T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.00346,0,0,0.04769,0,0.00054,0,0,0,0,0.06088,0,0,0,0.01172,0,0.01325,0.07703,0,0.01784,0.05197,0,0.19364,0,0.09065,0.09259,0.00815,0.06898,0,0,0.01158,0.0081,0.01127,0.00266,0,0.00739,0.00133,0,0.0318,0,0.04408,0.0156,0.01088,0.00789,0,0.01157,0.00367,0.05601,0,0.00617,0,0,0.14397,0,0,0.1037,0,0.04139,0,0,0,0,0.12128,0.0972,0
0.02,0,0,0,0.00356,0,0,0.04807,0,0.00055,0,0,0,0,0.06074,0,0,0,0.01077,0,0.01445,0.07704,0,0.0177,0.05194,0,0.19322,0,0.09099,0.09248,0.00879,0.06864,0,0,0.01172,0.00818,0.01097,0.00263,0,0.00728,0.00131,0,0.03135,0,0.04316,0.01694,0.01061,0.00825,0,0.01207,0.00402,0.05468,0,0.00619,0,0,0.14281,0,0,0.10411,0,0.04053,0,0,0,0,0.12152,0.09681,0
0.04,0,0,0,0.00365,0,0,0.04837,0,0.00059,0,0,0,0,0.06058,0,0,0,0.00977,0,0.01538,0.07702,0,0.01715,0.05188,0,0.19339,0,0.09137,0.09234,0.00942,0.06825,0,0,0.01191,0.00827,0.01066,0.00246,0,0.00717,0.00128,0,0.03111,0,0.04224,0.01743,0.01033,0.00861,0,0.01238,0.00463,0.05324,0,0.00612,0,0,0.14143,0,0,0.10454,0,0.03988,0,0,0,0,0.12176,0.09557,0
0.06,0,0,0,0.00372,0,0,0.04862,0,0.00066,0,0,0,0,0.06044,0,0,0,0.00875,0,0.01604,0.07701,0,0.01616,0.05176,0,0.19442,0,0.09178,0.09202,0.01002,0.06784,0,0,0.01214,0.00835,0.0103,0.00212,0,0.00709,0.00124,0,0.03107,0,0.04133,0.01718,0.01007,0.00898,0,0.01246,0.00538,0.05175,0,0.00601,0,0,0.14001,0,0,0.10493,0,0.03953,0,0,0,0,0.12202,0.09402,0
0.08,0,0,0,0.00378,0,0,0.04888,0,0.00069,0,0,0,0,0.06041,0,0,0,0.00779,0,0.01673,0.07695,0,0.01302,0.05191,0,0.19412,0,0.0922,0.09161,0.01055,0.0673,0,0,0.01246,0.00844,0.00989,0.00162,0,0.00702,0.0012,0,0.03127,0,0.04048,0.0167,0.0098,0.00935,0,0.01204,0.00624,0.05048,0,0.00598,0,0,0.1385,0,0,0.10545,0,0.03732,0,0,0,0,0.1223,0.09212,0
0.1,0,0,0,0.00377,0,0,0.04915,0,0.00076,0,0,0,0,0.06045,0,0,0,0.00687,0,0.01696,0.07693,0,0.01146,0.05147,0,0.19788,0,0.0927,0.09114,0.01103,0.06698,0,0,0.013,0.00855,0.00966,0.00089,0,0.00702,0.00117,0,0.03158,0,0.03957,0.01557,0.00961,0.00975,0,0.01153,0.00745,0.04902,0,0.00593,0,0,0.13742,0,0,0.10559,0,0.03778,0,0,0,0,0.12262,0.09054,0
0.12,1e-05,1e-05,0.001,0.00369,4e-05,5e-05,0.0495,2e-05,0.00097,4e-05,0.00011,4e-05,0.00011,0.06056,3e-05,3e-05,5e-05,0.0061,5e-05,0.0163,0.07699,7e-05,0.01785,0.04912,0.00032,0.2139,0.00016,0.0935,0.09083,0.01126,0.06751,0.00038,9e-05,0.01375,0.00875,0.00991,0.00084,2e-05,0.00716,0.00122,3e-05,0.03177,3e-05,0.03843,0.01354,0.00973,0.01033,5e-05,0.01152,0.00941,0.04697,0.00019,0.00587,0.00012,0.00014,0.13765,4e-05,4e-05,0.1047,0.00021,0.04804,0.00018,7e-05,0.0001,6e-05,0.12314,0.08953,0.00015
0.14,1e-05,1e-05,0.00214,0.0035,7e-05,7e-05,0.04996,2e-05,0.00117,6e-05,0.00028,7e-05,0.00018,0.06106,6e-05,5e-05,0.0001,0.00545,8e-05,0.01545,0.07709,5e-05,0.02674,0.0461,0.00035,0.23427,0.00027,0.09428,0.09041,0.01152,0.06839,0.00029,0.00017,0.01468,0.009,0.01041,0.00075,3e-05,0.00735,0.00127,4e-05,0.03204,4e-05,0.03724,0.01159,0.00992,0.01088,0.00019,0.01136,0.01176,0.04489,0.00036,0.00592,0.00024,0.00045,0.13849,7e-05,4e-05,0.10321,0.00104,0.06054,0.00016,5e-05,0.00017,0.00032,0.12356,0.08905,0.00028
0.16,1e-05,1e-05,0.00333,0.00316,6e-05,8e-05,0.05064,2e-05,0.00124,5e-05,0.00025,6e-05,0.00013,0.06189,7e-05,4e-05,8e-05,0.00487,6e-05,0.01485,0.07698,4e-05,0.03291,0.0435,0.00027,0.25128,0.00021,0.09501,0.09,0.01207,0.06884,0.00022,0.00014,0.01564,0.00929,0.01095,0.00065,2e-05,0.00754,0.00134,3e-05,0.03252,3e-05,0.03611,0.00999,0.01,0.01131,0.00016,0.01054,0.01397,0.04312,0.00029,0.00617,0.00019,0.00037,0.13963,6e-05,3e-05,0.10171,0.00087,0.06906,0.00012,4e-05,0.00013,0.00027,0.12397,0.08878,0.00021
0.18,1e-05,2e-05,0.00454,0.00271,7e-05,8e-05,0.05166,2e-05,0.00127,5e-05,0.00025,7e-05,0.00016,0.0634,7e-05,5e-05,8e-05,0.00467,7e-05,0.01448,0.07696,3e-05,0.04164,0.04031,0.0002,0.27243,0.00041,0.09565,0.08974,0.01324,0.06975,0.00019,0.00014,0.01571,0.00966,0.01162,0.00057,3e-05,0.00776,0.00139,4e-05,0.03301,5e-05,0.03493,0.00885,0.01019,0.01186,0.00015,0.00931,0.01601,0.04154,0.00032,0.00676,0.00021,0.00034,0.14146,7e-05,5e-05,0.09963,0.0008,0.07926,0.0001,9e-05,0.00017,0.00026,0.12447,0.08699,0.00025
