T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0.11133
2.76,0.10695
2.78,0.10352
2.8,0.10144
2.82,0.10112
2.84,0.10268
2.86,0.1056
2.88,0.10937
2.9,0.11301
2.92,0.116
2.94,0.11837
2.96,0.12041
2.98,0.12222
3,0.12488
3.02,0.12866
3.04,0.12896
3.06,0.12862
3.08,0.12799
3.1,0.12776
3.12,0.1276
3.14,0.12671
3.16,0.12504
3.18,0.12285
3.2,0.12028
3.22,0.11745
3.24,0.1146
3.26,0.11189
3.28,0.1093
3.3,0.10688
3.32,0.10459
3.34,0.10223
3.36,0.09975
3.38,0.09719
3.4,0.09466
3.42,0.09232
3.44,0.09032
3.46,0.08882
3.48,0.08793
3.5,0.08769
3.52,0.08811
3.54,0.08909
3.56,0.09044
3.58,0.09197
3.6,0.09339
3.62,0.09453
3.64,0.09528
3.66,0.09548
3.68,0.09502
3.7,0.09396
3.72,0.09257
3.74,0.0909
3.76,0.08891
3.78,0.08672
3.8,0.08441
3.82,0.08203
3.84,0.07966
3.86,0.07749
3.88,0.07565
3.9,0.07431
3.92,0.07353
3.94,0.07325
3.96,0.07342
3.98,0.07395
4,0.07472
4.02,0.07562
4.04,0.07662
4.06,0.07767
4.08,0.07869
4.1,0.07968
4.12,0.08073
4.14,0.08175
4.16,0.08254
4.18,0.08304
4.2,0.08324
4.22,0.08315
4.24,0.08268
4.26,0.08176
4.28,0.08042
4.3,0.07876
4.32,0.07687
4.34,0.07482
4.36,0.07271
4.38,0.07068
4.4,0.0689
4.42,0.06752
4.44,0.06651
4.46,0.06587
4.48,0.06557
4.5,0.06569
4.52,0.06629
4.54,0.06708
4.56,0.06781
4.58,0.06837
4.6,0.06875
4.62,0.06915
4.64,0.0696
4.66,0.07002
4.68,0.07037
4.7,0.07069
4.72,0.07091
4.74,0.07085
4.76,0.07062
4.78,0.07033
4.8,0.07014
4.82,0.0701
4.84,0.07016
4.86,0.07031
4.88,0.07057
4.9,0.07094
4.92,0.07145
4.94,0.07203
4.96,0.0726
4.98,0.07312
5,0.07358
5.02,0.07394
5.04,0.07415
5.06,0.07419
5.08,0.07402
5.1,0.07365
5.12,0.07306
5.14,0.07227
5.16,0.07134
5.18,0.07032
5.2,0.06929
5.22,0.06834
5.24,0.06748
5.26,0.06676
5.28,0.06619
5.3,0.06572
5.32,0.06532
5.34,0.06509
5.36,0.06509
5.38,0.06538
5.4,0.06609
5.42,0.06765
5.44,0.06998
