T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00826,-0.0003,0.00102,-0.06115,0,-0.00366,0.04511,-0.0034,0.00429,-0.0615,0.01656,-0.0163,0.10681,0.14165,-0.14986,0.06669,-0.80675,-0.04184,-0.02688,-0.01033,-0.13224,0.17471,0.05079,-0.14354,-0.19924,0.22926,-0.01379,0.00331,0.22807,0.0057,-0.03283,-0.11575,-0.1773,-0.0474,0.00152,0.08974,0.0571,-0.0073,-0.0059,-0.03168
0.02,-0.0083,-0.0003,0.0011,-0.06415,0,-0.00439,0.04585,-0.00212,0.00414,-0.06047,0.01982,-0.01491,0.10528,0.14506,-0.10845,0.07471,-0.77771,-0.03807,-0.03128,-0.0151,-0.1504,0.07062,0.06436,-0.17032,-0.18141,0.21688,-0.01397,0.00527,0.28513,0.00556,-0.03674,-0.1125,-0.23158,-0.04555,0.00093,0.06989,0.05263,-0.00715,-0.00021,-0.00867
0.04,-0.00817,-0.00029,0.00118,-0.06655,0,-0.00526,0.04594,-0.00049,0.00375,-0.05797,0.024,-0.0129,0.10119,0.14642,-0.05091,0.08378,-0.72253,-0.03228,-0.03644,-0.02074,-0.17224,-0.07709,0.08207,-0.20419,-0.1531,0.1962,-0.01387,0.0077,0.35267,0.0052,-0.04095,-0.10585,-0.29679,-0.04203,7e-05,0.03994,0.04544,-0.00697,0.00782,0.02391
0.06,-0.00787,-0.00028,0.00126,-0.06795,0,-0.00617,0.04543,0.00132,0.003,-0.05414,0.02913,-0.01054,0.09486,0.14567,0.01957,0.09341,-0.64463,-0.02489,-0.04208,-0.0268,-0.19736,-0.26612,0.1037,-0.24497,-0.11529,0.1687,-0.01345,0.01041,0.42389,0.00457,-0.04503,-0.09645,-0.36651,-0.03696,-0.00111,-0.00116,0.03581,-0.00702,0.01834,0.06671
0.08,-0.0074,-0.00027,0.00133,-0.06778,0,-0.00702,0.04438,0.00301,0.00174,-0.04926,0.03508,-0.00824,0.08677,0.14264,0.09721,0.10268,-0.54986,-0.01662,-0.04766,-0.03253,-0.22454,-0.4889,0.12843,-0.2913,-0.07004,0.13688,-0.01267,0.01303,0.488,0.0036,-0.04825,-0.0853,-0.43051,-0.03064,-0.00263,-0.05382,0.02437,-0.00767,0.03127,0.11952
0.1,-0.00679,-0.00026,0.00138,-0.06532,0,-0.00763,0.04282,0.00422,-0.0002,-0.04368,0.04156,-0.0065,0.07759,0.1371,0.17361,0.11028,-0.44656,-0.00845,-0.05242,-0.0369,-0.25166,-0.73193,0.15472,-0.34049,-0.02064,0.10422,-0.01147,0.0151,0.5306,0.00224,-0.04968,-0.07373,-0.47509,-0.02348,-0.00448,-0.11749,0.01203,-0.0093,0.04625,0.18099
0.12,-0.00605,-0.00025,0.0014,-0.05988,0,-0.00784,0.04082,0.00456,-0.00291,-0.0379,0.04817,-0.00583,0.06812,0.12876,0.23933,0.11469,-0.34405,-0.00144,-0.05547,-0.03874,-0.27603,-0.97825,0.18061,-0.38891,0.029,0.07453,-0.00981,0.01613,0.53728,0.00046,-0.04838,-0.06305,-0.48654,-0.01598,-0.00663,-0.19006,-0.00014,-0.01221,0.06256,0.24828
0.14,-0.00518,-0.00024,0.00138,-0.05112,0,-0.00752,0.03845,0.00375,-0.00628,-0.03247,0.05446,-0.00657,0.05917,0.11744,0.28663,0.11469,-0.25002,0.00368,-0.05612,-0.0369,-0.29512,-1.21181,0.20427,-0.43281,0.07525,0.05092,-0.00771,0.01582,0.49925,-0.00167,-0.04377,-0.05407,-0.45637,-0.00858,-0.00893,-0.2673,-0.01123,-0.01638,0.07914,0.31678
0.16,-0.00422,-0.00024,0.00128,-0.03932,0,-0.00666,0.03579,0.00174,-0.00999,-0.02802,0.05999,-0.00876,0.05149,0.10311,0.31127,0.10962,-0.16904,0.00674,-0.05398,-0.03051,-0.30686,-1.4197,0.22429,-0.46868,0.11531,0.03508,-0.00528,0.01414,0.41741,-0.00399,-0.03588,-0.04669,-0.38524,-0.00161,-0.01116,-0.34216,-0.02062,-0.02131,0.09446,0.37971
0.18,-0.00319,-0.00024,0.0011,-0.02547,0,-0.00533,0.03299,-0.00128,-0.01337,-0.02529,0.06424,-0.01207,0.04581,0.08604,0.31263,0.09952,-0.10283,0.00811,-0.04902,-0.019,-0.30971,-1.5911,0.23957,-0.49304,0.14702,0.02731,-0.00271,0.01141,0.30394,-0.00618,-0.0255,-0.03992,-0.28436,0.00469,-0.01296,-0.40398,-0.02799,-0.02596,0.10641,0.42747
0.2,-0.00213,-0.00024,0.00082,-0.0113,0,-0.00372,0.03026,-0.00492,-0.01548,-0.02517,0.06666,-0.01587,0.04296,0.06685,0.2932,0.08504,-0.05114,0.00868,-0.04159,-0.00212,-0.3025,-1.7157,0.24915,-0.50231,0.16856,0.02673,-0.00031,0.00826,0.181,-0.0078,-0.01413,-0.03206,-0.17425,0.0101,-0.01386,-0.43879,-0.03317,-0.0288,0.11234,0.44787
0.22,-0.00109,-0.00025,0.00042,0.00121,0,-0.00207,0.02781,-0.00869,-0.01534,-0.02863,0.06676,-0.01935,0.04378,0.04636,0.25754,0.06728,-0.01252,0.00949,-0.03226,0.02021,-0.28453,-1.78435,0.25222,-0.49332,0.17857,0.03165,0.00158,0.00542,0.07419,-0.00839,-0.00349,-0.02133,-0.0786,0.01444,-0.01337,-0.43265,-0.03616,-0.0282,0.10961,0.42906
0.24,-0.0001,-0.00026,-0.00011,0.01048,0,-0.00057,0.02585,-0.01221,-0.01226,-0.03669,0.06432,-0.02178,0.04915,0.02519,0.21093,0.04743,0.01507,0.01139,-0.02169,0.04803,-0.25576,-1.79096,0.24816,-0.46424,0.1767,0.03999,0.00274,0.00343,0.00264,-0.00765,0.005,-0.0066,-0.01505,0.01762,-0.01122,-0.3769,-0.03704,-0.0231,0.09664,0.36403
0.26,0.0008,-0.00026,-0.00076,0.01581,0,0.00068,0.02448,-0.01531,-0.00613,-0.05029,0.05956,-0.02264,0.05986,0.0037,0.1587,0.02665,0.03371,0.01472,-0.01054,0.08143,-0.21711,-1.73413,0.23668,-0.4155,0.16388,0.04954,0.00316,0.00248,-0.02753,-0.00558,0.01074,0.01192,0.01097,0.01964,-0.00742,-0.27209,-0.03601,-0.01343,0.07359,0.2541
0.28,0.00162,-0.00026,-0.00153,0.0174,0,0.00169,0.02374,-0.01809,0.00253,-0.07021,0.05325,-0.02166,0.07658,-0.01792,0.10643,0.00617,0.04522,0.01923,0.00048,0.12024,-0.17071,-1.61771,0.21787,-0.35023,0.14252,0.05792,0.00302,0.00236,-0.02466,-0.00248,0.01391,0.03247,0.00759,0.02061,-0.00237,-0.12969,-0.03335,-0.00026,0.04269,0.11052
0.3,0.00237,-0.00025,-0.00236,0.01625,0,0.00253,0.02361,-0.02082,0.01253,-0.09698,0.04659,-0.01874,0.09979,-0.03952,0.06009,-0.01259,0.05104,0.02416,0.01054,0.16395,-0.12007,-1.45034,0.19224,-0.27424,0.11632,0.06263,0.00268,0.00251,-0.00924,0.00101,0.0154,0.05178,-0.00566,0.02069,0.00319,0.02883,-0.02945,0.01423,0.00815,-0.04625
0.32,0.00303,-0.00023,-0.00321,0.01373,0,0.0033,0.02405,-0.02387,0.02229,-0.13102,0.04106,-0.01386,0.12988,-0.06107,0.02541,-0.02812,0.05221,0.02847,0.0188,0.2118,-0.06946,-1.24311,0.16056,-0.19476,0.08945,0.06141,0.0026,0.00225,-0.00687,0.00416,0.01635,0.06599,-0.00453,0.02008,0.00835,0.17754,-0.02473,0.02741,-0.02497,-0.19172
0.34,0.00364,-0.00019,-0.00404,0.01113,0,0.0041,0.02497,-0.02759,0.03018,-0.17283,0.03807,-0.00675,0.16722,-0.08286,0.00654,-0.03914,0.04961,0.03132,0.0247,0.26331,-0.02288,-1.00604,0.12368,-0.11838,0.0653,0.05284,0.00312,0.00103,-0.03817,0.00634,0.01774,0.07207,0.03038,0.01901,0.01238,0.29465,-0.01961,0.03703,-0.05237,-0.30543
0.36,0.00419,-0.00013,-0.00482,0.00931,0,0.00494,0.0263,-0.03218,0.03474,-0.22292,0.03866,0.00312,0.21211,-0.1056,0.00522,-0.04478,0.04411,0.03232,0.02805,0.3183,0.01648,-0.74657,0.08245,-0.04993,0.0457,0.03675,0.00443,-0.00136,-0.11175,0.00722,0.01995,0.06871,0.10689,0.01768,0.01491,0.36797,-0.01446,0.04185,-0.07152,-0.37607
0.38,0.00469,-2e-05,-0.00553,0.00862,0,0.00578,0.02794,-0.0377,0.03467,-0.28151,0.04353,0.0166,0.26449,-0.13027,0.02061,-0.04453,0.03657,0.03163,0.02907,0.37658,0.04607,-0.47104,0.03808,0.0073,0.03084,0.01451,0.00648,-0.00469,-0.22189,0.00677,0.02273,0.05662,0.219,0.01632,0.01592,0.3957,-0.00963,0.04172,-0.08182,-0.4022
0.4,0.00515,0.00015,-0.00617,0.00893,0,0.0065,0.02976,-0.04397,0.02885,-0.34813,0.05301,0.0347,0.32362,-0.15792,0.04964,-0.03816,0.02794,0.02984,0.02831,0.43751,0.06366,-0.1863,-0.00769,0.05098,0.01965,-0.01116,0.00902,-0.00838,-0.3499,0.00527,0.0252,0.03827,0.3482,0.01512,0.01574,0.38475,-0.00552,0.03743,-0.08421,-0.39058
0.42,0.00556,0.00039,-0.00673,0.00974,0,0.00692,0.0316,-0.05067,0.01636,-0.42171,0.06715,0.05845,0.38812,-0.18957,0.08785,-0.02562,0.01908,0.02782,0.02643,0.4999,0.06739,0.10133,-0.0528,0.07968,0.01041,-0.03692,0.0117,-0.01167,-0.47067,0.00313,0.02623,0.01722,0.46996,0.0143,0.01486,0.34717,-0.00247,0.03032,-0.08057,-0.35275
0.44,0.00594,0.00073,-0.00719,0.01018,0,0.00688,0.03319,-0.0574,-0.0033,-0.5008,0.0858,0.08869,0.45628,-0.22622,0.13069,-0.00683,0.01062,0.02641,0.02401,0.56213,0.05607,0.38875,-0.0954,0.09318,0.00154,-0.06,0.01423,-0.01393,-0.56232,0.00078,0.02485,-0.00303,0.5633,0.01397,0.01374,0.29558,-0.00071,0.02176,-0.07292,-0.30045
0.46,0.00629,0.00115,-0.00756,0.00916,0,0.00626,0.03417,-0.06371,-0.03006,-0.58344,0.10859,0.12581,0.52599,-0.26865,0.1742,0.01825,0.00286,0.02621,0.02131,0.62205,0.0295,0.67696,-0.13411,0.09269,-0.00782,-0.07897,0.01647,-0.01483,-0.6127,-0.00145,0.02064,-0.01959,0.61725,0.01413,0.01272,0.24018,-0.0003,0.01282,-0.06291,-0.24276
