T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.0029,0,0,0.04383,0,0.00054,0,0,0,0,0.06178,0,0,0,0.01245,0,0.01003,0.07766,0,0.01418,0.02074,0,0.15748,0,0.09322,0.07968,0.00763,0.02798,0,0,0.01141,0.00621,0.0103,0.0026,0,0.00828,0.00117,0,0.02568,0,0.02922,0.01021,0.01048,0.0074,0,0.00879,0.00369,0.03466,0,0.00548,0,0,0.07383,0,0,0.09724,0,0.0368,0,0,0,0,0.10534,0.06966,0
0.02,0,0,0,0.00297,0,0,0.04424,0,0.00054,0,0,0,0,0.06206,0,0,0,0.01159,0,0.01111,0.07768,0,0.0134,0.02073,0,0.1571,0,0.09348,0.07964,0.00834,0.02776,0,0,0.01128,0.00629,0.01008,0.00256,0,0.00827,0.00117,0,0.0254,0,0.02886,0.01122,0.01024,0.0077,0,0.00902,0.00384,0.03434,0,0.00554,0,0,0.07363,0,0,0.09752,0,0.03494,0,0,0,0,0.10558,0.06975,0
0.04,0,0,0,0.00304,0,0,0.04465,0,0.00056,0,0,0,0,0.06237,0,0,0,0.01067,0,0.01211,0.07766,0,0.01228,0.0207,0,0.15679,0,0.09367,0.07961,0.00911,0.02753,0,0,0.01118,0.00636,0.00984,0.00239,0,0.00828,0.00115,0,0.02527,0,0.0285,0.01183,0.01,0.00799,0,0.00907,0.00407,0.03401,0,0.00555,0,0,0.07337,0,0,0.09781,0,0.03315,0,0,0,0,0.10583,0.06983,0
0.06,0,0,0,0.00308,0,0,0.0451,0,0.0006,0,0,0,0,0.06271,0,0,0,0.00971,0,0.01301,0.07762,0,0.01092,0.02065,0,0.1568,0,0.09382,0.07957,0.00997,0.0273,0,0,0.01112,0.00642,0.00962,0.00206,0,0.00831,0.00114,0,0.02527,0,0.02814,0.01208,0.00978,0.00828,0,0.00891,0.00436,0.03366,0,0.00554,0,0,0.0731,0,0,0.09807,0,0.03163,0,0,0,0,0.10609,0.06989,0
0.08,0,0,0,0.0031,0,0,0.04563,0,0.00061,0,0,0,0,0.06313,0,0,0,0.00877,0,0.01406,0.07753,0,0.00837,0.02071,0,0.15546,0,0.0939,0.07951,0.01111,0.02701,0,0,0.01106,0.00649,0.00934,0.00158,0,0.00835,0.00112,0,0.02544,0,0.02778,0.01227,0.00956,0.00858,0,0.0084,0.00463,0.0334,0,0.00563,0,0,0.0728,0,0,0.09846,0,0.02883,0,0,0,0,0.10635,0.06976,0
0.1,0,0,0,0.00306,0,0,0.04621,0,0.00065,0,0,0,0,0.0635,0,0,0,0.00784,0,0.01477,0.07744,0,0.00711,0.02053,0,0.15708,0,0.094,0.07947,0.01218,0.02686,0,0,0.01114,0.00657,0.00919,0.00086,0,0.00844,0.00111,0,0.02565,0,0.02734,0.01202,0.00941,0.0089,0,0.00785,0.00502,0.03298,0,0.00572,0,0,0.07253,0,0,0.09859,0,0.02853,0,0,0,0,0.10659,0.06989,0
0.12,1e-05,1e-05,0.001,0.00296,2e-05,5e-05,0.04688,1e-05,0.0008,2e-05,0.00013,4e-05,0.00012,0.06375,3e-05,4e-05,2e-05,0.00705,5e-05,0.01463,0.07742,6e-05,0.01091,0.01959,0.0003,0.168,0.00013,0.09437,0.07961,0.01292,0.02715,0.00033,7e-05,0.01134,0.00671,0.00944,0.00081,2e-05,0.00869,0.00116,2e-05,0.02573,3e-05,0.02674,0.011,0.00956,0.00941,3e-05,0.00765,0.00573,0.03217,0.00015,0.00587,0.00013,5e-05,0.07248,5e-05,3e-05,0.09793,0.00017,0.03627,6e-05,6e-05,8e-05,4e-05,0.10687,0.07038,0.00013
0.14,1e-05,1e-05,0.00216,0.00277,4e-05,8e-05,0.04765,2e-05,0.00094,3e-05,0.00033,7e-05,0.00019,0.06414,6e-05,7e-05,5e-05,0.00637,8e-05,0.0142,0.07742,5e-05,0.01658,0.01838,0.00034,0.18211,0.00022,0.09472,0.07966,0.01359,0.02765,0.00026,0.00014,0.01167,0.00688,0.00986,0.00072,3e-05,0.009,0.0012,3e-05,0.02581,5e-05,0.02602,0.0099,0.00979,0.00992,0.00014,0.00741,0.00651,0.03127,0.00026,0.00614,0.00026,0.00015,0.07245,8e-05,2e-05,0.09682,0.00085,0.0467,5e-05,5e-05,0.00013,0.00019,0.107,0.07116,0.00025
0.16,1e-05,1e-05,0.00338,0.00247,3e-05,9e-05,0.0486,1e-05,0.00098,2e-05,0.00028,6e-05,0.00015,0.06453,7e-05,5e-05,4e-05,0.00574,6e-05,0.01388,0.07719,4e-05,0.02146,0.01735,0.00026,0.19362,0.00016,0.09501,0.0797,0.01455,0.02795,0.00019,0.00011,0.01203,0.00708,0.01025,0.00062,2e-05,0.00927,0.00124,3e-05,0.02597,4e-05,0.02524,0.0089,0.0099,0.01034,0.00011,0.00679,0.00711,0.03044,0.0002,0.00655,0.0002,0.00013,0.07244,7e-05,2e-05,0.09577,0.00072,0.0555,4e-05,4e-05,0.0001,0.00016,0.10712,0.07191,0.00019
0.18,1e-05,2e-05,0.00465,0.00211,4e-05,9e-05,0.04979,2e-05,0.00101,3e-05,0.00027,7e-05,0.00018,0.06513,7e-05,6e-05,4e-05,0.00553,7e-05,0.01363,0.07703,3e-05,0.02915,0.01607,0.00019,0.20804,0.00031,0.0954,0.0798,0.01618,0.02843,0.00017,0.00011,0.01177,0.00733,0.01069,0.00054,2e-05,0.00957,0.00127,3e-05,0.02607,6e-05,0.02434,0.00818,0.0101,0.01091,0.00011,0.00597,0.00761,0.02966,0.00023,0.0073,0.00022,0.00012,0.07251,7e-05,3e-05,0.09427,0.00066,0.0674,3e-05,9e-05,0.00012,0.00015,0.10726,0.0711,0.00023
