T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.08484,0.00497,-0.00075,-0.00635,-0.00576,0.00038,0.28178,-0.15819,-0.00399,-0.10054,0.05333,0.00359,0.00185,-0.0351,0.09117,-0.02888,-0.08301,-0.01057,0.00817,0.01955,-0.13706,-0.04685,0.03959,0.02715,0.43235,-0.60065,0.176,-0.56553,0.02322,0.01431,0.36672,0.10415,0.01354,-0.00975
0.02,-0.08731,0.00303,-0.00072,-0.00641,-0.00689,0.00034,0.2803,-0.16028,-0.00288,-0.11122,0.05647,0.00319,0.00224,-0.05154,0.10634,-0.01215,-0.10421,-0.01168,0.00751,0.02047,-0.13889,-0.07438,0.04676,0.02646,0.48526,-0.58236,0.21827,-0.54493,0.0142,0.01219,0.33535,0.10224,0.00048,-0.00264
0.04,-0.08848,0.00069,-0.00061,-0.00627,-0.00835,0.00029,0.27194,-0.16095,-0.0014,-0.12319,0.0553,0.00264,0.00271,-0.07116,0.12241,0.01405,-0.13161,-0.01289,0.00635,0.02018,-0.13785,-0.10829,0.05299,0.02471,0.54246,-0.54687,0.26543,-0.50388,0.00107,0.00761,0.28714,0.0999,-0.01799,0.00721
0.06,-0.08839,-0.0018,-0.00042,-0.00594,-0.01017,0.00024,0.25748,-0.16013,0.00057,-0.13559,0.05038,0.00199,0.00324,-0.09245,0.13789,0.05204,-0.16459,-0.01406,0.00478,0.01866,-0.13362,-0.14588,0.05662,0.02166,0.59812,-0.49833,0.31278,-0.44378,-0.01693,-0.00024,0.22444,0.10086,-0.04224,0.02001
0.08,-0.0872,-0.00399,-0.00019,-0.00544,-0.0123,0.00018,0.23829,-0.15785,0.0029,-0.14715,0.04366,0.0013,0.0038,-0.11295,0.14785,0.1015,-0.20225,-0.01511,0.00295,0.01635,-0.12571,-0.18183,0.04996,0.01712,0.64345,-0.43696,0.33483,-0.3682,-0.04009,-0.0125,0.15114,0.11048,-0.07188,0.03566
0.1,-0.08515,-0.00551,1e-05,-0.00477,-0.01475,0.00014,0.21581,-0.15296,0.00552,-0.15557,0.03473,0.00065,0.00434,-0.12888,0.15481,0.1648,-0.24058,-0.01579,0.00088,0.01308,-0.11368,-0.20994,0.04616,0.01056,0.66333,-0.38163,0.36562,-0.28246,-0.06825,-0.02991,0.07417,0.13426,-0.10651,0.05437
0.12,-0.08286,-0.00611,-3e-05,-0.00396,-0.01755,0.00013,0.19204,-0.14393,0.00919,-0.15805,0.02416,0.00011,0.0048,-0.13573,0.16537,0.2504,-0.27373,-0.01584,-0.00125,0.00919,-0.09713,-0.22392,0.07116,0.00207,0.64112,-0.34874,0.47552,-0.19284,-0.10109,-0.05113,-0.00087,0.17659,-0.14497,0.07573
0.14,-0.08005,-0.00525,-0.0006,-0.00315,-0.02049,0.00015,0.16949,-0.13162,0.01284,-0.15374,0.01538,-0.00029,0.00509,-0.12973,0.1707,0.35137,-0.3006,-0.01551,-0.00333,0.00605,-0.0762,-0.21958,0.10041,-0.00704,0.57343,-0.32322,0.57417,-0.10393,-0.13628,-0.07553,-0.07097,0.23723,-0.18528,0.09912
0.16,-0.0767,-0.00253,-0.00182,-0.00243,-0.02329,0.0002,0.15046,-0.11635,0.01469,-0.14259,0.00938,-0.00054,0.00513,-0.10798,0.16249,0.45063,-0.32143,-0.01525,-0.0055,0.00408,-0.05205,-0.19625,0.10902,-0.01588,0.46505,-0.29698,0.57626,-0.01957,-0.17042,-0.10363,-0.13184,0.30901,-0.22354,0.12266
0.18,-0.0732,0.00194,-0.00364,-0.00186,-0.02574,0.00028,0.13714,-0.09743,0.01494,-0.12479,0.00523,-0.00066,0.0049,-0.06788,0.14408,0.53999,-0.33449,-0.01534,-0.0078,0.00312,-0.02666,-0.15853,0.10792,-0.02277,0.32539,-0.27294,0.51636,0.05724,-0.19803,-0.13606,-0.18206,0.37697,-0.24899,0.13493
0.2,-0.06959,0.00783,-0.00556,-0.00144,-0.02759,0.00038,0.13211,-0.07649,0.01326,-0.10268,0.00244,-0.00072,0.00436,-0.00768,0.1203,0.61832,-0.3384,-0.01563,-0.01013,0.00303,-0.00304,-0.11481,0.07522,-0.02734,0.17841,-0.22903,0.35088,0.12361,-0.21175,-0.15626,-0.21743,0.41828,-0.27043,0.15156
0.22,-0.06591,0.01466,-0.00674,-0.00107,-0.02862,0.0005,0.13838,-0.05461,0.00973,-0.07871,0.00058,-0.00082,0.00352,0.0746,0.09774,0.69361,-0.33249,-0.01564,-0.01222,0.00366,0.0155,-0.07506,0.02512,-0.03093,0.04451,-0.14793,0.14001,0.17642,-0.20381,-0.1385,-0.2317,0.40814,-0.30439,0.19741
0.24,-0.06323,0.02193,-0.0062,-0.00053,-0.02851,0.00061,0.15992,-0.03068,0.00598,-0.05373,-0.00068,-0.00101,0.00245,0.18159,0.07748,0.75388,-0.31698,-0.01573,-0.01378,0.00475,0.02687,-0.04733,0.0006,-0.03047,-0.06475,-0.04327,0.0215,0.21432,-0.17039,-0.09919,-0.22937,0.33251,-0.31266,0.22185
0.26,-0.06213,0.02923,-0.00338,0.00058,-0.02716,0.00068,0.20087,-0.00463,0.00305,-0.02904,-0.00153,-0.00135,0.00124,0.31645,0.06088,0.78387,-0.29223,-0.01584,-0.01443,0.00604,0.03102,-0.03412,-0.00424,-0.02352,-0.14054,0.07481,-0.01284,0.23807,-0.11231,-0.05782,-0.21675,0.19224,-0.2666,0.1866
0.28,-0.06295,0.03691,0.00144,0.00293,-0.02493,0.00069,0.26499,0.02298,0.00119,-0.00643,-0.00208,-0.00181,-6e-05,0.48097,0.05172,0.79824,-0.25899,-0.01497,-0.0139,0.00719,0.0297,-0.03233,-0.00166,-0.01121,-0.18428,0.19156,-0.00639,0.249,-0.03574,-0.01686,-0.19322,0.00369,-0.1756,0.09953
0.3,-0.06518,0.04499,0.00697,0.00689,-0.02215,0.00063,0.35593,0.05219,0.00014,0.01257,-0.0024,-0.00233,-0.00135,0.67714,0.04112,0.76973,-0.21889,-0.01356,-0.0124,0.00803,0.02639,-0.03434,-0.00014,0.00476,-0.20539,0.29351,0.0037,0.24935,0.04794,0.0021,-0.16678,-0.20085,-0.03589,-0.04605
0.32,-0.06816,0.05344,0.01121,0.01238,-0.01942,0.00046,0.47706,0.08431,-0.00023,0.02713,-0.00251,-0.00277,-0.00248,0.90704,0.02489,0.66758,-0.17396,-0.01178,-0.01034,0.00847,0.02559,-0.03095,-0.00042,0.01889,-0.21624,0.39121,0.00397,0.24187,0.12538,0.02198,-0.144,-0.38861,0.10249,-0.16516
