T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00122,0,0.00896,0.00182,0.00048,0.02968,0.07943,0,0,0.01452,0,0.0195,0.00317,0.64454,0,0,0.01269,0,0,0,0,0.06407,0,0.01516,0,0,0,0.03056,0,0,0.01309,0.00749,0.00515,0.02767,0,0.00146,0,0,0,0,0,0.133,0.18154,0,0.00344,0,0,0,0.02257,0.15064,0,0.02511,0.00407,0.02031,0.03018,0,0.01586,0,0.00685,0.00422,0.00884,0,0.09558,0.01731,0,0,0
0.02,0,0.00178,0,0.00869,0.00196,0.00053,0.02937,0.07921,0,0,0.01455,0,0.01947,0.00293,0.64557,0,0,0.01256,0,0,0,0,0.06447,0,0.01515,0,0,0,0.0305,0,0,0.01302,0.00764,0.00535,0.02786,0,0.00158,0,0,0,0,0,0.13292,0.18143,0,0.00334,0,0,0,0.02617,0.15305,0,0.02516,0.00386,0.02035,0.0301,0,0.01591,0,0.00691,0.00429,0.00895,0,0.09683,0.01744,0,0,0
0.04,0,0.00239,0,0.00838,0.00213,0.00059,0.02912,0.07908,0,0,0.01456,0,0.01945,0.00266,0.64677,0,0,0.01251,0,0,0,0,0.06454,0,0.01513,0,0,0,0.03053,0,0,0.01295,0.00779,0.00555,0.02805,0,0.0017,0,0,0,0,0,0.13282,0.18133,0,0.00324,0,0,0,0.02992,0.15534,0,0.02521,0.00367,0.0204,0.03006,0,0.01597,0,0.00695,0.00436,0.0091,0,0.09713,0.01757,0,0,0
0.06,0,0.00305,0,0.00805,0.0023,0.00065,0.02891,0.07902,0,0,0.01457,0,0.01943,0.00238,0.64819,0,0,0.01256,0,0,0,0,0.06428,0,0.01511,0,0,0,0.03064,0,0,0.01288,0.00792,0.00575,0.02824,0,0.00183,0,0,0,0,0,0.13268,0.18126,0,0.00313,0,0,0,0.03384,0.1575,0,0.02525,0.00349,0.02046,0.03005,0,0.01603,0,0.007,0.00444,0.00928,0,0.0965,0.01772,0,0,0
0.08,0,0.00373,0,0.00769,0.0025,0.00071,0.02876,0.07905,0,0,0.01458,0,0.01942,0.00207,0.64984,0,0,0.01272,0,0,0,0,0.06373,0,0.0151,0,0,0,0.03082,0,0,0.01282,0.00804,0.00596,0.02842,0,0.00194,0,0,0,0,0,0.13242,0.18119,0,0.00301,0,0,0,0.03795,0.15954,0,0.02527,0.00333,0.02054,0.03008,0,0.01609,0,0.00704,0.00451,0.0095,0,0.09502,0.01788,0,0,0
0.1,0,0.00441,0,0.00732,0.0027,0.00078,0.02866,0.07915,0,0,0.01458,0,0.0194,0.00175,0.65169,0,0,0.013,0,0,0,0,0.06292,0,0.01508,0,0,0,0.03106,0,0,0.01276,0.00815,0.00615,0.0286,0,0.00205,0,0,0,0,0,0.13209,0.18114,0,0.00289,0,0,0,0.04223,0.16144,0,0.02529,0.00319,0.02061,0.03014,0,0.01616,0,0.00708,0.00457,0.00974,0,0.09275,0.01805,0,0,0
0.12,0,0.00508,0,0.00694,0.00291,0.00085,0.02863,0.07933,0,0,0.01458,0,0.01937,0.00142,0.65365,0,0,0.01328,0,0,0,0,0.0619,0,0.01507,0,0,0,0.03136,0,0,0.0127,0.00824,0.00634,0.02878,0,0.00212,0,0,0,0,0,0.13167,0.18109,0,0.00276,0,0,0,0.04668,0.16319,0,0.02528,0.00305,0.02068,0.03023,0,0.01622,0,0.00711,0.00464,0.00998,0,0.08985,0.01823,0,0,0
0.14,0,0.00571,0,0.00657,0.00312,0.00091,0.02869,0.07961,0,0,0.01458,0,0.01934,0.00107,0.65565,0,0,0.01363,0,0,0,0,0.06073,0,0.01505,0,0,0,0.03172,0,0,0.01265,0.00833,0.00651,0.02896,0,0.00217,0,0,0,0,0,0.13117,0.18105,0,0.00264,0,0,0,0.05124,0.16478,0,0.02525,0.00294,0.02074,0.03037,0,0.01629,0,0.00715,0.0047,0.01019,0,0.0864,0.01841,0,0,0
0.16,0,0.00627,0,0.0062,0.00332,0.00098,0.02885,0.07998,0,0,0.01457,0,0.0193,0.00072,0.6575,0,0,0.01404,0,0,0,0,0.05948,0,0.01504,0,0,0,0.03213,0,0,0.01261,0.00839,0.00666,0.02915,0,0.00217,0,0,0,0,0,0.13059,0.18101,0,0.00252,0,0,0,0.05586,0.16621,0,0.02518,0.00284,0.02077,0.03055,0,0.01635,0,0.00717,0.00474,0.01036,0,0.0826,0.01859,0,0,0
0.18,0,0.00679,0,0.00583,0.00353,0.00103,0.0291,0.08044,0,0,0.01456,0,0.01923,0.00037,0.65887,0,0,0.01437,0,0,0,0,0.05832,0,0.01502,0,0,0,0.03256,0,0,0.01256,0.00847,0.00682,0.02937,0,0.00214,0,0,0,0,0,0.12997,0.18095,0,0.00241,0,0,0,0.06046,0.16745,0,0.02506,0.00275,0.02078,0.03077,0,0.01642,0,0.0072,0.00479,0.01048,0,0.07888,0.01877,0,0,0
0.2,0,0.00718,0,0.00553,0.00372,0.00108,0.02956,0.08103,0,0,0.01456,0,0.01912,4e-05,0.65978,0,0,0.01473,0,0,0,0,0.05722,0,0.01501,0,0,0,0.03306,0,0,0.01254,0.0085,0.00691,0.02956,0,0.00208,0,0,0,0,0,0.12935,0.18091,0,0.00231,0,0,0,0.06483,0.16857,0,0.02488,0.0027,0.02074,0.03105,0,0.01647,0,0.00722,0.00482,0.01049,0,0.0751,0.01889,0,0,0
0.22,0,0.00734,0,0.00539,0.00387,0.00111,0.0303,0.08179,0,0,0.01455,0,0.01905,4e-05,0.66037,0,0,0.0153,0,0,0,0,0.05612,0,0.01501,0,0,0,0.03366,0,0,0.01259,0.00843,0.00685,0.02964,0,0.00196,0,0,0,0,0,0.12881,0.18096,0,0.00226,0,0.00023,0,0.06902,0.16972,0,0.02466,0.00276,0.02064,0.03139,0,0.01646,0,0.00722,0.0048,0.01033,0,0.0711,0.01887,0,0,0
0.24,0,0.00738,0,0.00534,0.00401,0.00113,0.03125,0.08268,0,0,0.01456,0,0.01899,3e-05,0.66009,0,0,0.01575,0,0,0,0,0.05534,0,0.01501,0,0,0,0.03422,0,0,0.01265,0.00832,0.00673,0.02973,0,0.0018,0,0,0,0,0,0.12841,0.18102,0,0.00224,0,0.00046,0,0.0727,0.17079,0,0.02437,0.00287,0.02049,0.03174,0,0.01643,0,0.00721,0.00477,0.01006,0,0.06765,0.01877,0,0,0
0.26,0,0.0074,0,0.00524,0.00416,0.00114,0.03227,0.08364,0,0,0.01459,0,0.01893,3e-05,0.65859,0,0,0.01586,0,0,0,0,0.05509,0,0.01501,0,0,0,0.03455,0,0,0.0127,0.00825,0.00662,0.02983,0,0.0016,0,0,0,0,0,0.12825,0.18105,0,0.00223,0,0.00073,0,0.07581,0.17176,0,0.02403,0.00299,0.02032,0.03206,0,0.01641,0,0.00721,0.00475,0.00977,0,0.06468,0.0187,0,0,0
0.28,0,0.00745,0,0.00514,0.00436,0.00115,0.03264,0.0847,0,0,0.01462,0,0.01892,3e-05,0.65608,0,0,0.01575,0,0,0,0,0.05531,0,0.01501,0,0,0,0.03453,0,0,0.01274,0.00816,0.00651,0.02996,0,0.00135,0,0,0,0,0,0.12846,0.18105,0,0.00226,0,0.00106,0,0.07956,0.17299,0,0.02361,0.00314,0.02014,0.03226,0,0.01638,0,0.00722,0.00472,0.00946,0,0.06198,0.01861,0,0,0
0.3,0,0.00741,0,0.00513,0.00461,0.00114,0.0328,0.08589,0,0,0.01468,0,0.01894,3e-05,0.65286,0,0,0.01535,0,0,0,0,0.05601,0,0.015,0,0,0,0.03438,0,0,0.01277,0.00808,0.0064,0.03006,0,0.00106,0,0,0,0,0,0.12925,0.18107,0,0.00232,0,0.00133,0,0.08108,0.17375,0,0.02322,0.00333,0.01993,0.03233,0,0.01635,0,0.00723,0.00471,0.00912,0,0.06072,0.01852,0,0,0
0.32,0,0.00713,0,0.00525,0.00487,0.00111,0.03282,0.08728,0,0,0.0148,0,0.01897,3e-05,0.64927,0,0,0.0146,0,0,0,0,0.05717,0,0.015,0,0,0,0.03407,0,0,0.0128,0.00801,0.0063,0.03006,0,0.0007,0,0,0,0,0,0.13098,0.18119,0,0.00242,0,0.00148,0,0.07692,0.17322,0,0.02294,0.00357,0.01968,0.03242,0,0.01629,0,0.00723,0.00468,0.00877,0,0.06023,0.01845,0,0,0
0.34,0,0.00678,0,0.00542,0.00497,0.00107,0.03258,0.08821,0,0,0.01497,0,0.01908,3e-05,0.64553,0,0,0.01373,0,0,0,0,0.05868,0,0.01499,0,0,0,0.0337,0,0,0.01282,0.00795,0.00622,0.03001,0,0.00032,0,0,0,0,0,0.13358,0.18132,0,0.00255,0,0.00158,0,0.07139,0.17239,0,0.02273,0.00385,0.01942,0.0325,0,0.01622,0,0.00724,0.00467,0.00842,0,0.0601,0.01838,0,0,0
