T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00478,0,0.0248,0.00153,0.00071,0.03669,0.09915,0,0,0.01303,0,0.01389,0,0.69911,0,0,0.00568,0,0,0,0,0.02192,0,0.01405,0,0,0,0.02877,0,0,0.0115,0.00446,0.01035,0.03982,0,0.00331,0,0,0,0,0,0.16543,0.26168,0,0.00642,0,0.0051,0,0.03723,0.21873,0,0.01853,0.00474,0.02182,0.03048,0,0.02174,0,0.00796,0.00519,0.01289,0,0.02282,0.02278,0,0,0
0.02,2e-05,0.00526,0,0.02432,0.00183,0.00082,0.03636,0.09893,0.0001,0.00018,0.01307,1e-05,0.0139,1e-05,0.7001,1e-05,0.0002,0.00547,1e-05,3e-05,3e-05,2e-05,0.02188,1e-05,0.01406,1e-05,1e-05,2e-05,0.02917,1e-05,1e-05,0.01168,0.00673,0.00788,0.04003,0,0.00335,1e-05,1e-05,2e-05,1e-05,0.00022,0.16559,0.26174,2e-05,0.00638,2e-05,0.00525,3e-05,0.04083,0.22225,3e-05,0.01864,0.00434,0.0219,0.03045,1e-05,0.02177,0,0.00798,0.0052,0.01334,3e-05,0.029,0.02306,0,1e-05,1e-05
0.04,5e-05,0.00579,1e-05,0.02382,0.00219,0.00099,0.03614,0.09887,0.00025,0.00059,0.01316,8e-05,0.01407,3e-05,0.70145,0.00015,0.00049,0.0056,5e-05,0.00029,8e-05,7e-05,0.02182,4e-05,0.0141,7e-05,6e-05,6e-05,0.02491,6e-05,4e-05,0.00637,0.00505,0.0005,0.04025,1e-05,0.0034,4e-05,6e-05,8e-05,5e-05,0.00076,0.16582,0.26206,0.0001,0.00646,0.00018,0.00542,0.0001,0.04467,0.22576,0.00036,0.01881,0.00414,0.02199,0.03046,4e-05,0.02182,2e-05,0.00804,0.00523,0.01164,8e-05,0.03059,0.01475,2e-05,6e-05,4e-05
0.06,0,0.00635,0,0.02311,0.00253,0.00104,0.03588,0.09868,0,1e-05,0.01309,0,0.01386,0,0.70205,0,0,0.00514,1e-05,2e-05,0,0,0.02168,0,0.01405,0,0,0,0.01105,0,0.01185,0.00309,0.00237,4e-05,0.04042,0,0.00342,0,0,0,0,1e-05,0.16529,0.26141,1e-05,0.00617,2e-05,0.00557,0,0.04805,0.22827,1e-05,0.01876,0.00356,0.02201,0.0304,0,0.02178,0,0.00798,0.0052,0.00535,0,0.02057,0.00732,0.00416,0.00767,0.02277
0.08,0,0.00694,0,0.02242,0.00293,0.00117,0.03574,0.09872,0,0,0.01311,0,0.01384,0,0.70333,0,0,0.00504,0,0,0,0,0.02153,0,0.01405,0,0,0.00992,0.00571,0,0.03291,0.00148,0.00103,0,0.0406,0,0.00344,0,0,0,0,0,0.16503,0.26135,0,0.00606,0,0.00575,0,0.05172,0.23123,0,0.01879,0.00318,0.02207,0.0304,0,0.02179,0,0.00798,0.0052,0.00275,0.01915,0.00725,0.00367,0.0108,0.02058,0.05556
0.1,0,0.00753,0,0.02173,0.00367,0.00131,0.03569,0.09886,0,1e-05,0.01314,1e-05,0.01385,1e-05,0.70477,3e-05,0,0.00508,2e-05,2e-05,0,0,0.02138,0,0.01406,0.00017,0,0.02645,0.00284,0.00998,0.06276,0.00066,0.00042,1e-05,0.04077,0,0.00345,1e-05,0.00051,1e-05,0,3e-05,0.16468,0.26132,1e-05,0.00597,2e-05,0.00597,0,0.05546,0.2341,8e-05,0.01886,0.00284,0.02214,0.03044,1e-05,0.02181,0,0.00815,0.0052,0.00136,0.0496,0.00347,0.00175,0.01986,0.03874,0.09916
0.12,1e-05,0.00811,1e-05,0.02104,0.004,0.00157,0.03574,0.09913,8e-05,0.00011,0.01328,8e-05,0.01412,5e-05,0.7065,9e-05,0.00019,0.00518,9e-05,0.00016,2e-05,1e-05,0.02124,1e-05,0.01409,0.00017,5e-05,0.0494,0.0018,0.02466,0.10152,0.00041,0.00029,6e-05,0.04094,1e-05,0.00344,4e-05,0.00035,0.00013,3e-05,0.0002,0.16434,0.26138,0.00013,0.00601,0.00027,0.00624,5e-05,0.05928,0.23704,0.00018,0.01906,0.00259,0.02221,0.03051,5e-05,0.02185,1e-05,0.00814,0.00523,0.00085,0.09027,0.00212,0.00109,0.03131,0.06214,0.15425
0.14,2e-05,0.00866,1e-05,0.02028,0.00437,0.00169,0.03587,0.09949,7e-05,0.00012,0.01331,7e-05,0.01407,4e-05,0.70801,8e-05,0.00017,0.00522,8e-05,0.00017,2e-05,1e-05,0.02107,1e-05,0.01408,0.00013,5e-05,0.07761,0.00132,0.04254,0.14817,0.00032,0.00022,6e-05,0.0411,1e-05,0.0034,4e-05,0.00026,0.00011,3e-05,0.00022,0.16374,0.26134,0.00013,0.00587,0.00024,0.00651,5e-05,0.06292,0.2396,0.00016,0.01903,0.00227,0.02225,0.0306,5e-05,0.02186,1e-05,0.0081,0.00522,0.00062,0.13831,0.0015,0.0008,0.0448,0.09018,0.22028
0.16,4e-05,0.00916,2e-05,0.01953,0.00523,0.00186,0.03616,0.09999,8e-05,0.00016,0.01335,0.00011,0.01413,0.00016,0.70958,9e-05,0.00046,0.00538,0.00035,0.00028,3e-05,2e-05,0.02078,0.00011,0.01418,0.00016,6e-05,0.10984,0.00104,0.06263,0.20082,0.00026,0.00025,9e-05,0.04127,2e-05,0.00334,4e-05,0.00095,0.00016,4e-05,0.00031,0.16308,0.26135,0.00014,0.00582,0.00033,0.00694,0.0001,0.06648,0.24233,0.00022,0.01968,0.00204,0.02229,0.03073,9e-05,0.02201,4e-05,0.00812,0.00522,0.00048,0.19083,0.00112,0.0006,0.05975,0.12197,0.2953
0.18,0.00014,0.00963,3e-05,0.01885,0.00553,0.00204,0.03658,0.10062,9e-05,0.00035,0.01357,9e-05,0.01415,0.00012,0.71036,9e-05,0.00039,0.00545,0.00028,0.00032,5e-05,6e-05,0.02058,8e-05,0.01416,0.00016,0.00014,0.14437,0.00083,0.08335,0.25664,0.00022,0.00052,0.00031,0.04151,4e-05,0.00325,9e-05,0.00075,0.00022,6e-05,0.00054,0.16236,0.26147,0.00034,0.00566,0.00041,0.00731,9e-05,0.06993,0.2443,0.00018,0.0194,0.00178,0.02232,0.03092,0.00013,0.02199,3e-05,0.00811,0.00527,0.00038,0.24404,0.00086,0.00047,0.07515,0.15577,0.37546
