T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,4e-05,0.02353,0,0,0.00685,0.00208,0,0,0,0,0,0,0,0,0.06139,0,0,0,0,0,0.00125,0.00093,0.03398,0.00151,0,0.00083,0.0047,0.00027,0,5e-05,1e-05,0,0.00694,0.00843,0.0091,0,0.00237,4e-05,4e-05,9e-05,0,0,0.00672,0.00704,0,0,7e-05,0,3e-05,0.16598,0.1333,0,0.00148,0,0,0,0.00019,0.00211,0.00049,0.0027,0.00343,0.0013,0,0.07549,0.00463,0,3e-05,0.00013
0.02,5e-05,0.02257,0,0,0.00687,0.00203,0,0.00099,0,0,0,0,0,0,0.06114,0,0,0,0,0,0.00135,0.00093,0.02907,0.0016,0,0.00087,0.00479,0.0003,0,6e-05,1e-05,0,0.00642,0.00794,0.00877,0,0.00195,4e-05,4e-05,0.0001,0,0,0.00608,0.00804,0,0,8e-05,0,3e-05,0.1628,0.12863,0,0.00083,0,0,0,0.00019,0.00204,0.00051,0.0026,0.00329,0.00107,0,0.05805,0.00452,0,4e-05,0.00016
0.04,6e-05,0.02148,0,0,0.00685,0.00197,0,0.00373,0,0,0,0,0,0,0.05992,0,0,0,0,2e-05,0.00144,0.00092,0.02441,0.00169,0,0.00089,0.0048,0.00033,0,7e-05,1e-05,0,0.00589,0.00743,0.00843,0,0.0016,5e-05,5e-05,0.00011,0,0,0.00548,0.00893,0,0,9e-05,0,4e-05,0.15872,0.12371,0,0.00015,0,0,0,0.00019,0.00196,0.00052,0.00251,0.00314,0.00077,1e-05,0.0412,0.00437,0,4e-05,0.00021
0.06,7e-05,0.02027,0,0,0.00679,0.00189,0,0.00633,0,0,0,0,0,0,0.05761,0,0,0,0,7e-05,0.00152,0.00089,0.02006,0.00175,0,0.0009,0.00474,0.00037,0,8e-05,1e-05,0,0.00536,0.00689,0.00808,0,0.00132,6e-05,6e-05,0.00013,0,0,0.00492,0.00967,0,0,0.00011,0,4e-05,0.15365,0.11854,0,0,0,0,0.00026,0.00019,0.00187,0.00053,0.00241,0.00299,0.00041,1e-05,0.02515,0.00418,0,5e-05,0.00025
0.08,7e-05,0.01893,0,0,0.00667,0.00179,0,0.00876,0,0,0,0,0,0,0.05409,0,0,0,0,0.00013,0.0016,0.00085,0.01607,0.00181,0,0.00089,0.00459,0.0004,0,9e-05,1e-05,0,0.00482,0.00632,0.00771,0,0.00114,7e-05,7e-05,0.00015,0,0,0.00439,0.01024,0,0,0.00012,0,5e-05,0.14755,0.11313,0,0,0,0,0.00128,0.00018,0.00177,0.00053,0.00232,0.00284,0,1e-05,0.01012,0.00397,0,6e-05,0.0003
0.1,8e-05,0.01747,0,0,0.0065,0.00168,0,0.01096,0,0,0,0,0,0,0.04922,0,0,0,0,0.0002,0.00166,0.00077,0.01249,0.00184,0,0.00087,0.00432,0.00043,0.00034,0.0001,1e-05,0,0.00428,0.00574,0.00733,0,0.00106,7e-05,8e-05,0.00017,0,0,0.0039,0.01058,0,0,0.00013,0,6e-05,0.14037,0.10746,0,0,0,0,0.00227,0.00017,0.00165,0.00053,0.00223,0.00269,0,2e-05,0,0.00371,0,7e-05,0.00036
0.12,9e-05,0.0159,0,0,0.00627,0.00155,0,0.01289,0.00017,0,0,0,0.00265,0,0.04291,0,0,0,1e-05,0.00028,0.00171,0.00068,0.00934,0.00184,0,0.00083,0.00393,0.00046,0.00099,0.00012,1e-05,0,0.00375,0.00515,0.00695,0.00038,0.00111,8e-05,0.0001,0.00018,0,0,0.00342,0.01067,0.00138,0,0.00014,0,6e-05,0.13209,0.10154,0,0,0,0,0.00321,0.00015,0.00153,0.00051,0.00215,0.00253,0,2e-05,0,0.00343,0,8e-05,0.00042
0.14,0.0001,0.01422,0,0,0.00598,0.00141,0,0.01451,0.01319,0,0,0,0.00579,0,0.03505,0,0,0,2e-05,0.00037,0.00173,0.00054,0.00665,0.00181,0,0.00077,0.00339,0.00049,0.00146,0.00013,1e-05,0,0.00323,0.00455,0.00657,0.00115,0.0013,9e-05,0.00011,0.0002,0,0,0.00293,0.01044,0.00549,0,0.00015,0.00023,7e-05,0.12272,0.09535,0,0,0,0,0.00409,0.00013,0.0014,0.00048,0.00206,0.00238,0,3e-05,0,0.00311,0,9e-05,0.00049
0.16,0.00011,0.01246,0,0,0.00564,0.00125,0,0.01577,0.02842,0,0,0.0002,0.0094,0,0.02554,0,0,0,3e-05,0.00047,0.00173,0.00038,0.00439,0.00175,0,0.00069,0.00269,0.00051,0.00176,0.00015,0,0,0.00273,0.00394,0.00619,0.00206,0.00165,0.0001,0.00012,0.00022,0,0,0.0024,0.00985,0.0103,0,0.00016,0.00102,8e-05,0.11227,0.08887,0,0,0,0,0.0049,9e-05,0.00127,0.00043,0.00199,0.00223,0,3e-05,0,0.00277,0,0.0001,0.00055
0.18,0.00012,0.01064,0,0,0.00524,0.00108,0,0.01662,0.04601,0,0,0.00045,0.01353,0,0.01432,0,0,0,5e-05,0.00058,0.0017,0.00018,0.00255,0.00164,0,0.00057,0.00181,0.00053,0.00189,0.00017,0,0,0.00226,0.00335,0.00582,0.0031,0.00218,0.00011,0.00014,0.00024,0,0,0.00181,0.00884,0.01585,0,0.00017,0.00195,9e-05,0.10081,0.0821,0,0,0,0,0.00564,6e-05,0.00113,0.00037,0.00192,0.00209,0,4e-05,0,0.00241,0,0.00011,0.00063
