T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-16.99645,-0.05936,-0.03713,0.46853,0.07222,0.01019,0.53239,7.47238,0.29196,-2.35329,0.04687,0.11093,0.23402,0.26102,8.22667,0.36138,-1.04095,0.05279,-0.24964,-0.04974,-2.80738,-6.5165,0.80869,-2.75808,0.20789,-0.11035,-0.08839,-1.22627,6.47936,-0.87764,-2.85619,0.19764,0.10815,0.08968
0.02,-17.05885,0.02708,-0.04542,0.4618,0.08017,0.01112,0.53473,7.46323,0.29318,-2.34995,0.04703,0.112,0.23367,0.24664,8.23024,0.35384,-1.08106,0.05189,-0.24899,-0.05389,-2.811,-6.50904,0.80302,-2.7644,0.20763,-0.11039,-0.08866,-1.24115,6.48235,-0.86674,-2.87143,0.19684,0.10833,0.09067
0.04,-17.12162,0.12201,-0.05383,0.45462,0.08909,0.01217,0.53695,7.45523,0.29433,-2.34713,0.04716,0.11305,0.23339,0.23238,8.23547,0.34665,-1.12075,0.05111,-0.24839,-0.05796,-2.81738,-6.50125,0.79666,-2.771,0.20738,-0.11042,-0.08897,-1.26233,6.49383,-0.8545,-2.8879,0.19599,0.10851,0.09186
0.06,-17.18465,0.2237,-0.06195,0.44708,0.09888,0.01333,0.53899,7.44824,0.29541,-2.34479,0.04727,0.11408,0.23317,0.2182,8.24188,0.33975,-1.16004,0.05044,-0.24781,-0.06195,-2.82629,-6.49243,0.78981,-2.77793,0.20711,-0.11046,-0.08931,-1.2895,6.51186,-0.8413,-2.90581,0.19508,0.10868,0.0932
0.08,-17.2481,0.32954,-0.06931,0.43927,0.10936,0.01458,0.5408,7.44205,0.29641,-2.34282,0.04736,0.11508,0.23299,0.20405,8.24866,0.3331,-1.19897,0.04986,-0.24723,-0.06589,-2.83717,-6.48177,0.78274,-2.78519,0.20684,-0.1105,-0.08965,-1.32156,6.53348,-0.82772,-2.92522,0.1941,0.10886,0.0946
0.1,-17.31161,0.43575,-0.07534,0.43144,0.12024,0.01587,0.54224,7.43657,0.29733,-2.3412,0.04744,0.11599,0.23286,0.18997,8.25491,0.32664,-1.23756,0.04935,-0.2466,-0.06978,-2.84915,-6.46863,0.77584,-2.79263,0.20656,-0.11053,-0.08993,-1.35649,6.55559,-0.81454,-2.94568,0.19305,0.10902,0.09598
0.12,-17.37749,0.53983,-0.07964,0.42358,0.13135,0.01718,0.5433,7.43128,0.29817,-2.33971,0.04751,0.11683,0.23275,0.17575,8.25927,0.32029,-1.27529,0.04889,-0.24589,-0.07361,-2.8612,-6.452,0.76938,-2.80038,0.20627,-0.11054,-0.09013,-1.39236,6.57347,-0.80227,-2.96744,0.19192,0.10918,0.09723
0.14,-17.44464,0.63702,-0.08175,0.41603,0.14229,0.01844,0.54382,7.42636,0.29891,-2.3384,0.04757,0.11754,0.23265,0.16154,8.26076,0.31398,-1.3124,0.04844,-0.24504,-0.07737,-2.87191,-6.43185,0.76385,-2.80797,0.20598,-0.11055,-0.0902,-1.42552,6.58458,-0.79184,-2.98907,0.19078,0.10932,0.09825
0.16,-17.5139,0.72418,-0.08144,0.40894,0.15281,0.01962,0.54374,7.42162,0.29952,-2.3372,0.04762,0.1181,0.23257,0.14726,8.25827,0.30759,-1.34883,0.04797,-0.244,-0.08106,-2.87996,-6.40807,0.75955,-2.81518,0.20569,-0.11054,-0.09013,-1.45271,6.58582,-0.78383,-3.00966,0.18966,0.10943,0.09895
0.18,-17.59347,0.8038,-0.07887,0.40171,0.16299,0.02072,0.54333,7.41542,0.30011,-2.33551,0.04768,0.11859,0.23243,0.13214,8.24959,0.30106,-1.38225,0.04748,-0.24274,-0.08464,-2.88436,-6.37938,0.7562,-2.82291,0.20536,-0.1105,-0.08989,-1.47348,6.5701,-0.77731,-3.0316,0.18841,0.10954,0.09933
0.2,-17.66297,0.8612,-0.07341,0.39638,0.17163,0.02162,0.54187,7.41161,0.30033,-2.33471,0.04771,0.11874,0.23238,0.11801,8.23746,0.29421,-1.41759,0.04685,-0.24122,-0.08816,-2.8833,-6.35088,0.75526,-2.82801,0.20513,-0.11046,-0.08949,-1.47867,6.54829,-0.77557,-3.04559,0.18757,0.10961,0.09924
0.22,-17.69923,0.88252,-0.06444,0.39519,0.17764,0.0222,0.53877,7.41454,0.29979,-2.33639,0.04765,0.11826,0.2326,0.10654,8.22624,0.28645,-1.46266,0.0459,-0.23938,-0.09182,-2.87604,-6.32859,0.75831,-2.82712,0.20516,-0.11043,-0.08896,-1.46047,6.53532,-0.78247,-3.0414,0.1877,0.10962,0.0986
0.24,-17.72315,0.88298,-0.05233,0.39606,0.18186,0.02255,0.53489,7.41991,0.29884,-2.33899,0.04755,0.11746,0.23292,0.09599,8.2126,0.27813,-1.50896,0.04475,-0.23729,-0.09541,-2.86337,-6.30951,0.76352,-2.82374,0.20527,-0.1104,-0.08833,-1.42815,6.51698,-0.79343,-3.02981,0.18821,0.1096,0.09758
0.26,-17.75254,0.87823,-0.03765,0.39712,0.18519,0.02276,0.53107,7.42396,0.29778,-2.34114,0.04741,0.11662,0.23319,0.08463,8.19425,0.26937,-1.55127,0.04344,-0.23498,-0.09889,-2.84642,-6.29153,0.76918,-2.82076,0.20534,-0.11037,-0.08767,-1.39026,6.48299,-0.80447,-3.01976,0.1886,0.10956,0.09635
0.28,-17.78457,0.87443,-0.02081,0.39849,0.1881,0.02291,0.52774,7.42638,0.29661,-2.34275,0.04721,0.1158,0.23342,0.07154,8.1737,0.25876,-1.5989,0.04172,-0.23223,-0.10289,-2.8272,-6.2769,0.77516,-2.81772,0.20539,-0.11034,-0.08704,-1.34776,6.44245,-0.81644,-3.00842,0.18903,0.10951,0.09499
0.3,-17.79919,0.85627,-0.00098,0.40168,0.1886,0.0228,0.52404,7.4316,0.29506,-2.3454,0.04699,0.11478,0.23375,0.06112,8.15417,0.24973,-1.63476,0.0401,-0.22981,-0.10606,-2.80311,-6.27108,0.78141,-2.81351,0.20546,-0.11033,-0.08651,-1.30113,6.39302,-0.82781,-2.99722,0.18945,0.10943,0.09354
0.32,-17.77448,0.80565,0.02237,0.40821,0.18452,0.0222,0.51841,7.44564,0.29281,-2.35124,0.0468,0.11323,0.23438,0.05849,8.13863,0.24659,-1.63891,0.03925,-0.2287,-0.1068,-2.77151,-6.27996,0.78808,-2.80664,0.20562,-0.11034,-0.08614,-1.25024,6.33031,-0.83671,-2.98822,0.18977,0.10927,0.09202
0.34,-17.72969,0.74678,0.04657,0.41626,0.17827,0.02141,0.51301,7.46182,0.29039,-2.35781,0.0466,0.11167,0.23509,0.05881,8.12761,0.24524,-1.63369,0.03855,-0.22809,-0.1069,-2.73722,-6.30003,0.79395,-2.79892,0.2058,-0.11039,-0.08599,-1.1991,6.26377,-0.84404,-2.98001,0.19005,0.10907,0.09054
0.36,-17.68244,0.70172,0.0682,0.42405,0.17203,0.02066,0.50939,7.47463,0.28831,-2.36304,0.04637,0.11051,0.23567,0.05787,8.12142,0.24235,-1.63675,0.03748,-0.22729,-0.10779,-2.70469,-6.3277,0.79806,-2.79187,0.20595,-0.11045,-0.08608,-1.15164,6.20023,-0.8503,-2.97221,0.19033,0.10889,0.08921
0.38,-17.6242,0.66738,0.08482,0.43159,0.16563,0.01995,0.50533,7.48867,0.28645,-2.36846,0.04621,0.1095,0.23625,0.05716,8.12138,0.23948,-1.64175,0.03632,-0.22667,-0.10894,-2.67573,-6.36554,0.80111,-2.78375,0.20615,-0.11052,-0.08641,-1.10762,6.13961,-0.85501,-2.96538,0.19058,0.10871,0.08802
0.4,-17.55734,0.6391,0.09435,0.43962,0.15805,0.01918,0.50581,7.49269,0.28582,-2.36997,0.04615,0.10941,0.23643,0.05775,8.12939,0.23669,-1.64954,0.0351,-0.22622,-0.11043,-2.64574,-6.40746,0.80147,-2.77818,0.20624,-0.11063,-0.08697,-1.06924,6.0839,-0.85837,-2.9591,0.19084,0.10854,0.08701
0.42,-17.48593,0.6113,0.09414,0.44886,0.14819,0.01823,0.51656,7.4735,0.28761,-2.36274,0.04622,0.11114,0.23573,0.06024,8.14657,0.23381,-1.66194,0.03383,-0.2259,-0.11239,-2.60892,-6.44467,0.79714,-2.78023,0.20595,-0.11081,-0.08778,-1.0391,6.03542,-0.86077,-2.9528,0.19113,0.1084,0.08619
0.44,-17.40752,0.59048,0.07927,0.45821,0.13749,0.01725,0.5316,7.44053,0.29154,-2.34993,0.04662,0.11398,0.23443,0.06419,8.17176,0.23138,-1.67702,0.03263,-0.22582,-0.11463,-2.57333,-6.48071,0.79087,-2.78555,0.20553,-0.111,-0.08872,-1.01528,5.99417,-0.862,-2.94711,0.19142,0.10827,0.08556
0.46,-17.3219,0.58304,0.04506,0.46657,0.12733,0.01636,0.54562,7.40128,0.29745,-2.33403,0.04758,0.11732,0.23275,0.06863,8.20286,0.22956,-1.69416,0.03159,-0.22599,-0.11706,-2.5448,-6.5173,0.7849,-2.79058,0.20516,-0.11118,-0.08965,-0.99608,5.96053,-0.86207,-2.94234,0.19169,0.10816,0.08511
0.48,-17.22821,0.58305,-0.01158,0.47414,0.11719,0.0155,0.55872,7.35239,0.3059,-2.31368,0.04921,0.12125,0.23053,0.07313,8.237,0.22871,-1.7114,0.03083,-0.2265,-0.11938,-2.51809,-6.54796,0.77837,-2.79787,0.2047,-0.11137,-0.09053,-0.98191,5.93572,-0.86145,-2.93771,0.19198,0.10807,0.08483
0.5,-17.14091,0.59378,-0.09427,0.48119,0.10764,0.01471,0.57266,7.28523,0.31773,-2.28564,0.05168,0.12609,0.22745,0.07949,8.27363,0.22855,-1.72895,0.03032,-0.22705,-0.12178,-2.49843,-6.57562,0.77352,-2.80353,0.20436,-0.11152,-0.09126,-0.97067,5.91757,-0.85983,-2.93426,0.19224,0.108,0.0847
0.52,-17.07833,0.61765,-0.20667,0.48803,0.09938,0.01403,0.58953,7.18977,0.33368,-2.24624,0.05508,0.13214,0.22314,0.08951,8.3111,0.22853,-1.7475,0.02993,-0.22723,-0.12452,-2.4925,-6.60568,0.77307,-2.80254,0.20443,-0.11161,-0.09174,-0.95983,5.90276,-0.85676,-2.9334,0.19237,0.10795,0.08473
0.54,-17.03292,0.64447,-0.34939,0.49448,0.09187,0.01337,0.6048,7.0718,0.35322,-2.19737,0.0595,0.13873,0.21773,0.10068,8.34033,0.22944,-1.76114,0.02997,-0.22728,-0.12672,-2.49103,-6.63063,0.77462,-2.79906,0.20466,-0.11166,-0.09201,-0.95008,5.89345,-0.85318,-2.93344,0.19246,0.10792,0.08485
