T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02057,0.0016,0.00539,0.10423,-0.05434,0.01566,0.02524,-0.0149,-0.08641,-0.01,-0.02284,0.0001,0.30419,0.01364,0.10993,-0.00163,-0.04217,0.07096,-0.00969,-0.31532,0.09759,-0.68921,0.02562,0.50317,-0.05625,0.04749,0.05796,-0.08228,-0.37282,-0.00427,0.00656,0.0217,0.01439,0.09187,0.14954,0.7397,-0.00754,0.04305,-0.06941,-0.03967
0.02,0.02544,0.00195,0.00776,0.12351,-0.06546,0.02191,0.02679,-0.01357,-0.0958,-0.017,-0.01905,0.0001,0.38622,0.02858,0.13913,-0.00154,-0.0508,0.09062,-0.01347,-0.40703,0.10486,-0.51036,0.04121,0.54825,-0.05035,0.01378,0.07157,-0.10195,-0.44142,-0.00499,0.00762,0.02634,0.01724,0.1105,0.17841,0.90145,-0.00945,0.05319,-0.08642,-0.04855
0.04,0.03178,0.00237,0.01103,0.14745,-0.07935,0.03034,0.02813,-0.01112,-0.10631,-0.02709,-0.01269,0.0001,0.48941,0.04993,0.17127,-0.00127,-0.05929,0.11558,-0.01832,-0.52934,0.11173,-0.23265,0.06259,0.59522,-0.04026,-0.03527,0.08907,-0.12694,-0.52446,-0.00589,0.00884,0.03201,0.02071,0.13392,0.2144,1.10707,-0.01196,0.06617,-0.1083,-0.05985
0.06,0.0394,0.00286,0.01517,0.17446,-0.09509,0.04062,0.02886,-0.00742,-0.11695,-0.04014,-0.00363,0.0001,0.60723,0.07711,0.20376,-0.00077,-0.06648,0.14475,-0.02405,-0.67682,0.11736,0.14088,0.08892,0.63802,-0.02611,-0.09826,0.10964,-0.15572,-0.61484,-0.00686,0.01003,0.03822,0.0245,0.16082,0.25505,1.3444,-0.01496,0.08128,-0.13384,-0.07293
0.08,0.04796,0.00339,0.02009,0.20228,-0.11134,0.05219,0.02855,-0.00235,-0.12636,-0.05587,0.00821,0.0001,0.73013,0.10906,0.23259,5e-05,-0.07074,0.17635,-0.0303,-0.84106,0.12056,0.6024,0.11889,0.66868,-0.00814,-0.17275,0.13199,-0.18606,-0.70288,-0.00782,0.01098,0.04428,0.02821,0.18924,0.29688,1.59564,-0.01829,0.09742,-0.16126,-0.08681
0.1,0.05695,0.00389,0.02561,0.22823,-0.12657,0.06437,0.02675,0.00414,-0.13299,-0.07382,0.0228,0.0001,0.8464,0.14451,0.25226,0.00124,-0.06997,0.20794,-0.0366,-1.01202,0.11992,1.14021,0.15085,0.67853,0.01331,-0.25561,0.1545,-0.2153,-0.77753,-0.00863,0.01146,0.04944,0.03137,0.21678,0.33585,1.83971,-0.02173,0.11331,-0.18841,-0.10036
0.12,0.06579,0.00434,0.03149,0.24958,-0.13914,0.07644,0.0231,0.01204,-0.13534,-0.09344,0.03997,9e-05,0.94318,0.18204,0.25566,0.00287,-0.06157,0.23663,-0.04236,-1.17914,0.11396,1.73869,0.18296,0.65937,0.03776,-0.34306,0.17541,-0.24065,-0.82765,-0.0092,0.01125,0.05292,0.0335,0.24085,0.36784,2.05458,-0.02507,0.12758,-0.21301,-0.11235
0.14,0.07388,0.00467,0.03746,0.26382,-0.14756,0.08764,0.01742,0.02123,-0.13217,-0.11415,0.05941,9e-05,1.00759,0.22031,0.23418,0.00497,-0.04255,0.25919,-0.04693,-1.33258,0.10138,2.3778,0.21332,0.60492,0.06457,-0.43082,0.19293,-0.25944,-0.84328,-0.00945,0.01021,0.05403,0.0342,0.25898,0.3891,2.21965,-0.02805,0.13893,-0.23289,-0.12166
0.16,0.08059,0.00483,0.04319,0.26901,-0.15058,0.09728,0.00974,0.03144,-0.12274,-0.13533,0.08061,7e-05,1.028,0.25805,0.17793,0.00754,-0.00959,0.27234,-0.04966,-1.46435,0.08131,3.03246,0.24005,0.51212,0.09286,-0.51415,0.20548,-0.26947,-0.81707,-0.00935,0.00822,0.05225,0.03316,0.26906,0.39676,2.31822,-0.03049,0.1463,-0.2462,-0.12734
0.18,0.08543,0.00479,0.04833,0.26409,-0.14744,0.10479,0.00039,0.04226,-0.10702,-0.15641,0.10279,6e-05,0.99541,0.29425,0.0762,0.01056,0.04074,0.27301,-0.05002,-1.56921,0.05354,3.67261,0.26144,0.38226,0.1215,-0.58801,0.2118,-0.26928,-0.74548,-0.00892,0.00531,0.04731,0.0302,0.26964,0.38924,2.33958,-0.0322,0.14894,-0.25165,-0.1288
