T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.88122,-0.24564,0.06108,0.27407,-0.0209,0.00092,-0.90433,0.00242,2.99828,2.9964,-0.06002,0.13725,0.07553,0.12436,-0.05306,0.86002,2.86542,-0.02307,-0.06767,-0.01261,0.07638,-0.26067,0.19813,-0.90733,-0.32668,0.04756,0.01735,0.0528,-0.20278,-0.13293,-0.74772,-0.2725,-0.05933,-0.0384
0.02,-7.87835,-0.24475,0.0609,0.27357,-0.02039,0.00092,-0.89171,0.00277,2.99827,2.9964,-0.06003,0.13757,0.07542,0.12092,-0.05328,0.91837,2.87664,-0.02297,-0.06682,-0.01858,0.07668,-0.26725,0.18871,-0.90754,-0.32632,0.04864,0.01889,0.05318,-0.19355,-0.11309,-0.74792,-0.27078,-0.06236,-0.04232
0.04,-7.87551,-0.24387,0.06077,0.2731,-0.01991,0.00092,-0.87968,0.00303,2.99823,2.9964,-0.06004,0.13782,0.07531,0.11806,-0.05351,0.97938,2.88779,-0.02312,-0.06602,-0.02434,0.07693,-0.27371,0.17975,-0.90774,-0.32598,0.04969,0.02041,0.05347,-0.18453,-0.0943,-0.7481,-0.26911,-0.0653,-0.04618
0.06,-7.87268,-0.24299,0.06069,0.27267,-0.01944,0.00092,-0.86819,0.0032,2.99816,2.9964,-0.06003,0.138,0.07521,0.11577,-0.05377,1.04354,2.89888,-0.02355,-0.06527,-0.0299,0.07712,-0.28006,0.17123,-0.90793,-0.32564,0.0507,0.02191,0.05367,-0.17566,-0.0765,-0.74828,-0.2675,-0.06814,-0.04999
0.08,-7.86985,-0.24211,0.06066,0.27228,-0.01898,0.00092,-0.85724,0.00327,2.99807,2.9964,-0.06002,0.13811,0.07513,0.11406,-0.05405,1.11141,2.90996,-0.02427,-0.06454,-0.0353,0.07723,-0.28633,0.16313,-0.90812,-0.32531,0.05169,0.0234,0.05377,-0.16694,-0.05965,-0.74844,-0.26594,-0.0709,-0.05377
0.1,-7.86711,-0.24123,0.06071,0.27193,-0.01854,0.00092,-0.84696,0.00326,2.99793,2.9964,-0.05999,0.13812,0.07507,0.11299,-0.05439,1.18319,2.92094,-0.02534,-0.06385,-0.04051,0.07727,-0.29242,0.15557,-0.9083,-0.32499,0.05265,0.02486,0.05377,-0.15852,-0.04407,-0.7486,-0.26446,-0.07353,-0.05745
0.12,-7.86425,-0.24037,0.0608,0.27161,-0.01813,0.00092,-0.83711,0.00316,2.99774,2.99641,-0.05996,0.13804,0.07502,0.11249,-0.05476,1.25933,2.93199,-0.02666,-0.06319,-0.04558,0.07724,-0.29853,0.14828,-0.90848,-0.32467,0.05359,0.02632,0.05366,-0.15005,-0.02908,-0.74874,-0.263,-0.07613,-0.06116
0.14,-7.86151,-0.23951,0.06096,0.27135,-0.01773,0.00092,-0.82803,0.00295,2.99751,2.99641,-0.05993,0.13786,0.07501,0.11266,-0.05518,1.33989,2.94289,-0.02828,-0.06256,-0.05044,0.07712,-0.30441,0.14156,-0.90866,-0.32436,0.05449,0.02775,0.05344,-0.14196,-0.01548,-0.74888,-0.26164,-0.07856,-0.06474
0.16,-7.85894,-0.23865,0.0612,0.27116,-0.01737,0.00092,-0.8197,0.00265,2.99723,2.99641,-0.0599,0.13756,0.07501,0.11345,-0.05563,1.42526,2.95361,-0.03011,-0.06197,-0.05508,0.07692,-0.31005,0.13539,-0.90882,-0.32406,0.05536,0.02914,0.05311,-0.13426,-0.00322,-0.74899,-0.26037,-0.08085,-0.06818
0.18,-7.85547,-0.23787,0.06127,0.27095,-0.01705,0.00091,-0.81077,0.00227,2.99692,2.99641,-0.05987,0.13721,0.07506,0.11439,-0.05607,1.51595,2.96509,-0.03153,-0.06146,-0.05963,0.07671,-0.31643,0.12822,-0.90901,-0.32373,0.05631,0.03068,0.05278,-0.12519,0.01129,-0.74913,-0.25891,-0.08346,-0.07216
