T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00102,0.02082,0,0,0.01482,0.00511,0,0,0,0.00749,0,0.0003,0,0,0.06905,0,0.00809,0,0.00087,0.00226,0.00253,0.00184,0.00179,0.00203,0.0002,0.00164,0.00249,0,0.02526,0,0,0.01061,0.12188,0,0.01016,0,6e-05,0.00057,0.00169,0.0012,0,0.00348,0.02813,0.02234,0.0016,0,0.00162,0.00062,0.0014,0.16264,0.18833,0,0.00457,0,0.00241,0,0.0007,0.00105,0.00064,0.00126,0.00063,0.02657,0,0.32931,0.0173,0,0,0
0.02,0.00094,0.02006,0,0,0.0146,0.00493,0,0.00328,0,0.0063,0,0.00034,0,0,0.06797,0,0.00672,0,0.00082,0.00225,0.00248,0.00177,0.00187,0.00212,0.0002,0.00159,0.00261,0,0.0191,0.00921,0,0.00848,0.11046,0,0.00965,0,0,0.00056,0.0015,0.00114,0,0.00135,0.02685,0.02296,0.00156,0,0.00149,0.00125,0.00126,0.15588,0.18171,0,0.00371,0,0.002,0,0.00069,0.00091,0.00067,0.00116,0.00059,0.02234,0,0.29605,0.01306,0,0,0
0.04,0.00087,0.01918,0,0,0.01429,0.00473,0,0.00647,0,0.0051,0,0.00041,0,0,0.066,0,0.00534,0,0.00077,0.00225,0.00244,0.00171,0.00201,0.00221,0.00019,0.00155,0.00273,0.05194,0.01339,0.05779,0.08293,0.0065,0.09923,0,0.00914,0,0,0.00056,0.00131,0.00108,0,0,0.02565,0.02348,0.00153,0,0.00137,0.00201,0.00112,0.14835,0.17466,0,0.00282,0,0.00158,0.00026,0.00068,0.00076,0.00071,0.00107,0.00056,0.01832,0.04428,0.26349,0.00917,0.02268,0.0685,0.16393
0.06,0.00079,0.01818,0,0,0.01389,0.0045,0,0.0095,0,0.00391,0.00021,0.0005,0,0,0.06305,0,0.00397,0,0.00072,0.00226,0.0024,0.00163,0.00221,0.00229,0.00018,0.00151,0.00284,0.11805,0.00838,0.10093,0.19283,0.00478,0.08836,0,0.00862,0,0,0.00055,0.00114,0.00103,0,0,0.02453,0.02385,0.00151,0,0.00126,0.00293,0.00098,0.14002,0.16718,0,0.00191,0,0.00114,0.00084,0.00067,0.00062,0.00074,0.00099,0.00053,0.01464,0.15522,0.23219,0.00577,0.05546,0.13634,0.3211
0.08,0.00071,0.01707,0,0,0.01337,0.00424,0,0.01231,0,0.00273,0.00304,0.00063,0.00106,0,0.05898,0,0.00264,0,0.00067,0.00229,0.00236,0.00155,0.00247,0.00237,0.00017,0.00146,0.00293,0.17462,0.00418,0.1382,0.28656,0.00333,0.07799,0,0.00809,0,0,0.00055,0.00096,0.00099,0,0,0.02348,0.02403,0.0015,0,0.00115,0.00402,0.00085,0.13089,0.15928,0,0.00099,0,0.00069,0.00141,0.00067,0.00047,0.00076,0.00093,0.0005,0.01139,0.24969,0.20257,0.00296,0.08357,0.19441,0.45562
0.1,0.00064,0.01584,0,0,0.01274,0.00395,0,0.01486,0,0.00158,0.00642,0.00079,0.00255,0,0.05367,0,0.00134,0,0.00062,0.00234,0.00233,0.00146,0.00278,0.00245,0.00017,0.00141,0.003,0.22108,0.00085,0.16908,0.36339,0.00218,0.06819,0,0.00757,0,0,0.00055,0.00079,0.00095,0,0,0.02249,0.02398,0.00149,0,0.00104,0.0053,0.00072,0.12095,0.15094,0,6e-05,0,0.00023,0.00196,0.00066,0.00033,0.00079,0.00087,0.00048,0.00858,0.32726,0.17491,0.00076,0.10664,0.24206,0.5661
0.12,0.00056,0.0145,0,0,0.01199,0.00364,0,0.01709,0.0027,0.00047,0.01038,0.00099,0.00432,0,0.04701,0,9e-05,0,0.00058,0.00239,0.00231,0.00135,0.00314,0.00251,0.00016,0.00135,0.00305,0.25677,0,0.19303,0.42232,0.00132,0.05903,0,0.00707,0.0001,0,0.00055,0.00063,0.00092,0,0,0.02153,0.02364,0.00149,0,0.00093,0.0068,0.00059,0.11023,0.14215,0,0,0,0,0.00249,0.00065,0.00019,0.0008,0.00082,0.00047,0.00622,0.38706,0.14932,0,0.12434,0.27863,0.65092
0.14,0.0005,0.01305,0,0,0.01113,0.0033,0,0.01894,0.01538,0,0.01496,0.00122,0.00637,0,0.03888,0,0,0,0.00053,0.00246,0.00228,0.00124,0.00355,0.00256,0.00015,0.00128,0.00307,0.28118,0,0.20964,0.46255,0.00073,0.05053,0,0.00657,0.0006,0,0.00055,0.00047,0.0009,0,0,0.02056,0.02295,0.0015,0,0.00083,0.00855,0.00048,0.09876,0.13291,0,0,0,0,0.00299,0.00064,6e-05,0.00081,0.00078,0.00047,0.0043,0.42837,0.1259,0,0.13645,0.30359,0.70875
0.16,0.00043,0.01151,0,0,0.01015,0.00294,0,0.02037,0.03031,0,0.02021,0.0015,0.00873,0,0.02918,0,0,0,0.00049,0.00254,0.00226,0.0011,0.004,0.00259,0.00015,0.00121,0.00305,0.29403,0,0.2186,0.48364,0.00041,0.04273,0,0.0061,0.00119,0,0.00055,0.00032,0.00089,0,0,0.01953,0.02184,0.00151,0,0.00073,0.01056,0.00037,0.0866,0.1232,0,0,0,0,0.00346,0.00063,0,0.0008,0.00076,0.00047,0.0028,0.45083,0.10467,0,0.14285,0.31664,0.73881
0.18,0.00037,0.00989,0,0,0.00907,0.00256,0,0.02131,0.04765,0,0.02615,0.00181,0.01142,0,0.01778,0,0,0,0.00045,0.00263,0.00223,0.00095,0.00446,0.00259,0.00014,0.00112,0.00299,0.2953,0,0.21982,0.48561,0.00033,0.03563,0,0.00565,0.00187,0,0.00054,0.00019,0.00089,0,0,0.01837,0.02023,0.00153,0,0.00064,0.01288,0.00027,0.07383,0.11301,0,0,0,0,0.0039,0.00062,0,0.00079,0.00075,0.00047,0.0017,0.45456,0.08562,0,0.14356,0.31774,0.741
0.2,0.00032,0.00822,0,0,0.00789,0.00217,0,0.02173,0.06754,0,0.03284,0.00218,0.01446,0,0.00458,0,0,0,0.00041,0.00273,0.00219,0.00078,0.00493,0.00257,0.00014,0.00102,0.00288,0.28531,0,0.21337,0.46902,0.00048,0.02923,0,0.00525,0.00266,0,0.00054,8e-05,0.0009,0,0,0.01701,0.01805,0.00155,0,0.00056,0.01554,0.00018,0.06055,0.10232,0,0,0,0,0.0043,0.0006,0,0.00076,0.00075,0.00049,0.00098,0.44016,0.0687,0,0.13875,0.30718,0.71599
0.22,0.00027,0.00651,0,0,0.00663,0.00177,0,0.02157,0.09011,0,0.04028,0.00259,0.01784,0,0,0.00489,0,0,0.00038,0.00284,0.00215,0.00058,0.00538,0.00251,0.00014,0.0009,0.0027,0.2647,0,0.19951,0.43493,0.00084,0.02351,0,0.00488,0.00356,0,0.00054,0,0.00092,0,0,0.01535,0.01521,0.00158,0,0.00049,0.01857,0.00011,0.04688,0.09112,0,0,0,0,0.00467,0.00059,0,0.00072,0.00076,0.00051,0.0006,0.4087,0.05385,0,0.12873,0.28555,0.66518
0.24,0.00022,0.00479,0.00096,0,0.0053,0.00137,0,0.0208,0.11546,0,0.04849,0.00305,0.02157,0,0,0.01626,0,0,0.00036,0.00296,0.00208,0.00035,0.00578,0.0024,0.00015,0.00075,0.00246,0.23436,0,0.17873,0.38482,0.00139,0.01846,0,0.00457,0.00457,0.0007,0.00053,0,0.00095,0.02377,0,0.01328,0.01161,0.00162,0,0.00041,0.02201,4e-05,0.03296,0.07938,0,0,0,0,0.005,0.00057,0,0.00065,0.00078,0.00054,0.00054,0.36167,0.04099,0.00042,0.11391,0.25371,0.59068
0.26,0.00018,0.00308,0.00229,0,0.00392,0.00097,0,0.01939,0.1437,0,0.05748,0.00356,0.02565,0,0,0.02949,0,0,0.00034,0.00307,0.002,9e-05,0.00611,0.00224,0.00015,0.00058,0.00213,0.19543,0.00092,0.15169,0.32055,0.00211,0.01405,0,0.00432,0.0057,0.00155,0.00051,0,0.00098,0.05337,0,0.01068,0.00715,0.00165,0,0.00034,0.02591,0,0.01894,0.06709,0,0,0,0,0.00529,0.00054,0,0.00057,0.00081,0.00057,0.00077,0.30089,0.03002,0.00209,0.09484,0.21275,0.49515
0.28,0.00015,0.0014,0.00385,0,0.0025,0.00057,0,0.01732,0.17488,0,0.06723,0.00412,0.03008,0,0,0.04471,0,0,0.00033,0.00317,0.00188,0,0.00636,0.00202,0.00016,0.00037,0.00172,0.14918,0.00345,0.1192,0.24419,0.00298,0.01024,0,0.00414,0.00695,0.00255,0.00049,0,0.00102,0.08746,0,0.00743,0.00174,0.00168,0,0.00027,0.03031,0,0.005,0.05422,0,0,0.00162,0,0.00555,0.00051,0,0.00047,0.00084,0.0006,0.00125,0.22841,0.02082,0.00407,0.07214,0.16397,0.38163
0.3,0.00012,0,0.00564,0,0.00105,0.00019,0,0.01459,0.20905,0,0.07774,0.00472,0.03483,0,0,0.06203,0,0,0.00031,0.00325,0.00174,0,0.0065,0.00174,0.00018,0.00012,0.0012,0.09699,0.00632,0.08223,0.15789,0.00398,0.007,0.00018,0.00403,0.00833,0.00372,0.00047,0,0.00106,0.12633,0,0.0034,0,0.00172,0,0.0002,0.03525,0,0,0.04075,0,0,0.00462,0,0.00577,0.00046,0,0.00033,0.00087,0.00064,0.00197,0.14636,0.01326,0.00631,0.04651,0.10872,0.25333
0.32,9e-05,0,0.00768,0,0,0,0,0.01121,0.24619,0,0.08897,0.00537,0.0399,0,0,0.08155,0,0,0.0003,0.00332,0.00155,0,0.00652,0.00137,0.0002,0,0.00057,0.04022,0.00949,0.0418,0.06362,0.00509,0.00428,0.00512,0.004,0.00983,0.00504,0.00044,0,0.0011,0.17024,0,0,0,0.00176,0,0.00013,0.0408,0,0,0.02665,0,0,0.0078,0,0.00596,0.00042,0,0.00017,0.0009,0.00067,0.00287,0.05671,0.00722,0.00877,0.01867,0.04841,0.11311
0.34,6e-05,0,0.00999,0,0,0,0,0.00721,0.28626,0,0.10087,0.00607,0.04525,0,0,0.10336,0,0,0.00029,0.00336,0.00131,0,0.00642,0.00091,0.00022,0,0,0,0.01287,0,0,0.00628,0.00204,0.0096,0.00406,0.01145,0.0065,0.0004,0,0.00114,0.21943,0,0,0,0.00181,0,7e-05,0.04697,0,0,0.01186,0,0,0.01117,0,0.0061,0.00036,0,0,0.00094,0.0007,0.00394,0,0.00254,0.01141,0,0,0
