T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5e-05,-1e-05,-0,1e-05,-0,-0,-0.00025,-0.00037,0,0,0,0,0,-6e-05,0.00014,0.00062,0.00021,-0,1e-05,-1e-05,0.00013,-0.00011,2e-05,-1e-05,-0,0,0,0.0001,-0.00034,0.00017,-1e-05,-2e-05,0,1e-05
0.02,5e-05,-1e-05,-0,1e-05,-0,-0,-0.00025,-0.00037,0,0,0,0,0,-6e-05,0.00015,0.00069,0.00022,-0,1e-05,-1e-05,0.00013,-0.00011,2e-05,-1e-05,-0,0,0,0.00011,-0.00035,0.00021,-1e-05,-2e-05,1e-05,1e-05
0.04,5e-05,-1e-05,-0,1e-05,-0,-0,-0.00025,-0.00038,0,0,0,0,0,-6e-05,0.00015,0.00075,0.00023,-0,1e-05,-1e-05,0.00013,-0.00011,2e-05,-1e-05,-0,0,0,9e-05,-0.00029,0.00023,-0,-1e-05,0,0
0.06,5e-05,-1e-05,-0,1e-05,-0,-0,-0.00025,-0.00038,-0,0,0,0,0,-6e-05,0.00016,0.0008,0.00023,-0,1e-05,-1e-05,0.00013,-0.00011,1e-05,-1e-05,-0,0,0,4e-05,-0.00013,0.00015,0,1e-05,-1e-05,-1e-05
0.08,4e-05,-1e-05,-0,1e-05,-0,-0,-0.00024,-0.00037,-0,0,0,0,0,-6e-05,0.00017,0.00085,0.00024,-0,1e-05,-0,0.00012,-0.0001,1e-05,-1e-05,-0,0,0,-3e-05,9e-05,5e-05,1e-05,4e-05,-2e-05,-3e-05
0.1,4e-05,-1e-05,-0,0,-0,-0,-0.00022,-0.00036,-1e-05,0,0,0,0,-6e-05,0.00018,0.0009,0.00024,-0,1e-05,-0,0.00011,-9e-05,1e-05,-1e-05,-0,0,0,-0.0001,0.00035,-6e-05,3e-05,7e-05,-3e-05,-5e-05
0.12,3e-05,-1e-05,0,0,-0,-0,-0.0002,-0.00034,-1e-05,0,0,0,0,-5e-05,0.00019,0.00094,0.00024,-0,1e-05,-0,0.0001,-8e-05,0,-1e-05,-0,0,-0,-0.00018,0.00062,-0.00018,4e-05,0.00011,-5e-05,-7e-05
0.14,2e-05,-1e-05,0,0,-0,0,-0.00018,-0.00032,-2e-05,0,0,0,0,-5e-05,0.0002,0.00097,0.00024,-0,1e-05,-0,8e-05,-7e-05,0,-0,-0,0,-0,-0.00023,0.00087,-0.0003,5e-05,0.00014,-6e-05,-9e-05
0.16,1e-05,-1e-05,0,0,-0,0,-0.00015,-0.0003,-3e-05,0,0,0,-0,-4e-05,0.00022,0.00099,0.00023,-0,1e-05,-0,7e-05,-5e-05,-0,-0,-0,-0,-0,-0.00024,0.00105,-0.00038,5e-05,0.00016,-8e-05,-0.00011
0.18,0,-1e-05,0,0,-0,0,-0.00012,-0.00027,-3e-05,0,0,0,-0,-3e-05,0.00023,0.00099,0.00023,-0,1e-05,-0,4e-05,-3e-05,-1e-05,-0,-0,-0,-0,-0.00019,0.00114,-0.00041,4e-05,0.00017,-8e-05,-0.00011
0.2,-0,-1e-05,0,0,-0,0,-9e-05,-0.00024,-4e-05,0,0,-0,-0,-2e-05,0.00024,0.00098,0.00022,0,1e-05,-0,2e-05,-2e-05,-1e-05,-0,-0,-0,-0,-8e-05,0.00112,-0.0004,2e-05,0.00016,-8e-05,-0.0001
0.22,-0,-1e-05,0,0,-0,0,-6e-05,-0.0002,-5e-05,-0,0,-0,-0,-1e-05,0.00025,0.00094,0.0002,0,1e-05,-0,0,0,-2e-05,-0,-0,-0,-0,7e-05,0.00103,-0.00036,-1e-05,0.00014,-7e-05,-8e-05
0.24,0,-1e-05,0,0,-0,0,-3e-05,-0.00016,-6e-05,-0,0,-0,-0,-0,0.00026,0.00088,0.00018,0,1e-05,-0,-2e-05,2e-05,-2e-05,-0,-0,-0,-0,0.00025,0.00092,-0.0003,-5e-05,0.00011,-6e-05,-6e-05
0.26,1e-05,-1e-05,0,-0,-0,-0,-0,-0.00012,-6e-05,-0,0,-0,-0,0,0.00026,0.00079,0.00015,0,1e-05,-0,-4e-05,3e-05,-2e-05,-0,-0,-0,-0,0.00042,0.00082,-0.00023,-9e-05,9e-05,-4e-05,-4e-05
0.28,2e-05,-0,0,-0,-0,-0,2e-05,-8e-05,-6e-05,-0,0,-0,-0,1e-05,0.00025,0.00068,0.00012,0,1e-05,-0,-5e-05,4e-05,-1e-05,-0,-0,0,-0,0.00056,0.00077,-0.00016,-0.00013,6e-05,-3e-05,-3e-05
