T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00499,0,0.0151,0.00185,0.00069,0.02933,0.10868,0,0,0.01264,0,0.01386,0,0.22601,0,0,0.00596,0,0,0,0,0.02108,0,0.01393,0,0,0,0.03245,0,0,0.01171,0.00367,0.00946,0.04332,0,0.0033,0,0,0,0,0,0.10695,0.14792,0,0.00602,0,0.00398,0,0.01837,0.12018,0,0.01788,0.00581,0.01887,0.03084,0,0.01724,0,0.00681,0.00482,0.01135,0,0.01559,0.01885,0,0,0
0.02,1e-05,0.0055,0,0.01479,0.00223,0.0008,0.02916,0.1086,8e-05,9e-05,0.01268,1e-05,0.01386,0,0.22612,1e-05,0.00011,0.00574,1e-05,3e-05,3e-05,2e-05,0.02106,1e-05,0.01393,1e-05,1e-05,2e-05,0.03293,1e-05,1e-05,0.0119,0.00553,0.00719,0.04356,0,0.00335,1e-05,1e-05,2e-05,1e-05,8e-05,0.10707,0.14795,2e-05,0.00598,2e-05,0.00411,3e-05,0.01968,0.1217,2e-05,0.01796,0.00535,0.01892,0.03082,1e-05,0.01726,0,0.00682,0.00483,0.01174,2e-05,0.01976,0.01909,0,1e-05,1e-05
0.04,4e-05,0.00606,1e-05,0.01448,0.00268,0.00097,0.02903,0.1086,0.00021,0.00029,0.01277,8e-05,0.01403,2e-05,0.22633,0.00015,0.00027,0.00587,5e-05,0.00023,7e-05,6e-05,0.02105,2e-05,0.01398,5e-05,4e-05,5e-05,0.0281,7e-05,3e-05,0.00649,0.00415,0.00045,0.0438,1e-05,0.00339,4e-05,4e-05,7e-05,3e-05,0.00026,0.10725,0.14813,0.0001,0.00605,0.00018,0.00426,0.0001,0.02112,0.12327,0.00033,0.01811,0.00511,0.019,0.0308,5e-05,0.0173,2e-05,0.00688,0.00486,0.01024,6e-05,0.02089,0.01221,2e-05,5e-05,3e-05
0.06,0,0.00665,0,0.01405,0.00309,0.00101,0.02884,0.10835,0,0,0.0127,0,0.01382,0,0.22629,0,0,0.00538,1e-05,2e-05,0,0,0.02097,0,0.01392,0,0,0,0.01244,0,0.00846,0.00314,0.00195,4e-05,0.04401,0,0.0034,0,0,0,0,0,0.10699,0.14776,1e-05,0.00579,2e-05,0.00438,0,0.02236,0.12433,1e-05,0.01805,0.0044,0.01901,0.03068,0,0.01727,0,0.00683,0.00483,0.00471,0,0.01416,0.00606,0.00411,0.00594,0.01785
0.08,0,0.00727,0,0.01366,0.00358,0.00114,0.02869,0.10827,0,0,0.01271,0,0.0138,0,0.22642,0,0,0.00525,0,0,0,0,0.02093,0,0.01392,0,0,0.0091,0.00641,0,0.0235,0.0015,0.00085,0,0.04423,0,0.00341,0,0,0,0,0,0.107,0.14773,0,0.00568,0,0.00453,0,0.02377,0.12569,0,0.01807,0.00394,0.01907,0.0306,0,0.01728,0,0.00683,0.00483,0.00242,0.01625,0.00506,0.00304,0.01067,0.01593,0.04344
0.1,0,0.0079,0,0.01329,0.00449,0.00128,0.02855,0.1082,0,0,0.01274,1e-05,0.01382,1e-05,0.22654,3e-05,0,0.00526,2e-05,2e-05,0,0,0.0209,0,0.01393,0.00013,0,0.02423,0.00317,0.01218,0.04482,0.00067,0.00035,1e-05,0.04445,0,0.0034,1e-05,0.00039,1e-05,0,1e-05,0.10701,0.1477,1e-05,0.00561,2e-05,0.0047,0,0.02525,0.12704,8e-05,0.01814,0.00352,0.01914,0.0305,1e-05,0.01729,0,0.00697,0.00483,0.0012,0.04241,0.00247,0.00144,0.01963,0.02992,0.07723
0.12,1e-05,0.00852,1e-05,0.01292,0.00489,0.00153,0.02844,0.10817,6e-05,6e-05,0.01286,8e-05,0.01409,4e-05,0.22669,9e-05,0.0001,0.00532,9e-05,0.00013,2e-05,1e-05,0.02091,1e-05,0.01396,0.00012,4e-05,0.04514,0.00199,0.02992,0.0725,0.00042,0.00024,5e-05,0.04468,1e-05,0.00338,4e-05,0.00027,0.00013,2e-05,7e-05,0.10711,0.14774,0.00013,0.00565,0.00027,0.00489,5e-05,0.02682,0.12848,0.00017,0.01832,0.00322,0.01921,0.0304,5e-05,0.01731,1e-05,0.00697,0.00486,0.00075,0.07795,0.00155,0.0009,0.03097,0.04783,0.11951
0.14,2e-05,0.00909,1e-05,0.01254,0.00534,0.00164,0.02831,0.10812,6e-05,6e-05,0.01288,7e-05,0.01405,4e-05,0.2267,8e-05,9e-05,0.00532,8e-05,0.00013,2e-05,1e-05,0.02092,1e-05,0.01395,9e-05,4e-05,0.07066,0.00146,0.05117,0.10581,0.00032,0.00018,6e-05,0.04491,1e-05,0.00332,4e-05,0.0002,0.00011,2e-05,8e-05,0.10712,0.14772,0.00013,0.00554,0.00024,0.00506,5e-05,0.0284,0.12977,0.00015,0.01829,0.00281,0.01927,0.03028,5e-05,0.01732,1e-05,0.00694,0.00486,0.00055,0.12081,0.00113,0.00066,0.04437,0.0691,0.1696
0.16,2e-05,0.00961,2e-05,0.01218,0.00638,0.00182,0.02821,0.10808,7e-05,8e-05,0.01291,0.0001,0.01414,0.00014,0.22668,8e-05,0.00025,0.00541,0.00037,0.00022,3e-05,2e-05,0.02098,7e-05,0.01405,0.00011,4e-05,0.09957,0.00113,0.07442,0.14341,0.00026,0.00021,8e-05,0.04514,2e-05,0.00325,4e-05,0.00074,0.00016,4e-05,0.00011,0.10715,0.14772,0.00014,0.0055,0.00033,0.00532,0.0001,0.03005,0.13123,0.00021,0.01892,0.00252,0.01932,0.03016,9e-05,0.01744,4e-05,0.00696,0.00486,0.00042,0.16887,0.00088,0.00049,0.05926,0.09292,0.22565
0.18,9e-05,0.0101,3e-05,0.01187,0.00671,0.00198,0.02808,0.10805,8e-05,0.00017,0.01311,9e-05,0.01421,0.00011,0.22639,9e-05,0.00021,0.0054,0.00029,0.00026,4e-05,5e-05,0.02108,6e-05,0.01402,0.00011,0.0001,0.13024,0.0009,0.09752,0.18327,0.00022,0.00043,0.00029,0.04545,4e-05,0.00315,9e-05,0.00059,0.00021,5e-05,0.00019,0.10719,0.14779,0.00034,0.00537,0.00041,0.0055,9e-05,0.03181,0.1324,0.00018,0.01866,0.00221,0.01937,0.03004,0.00012,0.01742,3e-05,0.00697,0.0049,0.00034,0.21896,0.0007,0.00039,0.07464,0.11792,0.28445
