T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.11522,0.18628,-0.09821,0.19446,0.09312,0.00927,1.43672,7.46996,-2.70633,-5.34969,0.1069,-0.02632,0.15849,0.13666,8.27973,-0.49864,-3.90637,0.07585,-0.18197,-0.03713,-2.88375,-6.25583,0.61056,-1.85075,0.53457,-0.15791,-0.10574,-1.27906,6.68214,-0.74472,-2.10846,0.47014,0.16748,0.12807
0.02,-9.18049,0.27183,-0.10632,0.18824,0.10057,0.0102,1.42644,7.46046,-2.70508,-5.34634,0.10706,-0.02557,0.15826,0.12572,8.28352,-0.56452,-3.9577,0.07486,-0.18217,-0.03531,-2.88768,-6.24179,0.61431,-1.85687,0.53396,-0.15903,-0.10755,-1.29432,6.6759,-0.75365,-2.12351,0.46761,0.17069,0.13299
0.04,-9.24612,0.36588,-0.1146,0.18152,0.109,0.01125,1.41662,7.4522,-2.7039,-5.34353,0.1072,-0.02476,0.15808,0.11432,8.28899,-0.63273,-4.00854,0.07424,-0.18236,-0.03362,-2.89431,-6.22754,0.61691,-1.86326,0.53335,-0.16011,-0.10938,-1.3158,6.67836,-0.7602,-2.1398,0.4651,0.1738,0.13804
0.06,-9.31197,0.46669,-0.12264,0.1744,0.11832,0.01242,1.40718,7.44505,-2.70276,-5.34119,0.1073,-0.02392,0.15795,0.10243,8.29564,-0.70379,-4.05892,0.07399,-0.18254,-0.03205,-2.90341,-6.21237,0.61858,-1.86999,0.53275,-0.16116,-0.11123,-1.34317,6.68753,-0.7648,-2.15753,0.46258,0.17683,0.14319
0.08,-9.37825,0.57165,-0.12997,0.167,0.12834,0.01366,1.39803,7.43877,-2.70165,-5.33923,0.10738,-0.02303,0.15786,0.08999,8.30271,-0.77831,-4.10894,0.07414,-0.18268,-0.0306,-2.91441,-6.19544,0.61961,-1.87707,0.53215,-0.16219,-0.11305,-1.37534,6.70042,-0.76807,-2.17677,0.46004,0.17976,0.14837
0.1,-9.4445,0.67699,-0.13605,0.15951,0.13879,0.01496,1.3892,7.43331,-2.7006,-5.3376,0.10743,-0.02213,0.15779,0.07697,8.3093,-0.85655,-4.1585,0.07469,-0.18275,-0.02927,-2.92643,-6.17621,0.62027,-1.88433,0.53155,-0.16317,-0.11479,-1.41026,6.71411,-0.77048,-2.19708,0.45751,0.18256,0.15343
0.12,-9.51324,0.78021,-0.14044,0.15197,0.14947,0.01626,1.38041,7.42813,-2.69957,-5.33611,0.10747,-0.02121,0.15772,0.06326,8.31403,-0.93904,-4.20729,0.07555,-0.18271,-0.02803,-2.93843,-6.15347,0.6211,-1.89189,0.53094,-0.16414,-0.11645,-1.44602,6.72352,-0.77319,-2.2187,0.45493,0.1853,0.15839
0.14,-9.58314,0.87653,-0.14271,0.14468,0.16003,0.01752,1.37185,7.42341,-2.6986,-5.33481,0.1075,-0.02031,0.15765,0.04888,8.31594,-1.02591,-4.25529,0.07672,-0.18249,-0.02693,-2.94903,-6.12744,0.62228,-1.89931,0.53034,-0.16504,-0.11796,-1.47896,6.72653,-0.77636,-2.24019,0.45242,0.18788,0.16299
0.16,-9.65496,0.96284,-0.14264,0.13778,0.17018,0.01871,1.36344,7.41897,-2.69771,-5.33361,0.10752,-0.01946,0.15756,0.0338,8.3139,-1.11767,-4.30243,0.07808,-0.18204,-0.02598,-2.95688,-6.09802,0.62417,-1.90636,0.52975,-0.16589,-0.11927,-1.50582,6.72008,-0.78061,-2.26067,0.45003,0.19028,0.16713
0.18,-9.738,1.04167,-0.14013,0.13075,0.18004,0.01981,1.35409,7.41315,-2.69681,-5.33191,0.10756,-0.01862,0.15737,0.01776,8.30566,-1.2149,-4.34735,0.07901,-0.18128,-0.02501,-2.96108,-6.06295,0.62797,-1.9139,0.52909,-0.16681,-0.12057,-1.52626,6.69529,-0.78859,-2.28247,0.44732,0.19301,0.17149
0.2,-9.80916,1.09821,-0.13507,0.12547,0.18842,0.02071,1.34636,7.40983,-2.69626,-5.33112,0.10758,-0.01796,0.15727,0.00179,8.29397,-1.31632,-4.39245,0.08024,-0.18022,-0.02446,-2.95968,-6.0298,0.63174,-1.91886,0.52859,-0.16751,-0.12136,-1.53096,6.66746,-0.79532,-2.29639,0.44552,0.19483,0.17416
0.22,-9.84151,1.11832,-0.1274,0.12397,0.19418,0.02129,1.34299,7.41336,-2.69649,-5.33279,0.10755,-0.01767,0.15749,-0.01328,8.28323,-1.42513,-4.44278,0.08275,-0.17885,-0.0248,-2.95181,-6.0075,0.63293,-1.91798,0.5285,-0.16767,-0.12104,-1.51191,6.65702,-0.79457,-2.29235,0.44605,0.19428,0.17292
0.24,-9.85981,1.11754,-0.11681,0.12439,0.19822,0.02163,1.341,7.4194,-2.6972,-5.33538,0.10752,-0.01763,0.1578,-0.02788,8.27,-1.53792,-4.49258,0.08495,-0.17713,-0.02556,-2.93845,-5.99005,0.63433,-1.91465,0.52855,-0.16765,-0.12028,-1.47868,6.64407,-0.79275,-2.28096,0.44741,0.19291,0.17014
0.26,-9.88482,1.11168,-0.10334,0.12502,0.20146,0.02185,1.33782,7.42412,-2.69815,-5.33752,0.10754,-0.01772,0.15805,-0.0427,8.25189,-1.65496,-4.53911,0.08568,-0.17508,-0.02634,-2.92092,-5.97284,0.638,-1.91168,0.5285,-0.16775,-0.11967,-1.44006,6.61369,-0.79488,-2.27108,0.44835,0.19201,0.16779
0.28,-9.91091,1.10655,-0.08773,0.12597,0.20427,0.022,1.3335,7.42723,-2.69944,-5.33911,0.10756,-0.01799,0.15846,-0.05898,8.23145,-1.79824,-4.59144,0.08561,-0.17258,-0.02722,-2.9012,-5.95871,0.64261,-1.90866,0.52842,-0.16794,-0.11913,-1.39693,6.57726,-0.79803,-2.2599,0.44934,0.19114,0.1652
0.3,-9.92253,1.0876,-0.06879,0.1286,0.20486,0.02189,1.33049,7.43316,-2.70142,-5.34175,0.10772,-0.01849,0.15876,-0.0725,8.21186,-1.91145,-4.63072,0.08431,-0.17021,-0.02834,-2.87665,-5.95388,0.64803,-1.90445,0.52834,-0.1681,-0.11863,-1.34981,6.53097,-0.80198,-2.24886,0.45027,0.19024,0.1626
0.32,-9.90357,1.03762,-0.04547,0.13429,0.20132,0.0213,1.33178,7.44797,-2.70454,-5.34756,0.10818,-0.01932,0.15849,-0.07827,8.19607,-1.91491,-4.63515,0.08119,-0.1687,-0.02986,-2.84465,-5.96529,0.65386,-1.89744,0.52833,-0.16805,-0.11802,-1.29855,6.46824,-0.80729,-2.24007,0.45096,0.18931,0.1604
0.34,-9.86748,0.97991,-0.02105,0.14138,0.19576,0.0205,1.33449,7.46491,-2.70845,-5.3541,0.10885,-0.02034,0.15818,-0.08117,8.18469,-1.87861,-4.62904,0.07737,-0.16757,-0.03156,-2.81002,-5.98829,0.65947,-1.88954,0.52832,-0.168,-0.11758,-1.24715,6.40068,-0.81228,-2.23208,0.45158,0.18838,0.15836
0.36,-9.82739,0.93575,0.00066,0.1482,0.19013,0.01975,1.33624,7.47846,-2.71278,-5.35931,0.10972,-0.02139,0.15813,-0.08538,8.17808,-1.86392,-4.63187,0.07368,-0.16645,-0.03321,-2.77721,-6.01831,0.66426,-1.88235,0.52825,-0.16811,-0.11752,-1.19952,6.33656,-0.8162,-2.22448,0.45216,0.18755,0.15642
0.38,-9.77684,0.90226,0.01735,0.15484,0.18426,0.01904,1.33919,7.49321,-2.71778,-5.3647,0.11094,-0.02246,0.15784,-0.08943,8.1776,-1.84878,-4.63664,0.07005,-0.16557,-0.03486,-2.74806,-6.05931,0.66623,-1.87408,0.52833,-0.16798,-0.11733,-1.1554,6.27507,-0.81941,-2.21785,0.45268,0.18677,0.15471
0.4,-9.71716,0.87496,0.02693,0.16176,0.17726,0.01827,1.34124,7.49793,-2.72257,-5.36618,0.11255,-0.02312,0.15792,-0.0926,8.18514,-1.8309,-4.64419,0.06655,-0.16495,-0.03657,-2.71793,-6.10269,0.66922,-1.86838,0.52812,-0.16839,-0.11811,-1.117,6.21867,-0.82088,-2.21177,0.45319,0.18605,0.15312
0.42,-9.65087,0.84849,0.02673,0.16944,0.16817,0.01733,1.33969,7.47944,-2.72598,-5.35894,0.11455,-0.02289,0.1591,-0.09454,8.20181,-1.81313,-4.65657,0.06333,-0.16458,-0.03836,-2.68099,-6.13616,0.67863,-1.87039,0.52703,-0.17039,-0.1213,-1.08694,6.17038,-0.81934,-2.2057,0.45378,0.18541,0.15153
