T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00112,5e-05,-7e-05,3.1137,-0.71794,-0.05782,0.94381,0.04697,-0.04639,-0.41468,-0.02109,-0.0149,2.52354,-1.32132,-1.571,0.093,1.5497,-0.18648,-0.11702,-0.1067,1.67886,-0.50896,0.11684,-1.39286,0.21259,0.04821,0.78067,-0.0913,-0.0677,-0.36228,-0.13212,-0.07139,-0.04982,0.83504,0.18072,0.08559,-0.42614,-0.15195,0.0713,0.05055
0.02,-0.0012,5e-05,-0.00012,3.11274,-0.71731,-0.05826,0.94369,0.04681,-0.04622,-0.41426,-0.02153,-0.0149,2.5192,-1.32272,-1.571,0.093,1.54973,-0.18699,-0.117,-0.1006,1.67937,-0.53228,0.11551,-1.39453,0.21114,0.05226,0.77997,-0.09079,-0.06707,-0.36221,-0.13216,-0.07145,-0.04984,0.8341,0.17924,0.07725,-0.42605,-0.15275,0.07222,0.05116
0.04,-0.00129,4e-05,-0.00017,3.11178,-0.71669,-0.0587,0.94357,0.04665,-0.04606,-0.41385,-0.02198,-0.0149,2.51488,-1.32412,-1.571,0.093,1.54976,-0.18749,-0.11697,-0.09453,1.67988,-0.55555,0.11419,-1.39619,0.20968,0.05631,0.77928,-0.09028,-0.06643,-0.36213,-0.1322,-0.07151,-0.04986,0.83315,0.17777,0.06894,-0.42597,-0.15355,0.07314,0.05176
0.06,-0.00138,3e-05,-0.00021,3.11083,-0.71606,-0.05914,0.94345,0.04649,-0.0459,-0.41344,-0.02242,-0.0149,2.51056,-1.32552,-1.571,0.093,1.54978,-0.188,-0.11694,-0.08845,1.68039,-0.5788,0.11287,-1.39785,0.20823,0.06035,0.77858,-0.08977,-0.0658,-0.36206,-0.13225,-0.07157,-0.04988,0.83221,0.17629,0.06063,-0.42589,-0.15435,0.07406,0.05237
0.08,-0.00147,3e-05,-0.00026,3.10987,-0.71543,-0.05957,0.94333,0.04632,-0.04574,-0.41302,-0.02287,-0.0149,2.50623,-1.32692,-1.571,0.093,1.54981,-0.18851,-0.11692,-0.08235,1.6809,-0.60208,0.11155,-1.39952,0.20677,0.06439,0.77788,-0.08926,-0.06517,-0.36199,-0.13229,-0.07163,-0.0499,0.83127,0.17481,0.05229,-0.42581,-0.15515,0.07499,0.05297
0.1,-0.00155,2e-05,-0.00031,3.10892,-0.7148,-0.06001,0.94321,0.04616,-0.04558,-0.41261,-0.02331,-0.0149,2.50193,-1.32832,-1.571,0.093,1.54984,-0.18901,-0.11689,-0.07633,1.68142,-0.62533,0.11023,-1.40116,0.20532,0.06844,0.77719,-0.08875,-0.06455,-0.36191,-0.13233,-0.07169,-0.04992,0.83034,0.17335,0.04404,-0.42573,-0.15594,0.0759,0.05357
0.12,-0.00164,1e-05,-0.00036,3.10795,-0.71417,-0.06045,0.94308,0.046,-0.04541,-0.41219,-0.02376,-0.0149,2.49757,-1.32973,-1.571,0.093,1.54987,-0.18952,-0.11686,-0.07016,1.68193,-0.64863,0.10891,-1.40286,0.20387,0.07248,0.77648,-0.08824,-0.06389,-0.36184,-0.13238,-0.07175,-0.04994,0.82938,0.17185,0.03562,-0.42564,-0.15675,0.07684,0.05418
0.14,-0.00173,1e-05,-0.00041,3.107,-0.71354,-0.06089,0.94297,0.04584,-0.04525,-0.41178,-0.0242,-0.0149,2.49327,-1.33112,-1.571,0.093,1.54989,-0.19002,-0.11684,-0.06412,1.68244,-0.67187,0.10759,-1.4045,0.20241,0.07652,0.77578,-0.08773,-0.06327,-0.36177,-0.13242,-0.07181,-0.04996,0.82844,0.17038,0.02735,-0.42556,-0.15755,0.07775,0.05478
0.16,-0.0018,-0,-0.00045,3.10608,-0.71293,-0.06132,0.94285,0.04567,-0.04512,-0.41138,-0.02465,-0.0149,2.48904,-1.3325,-1.571,0.093,1.54992,-0.19051,-0.11681,-0.05827,1.68297,-0.69508,0.10627,-1.40608,0.20094,0.08058,0.77511,-0.08724,-0.06269,-0.3617,-0.13246,-0.07186,-0.04998,0.82754,0.16895,0.01929,-0.42548,-0.15832,0.07865,0.05537
0.18,-0.00192,-1e-05,-0.00051,3.10499,-0.71223,-0.06179,0.9427,0.04552,-0.04486,-0.41093,-0.02509,-0.0149,2.48437,-1.33398,-1.571,0.093,1.54995,-0.19108,-0.11679,-0.05141,1.68343,-0.7186,0.10496,-1.40805,0.19952,0.08457,0.77432,-0.08666,-0.06188,-0.36161,-0.13251,-0.07194,-0.05001,0.82646,0.16732,0.0101,-0.42539,-0.15921,0.07966,0.05604
0.2,-0.00196,-1e-05,-0.00054,3.10427,-0.71173,-0.06217,0.94263,0.04535,-0.04486,-0.41058,-0.02554,-0.0149,2.48064,-1.33524,-1.571,0.093,1.54998,-0.19147,-0.11675,-0.04666,1.68403,-0.74136,0.10363,-1.40919,0.19802,0.08869,0.77378,-0.08627,-0.06155,-0.36155,-0.13254,-0.07197,-0.05002,0.82576,0.16611,0.00326,-0.42533,-0.15986,0.08042,0.05653
0.22,-0.0018,-1e-05,-0.0005,3.1046,-0.71178,-0.06231,0.9428,0.0451,-0.04561,-0.41053,-0.02602,-0.0149,2.47933,-1.33597,-1.571,0.093,1.55002,-0.19142,-0.11662,-0.04783,1.68504,-0.76299,0.1022,-1.40795,0.19619,0.09344,0.77394,-0.08635,-0.06255,-0.36155,-0.13251,-0.07187,-0.04996,0.82612,0.16617,0.00306,-0.42535,-0.15988,0.0805,0.05651
0.24,-0.00156,1e-05,-0.00044,3.10531,-0.71203,-0.06235,0.94303,0.04484,-0.04662,-0.41058,-0.0265,-0.0149,2.47897,-1.33648,-1.571,0.093,1.55007,-0.19118,-0.11648,-0.05111,1.6862,-0.78369,0.10076,-1.4059,0.1943,0.0983,0.77435,-0.08662,-0.06402,-0.36156,-0.13247,-0.07172,-0.04988,0.82685,0.16665,0.00518,-0.42541,-0.15968,0.08033,0.05632
