T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-20.13246,0.42778,-0.16209,0.48317,0.06117,0.00795,0.50551,5.83203,0.11279,-1.83205,0.05415,0.0731,0.17819,-0.09291,6.4425,-0.01128,-0.78933,0.03961,-0.18524,-0.04081,-3.90027,-5.29467,0.83962,-2.58107,0.18341,-0.10086,-0.08509,-2.33183,5.09068,-0.67785,-2.61726,0.15709,0.01278,0.24025
0.02,-20.18434,0.50178,-0.16555,0.47599,0.06965,0.00899,0.50855,5.82558,0.11251,-1.83,0.05429,0.0739,0.17798,-0.10248,6.44389,-0.0156,-0.81964,0.03857,-0.18467,-0.04406,-3.90848,-5.29061,0.83765,-2.5822,0.18339,-0.10087,-0.08513,-2.41256,5.16963,-0.78014,-2.64056,0.16582,0.06,0.15655
0.04,-20.23565,0.58309,-0.16835,0.46833,0.07917,0.01019,0.51155,5.81999,0.11216,-1.82833,0.05442,0.07469,0.17781,-0.11175,6.44642,-0.01949,-0.84959,0.03764,-0.18411,-0.04725,-3.9185,-5.2848,0.83555,-2.58338,0.18339,-0.10087,-0.08515,-2.08938,4.4118,-0.79541,-1.91117,-0.0274,0.01949,-0.08482
0.06,-20.28626,0.67022,-0.17027,0.46026,0.08962,0.01151,0.51446,5.81516,0.11173,-1.82697,0.05452,0.07546,0.17769,-0.12074,6.44975,-0.02294,-0.87917,0.03684,-0.18357,-0.05038,-3.93016,-5.27697,0.83343,-2.58458,0.18339,-0.10088,-0.08515,-0.92573,1.96416,-0.58912,0.33421,-0.62072,-0.21808,-0.59817
0.08,-20.33626,0.76095,-0.17102,0.45192,0.10081,0.01293,0.5172,5.81091,0.11123,-1.82587,0.05461,0.0762,0.17761,-0.12946,6.45332,-0.02599,-0.90843,0.03615,-0.18301,-0.05346,-3.94308,-5.26688,0.83147,-2.5858,0.18339,-0.10088,-0.08512,0.71753,-1.43651,-0.31405,3.49887,-1.44064,-0.54866,-1.31406
0.1,-20.38528,0.85209,-0.17032,0.44354,0.11244,0.01441,0.51966,5.80718,0.11067,-1.82499,0.05468,0.07689,0.17755,-0.13785,6.45651,-0.02866,-0.93735,0.03556,-0.18241,-0.0565,-3.95656,-5.25445,0.82989,-2.58696,0.18339,-0.10088,-0.08506,2.90226,-5.89717,0.03373,7.70168,-2.51087,-0.98279,-2.2561
0.12,-20.43525,0.94141,-0.16792,0.43512,0.12431,0.01591,0.52183,5.80358,0.11005,-1.82417,0.05474,0.07751,0.1775,-0.1461,6.45825,-0.03098,-0.96557,0.03504,-0.18175,-0.05947,-3.97006,-5.23958,0.82886,-2.58809,0.18339,-0.10086,-0.08494,5.65651,-11.451,0.45182,12.99826,-3.83685,-1.5239,-3.4327
0.14,-20.48512,1.02498,-0.16363,0.42703,0.13602,0.01736,0.52355,5.80023,0.10936,-1.82345,0.05477,0.07802,0.17746,-0.15406,6.45792,-0.03304,-0.99327,0.03458,-0.18097,-0.0624,-3.98247,-5.22258,0.82863,-2.58901,0.18339,-0.10083,-0.08476,8.94715,-18.01372,0.92955,19.32789,-5.39686,-2.16403,-4.8273
0.16,-20.53551,1.1002,-0.15738,0.41943,0.14728,0.01873,0.52476,5.79699,0.10859,-1.82275,0.05477,0.0784,0.17743,-0.16181,6.4547,-0.03495,-1.02044,0.03415,-0.18004,-0.06527,-3.99293,-5.20383,0.82936,-2.58966,0.18337,-0.10079,-0.08451,12.65285,-25.3285,1.4445,26.46217,-7.12828,-2.87838,-6.38665
0.18,-20.59379,1.16864,-0.14915,0.41166,0.15819,0.02002,0.5258,5.79265,0.10769,-1.82168,0.05473,0.07872,0.17736,-0.17014,6.44663,-0.03673,-1.04535,0.03372,-0.17897,-0.06801,-4.00159,-5.18364,0.83086,-2.59044,0.18333,-0.10074,-0.08421,16.57351,-32.93524,1.95527,34.0178,-8.91673,-3.6227,-8.01681
0.2,-20.64166,1.21924,-0.13914,0.40592,0.16747,0.02107,0.52582,5.79004,0.10669,-1.82113,0.05462,0.07877,0.17734,-0.17729,6.43662,-0.03878,-1.07176,0.0332,-0.17764,-0.0708,-4.00523,-5.164,0.83383,-2.59009,0.18332,-0.10067,-0.08385,20.37631,-40.31209,2.43961,41.36885,-10.64965,-4.34516,-9.59973
0.22,-20.65797,1.24206,-0.12745,0.40459,0.17394,0.02175,0.52401,5.79239,0.10564,-1.82216,0.05437,0.07833,0.1775,-0.18129,6.4291,-0.04177,-1.10568,0.03236,-0.1759,-0.074,-4.00082,-5.14699,0.83894,-2.58728,0.1834,-0.1006,-0.08346,23.70762,-47.05763,2.90707,47.85318,-12.25361,-5.00401,-11.03303
0.24,-20.66218,1.24818,-0.11405,0.40546,0.1785,0.02217,0.52147,5.79653,0.10438,-1.82372,0.05401,0.07762,0.17772,-0.18422,6.4204,-0.0453,-1.14069,0.03131,-0.17388,-0.07725,-3.99092,-5.13317,0.84506,-2.58342,0.18352,-0.10052,-0.08306,26.4769,-52.86957,3.32378,53.29115,-13.64738,-5.57062,-12.25924
0.26,-20.67121,1.24949,-0.09942,0.40653,0.18211,0.02244,0.51919,5.79967,0.10281,-1.82492,0.05356,0.07687,0.17791,-0.18807,6.408,-0.04922,-1.17283,0.03009,-0.17173,-0.08035,-3.97813,-5.12312,0.85105,-2.57974,0.1836,-0.10046,-0.0827,28.71139,-57.58819,3.6555,57.71407,-14.77772,-6.03104,-13.25571
0.28,-20.68203,1.25258,-0.08426,0.40793,0.18526,0.02262,0.51758,5.80165,0.10085,-1.82572,0.05298,0.07612,0.17808,-0.19284,6.39453,-0.05446,-1.20918,0.0284,-0.16917,-0.08393,-3.96323,-5.11742,0.85645,-2.5762,0.18367,-0.10039,-0.0824,30.38297,-61.22515,3.91744,61.03772,-15.65028,-6.38465,-14.01728
0.3,-20.68061,1.24206,-0.06942,0.41126,0.18583,0.02249,0.51567,5.80567,0.09869,-1.82715,0.05231,0.07522,0.17831,-0.19687,6.38152,-0.05915,-1.23669,0.02682,-0.16699,-0.0867,-3.94319,-5.12039,0.86117,-2.57203,0.18374,-0.10036,-0.08223,31.49153,-63.75449,4.09472,63.33315,-16.26522,-6.63192,-14.54876
0.32,-20.65206,1.19966,-0.05587,0.41816,0.1815,0.02181,0.5118,5.81613,0.09659,-1.83062,0.05164,0.07394,0.17874,-0.19856,6.37006,-0.06108,-1.24014,0.02609,-0.16619,-0.08719,-3.91505,-5.13656,0.8654,-2.56607,0.18389,-0.10042,-0.08228,32.04597,-65.14204,4.16286,64.72387,-16.62033,-6.77387,-14.85854
0.34,-20.61005,1.14862,-0.04443,0.4267,0.17484,0.02089,0.50806,5.82815,0.09451,-1.83457,0.05097,0.07267,0.17922,-0.19952,6.36167,-0.06246,-1.23645,0.0255,-0.16593,-0.08703,-3.88328,-5.16243,0.86791,-2.55969,0.18405,-0.10053,-0.08252,32.09152,-65.50097,4.15012,65.18484,-16.73603,-6.81755,-14.95672
0.36,-20.56745,1.10971,-0.03628,0.43495,0.16818,0.02001,0.5059,5.83777,0.09253,-1.83771,0.05035,0.07176,0.17961,-0.20122,6.35734,-0.06499,-1.23902,0.0245,-0.16549,-0.08752,-3.85226,-5.19444,0.86789,-2.55398,0.18419,-0.10066,-0.08291,31.67051,-64.91022,4.07668,64.69666,-16.62217,-6.76706,-14.84868
0.38,-20.51828,1.0796,-0.0328,0.44297,0.16133,0.01915,0.503,5.84839,0.09125,-1.84108,0.04994,0.07102,0.17999,-0.20307,6.35756,-0.06767,-1.24296,0.02339,-0.16518,-0.08818,-3.82298,-5.23297,0.86654,-2.54749,0.18441,-0.10081,-0.08346,30.76774,-63.33464,3.93023,63.2847,-16.26831,-6.61994,-14.53151
0.4,-20.46468,1.05366,-0.03481,0.45151,0.15321,0.01821,0.50371,5.85156,0.09088,-1.84205,0.04989,0.07107,0.18011,-0.20402,6.36387,-0.07041,-1.24888,0.0222,-0.16501,-0.08909,-3.79308,-5.27572,0.86218,-2.54335,0.18452,-0.10098,-0.08413,29.39068,-60.75494,3.72473,60.8484,-15.67733,-6.37333,-13.99584
0.42,-20.41028,1.02657,-0.04343,0.46139,0.14265,0.01706,0.51296,5.83735,0.09175,-1.83751,0.05035,0.07261,0.17966,-0.20323,6.3773,-0.0732,-1.25818,0.02094,-0.16488,-0.09037,-3.75994,-5.31931,0.85277,-2.54607,0.18426,-0.10115,-0.08486,27.54626,-57.14629,3.47466,57.27656,-14.85049,-6.02357,-13.23042
0.44,-20.35457,1.0047,-0.06105,0.4714,0.13118,0.01587,0.52479,5.81278,0.09499,-1.8296,0.05163,0.07513,0.1788,-0.2011,6.39658,-0.07555,-1.26934,0.01976,-0.1649,-0.09185,-3.72876,-5.36215,0.84224,-2.5516,0.18386,-0.10133,-0.08559,25.2017,-52.46364,3.1564,52.63445,-13.76283,-5.5666,-12.23094
0.46,-20.29875,0.99452,-0.08983,0.48037,0.12028,0.01479,0.53382,5.78341,0.10175,-1.82001,0.05406,0.07819,0.17767,-0.19828,6.41989,-0.07715,-1.28189,0.01875,-0.1651,-0.09346,-3.70311,-5.40217,0.83379,-2.55657,0.18352,-0.10149,-0.08623,22.3611,-46.72366,2.75831,47.00872,-12.40725,-5.00408,-11.00386
0.48,-20.24318,0.99104,-0.13103,0.4885,0.1094,0.01373,0.53966,5.74656,0.11281,-1.80786,0.05787,0.08187,0.17614,-0.19507,6.445,-0.07775,-1.29435,0.01801,-0.16547,-0.09504,-3.67938,-5.4365,0.82635,-2.56327,0.18309,-0.10164,-0.08674,19.09433,-40.05242,2.29426,40.49583,-10.81618,-4.34804,-9.57444
0.5,-20.20089,0.99851,-0.18624,0.49608,0.09916,0.01276,0.54362,5.69553,0.12874,-1.79099,0.0633,0.0864,0.17399,-0.18972,6.47162,-0.07731,-1.30693,0.01759,-0.16592,-0.09657,-3.66098,-5.46436,0.82315,-2.56761,0.1828,-0.10176,-0.08706,15.54433,-32.72817,1.78096,33.38474,-9.05173,-3.62557,-8.00228
0.52,-20.1875,1.02114,-0.2573,0.50345,0.09029,0.01192,0.54747,5.62245,0.1498,-1.76677,0.07048,0.09198,0.17093,-0.18037,6.49871,-0.07591,-1.32023,0.01747,-0.16624,-0.09803,-3.65283,-5.48634,0.82784,-2.56439,0.18298,-0.10185,-0.0872,11.9327,-25.20208,1.24877,26.12274,-7.22147,-2.88128,-6.38467
