T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00816,0.01094,0.81785,0,0,0.00324,0,0.27291,0.01206,0,0.00183,0.13171,0.00536,0,0.29156,1,0,0,0.00702,0,0.00088,0.00753,0,0,0.02328,0.00073,0.00334,0,0,0.00073,4e-05,0.01181,0.00513,0.00425,0.00133,0,0.01008,0,0,0,0.00244,0,0,1,1,0,0.28811,0,0,0.00168,1,0.00709,0,0.00872,0,0.00022,0.01428,0.00024,0.00018,0,0,0.00723,0,0,0,0.00021,0.00084,0.00342
0.02,0.00768,0.0147,0.72931,0,0,0.0039,0,0.22382,0.01131,0,0.00232,0.10603,0.00683,0,0.2686,1,0,0,0.00822,0,0.00122,0.00952,0,0,0.02589,0.00083,0.00416,0,3e-05,0.00085,0,0.01497,0.00665,0.00443,0.00179,0,0.01325,0,0,0,0.00223,0,0,1,1,0,0.25511,0,0,0.00222,1,0.00925,0,0.00955,0.00392,0.00022,0.01807,0.00023,0.00018,0,0,0.01261,0,0,0,0.00022,0.00086,0.00404
0.04,0.00472,0.01837,0.64327,0,0,0.00333,0,0.17738,0.00708,0,0.00237,0.08307,0.00702,0,0.24647,1,0,0,0.00698,0,0.00149,0.00956,0,0,0.02345,0.00082,0.00358,0,0.00014,0.00076,0,0.01406,0.006,0.00332,0.00198,0,0.01425,0,0.00122,0,0.00114,0,0,1,1,0,0.22252,0,0,0.00307,1,0.01004,0,0.00771,0.02102,0.00022,0.01873,0.00013,0.00017,0,0,0.02237,0,0,0,0.00017,0.0007,0.00335
0.06,0.00188,0.02036,0.56071,0,0,0.00292,0,0.13396,0.00299,0,0.00226,0.06085,0.007,0,0.22601,1,0,0,0.00594,0,0.00154,0.00941,0,0,0.02077,0.00072,0.00312,0,0.00027,0.00066,0,0.01346,0.00553,0.0025,0.00215,0,0.01459,0,0.01921,0,3e-05,0,0,1,1,0,0.19153,0,0,0.00409,0.56045,0.01063,0,0.00604,0.0338,0.00017,0.01898,2e-05,0.00013,0,0,0.02692,0,0,0,0.00013,0.00061,0.00279
0.08,0,0.02254,0.48231,0,0,0.00253,0,0.0937,0,0,0.00221,0.04027,0.00704,0,0.20747,1,0,0,0.00506,0,0.00159,0.00935,0,0,0.01815,0.00064,0.00265,0,0.00039,0.00057,0,0.01297,0.00517,0.002,0.00227,0,0.01476,0,0.03937,0,0,0,0,1,1,0,0.16199,0,0,0.0057,0.12795,0.01135,0,0.00444,0.04539,0.00013,0.01928,0,0.0001,0,0,0.03047,0,0,0,0.00013,0.00047,0.00224
0.1,0,0.02467,0.40877,0,0,0.00221,0,0.05681,0,0,0.00222,0.02202,0.00716,0,0.19115,1,0,0,0.00438,0,0.00166,0.0094,0,0,0.01573,0.00056,0.00224,0.00046,0.00055,0.00049,0,0.01259,0.00492,0.00186,0.00239,0,0.01474,0,0.06198,0,0,0,0,1,0.86652,0,0.13439,0,0,0.00786,0,0.01223,0,0.00303,0.05562,0.00011,0.01957,0,8e-05,0,0,0.0328,0,0,0,0.00011,0.00038,0.00175
0.12,0,0.02683,0.34075,0,0,0.00193,0,0.02406,0,0,0.00229,0.00466,0.00734,0,0.17694,1,0,0,0.00389,0,0.00173,0.00956,0,0,0.01345,0.00048,0.00186,0.00134,0.00071,0.0004,0,0.01232,0.00477,0.00208,0.0025,0,0.01448,0,0.08682,0,0,0,0,1,0.6772,0,0.10885,0,0,0.01062,0,0.01326,0,0.00175,0.06476,8e-05,0.01982,0,6e-05,0,0,0.03359,0,0.00149,0,9e-05,0.00028,0.0013
0.14,0,0.02896,0.2786,0,0,0.00171,0,0,0,0,0.00241,0,0.00759,0,0.16473,1,0,0,0.00358,0,0.0018,0.00984,0,0,0.01133,0.00042,0.00152,0.00193,0.0009,0.00033,0,0.01216,0.00474,0.0027,0.00258,0,0.01393,0,0.11395,0,0,0.21177,0,0.68056,0.50513,0,0.08549,0,0,0.01396,0,0.01443,0,0.00063,0.07248,6e-05,0.02003,0,4e-05,0,0,0.03275,0,0.00717,0,6e-05,0.0002,0.0009
0.16,0,0.03101,0.22242,0,0,0.00156,0,0,0,0,0.00259,0,0.0079,0,0.15424,1,0,0,0.00344,0,0.00187,0.01024,0,0,0.00938,0.00035,0.00122,0.00413,0.00112,0.00025,0,0.01213,0.00484,0.00372,0.00264,0,0.01306,0,0.14329,0,0,0,0,0.06034,0.35045,0.46162,0.06433,0,0,0.01795,0,0.01575,0,0,0.0787,3e-05,0.02015,0,3e-05,0,0,0.03015,0,0.01278,0,5e-05,0.00013,0.00055
0.18,0,0.03292,0.17217,0,0,0.00145,0.24616,0,0,0,0.00283,0,0.00826,0.03167,0.14521,1,0,0,0.00346,0,0.00194,0.01075,0,0,0.00761,0.0003,0.00095,0.00566,0.00136,0.00018,0,0.01224,0.00506,0.00514,0.00267,0,0.01186,0,0.17481,0,0,0,0,0,0.21279,0,0.04535,0,0,0.02261,0,0.01719,0,0,0.08333,1e-05,0.02014,0,2e-05,0,0,0.0257,0,0.01899,0,3e-05,6e-05,0.00025
0.2,0,0.03465,0.12765,0,0,0.0014,0,0,0,0,0.00313,0,0.00865,0.09686,0.13732,1,0,0,0.00359,0,0.002,0.01138,0,0,0.00601,0.00024,0.00071,0.0074,0.00163,0.00011,0,0.01246,0.00539,0.00695,0.00267,0,0.0104,0,0.2084,0,0,0,0,0,0.09112,0,0.02848,0,0,0.02795,0,0.01873,0,0,0.08629,0,0.01998,0,0,0,0,0.01932,0.0001,0.02588,0,2e-05,1e-05,0
