T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.02767,0,0,0.02692,0,0,0,0.0227,0.02839,0.02873,0.03102,0.03907,0.0031,0.04404,0,0.02621,0,0.00229,0.02774,0,0,0,0,0.00122,0.00157,0.03477,0.00891,0.02017,0.01358,0.01022,8e-05,0.00461,0.01448,0.00343,0,0.03259,0.02601,0,0.02626,0.02439,0.02839,0,0,0,0,0,0,0,0.04245,0,0.02636,0,0,0.00602,0.01447,0.03306,0.0027,0,0,0,0,0
0.02,0,1e-05,0.00647,0,0,0,0.01853,0,0,0.01954,0,0,0,0.02248,0.03153,0.0267,0.02305,0.03891,0.00293,0.0428,0,0.02626,0,0.00226,0.02789,0,0,1e-05,0,0.00072,0.0016,0.03493,0.00896,0.02026,0.01325,0.00935,7e-05,0.00252,0.01354,0.00315,0,0.01202,0.01032,0,0.03156,0.00669,0.03346,0,0,0,0,0,0,0,0.04217,0,0.02616,0,0,0.00603,0.01446,0.03301,0.00258,0,0,0,0,0
0.04,4e-05,0,0.01335,2e-05,1e-05,1e-05,0.0066,0.01524,0.00882,0.01022,1e-05,0.00712,2e-05,0.02127,0.03106,0.02236,0.0137,0.03785,0.00276,0.04083,0,0.02627,1e-05,0.00224,0.02804,0,1e-05,0,0,9e-05,0.00163,0.03508,0.00902,0.02036,0.01358,0.00755,3e-05,0.00034,0.0125,0.003,0,0.00811,0.00694,1e-05,0.03551,0.00419,0.03637,0,0,0,0,2e-05,2e-05,3e-05,0.04191,2e-05,0.02595,0,0,0.00606,0.01445,0.03295,0.0025,1e-05,0,0,0,1e-05
0.06,3e-05,4e-05,0.01965,0.00276,0.00022,0.00044,0.00417,0.03546,0.01516,0.00647,0.00054,0.01467,0.00096,0.02018,0.02431,0.01612,0.00285,0.03661,0.00326,0.03857,0.00016,0.02621,0.00022,0.00225,0.0283,0.00022,0.00023,0.00011,4e-05,5e-05,0.00168,0.03539,0.00927,0.02063,0.01426,0.00508,6e-05,0.00015,0.01157,0.00338,0.00761,0.0051,0.00437,0.00877,0.03843,0.00247,0.03709,0.00012,9e-05,0.00017,0.00023,0.00078,0.00095,0.00078,0.04179,4e-05,0.02598,5e-05,4e-05,0.00633,0.0146,0.03299,0.00251,0.00055,6e-05,5e-05,0.0002,0.00025
0.08,0,0,0.02459,0.00589,3e-05,6e-05,0.00279,0.05315,0.01492,0.00435,0.00013,0.0207,0.00012,0.0205,0.00665,0.00772,0.00188,0.03384,0.00441,0.03489,2e-05,0.02598,8e-05,0.00219,0.02834,3e-05,3e-05,2e-05,0,6e-05,0.00168,0.03541,0.00921,0.0206,0.0155,0.00116,1e-05,3e-05,0.01014,0.00307,0.00808,0.00334,0.00289,0.02201,0.03882,0.00098,0.03293,2e-05,1e-05,4e-05,0.01677,0.0002,0.00013,0.00018,0.04147,1e-05,0.02542,0,1e-05,0.00613,0.01445,0.03293,0.00253,0.00115,2e-05,1e-05,9e-05,3e-05
0.1,0,0.00151,0.02298,0.00903,2e-05,3e-05,0.00708,0.06173,0.00834,0.00273,8e-05,0.0227,7e-05,0.02635,0.00418,0.00302,0.00118,0.03001,0.00442,0.02966,1e-05,0.02571,5e-05,0.00217,0.02847,2e-05,2e-05,1e-05,0,4e-05,0.00169,0.03553,0.0092,0.02064,0.01725,0.00073,0,2e-05,0.00886,0.00319,0.00508,0.0021,0.00182,0.03648,0.03788,0.00061,0.02674,1e-05,0.01143,2e-05,0.03342,0.00012,8e-05,0.00011,0.04143,1e-05,0.02508,0,1e-05,0.00615,0.01442,0.03304,0.00265,0.00173,1e-05,1e-05,6e-05,2e-05
0.12,0,0.00072,0.01904,0.01158,0,1e-05,0.02604,0.05416,0.00406,0.00124,0,0.01862,0,0.03123,0.00195,0.0028,0.00044,0.02321,0.00131,0.02154,0,0.02546,0,0.00219,0.02856,0,0,0,0,0,0.00172,0.03557,0.00909,0.02038,0.0178,0.00087,0,0,0.00755,0.00332,0.00246,0.00075,0.00809,0.03936,0.03583,0.00022,0.01834,0,0.01863,0,0.03956,0,1e-05,0,0.04184,0,0.02503,0,0,0.00617,0.01431,0.03336,0.00283,0.00229,0,0,0,0
0.14,0,0.00041,0.0124,0.01405,0,7e-05,0.04778,0.03457,0.0023,0.00067,7e-05,0.01262,3e-05,0.03621,0.00106,0.0046,0.00015,0.01688,0.00068,0.0138,0,0.02519,1e-05,0.00224,0.02875,0.00011,1e-05,0,0,8e-05,0.00175,0.03564,0.00903,0.02006,0.01769,0.00265,6e-05,2e-05,0.00633,0.00357,0.00138,0.00036,0.01481,0.03594,0.03341,4e-05,0.01194,0,0.02334,0.0001,0.04122,6e-05,0.00724,7e-05,0.04248,0,0.02513,6e-05,3e-05,0.00634,0.01419,0.03383,0.00307,0.00278,0,1e-05,1e-05,1e-05
0.16,0,0.00018,0.00342,0.01675,1e-05,3e-05,0.06239,0.01116,0.00105,0.00023,2e-05,0.0077,0.00023,0.04288,0.0004,0.00688,2e-05,0.01269,0.0001,0.00793,0,0.02483,1e-05,0.00222,0.02881,1e-05,1e-05,0,0,2e-05,0.00176,0.03566,0.00898,0.01983,0.01756,0.00413,1e-05,0,0.00523,0.00374,0.00057,0.00011,0.01863,0.03529,0.0308,1e-05,0.00864,0,0.02736,1e-05,0.04747,5e-05,0.01179,6e-05,0.04314,0,0.02512,1e-05,1e-05,0.00628,0.0141,0.03437,0.00336,0.00292,0,0,1e-05,1e-05
0.18,0,7e-05,0.0017,0.01973,0,1e-05,0.06916,0.0056,0.00047,9e-05,1e-05,0.00415,0.00027,0.05041,0.00014,0.00954,0,0.00897,0.00014,0.00196,0,0.02446,1e-05,0.00223,0.02887,0,0,0,0,1e-05,0.00176,0.03567,0.0089,0.01957,0.01759,0.00514,0.00765,0,0.00408,0.0038,0.00021,0.03166,0.02119,0.03726,0.0285,1e-05,0.00512,0,0.02996,1e-05,0.0572,1e-05,0.0184,8e-05,0.04389,0,0.0251,0,1e-05,0.00631,0.01398,0.03502,0.0037,0.00274,0,0,0,0
