T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.45871,-1.96955,0.155,-0.01303,-0.35204,-0.0267,1.07395,-1.82541,-0.87056,1.70016,-0.06837,-0.26411,-0.13378,0.71875,1.81377,0.93185,1.66728,0.0724,-0.00643,0.20053,-7.20644,2.20213,-0.32348,-1.52355,0.27048,-0.07819,-0.01367,-5.47684,0.381,0.15423,-1.38585,0.29221,0.10094,0.02452
0.02,-3.38796,-1.83438,0.6264,0.05233,-0.33048,-0.0265,0.68383,-1.21568,-0.39151,1.53827,-0.05972,-0.17646,-0.18252,0.71231,1.94398,0.87605,1.50346,0.07319,0.00378,0.19519,-7.15233,2.20582,-0.32383,-1.52114,0.27093,-0.07801,-0.01329,-5.46207,0.39515,0.1404,-1.38238,0.29262,0.10142,0.02477
0.04,-3.4677,-1.56804,1.13091,0.11909,-0.30689,-0.02739,0.18139,-0.30957,0.08318,1.34866,-0.05256,-0.06288,-0.21577,0.67839,1.96946,0.75722,1.32215,0.07432,0.0198,0.18661,-7.1015,2.20255,-0.32296,-1.51885,0.27138,-0.07786,-0.01295,-5.44911,0.40419,0.12404,-1.37906,0.29301,0.10188,0.02498
0.06,-3.63814,-1.1987,1.58811,0.18722,-0.2814,-0.02929,-0.32193,0.83685,0.45829,1.15649,-0.04397,0.06555,-0.22722,0.65411,1.80861,0.57929,1.14967,0.07422,0.04506,0.17379,-7.05871,2.18847,-0.32061,-1.51709,0.27183,-0.07779,-0.01271,-5.44202,0.40565,0.10601,-1.37647,0.29337,0.10227,0.02513
0.08,-3.94485,-0.63264,1.95087,0.26104,-0.25439,-0.032,-0.3732,1.80111,0.54266,0.98694,-0.03035,0.17122,-0.20561,0.7059,1.35071,0.35295,0.98937,0.06986,0.08783,0.15328,-7.01406,2.15517,-0.3166,-1.51543,0.27231,-0.07782,-0.01255,-5.43947,0.39346,0.08766,-1.37511,0.2937,0.1027,0.02521
0.1,-4.36684,-0.34456,1.82476,0.33055,-0.22702,-0.03536,0.02261,2.27461,0.43168,0.91269,-0.01515,0.2178,-0.17293,0.98157,0.74954,0.2018,0.90766,0.06308,0.11574,0.12905,-7.00741,2.11197,-0.31103,-1.51623,0.27273,-0.07798,-0.01262,-5.45942,0.37178,0.071,-1.37545,0.29397,0.10281,0.02514
0.12,-4.50065,-0.46919,1.52231,0.38501,-0.19894,-0.03899,1.04229,1.92863,0.28951,0.99717,-0.00821,0.19268,-0.157,1.22472,0.31571,0.14502,0.93734,0.06255,0.11966,0.11791,-7.08675,2.07355,-0.30419,-1.52186,0.27299,-0.07826,-0.01307,-5.52231,0.34348,0.05874,-1.37685,0.29418,0.10214,0.02474
0.14,-4.47372,-0.76265,1.01435,0.43587,-0.17299,-0.04255,2.0971,0.92268,0.1647,1.19628,-0.00543,0.14107,-0.16401,1.47238,0.02675,0.12298,1.00384,0.06506,0.11333,0.116,-7.20792,2.03078,-0.29657,-1.53029,0.27318,-0.07862,-0.01369,-5.61283,0.30788,0.05242,-1.38075,0.29434,0.10119,0.02421
0.16,-4.44492,-0.99855,0.34388,0.49291,-0.15005,-0.04552,2.81956,-0.30168,0.06615,1.42115,-0.00258,0.09579,-0.1823,1.78426,-0.21293,0.11405,1.0613,0.06617,0.10748,0.11577,-7.33434,1.97559,-0.28867,-1.53972,0.27337,-0.07903,-0.01435,-5.71903,0.26215,0.05416,-1.38806,0.29445,0.10031,0.02366
0.18,-4.45359,-1.15145,-0.38517,0.55597,-0.12545,-0.04704,3.16983,-1.57135,0.01123,1.64158,0.00137,0.06691,-0.20267,2.12657,-0.36971,0.11573,1.11172,0.06562,0.09249,0.11745,-7.47984,1.91783,-0.28088,-1.54927,0.27354,-0.07939,-0.01503,-5.84732,0.21092,0.06616,-1.39704,0.29457,0.09933,0.02307
0.2,-4.48081,-1.09562,-0.90882,0.61711,-0.11419,-0.04843,3.1132,-2.39448,-0.00196,1.74878,0.00635,0.0559,-0.20976,2.49977,-0.29635,0.12368,1.17898,0.06275,0.07068,0.12519,-7.63602,1.86349,-0.27442,-1.56227,0.27364,-0.07979,-0.01568,-5.98963,0.16331,0.09004,-1.41153,0.2946,0.09863,0.02261
