T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0.98698
1.9,1.02178
1.92,1.05695
1.94,1.09157
1.96,1.12477
1.98,1.14084
2,1.13594
2.02,1.11418
2.04,1.07336
2.06,1.01354
2.08,0.93586
2.1,0.84354
2.12,0.74257
2.14,0.64185
2.16,0.54861
2.18,0.4667
2.2,0.39767
2.22,0.341
2.24,0.29518
2.26,0.25841
2.28,0.2286
2.3,0.20374
2.32,0.1818
2.34,0.16183
2.36,0.14384
2.38,0.12824
2.4,0.11533
2.42,0.1053
2.44,0.09976
2.46,0.10217
2.48,0.11522
2.5,0.14039
2.52,0.17901
2.54,0.23167
2.56,0.2968
2.58,0.37051
2.6,0.4463
2.62,0.51709
2.64,0.575
2.66,0.61318
2.68,0.62788
2.7,0.61931
2.72,0.59113
2.74,0.54834
2.76,0.49729
2.78,0.44156
2.8,0.38815
2.82,0.3421
2.84,0.30557
2.86,0.27549
2.88,0.25293
2.9,0.23873
2.92,0.22904
2.94,0.22242
2.96,0.2182
2.98,0.21552
3,0.21431
3.02,0.21483
3.04,0.217
3.06,0.22106
3.08,0.22779
3.1,0.23811
3.12,0.25311
3.14,0.27406
3.16,0.30222
3.18,0.33844
3.2,0.38276
3.22,0.43427
3.24,0.49077
3.26,0.54817
3.28,0.60023
3.3,0.64019
3.32,0.66309
3.34,0.66736
3.36,0.65456
3.38,0.62938
3.4,0.60058
3.42,0.57831
3.44,0.56963
3.46,0.57869
3.48,0.60676
3.5,0.65276
3.52,0.7121
3.54,0.7762
3.56,0.8378
3.58,0.89188
3.6,0.93748
3.62,0.97492
3.64,1.00357
3.66,1.00042
3.68,0.98398
3.7,0.96324
3.72,0.93859
3.74,0.90923
3.76,0.87524
3.78,0.81629
3.8,0.73906
3.82,0.65475
3.84,0.56817
3.86,0.48506
3.88,0.41054
3.9,0.34818
3.92,0.29953
3.94,0.26364
3.96,0.23873
3.98,0.22308
4,0.21482
4.02,0.21203
4.04,0.21265
4.06,0.21512
4.08,0.21623
4.1,0.21441
4.12,0.21448
4.14,0.2154
4.16,0.2163
4.18,0.21677
4.2,0.21651
4.22,0.21522
4.24,0.21342
4.26,0.21164
4.28,0.21003
4.3,0.20938
4.32,0.21015
4.34,0.21148
4.36,0.21263
4.38,0.21358
4.4,0.21433
4.42,0.21485
4.44,0.21528
4.46,0.21562
4.48,0.21586
4.5,0.21602
4.52,0.21611
4.54,0.21615
4.56,0.21614
4.58,0.2161
4.6,0.21606
4.62,0.21603
4.64,0.21602
4.66,0.21603
4.68,0.21609
4.7,0.21618
4.72,0.21629
4.74,0.21643
4.76,0.21658
4.78,0.21673
4.8,0.21687
4.82,0.21699
4.84,0.2171
4.86,0.21718
4.88,0.21724
4.9,0.21726
4.92,0.21726
4.94,0.21722
4.96,0.21714
4.98,0.21702
5,0.21687
5.02,0.21669
5.04,0.2165
5.06,0.21631
5.08,0.21614
5.1,0.21601
5.12,0.21592
5.14,0.21588
5.16,0.21589
