T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,1.00829
1.9,1.04156
1.92,1.07492
1.94,1.10766
1.96,1.13913
1.98,1.16875
2,1.19155
2.02,1.19792
2.04,1.19367
2.06,1.17774
2.08,1.14963
2.1,1.10942
2.12,1.05868
2.14,1.00156
2.16,0.94434
2.18,0.89511
2.2,0.86234
2.22,0.85101
2.24,0.861
2.26,0.88749
2.28,0.92257
2.3,0.95856
2.32,0.98973
2.34,1.01336
2.36,1.029
2.38,1.0373
2.4,1.03883
2.42,1.02803
2.44,1.0047
2.46,0.98529
2.48,0.96998
2.5,0.95838
2.52,0.95032
2.54,0.94636
2.56,0.94596
2.58,0.94797
2.6,0.94975
2.62,0.92669
2.64,0.89684
2.66,0.85944
2.68,0.81415
2.7,0.76231
2.72,0.70691
2.74,0.65019
2.76,0.59625
2.78,0.54879
2.8,0.51652
2.82,0.50623
2.84,0.52343
2.86,0.56182
2.88,0.61661
2.9,0.68383
2.92,0.7587
2.94,0.82974
2.96,0.89217
2.98,0.94362
3,0.9839
3.02,1.01386
3.04,1.03448
3.06,1.03879
3.08,1.03561
3.1,1.03274
3.12,1.03005
3.14,1.02735
3.16,1.0248
3.18,1.02234
3.2,1.01982
3.22,1.01712
3.24,1.01409
3.26,1.01071
3.28,1.00683
3.3,1.00249
3.32,0.99788
3.34,0.9929
3.36,0.9882
3.38,0.98402
3.4,0.98178
3.42,0.98277
3.44,0.98586
3.46,0.99
3.48,0.99473
3.5,1.00091
3.52,1.00881
3.54,1.01567
3.56,1.01975
3.58,1.02023
3.6,1.01821
3.62,1.01582
3.64,1.01265
3.66,1.00696
3.68,0.99985
3.7,0.99305
3.72,0.98767
3.74,0.9828
3.76,0.97788
3.78,0.97318
3.8,0.96962
3.82,0.96818
3.84,0.96836
3.86,0.9696
3.88,0.97189
3.9,0.97588
3.92,0.98203
3.94,0.9893
3.96,0.9967
3.98,1.00396
4,1.01091
4.02,1.01729
4.04,1.02251
4.06,1.02623
4.08,1.02843
4.1,1.02921
4.12,1.0289
4.14,1.02754
4.16,1.02501
4.18,1.02153
4.2,1.01716
4.22,1.01185
4.24,1.00648
4.26,1.00181
4.28,0.99799
4.3,0.99607
4.32,0.99659
4.34,0.99817
4.36,0.99971
4.38,1.00107
4.4,1.0019
4.42,1.00232
4.44,1.00255
4.46,1.0026
4.48,1.00251
4.5,1.00232
4.52,1.00206
4.54,1.00176
4.56,1.00145
4.58,1.00116
4.6,1.00092
4.62,1.00074
4.64,1.00062
4.66,1.00058
4.68,1.00058
4.7,1.00063
4.72,1.00069
4.74,1.00075
4.76,1.0008
4.78,1.00083
4.8,1.00085
4.82,1.00086
4.84,1.0009
4.86,1.00098
4.88,1.00111
4.9,1.0013
4.92,1.00155
4.94,1.00184
4.96,1.00215
4.98,1.00245
5,1.00271
5.02,1.00292
5.04,1.00307
5.06,1.00317
5.08,1.00322
5.1,1.00323
5.12,1.00324
5.14,1.00327
5.16,1.00333
