T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.2333,-1.46364,-0.00611,-0.12532,-0.31612,-0.03838,1.20867,-1.02458,-0.70208,0.99878,-0.22226,-0.17116,-0.23077,0.90625,0.81585,0.70862,1.05184,0.30218,0.047,0.32721,-8.98789,3.96527,-0.56347,0.43308,0.99222,-0.16094,-0.50834,-6.99981,-0.40804,0.02611,0.29709,1.24345,0.23832,0.70849
0.02,-3.15447,-1.33816,0.47334,-0.06844,-0.29558,-0.03522,0.80953,-0.37802,-0.27853,0.72497,-0.26712,-0.04692,-0.27202,0.89729,0.90587,0.65852,0.78143,0.30094,0.0444,0.31801,-8.92886,3.97174,-0.55922,0.42864,0.99734,-0.16141,-0.50776,-6.98693,-0.39039,0.01539,0.30253,1.2491,0.23974,0.71175
0.04,-3.22645,-1.08147,0.98563,-0.00886,-0.27274,-0.03341,0.28798,0.56352,0.12936,0.37915,-0.30046,0.08872,-0.29553,0.84892,0.89222,0.55128,0.46442,0.29266,0.04173,0.30322,-8.87354,3.97116,-0.55452,0.42449,1.00238,-0.16192,-0.50721,-6.97598,-0.378,0.00151,0.3079,1.25457,0.24108,0.71489
0.06,-3.38958,-0.72172,1.45039,0.05329,-0.24771,-0.03289,-0.24368,1.74358,0.42615,-0.04628,-0.32038,0.22605,-0.29476,0.7992,0.69383,0.39178,0.08971,0.27675,0.0433,0.28156,-8.82693,3.95966,-0.54917,0.42039,1.0074,-0.16252,-0.50662,-6.9711,-0.37326,-0.01482,0.31264,1.25987,0.24226,0.71782
0.08,-3.68851,-0.16546,1.81945,0.12159,-0.22073,-0.03365,-0.32979,2.74886,0.45741,-0.55722,-0.32736,0.33643,-0.2669,0.81737,0.1904,0.18929,-0.43677,0.26012,0.06604,0.25805,-8.7767,3.92917,-0.5412,0.41429,1.01257,-0.16317,-0.50669,-6.97006,-0.38201,-0.0317,0.31531,1.26542,0.24369,0.72288
0.1,-4.1045,0.11314,1.7005,0.18714,-0.19307,-0.03531,0.02537,3.24874,0.2503,-1.0895,-0.31988,0.37219,-0.21685,1.05153,-0.44094,0.07386,-0.95705,0.23113,0.06647,0.21966,-8.76872,3.88841,-0.53473,0.41008,1.01742,-0.16402,-0.50605,-6.99301,-0.40087,-0.04884,0.31793,1.27001,0.24441,0.72466
0.12,-4.2366,-0.01977,1.40949,0.24053,-0.16476,-0.03707,0.99994,2.88488,-0.07267,-1.23906,-0.30327,0.30726,-0.1491,1.24673,-0.85849,0.06912,-1.1652,0.17952,0.01987,0.16,-8.85854,3.8515,-0.53499,0.41342,1.02124,-0.16513,-0.50252,-7.06325,-0.42818,-0.06541,0.32495,1.272,0.24306,0.71576
0.14,-4.20975,-0.32127,0.91333,0.2914,-0.1382,-0.03917,2.01036,1.84521,-0.31721,-1.14834,-0.28221,0.209,-0.09684,1.44542,-1.11482,0.11025,-1.22483,0.13003,-0.03619,0.10209,-8.99418,3.80989,-0.53698,0.41795,1.02477,-0.16634,-0.49837,-7.16245,-0.46334,-0.07811,0.33102,1.27308,0.24114,0.70439
0.16,-4.1805,-0.5658,0.2525,0.34789,-0.11409,-0.04145,2.69323,0.5959,-0.46529,-1.1436,-0.26058,0.12769,-0.06865,1.71145,-1.33108,0.16933,-1.4157,0.09774,-0.07414,0.05853,-9.13276,3.75613,-0.53665,0.41878,1.02854,-0.16758,-0.49504,-7.27643,-0.50837,-0.08313,0.3323,1.2746,0.23971,0.69618
0.18,-4.18806,-0.72608,-0.46484,0.40964,-0.08898,-0.04235,3.00932,-0.69462,-0.55498,-1.21316,-0.24118,0.06876,-0.03975,2.01231,-1.46605,0.23509,-1.70648,0.0693,-0.11591,0.01402,-9.291,3.69962,-0.53637,0.42106,1.03182,-0.16873,-0.49085,-7.41295,-0.55891,-0.07846,0.33331,1.27552,0.23809,0.6873
