T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.09769,-3.88455,0.30369,0.01028,-0.33731,-0.02462,1.66928,-2.3318,-1.25842,2.21771,-0.07273,-0.36559,-0.17362,1.26049,2.38231,1.36831,2.17997,0.09319,-0.00829,0.27814,-5.8778,1.45228,-0.02598,-1.66272,0.28892,-0.11604,-0.01981,-4.10531,0.53281,0.14244,-1.55103,0.32166,0.09574,0.01824
0.02,4.13651,-3.72435,0.94632,0.07028,-0.31515,-0.02461,1.10039,-1.52895,-0.58033,1.98208,-0.04568,-0.24467,-0.24235,1.23161,2.58896,1.28593,1.95306,0.09401,0.00514,0.27302,-5.86027,1.46542,-0.01784,-1.67599,0.29087,-0.10847,-0.01769,-4.09064,0.5436,0.14049,-1.54769,0.32214,0.09625,0.01855
0.04,3.96758,-3.35147,1.63275,0.1314,-0.29078,-0.02566,0.36216,-0.30429,0.10194,1.70949,-0.02028,-0.08606,-0.29082,1.16719,2.64573,1.10672,1.70454,0.09333,0.02708,0.26331,-5.8499,1.47583,-0.01354,-1.69024,0.29254,-0.10092,-0.01563,-4.07895,0.54797,0.13875,-1.54493,0.32262,0.09671,0.01881
0.06,3.67063,-2.79505,2.25393,0.19381,-0.26426,-0.02766,-0.37532,1.25778,0.64265,1.43701,0.00481,0.09418,-0.30903,1.11559,2.4371,0.83781,1.47018,0.0887,0.06214,0.24741,-5.84756,1.48342,-0.01439,-1.70441,0.29402,-0.0936,-0.01364,-4.07473,0.54274,0.13755,-1.5434,0.32307,0.0971,0.019
0.08,3.17781,-1.91602,2.72758,0.26148,-0.23593,-0.03043,-0.52358,2.60815,0.77141,1.20414,0.0257,0.2452,-0.27987,1.15861,1.80967,0.49631,1.25339,0.07637,0.12162,0.2204,-5.84652,1.49011,-0.02012,-1.71985,0.29587,-0.08464,-0.01113,-4.07752,0.5244,0.13702,-1.54409,0.32346,0.09755,0.01915
0.1,2.52865,-1.43218,2.49163,0.32528,-0.20741,-0.03383,-0.04816,3.28067,0.60998,1.1103,0.03962,0.31352,-0.23432,1.51791,0.97616,0.26094,1.14705,0.0602,0.15928,0.18538,-5.86739,1.49234,-0.03488,-1.73054,0.29718,-0.07891,-0.00952,-4.10524,0.49617,0.13787,-1.54703,0.32378,0.09766,0.01912
0.12,2.37538,-1.60996,2.03351,0.37521,-0.17871,-0.03748,1.32555,2.80439,0.40774,1.23558,0.0347,0.27933,-0.21132,1.84269,0.37816,0.16489,1.19585,0.0526,0.16542,0.16919,-5.94068,1.47542,-0.06298,-1.73063,0.29675,-0.08272,-0.01079,-4.18004,0.46175,0.14099,-1.55173,0.32401,0.09687,0.01873
0.14,2.44452,-2.10946,1.33069,0.42195,-0.15229,-0.04103,2.77733,1.41967,0.23078,1.52564,0.02394,0.20621,-0.22114,2.17778,-0.01177,0.12294,1.29482,0.05043,0.15747,0.16672,-6.0442,1.44633,-0.09911,-1.72794,0.29561,-0.08987,-0.01312,-4.28566,0.42273,0.1456,-1.55959,0.32414,0.09578,0.01821
0.16,2.46498,-2.54598,0.44843,0.47487,-0.12854,-0.04396,3.79099,-0.2706,0.08855,1.85957,0.01671,0.14107,-0.24832,2.58627,-0.3296,0.10315,1.37918,0.04789,0.14985,0.16657,-6.15841,1.41194,-0.13799,-1.72853,0.29472,-0.09534,-0.015,-4.40913,0.37866,0.15121,-1.57144,0.3242,0.09482,0.0177
0.18,2.38449,-2.86842,-0.47526,0.53356,-0.10332,-0.04546,4.30251,-2.05344,0.01771,2.19164,0.01428,0.09818,-0.2802,3.02542,-0.53381,0.10448,1.45255,0.04431,0.12924,0.16892,-6.2902,1.36715,-0.17941,-1.72836,0.29345,-0.10177,-0.0174,-4.5569,0.33521,0.15783,-1.5851,0.32421,0.09371,0.01714
