T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,8e-05,-0.00938,-0.0127,-0.10957,0,-0.00879,0.09608,-0.06968,0.20761,-0.64901,-0.06867,0.23046,1.79508,0.76018,-2.0434,-6.231,-4.66754,3.87124,0.27973,2.50258,-0.62066,-0.24967,-6.231,0.85908,-0.06601,-0.1608,0.02825,0.01645,0.10589,-0.03818,0.06747,-0.01287,0.0069,-0.02697,0.02835,0.10192,0.02932,0.0658,0.01431,-0.01469
0.02,-0.00193,-0.00951,-0.01262,-0.09809,0,-0.00679,0.09397,-0.0718,0.21577,-0.64714,-0.0678,0.2381,1.64453,0.7122,-2.52359,-6.231,-4.65865,3.74326,0.36513,2.37297,-0.58376,-0.1604,-6.231,0.67414,-0.25854,-0.24287,0.02073,0.01633,0.09264,-0.03203,0.06908,-0.01349,0.00822,-0.03073,0.02776,0.09773,0.03278,0.06592,0.01273,-0.02096
0.04,-0.00472,-0.00949,-0.01231,-0.08029,0,-0.00389,0.08884,-0.07361,0.22135,-0.63159,-0.06437,0.2431,1.40107,0.63111,-3.1074,-6.231,-4.54703,3.49367,0.47035,2.14135,-0.5208,-0.01376,-6.231,0.41636,-0.50782,-0.34603,0.01004,0.01592,0.07276,-0.02325,0.07007,-0.01408,0.00967,-0.03525,0.02635,0.0876,0.0366,0.06465,0.01053,-0.02675
0.06,-0.00824,-0.00935,-0.01184,-0.05688,0,-0.00017,0.08079,-0.07546,0.22346,-0.60375,-0.05784,0.24511,1.07297,0.51985,-3.75884,-6.231,-4.33903,3.13803,0.58857,1.81497,-0.43445,0.19941,-6.231,0.10385,-0.7977,-0.46341,-0.00339,0.0153,0.04719,-0.01239,0.07067,-0.01464,0.01108,-0.04039,0.02419,0.07066,0.04046,0.06217,0.00795,-0.03053
0.08,-0.01234,-0.00912,-0.01129,-0.0293,0,0.00415,0.07009,-0.07766,0.22069,-0.56569,-0.04763,0.24345,0.678,0.3845,-4.41347,-5.5787,-4.0449,2.70282,0.7078,1.40973,-0.32992,0.48572,-6.231,-0.23259,-1.09991,-0.58302,-0.01867,0.01458,0.01772,-0.00046,0.07113,-0.01517,0.01219,-0.0458,0.02139,0.04618,0.04385,0.05869,0.00532,-0.03027
0.1,-0.01678,-0.00882,-0.01075,0.00029,0,0.00873,0.05721,-0.08051,0.21128,-0.52023,-0.0332,0.23721,0.24415,0.23457,-4.97909,-4.83348,-3.67954,2.22588,0.811,0.95109,-0.21513,0.84775,-5.53423,-0.54977,-1.37429,-0.68791,-0.03446,0.0139,-0.01298,0.01114,0.07168,-0.01562,0.01263,-0.05096,0.01812,0.01363,0.04606,0.05452,0.0031,-0.02347
0.12,-0.02122,-0.00848,-0.01035,0.02931,0,0.01319,0.04273,-0.08425,0.19358,-0.47054,-0.01422,0.22542,-0.19559,0.0814,-5.35566,-4.05398,-3.26079,1.74949,0.87974,0.46948,-0.09925,1.2838,-4.66466,-0.80126,-1.57731,-0.7598,-0.0492,0.0134,-0.04186,0.02086,0.07251,-0.01596,0.01205,-0.05526,0.01459,-0.02735,0.04634,0.04991,0.00181,-0.00746
0.14,-0.02539,-0.00811,-0.01017,0.05556,0,0.0172,0.02716,-0.08891,0.16672,-0.41957,0.00911,0.20754,-0.61241,-0.06465,-5.46793,-3.28876,-2.80611,1.30884,0.90023,-0.0076,0.00984,1.7882,-3.80595,-0.9522,-1.67601,-0.78495,-0.06158,0.01322,-0.06636,0.02749,0.07363,-0.01612,0.0102,-0.05822,0.01099,-0.0771,0.04418,0.04497,0.00188,0.02009
0.16,-0.02907,-0.00771,-0.01028,0.07753,0,0.02052,0.01092,-0.09433,0.13127,-0.36977,0.03584,0.18379,-0.98645,-0.19567,-5.28803,-2.57094,-2.33212,0.92546,0.86743,-0.45945,0.10686,2.34963,-2.99482,-0.9893,-1.65745,-0.75828,-0.07083,0.01344,-0.08494,0.03045,0.07488,-0.01607,0.00704,-0.05962,0.00744,-0.13581,0.03952,0.03958,0.00356,0.06068
0.18,-0.03212,-0.00725,-0.01071,0.09438,0,0.02305,-0.0056,-0.10005,0.08962,-0.32343,0.06402,0.1554,-1.30517,-0.3055,-4.84169,-1.92183,-1.85789,0.60867,0.7862,-0.86968,0.18881,2.94665,-2.25574,-0.9227,-1.53092,-0.68444,-0.07664,0.01411,-0.09701,0.02982,0.07585,-0.01576,0.0028,-0.05952,0.00408,-0.20312,0.03278,0.03337,0.00693,0.11466
