T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00027,9e-05,-0,7e-05,2e-05,-1e-05,0.00191,-0.00069,0.00127,-0.00549,0.00092,-0.00058,-6e-05,0.002,-0.00045,-0.00016,-0.00578,0.00023,-0,-5e-05,-0.00022,6e-05,-5e-05,-1e-05,6e-05,0,-0,0.00017,-1e-05,0,1e-05,7e-05,0,-1e-05
0.02,-0.00026,8e-05,9e-05,4e-05,2e-05,-1e-05,0.00117,-0.00024,0.00062,-0.00399,0.0011,-0.00016,-9e-05,0.00188,-0.00047,-9e-05,-0.0043,0.00018,-1e-05,-7e-05,-0.00016,6e-05,-5e-05,-1e-05,6e-05,0,-0,0.00019,-1e-05,0,1e-05,7e-05,0,-1e-05
0.04,-0.00025,7e-05,0.00019,0,2e-05,-1e-05,0.00036,0.00031,-0.00035,-0.00209,0.00121,0.00027,-0.00012,0.0016,-0.00041,-1e-05,-0.00255,0.00011,-2e-05,-9e-05,-8e-05,6e-05,-4e-05,-1e-05,6e-05,0,-0,0.00022,-1e-05,0,1e-05,7e-05,0,-2e-05
0.06,-0.00024,5e-05,0.00029,-3e-05,1e-05,-1e-05,-0.00023,0.0008,-0.00141,0.00025,0.00123,0.00063,-0.00015,0.00128,-0.00027,7e-05,-0.00049,3e-05,-3e-05,-0.00012,3e-05,5e-05,-2e-05,-0,6e-05,0,-0,0.00025,-1e-05,-0,1e-05,7e-05,0,-2e-05
0.08,-0.00023,1e-05,0.00035,-6e-05,1e-05,-1e-05,-0.0002,0.00093,-0.00178,0.00274,0.00117,0.0008,-0.00017,0.00102,-6e-05,8e-05,0.0024,-5e-05,-6e-05,-0.00013,0.00014,5e-05,-1e-05,-0,6e-05,0,-1e-05,0.00028,-1e-05,-0,1e-05,7e-05,0,-2e-05
0.1,-0.00021,-1e-05,0.00032,-9e-05,1e-05,-1e-05,1e-05,0.00067,-0.0011,0.00465,0.00104,0.00073,-0.00016,0.00088,8e-05,6e-05,0.00467,-0.00011,-8e-05,-0.00013,0.00027,5e-05,1e-05,0,6e-05,0,-1e-05,0.00031,-1e-05,-0,1e-05,6e-05,0,-2e-05
0.12,-0.00016,0,0.00024,-0.0001,0,-1e-05,-0.00017,0.00021,0.00034,0.00443,0.00087,0.00047,-0.00012,0.00052,8e-05,8e-05,0.0048,-0.00013,-3e-05,-0.00011,0.00038,5e-05,2e-05,1e-05,7e-05,0,-1e-05,0.00034,-1e-05,0,1e-05,6e-05,0,-0
0.14,-0.0001,3e-05,0.00013,-0.00011,-0,-1e-05,-0.00109,-0.00011,0.00153,0.00333,0.0007,0.00024,-8e-05,-1e-05,-1e-05,0.00017,0.00411,-0.00011,5e-05,-7e-05,0.00049,4e-05,3e-05,1e-05,7e-05,0,-0,0.00037,-0,1e-05,1e-05,5e-05,0,1e-05
0.16,-4e-05,5e-05,3e-05,-0.00011,-0,-1e-05,-0.00234,-0.0001,0.00217,0.00259,0.00054,0.0001,-5e-05,-0.00069,-0.00013,0.00035,0.00374,-9e-05,0.00011,-4e-05,0.00057,4e-05,4e-05,1e-05,7e-05,0,-0,0.00038,-0,1e-05,1e-05,4e-05,0,4e-05
0.18,2e-05,6e-05,-4e-05,-0.00012,-1e-05,-1e-05,-0.00347,0.00019,0.00237,0.00206,0.0004,4e-05,-3e-05,-0.00154,-0.00024,0.00061,0.0034,-6e-05,0.00016,-1e-05,0.00063,5e-05,5e-05,1e-05,7e-05,0,-0,0.00039,-0,1e-05,1e-05,4e-05,0,7e-05
0.2,8e-05,6e-05,-4e-05,-0.00012,-1e-05,-0,-0.00403,0.00053,0.0022,0.00161,0.00027,1e-05,-1e-05,-0.00253,-0.00031,0.00101,0.00274,-4e-05,0.00017,0,0.00066,5e-05,5e-05,1e-05,7e-05,0,0,0.00039,-0,2e-05,1e-05,3e-05,0,0.00011
0.22,0.00014,5e-05,-0,-0.00011,-1e-05,-0,-0.00432,0.00069,0.00167,0.00107,0.00016,0,-1e-05,-0.00353,-0.00025,0.00159,0.00174,-4e-05,0.00014,-1e-05,0.00067,5e-05,5e-05,1e-05,7e-05,0,0,0.00038,0,1e-05,0,2e-05,0,0.00016
0.24,0.00019,3e-05,2e-05,-0.00011,-1e-05,-0,-0.00458,0.0007,0.00112,0.00059,8e-05,-0,-1e-05,-0.00431,-0.00013,0.0022,0.00092,-4e-05,9e-05,-2e-05,0.00065,6e-05,5e-05,0,7e-05,0,1e-05,0.00037,0,0,0,1e-05,1e-05,0.00021
0.26,0.00024,-0,3e-05,-0.00012,-1e-05,-0,-0.00475,0.00062,0.00075,0.00027,4e-05,0,-1e-05,-0.00481,-1e-05,0.00272,0.00041,-3e-05,6e-05,-2e-05,0.00062,6e-05,4e-05,0,6e-05,0,1e-05,0.00036,0,-2e-05,0,-1e-05,1e-05,0.00026
0.28,0.00028,-4e-05,2e-05,-0.00013,-2e-05,-0,-0.00477,0.0005,0.00051,4e-05,2e-05,-0,-1e-05,-0.00499,8e-05,0.00313,8e-05,-2e-05,3e-05,-1e-05,0.00056,7e-05,4e-05,-0,5e-05,0,1e-05,0.00035,0,-5e-05,0,-2e-05,1e-05,0.00029
0.3,0.00032,-7e-05,1e-05,-0.00014,-2e-05,-0,-0.00465,0.00034,0.00037,-0.00012,1e-05,-0,-0,-0.00492,0.00011,0.00346,-0.00012,-2e-05,1e-05,-0,0.00049,8e-05,3e-05,-0,5e-05,0,1e-05,0.00035,0,-8e-05,0,-3e-05,1e-05,0.00032
0.32,0.00033,-0.0001,0,-0.00017,-1e-05,0,-0.00441,0.00019,0.0003,-0.00022,1e-05,-0,-0,-0.00475,0.00011,0.00368,-0.00023,-2e-05,0,1e-05,0.0004,9e-05,2e-05,-0,4e-05,0,1e-05,0.00034,-0,-9e-05,0,-4e-05,1e-05,0.00038
0.34,0.00033,-0.00011,0,-0.0002,-1e-05,0,-0.00401,8e-05,0.00031,-0.00027,1e-05,-1e-05,-0,-0.00444,8e-05,0.00384,-0.00029,-3e-05,0,1e-05,0.0003,0.0001,1e-05,-1e-05,3e-05,0,1e-05,0.00034,-1e-05,-8e-05,0,-4e-05,1e-05,0.00041
0.36,0.00031,-0.00011,0,-0.00024,-0,0,-0.00341,2e-05,0.00038,-0.00028,2e-05,-1e-05,-0,-0.00397,5e-05,0.00399,-0.00032,-3e-05,-0,1e-05,0.00019,0.00011,-1e-05,-1e-05,2e-05,0,1e-05,0.00034,-1e-05,-5e-05,0,-3e-05,2e-05,0.00034
0.38,0.00029,-0.0001,0,-0.00028,-0,0,-0.00264,-1e-05,0.00049,-0.00027,3e-05,-1e-05,-0,-0.00336,2e-05,0.00413,-0.00032,-2e-05,-0,1e-05,7e-05,0.00011,-2e-05,-1e-05,2e-05,0,1e-05,0.00034,-1e-05,-1e-05,0,-2e-05,2e-05,0.00017
0.4,0.00026,-8e-05,0,-0.00033,0,0,-0.00185,-3e-05,0.00066,-0.00024,4e-05,-1e-05,-0,-0.00268,0,0.00432,-0.0003,-1e-05,-1e-05,1e-05,-4e-05,0.00012,-3e-05,-1e-05,1e-05,0,1e-05,0.00034,-0,1e-05,0,-0,2e-05,-9e-05
0.42,0.00021,-5e-05,0,-0.00038,1e-05,0,-0.00107,-3e-05,0.00092,-0.0002,5e-05,-1e-05,0,-0.00197,-1e-05,0.00476,-0.00026,3e-05,-1e-05,1e-05,-0.00013,0.00012,-5e-05,-1e-05,1e-05,-0,1e-05,0.00035,-0,3e-05,0,2e-05,1e-05,-0.00031
0.44,0.00015,-1e-05,-0,-0.00044,1e-05,0,-0.00024,-2e-05,0.00124,-0.00016,5e-05,-1e-05,0,-0.00112,-1e-05,0.00544,-0.00021,6e-05,-1e-05,1e-05,-0.00021,0.00012,-6e-05,-1e-05,1e-05,-0,0,0.00036,-0,5e-05,0,3e-05,1e-05,-0.00041
0.46,0.00011,4e-05,-0,-0.0005,1e-05,0,0.00066,-1e-05,0.00151,-0.00012,5e-05,-2e-05,0,-0.00012,-0,0.00626,-0.00016,7e-05,-2e-05,1e-05,-0.00027,0.00012,-7e-05,-1e-05,1e-05,-0,0,0.00035,-0,5e-05,0,5e-05,1e-05,-0.00042
0.48,7e-05,8e-05,-1e-05,-0.00055,1e-05,0,0.00157,-2e-05,0.00175,-8e-05,4e-05,-1e-05,1e-05,0.00096,1e-05,0.00757,-0.0001,7e-05,-2e-05,1e-05,-0.00031,0.00012,-7e-05,-1e-05,1e-05,-0,-0,0.00032,-1e-05,4e-05,0,6e-05,0,-0.00035
0.5,4e-05,0.00013,-1e-05,-0.0006,1e-05,0,0.00249,-3e-05,0.00189,-4e-05,3e-05,-1e-05,1e-05,0.00208,2e-05,0.00819,-5e-05,4e-05,-2e-05,0,-0.00033,0.00011,-8e-05,-1e-05,1e-05,0,-0,0.00026,-2e-05,2e-05,0,7e-05,0,-0.00027
0.52,2e-05,0.00018,-0,-0.00065,0,0,0.00345,-6e-05,0.00184,-1e-05,2e-05,-1e-05,1e-05,0.00321,5e-05,0.00634,0,1e-05,-2e-05,-0,-0.00034,0.0001,-8e-05,-1e-05,1e-05,0,-1e-05,0.00015,-3e-05,-1e-05,-0,9e-05,-0,-0.00022
