T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.22541,-0.50591,0.16111,0.11229,-0.03591,0.01169,-0.13472,-0.80083,-0.16849,0.70138,0.15389,-0.09294,0.09699,-0.1875,0.99792,0.22323,0.61545,-0.22977,-0.05343,-0.12668,1.78146,-1.76313,0.23999,-1.95663,-0.72174,0.08275,0.49467,1.52297,0.78904,0.12812,-1.68295,-0.95124,-0.13738,-0.68397
0.02,-0.23349,-0.49622,0.15306,0.12077,-0.0349,0.00872,-0.1257,-0.83766,-0.11298,0.8133,0.2074,-0.12954,0.08949,-0.18498,1.0381,0.21753,0.72203,-0.22775,-0.04062,-0.12282,1.77653,-1.76592,0.23539,-1.94978,-0.72641,0.0834,0.49447,1.52486,0.78554,0.12501,-1.68491,-0.95648,-0.13832,-0.68699
0.04,-0.24125,-0.48656,0.14529,0.12795,-0.03415,0.00602,-0.1066,-0.87309,-0.04618,0.96951,0.24791,-0.15161,0.07976,-0.17053,1.07724,0.20595,0.85773,-0.21834,-0.02193,-0.11661,1.77204,-1.7686,0.23156,-1.94334,-0.731,0.08406,0.49426,1.52687,0.78219,0.12253,-1.68696,-0.96156,-0.1392,-0.68991
0.06,-0.24856,-0.47698,0.13771,0.13392,-0.03369,0.0036,-0.07825,-0.90673,0.03214,1.20277,0.27641,-0.1605,0.06754,-0.14509,1.11478,0.18751,1.05997,-0.20254,0.00177,-0.10778,1.76822,-1.7712,0.22856,-1.93748,-0.73557,0.08473,0.49392,1.52908,0.77891,0.12083,-1.68912,-0.96649,-0.13999,-0.69269
0.08,-0.25633,-0.46718,0.13141,0.13945,-0.03366,0.00165,-0.04341,-0.94775,0.08526,1.54416,0.29701,-0.16522,0.0613,-0.11146,1.16031,0.16366,1.42614,-0.19026,0.02179,-0.10477,1.76264,-1.774,0.2246,-1.92973,-0.74026,0.08535,0.49414,1.53059,0.77547,0.11936,-1.69042,-0.97172,-0.141,-0.69767
0.1,-0.26234,-0.4577,0.12426,0.14341,-0.03395,-5e-05,-0.00276,-0.97413,0.18138,2.00219,0.30473,-0.15439,0.04392,-0.06996,1.19047,0.12793,1.86471,-0.16805,0.04927,-0.0906,1.76131,-1.77645,0.2237,-1.92631,-0.74468,0.08604,0.49342,1.53359,0.77265,0.11985,-1.69338,-0.97604,-0.1416,-0.69952
0.12,-0.26405,-0.44942,0.11283,0.14448,-0.03417,-0.00193,0.04235,-0.95625,0.36218,2.23623,0.29505,-0.11458,-0.00789,-0.02202,1.17419,0.0759,2.10254,-0.11697,0.09979,-0.04209,1.77179,-1.77795,0.2308,-1.93528,-0.74825,0.08686,0.48945,1.54094,0.77165,0.12414,-1.7018,-0.97782,-0.14092,-0.69101
0.14,-0.26397,-0.44137,0.10103,0.14447,-0.03479,-0.00338,0.08673,-0.92252,0.48191,2.34462,0.27678,-0.06793,-0.06717,0.02696,1.14157,0.01273,2.22868,-0.06496,0.14952,0.01391,1.78626,-1.77911,0.24041,-1.94824,-0.75159,0.08772,0.48467,1.54962,0.77123,0.13053,-1.71177,-0.97875,-0.13995,-0.68018
0.16,-0.26442,-0.43275,0.09138,0.14501,-0.03595,-0.00407,0.12633,-0.89758,0.53144,2.56474,0.258,-0.0319,-0.11365,0.07281,1.11815,-0.05528,2.477,-0.03158,0.18163,0.05724,1.79841,-1.78054,0.24798,-1.9585,-0.75517,0.08856,0.4807,1.5574,0.77051,0.13729,-1.72036,-0.98015,-0.1394,-0.67252
0.18,-0.26553,-0.42537,0.07967,0.14632,-0.03647,-0.0047,0.16051,-0.87673,0.5662,2.85475,0.24256,-0.00185,-0.16292,0.11426,1.09635,-0.11936,2.8182,-0.00367,0.20841,0.10343,1.81116,-1.78179,0.25549,-1.97034,-0.75829,0.08934,0.47582,1.56563,0.76984,0.14462,-1.73035,-0.98096,-0.13876,-0.66423
0.2,-0.26486,-0.41563,0.07354,0.14731,-0.03844,-0.00427,0.189,-0.85128,0.59216,3.09291,0.22174,0.02251,-0.19599,0.15094,1.07262,-0.19837,3.10954,0.00806,0.21874,0.13347,1.82283,-1.78338,0.26187,-1.97911,-0.76217,0.09012,0.47296,1.57294,0.76924,0.15381,-1.73746,-0.98242,-0.13868,-0.66142
0.22,-0.26003,-0.39892,0.08263,0.14662,-0.04451,-0.00154,0.21194,-0.81188,0.54621,3.11363,0.18489,0.0409,-0.18842,0.18301,1.04459,-0.30586,3.13691,-0.00975,0.19778,0.12264,1.83121,-1.78583,0.26555,-1.97849,-0.76868,0.09085,0.476,1.5775,0.76843,0.16404,-1.73631,-0.98684,-0.13983,-0.66355
0.24,-0.25358,-0.38011,0.09635,0.14599,-0.05135,0.00176,0.22879,-0.77105,0.46983,3.03846,0.14711,0.05458,-0.16767,0.20861,1.01576,-0.40572,3.04763,-0.03546,0.16728,0.09859,1.83831,-1.78853,0.26807,-1.97475,-0.77584,0.09152,0.48101,1.58109,0.76766,0.17556,-1.7324,-0.99186,-0.1415,-0.67152
0.26,-0.24794,-0.36293,0.10638,0.14692,-0.0564,0.00426,0.23896,-0.73875,0.41663,3.02011,0.1209,0.06359,-0.15464,0.22609,0.99053,-0.48514,3.02658,-0.05317,0.14358,0.08219,1.84566,-1.79127,0.27046,-1.97249,-0.78222,0.09216,0.48494,1.58516,0.76689,0.18716,-1.73012,-0.99591,-0.14308,-0.68261
