T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02473,0,0.00247,0,0,0,0.02991,0,0,0.02431,0,0,0,0.02622,0.0399,0.03739,0.02758,0.05732,0.00172,0.04891,0,0.01678,0.00805,0.0029,0.02897,0,0,0,0,0,0.00197,0.03814,0.00837,0.01702,0,0.02437,0,0.00285,0.00633,0.00066,0,0.03885,0.02929,0,0.02842,0.03719,0.0306,0,0,0,0,0,0,0,0.0457,0,0,0,0,0.00965,0.03807,0.03346,0.00107,0.0223,0,0,0,0
0.02,0.025,0,0.01225,0,0,0,0.02032,0,0,0.01866,0,0,0,0.02566,0.04438,0.03449,0.0216,0.05711,0.00174,0.04792,0,0.01684,0.0063,0.00281,0.02936,0,0,0,0,0,0.00199,0.03832,0.00845,0.01713,0,0.0233,0,0.00202,0.00583,0.00053,0,0.01977,0.0087,0,0.03319,0.01757,0.03712,0,0,0,0,0,0,0,0.04556,0,0,0,0,0.00879,0.0321,0.03338,0.00099,0.0221,0,0,0,0
0.04,0.02405,3e-05,0.02278,3e-05,3e-05,0.00019,0.00775,0.00979,0.00993,0.01175,0.00011,0.00474,0.00011,0.02426,0.04526,0.02834,0.01479,0.05545,0.00192,0.0462,1e-05,0.01691,0.00462,0.00272,0.02973,3e-05,0.00038,1e-05,0,4e-05,0.00202,0.0385,0.0086,0.01726,1e-05,0.02076,0.0001,0.00116,0.0053,0.00064,1e-05,0.01034,0.00454,3e-05,0.03637,0.00915,0.04132,1e-05,7e-05,2e-05,2e-05,0.00012,0.00011,0.00013,0.04549,2e-05,4e-05,1e-05,0,0.00802,0.02657,0.03333,0.00096,0.022,1e-05,0,6e-05,0.00011
0.06,0.02232,1e-05,0.03218,0,4e-05,5e-05,0.00461,0.02612,0.01808,0.00359,1e-05,0.01134,8e-05,0.02285,0.03929,0.01914,0.00704,0.05168,0.00241,0.04321,0,0.01693,0.00271,0.00262,0.03009,1e-05,0.00014,0,0,1e-05,0.00204,0.03866,0.00861,0.01732,0,0.01688,4e-05,0.00023,0.0047,0.00049,0.00589,0.00611,0.00264,1e-05,0.03754,0.00518,0.04186,0,3e-05,0,1e-05,1e-05,3e-05,1e-05,0.04544,0,1e-05,0,0,0.00726,0.0213,0.03331,0.00096,0.02175,1e-05,0,1e-05,4e-05
0.08,0.01946,4e-05,0.03947,0.00158,0.00012,0.00014,0.00286,0.04101,0.01917,0.00223,0.00018,0.01723,0.00036,0.02307,0.02285,0.00758,0.00437,0.04768,0.00433,0.03993,3e-05,0.01697,0.0004,0.00252,0.03059,0.0001,0.00028,2e-05,1e-05,0.00012,0.00205,0.03888,0.0088,0.01753,1e-05,0.01078,0.00012,0.00018,0.0041,0.00063,0.00668,0.00379,0.00163,0.00968,0.0385,0.00319,0.03825,2e-05,9e-05,6e-05,0.00936,0.00021,0.00041,0.00024,0.04542,1e-05,0.00019,2e-05,3e-05,0.00645,0.01511,0.03335,0.00105,0.02169,3e-05,1e-05,0.0001,0.00023
0.1,0.01566,5e-05,0.03601,0.00348,0.00028,0.0003,0.00208,0.04852,0.01322,0.00162,0.00083,0.0196,0.00066,0.02893,0.00143,0.00062,0.00318,0.04159,0.0049,0.03512,0.00016,0.01702,0.00158,0.00248,0.03098,0.00019,0.00118,0.00012,3e-05,0.00024,0.00208,0.0392,0.00894,0.01767,3e-05,0.00744,0.00015,0.00035,0.00358,0.00087,0.00176,0.00274,0.00118,0.01987,0.03912,0.00283,0.03167,7e-05,0.00011,0.00026,0.01965,0.00089,0.00073,0.00139,0.04565,5e-05,0.00216,6e-05,6e-05,0.00606,0.0117,0.03362,0.0012,0.02167,6e-05,5e-05,0.00018,0.0008
0.12,0.01475,4e-05,0.02919,0.00465,0.00021,0.00022,0.02346,0.04244,0.00363,0.00123,0.00061,0.01636,0.00048,0.03393,0.00109,0.00047,0.00242,0.03008,0.00275,0.02688,0.00011,0.01694,0.00119,0.00252,0.03087,0.00014,0.00088,9e-05,2e-05,0.00018,0.00209,0.03921,0.00881,0.01711,2e-05,0.00872,0.00011,0.00026,0.00282,0.00087,0.00134,0.00208,0.0009,0.0215,0.03886,0.00214,0.02324,5e-05,0.00736,0.00102,0.02275,0.00065,0.00054,0.00104,0.04612,4e-05,0.00196,4e-05,4e-05,0.00675,0.01498,0.03409,0.00137,0.02145,4e-05,4e-05,0.00013,0.00059
0.14,0.01514,2e-05,0.01866,0.00571,0.00021,0.00013,0.04579,0.02546,0.0019,0.00065,0.00033,0.01109,0.00034,0.03909,0.00057,0.00034,0.00127,0.0191,0.00145,0.01923,7e-05,0.0168,0.00061,0.00259,0.03064,9e-05,0.00068,5e-05,1e-05,0.00012,0.00209,0.03917,0.00864,0.01637,1e-05,0.01227,6e-05,0.00014,0.00219,0.00087,0.0007,0.00109,0.00978,0.01713,0.03809,0.0011,0.01754,3e-05,0.01173,0.00029,0.02181,0.00038,0.0047,0.00059,0.04679,2e-05,0.00145,3e-05,2e-05,0.00784,0.02072,0.03475,0.00156,0.02124,2e-05,2e-05,7e-05,0.00034
0.16,0.01526,4e-05,0.00544,0.00701,7e-05,0.00018,0.06134,0.00521,0.00093,0.0003,0.00034,0.00675,0.0002,0.04568,0.00024,0.00204,0.00061,0.01169,0.00062,0.01344,5e-05,0.01665,0.00023,0.00263,0.03052,6e-05,0.00044,6e-05,1e-05,0.0002,0.00208,0.0392,0.00855,0.01578,1e-05,0.01542,4e-05,6e-05,0.00146,0.00102,0.00032,0.0005,0.01551,0.01438,0.03706,0.00055,0.01514,3e-05,0.01536,0.0001,0.02438,0.00024,0.00784,0.00016,0.04755,3e-05,0.00168,1e-05,2e-05,0.00867,0.02508,0.03555,0.00178,0.02114,1e-05,1e-05,6e-05,0.0002
0.18,0.01477,0,0.00264,0.00848,1e-05,3e-05,0.06881,0.00253,0.00034,7e-05,4e-05,0.00359,1e-05,0.05286,3e-05,0.00436,0.00019,0.005,0.00011,0.00784,0,0.01641,2e-05,0.00268,0.03033,0,5e-05,1e-05,0,2e-05,0.00206,0.03919,0.00838,0.01509,0,0.01769,0.01088,1e-05,0.00078,0.0009,4e-05,0.0366,0.01883,0.01309,0.0354,5e-05,0.01289,0,0.01762,1e-05,0.02936,2e-05,0.01298,1e-05,0.04838,0,0.00207,0,0,0.0096,0.02993,0.03646,0.00199,0.02047,0,0,0,2e-05
