T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00309,0.01984,0.52216,0,0,0,0,0.32061,0.01604,0,0,0.14913,0.00511,0.00811,0.19107,1,0,0,0,0,0.0008,0.00689,0.00011,0,0.00872,0,7e-05,0,0,0,0,0.01138,0.00573,0.00886,0,0,0.00658,0,0,0,0.00337,0,0,1,1,0,0.23495,0,0,0,0,0.00302,0,0,0,0.00027,0,0,0,0,0,0.00997,0,0,0,0,0,0
0.02,0.00298,0.02172,0.46645,0,0,0,0,0.2612,0.01187,0,0,0.11973,0.00617,0,0.17343,1,0,0,0,0,0.00091,0.00621,0.00013,0,0.00836,0,0.00011,0,0,0,0,0.01061,0.00567,0.01101,0,0,0.00695,0,0,0,0.00191,0,0,1,1,0,0.20568,0,0,0,0,0.00408,0,0,0,0.00027,0,0,0,0,0,0.01459,0,0,0,0,0,0
0.04,0.00285,0.02369,0.41224,0,0,0,0,0.20522,0.00795,0,0,0.09211,0.00725,0,0.15654,1,0,0,0,0,0.00101,0.00575,0.00011,0,0.00803,0,0.00013,0,0,0,0,0.00997,0.0057,0.01275,0,0,0.00723,0,0,0,0.00046,0,0,1,1,0,0.17728,0,0,0,0,0.00531,0,0,0,0.00027,0,0,0,0,0,0.01865,0,0,0,0,0,0
0.06,0.00264,0.02574,0.36016,0,0,0,0,0.15263,0.00433,0,0,0.06601,0.00844,0,0.14088,1,0,0,0,0,0.00112,0.00546,9e-05,0,0.00766,0,0.00014,0,0,0,0,0.00942,0.00581,0.01476,0,0,0.00737,0,0,0,0,0,0,1,1,0,0.15012,0,0,0,0,0.00646,0,0,0.00103,0.00024,0,0,0,0,0,0.02187,0,0,0,0,0,0
0.08,0.00234,0.02797,0.31064,0.00278,0,0,0,0.10386,0.00117,0,0,0.04196,0.00963,0,0.12681,1,0,0,0,0,0.00123,0.00534,7e-05,0,0.00726,0,0.00016,0.00015,4e-05,0,0,0.00893,0.00597,0.01666,0,0,0.00739,0,0,0,0,0,0,0.67279,1,0,0.12463,0,0,0.00248,0,0.00778,0,0,0.01373,0.00022,0,0,0,0,0,0.02409,0,0,0,0,0,0
0.1,0.00196,0.03027,0.26415,0.01044,0,0,0,0.05926,0,0,0.0001,0.02009,0.01092,0,0.11442,1,0,0,0,0,0.00134,0.00543,5e-05,0,0.00683,0,0.00018,0.00052,0.00017,0,0,0.00857,0.00619,0.01853,0,0,0.00724,0,0,0,0,0,0,0.20461,1,0,0.101,0,0,0.00732,0,0.00914,0,0,0.0246,0.0002,0,0,0,0,0,0.02534,0,0,0,0,0,0
0.12,0.00146,0.03259,0.22114,0.0176,0,0,0,0.01941,0,0,0.00023,0.00071,0.01224,0,0.10374,1,0,0,0,0,0.00146,0.00571,3e-05,0,0.00636,0,0.00019,0.00098,0.00032,0,0,0.00832,0.00647,0.02027,0,0,0.00691,0,0,0.00042,0,0,0,0,0.85319,0,0.07942,0,0,0.01298,0,0.01056,0,0,0.03412,0.00018,0,0,0,0,0,0.0254,0,0,0,0,0,3e-05
0.14,0.00084,0.03494,0.18175,0.0242,0,0,0,0,0,0,0.00036,0,0.01356,0,0.09472,1,0,0,0,0,0.00156,0.00621,0,0,0.00587,0,0.00021,0.00151,0.00049,0,0,0.0082,0.0068,0.0219,0,0,0.00636,0,0,0.00223,0,0,0,0,0.65473,0.19337,0.06,0,0,0.01938,0,0.01201,0,0,0.0424,0.00016,0,0,0,0,0,0.02419,0,0,0,0,0,7e-05
0.16,9e-05,0.03725,0.14619,0.03037,0,0,0,0,0,0,0.0005,0,0.01491,0.04572,0.08729,1,0,0,0,0,0.00167,0.00692,0,0,0.00534,0,0.00022,0.00213,0.00068,0,0,0.00822,0.00719,0.02334,0,0,0.00556,0,0,0.00396,0,0.12992,0,0,0.47653,0,0.04274,0,0,0.02668,0,0.01353,0,0,0.04924,0.00014,0,0,0,4e-05,0,0.02161,0,0.00177,0,0,0,0.0001
0.18,0,0.03946,0.11441,0.03622,0,0,0,0,0,0,0.00064,0,0.01623,0.10441,0.08131,1,0,0,0,0,0.00176,0.00782,0,0,0.0048,0,0.00023,0.00284,0.0009,0.00075,0,0.00838,0.00761,0.02457,0,0,0.00454,0,0,0.00564,0,0,0,0,0.31809,0,0.02761,0,0,0.03488,0,0.01503,0,0,0.0546,0.00012,0,0,0,0.00011,0,0.01758,0,0.00409,0,1e-05,5e-05,0.00013
