T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,0,3.28195,0,-0.06015,0.09337,0.08159,-0.08921,-0.2354,0.04397,-0.08114,0.27067,-0.27408,0.43145,1.11238,2.04127,-0.5376,-0.14776,0.16149,0.18906,-0.236,1.26107,-1.12697,0.17536,0.16022,-0.10824,0.12525,-0.07388,-0.04857,0.01052,-0.07157,-0.112,-0.05503,0.02644,-0.1408,-0.09994,0.07785,0.09353,0.14001
0.02,0.0001,0.57907,-0.00029,3.27897,0,-0.06045,0.09546,0.08011,-0.08574,-0.24925,0.0428,-0.07692,0.31673,-0.25551,0.42495,0.95086,1.94336,-0.447,-0.14849,0.22064,0.17381,-0.24075,1.07925,-1.09404,0.18883,0.16326,-0.10718,0.12563,-0.0708,-0.04984,0.01194,-0.07181,-0.11199,-0.05536,0.02707,-0.13886,-0.09962,0.07927,0.09397,0.14054
0.04,0.0002,0.57887,-0.00057,3.27602,0,-0.06074,0.09754,0.07863,-0.08227,-0.26304,0.04164,-0.0727,0.36226,-0.23713,0.41749,0.79039,1.84593,-0.35709,-0.14904,0.27923,0.15872,-0.24524,0.8986,-1.06166,0.20185,0.16613,-0.10614,0.126,-0.06776,-0.05109,0.01335,-0.07205,-0.11198,-0.0557,0.02769,-0.13694,-0.09929,0.08068,0.09441,0.14105
0.06,0.00028,0.57868,-0.00085,3.27319,0,-0.06101,0.09958,0.07716,-0.07872,-0.27669,0.04046,-0.06845,0.40624,-0.21923,0.40549,0.63254,1.7493,-0.26913,-0.14876,0.33638,0.14405,-0.24939,0.7208,-1.03142,0.21288,0.16816,-0.10517,0.12636,-0.06485,-0.05228,0.01476,-0.0723,-0.11195,-0.05607,0.02831,-0.13507,-0.09894,0.08208,0.09483,0.14151
0.08,0.00044,0.57847,-0.00115,3.26975,0,-0.06139,0.1018,0.07566,-0.07554,-0.29104,0.03934,-0.06439,0.45859,-0.19864,0.41675,0.46082,1.6482,-0.17095,-0.15274,0.40141,0.12709,-0.25616,0.52785,-0.99015,0.23408,0.17442,-0.10383,0.12675,-0.06122,-0.05382,0.01621,-0.07253,-0.112,-0.05628,0.02897,-0.13291,-0.09875,0.08358,0.09534,0.14223
0.1,0.00042,0.57829,-0.00141,3.26761,0,-0.06155,0.10363,0.07422,-0.07162,-0.30391,0.03812,-0.05993,0.49306,-0.18383,0.37932,0.31862,1.55681,-0.09443,-0.1478,0.44953,0.11501,-0.25683,0.36717,-0.97202,0.23399,0.17185,-0.10328,0.12709,-0.05913,-0.05461,0.01757,-0.07279,-0.1119,-0.05682,0.02953,-0.13138,-0.09821,0.08485,0.09567,0.1424
0.12,-8e-05,0.57815,-0.00158,3.26912,0,-0.06114,0.10442,0.07298,-0.0652,-0.31293,0.03634,-0.05407,0.47832,-0.18473,0.19721,0.25674,1.48957,-0.07806,-0.11628,0.45208,0.11635,-0.24482,0.29401,-1.02182,0.17098,0.14293,-0.10498,0.1273,-0.06135,-0.05323,0.01865,-0.07311,-0.1113,-0.05832,0.02977,-0.13149,-0.09656,0.08545,0.09545,0.14093
0.14,-0.00077,0.57803,-0.00171,3.27195,0,-0.06051,0.10479,0.07179,-0.05813,-0.32045,0.03451,-0.04785,0.44547,-0.19151,-0.03238,0.22482,1.43254,-0.08346,-0.07607,0.43736,0.12262,-0.22591,0.25363,-1.09434,0.08715,0.1054,-0.10746,0.12746,-0.06511,-0.05112,0.01965,-0.07345,-0.11056,-0.06013,0.02991,-0.13227,-0.09457,0.08583,0.09506,0.13895
0.16,-0.00138,0.5779,-0.00185,3.27415,0,-0.05999,0.10531,0.07052,-0.05167,-0.32852,0.03291,-0.04198,0.42076,-0.19578,-0.2338,0.17991,1.37249,-0.07863,-0.04108,0.4298,0.12664,-0.2074,0.19919,-1.15391,0.01549,0.07307,-0.10955,0.12765,-0.0681,-0.04942,0.02072,-0.07379,-0.10992,-0.06177,0.0301,-0.13276,-0.09281,0.08635,0.09477,0.13724
0.18,-0.00199,0.57777,-0.00198,3.27646,0,-0.05945,0.106,0.06945,-0.04387,-0.33711,0.03047,-0.03532,0.39642,-0.19938,-0.46297,0.13236,1.30564,-0.07522,-0.00076,0.4251,0.13068,-0.20034,0.14121,-1.22447,-0.06747,0.0354,-0.1118,0.12781,-0.07139,-0.0474,0.02165,-0.07412,-0.10913,-0.06353,0.03028,-0.13309,-0.09075,0.08673,0.09438,0.13524
