T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,0,0,0,0,0,-0,0,0,0
0.02,0,0,-0,0,0,0,0,0,0,0,-0,0
0.04,0,0,-0,0,0,0,-0,0,0,0,-0,0
0.06,0,0,-0,0,0,0,-0,0,0,0,-0,0
0.08,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.1,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.12,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.14,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.16,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.18,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.2,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.22,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.24,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.26,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.28,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.3,-0,0,0,-0,-0,-0,-0,0,-0,-0,0,-0
0.32,-0,0,0,-0,-0,-0,0,0,-0,-0,0,-0
0.34,0,0,-0,0,0,0,0,0,-0,0,0,0
0.36,0,0,-0,0,0,0,0,0,-0,0,0,0
0.38,0,0,-0,0,0,0,0,0,-0,0,0,0
0.4,0,0,-0,0,0,0,0,0,-0,0,0,0
0.42,0,0,-0,0,0,0,0,0,-0,0,0,0
0.44,0,0,-0,0,0,0,0,0,-0,0,0,0
0.46,0,0,-0,0,0,0,0,0,-0,0,0,0
0.48,0,0,-0,0,0,0,0,0,-0,0,0,0
0.5,0,0,-0,0,0,0,0,0,-0,0,0,0
0.52,0,0,-0,0,0,0,0,0,-0,0,0,0
0.54,0,0,-0,0,0,0,0,0,-0,0,0,0
0.56,0,0,-0,0,0,0,0,0,-0,0,0,0
0.58,0,0,-0,0,0,0,-0,0,0,0,-0,0
0.6,0,0,-0,0,0,0,-0,0,0,0,-0,0
0.62,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.64,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.66,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.68,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.7,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.72,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.74,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.76,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.78,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.8,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.82,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.84,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.86,-0,0,0,-0,-0,-0,0,2e-05,-0,-0,0,-0
0.88,-0,0,0,-0,-0,-0,0,0.0001,-0,-0,0,-0
0.9,0,0,-0,0,0,0,0,0.00023,-0,0,0,0
0.92,0,1e-05,-0,0,0,0,0,0.00039,-0,0,0,0
0.94,0,2e-05,-0,0,0,0,1e-05,0.0006,-1e-05,0,0,0
0.96,0,3e-05,-0,0,0,0,1e-05,0.00084,-1e-05,0,0,0
0.98,0,4e-05,-0,0,0,0,1e-05,0.00112,-1e-05,0,0,0
1,0,6e-05,-0,0,0,0,2e-05,0.00141,-1e-05,0,0,0
1.02,0,8e-05,-0,0,0,0,2e-05,0.00169,-2e-05,0,0,0
1.04,0,0.00011,-0,0,0,0,2e-05,0.00191,-2e-05,0,0,0
1.06,0,0.00013,-0,0,0,0,2e-05,0.00202,-2e-05,0,1e-05,0
1.08,0,0.00015,-0,0,0,0,2e-05,0.00194,-2e-05,0,0,0
1.1,0,0.00016,-0,0,0,0,2e-05,0.00156,-2e-05,0,0,0
1.12,0,0.00015,-0,0,0,0,1e-05,0.00078,-1e-05,0,0,0
1.14,0,0.00012,-0,0,0,0,-0,0,1e-05,0,-0,0
1.16,0,7e-05,-0,0,0,0,-3e-05,0,3e-05,0,-1e-05,0
1.18,-0,0,0,-0,-0,-0,-6e-05,0,5e-05,-0,-1e-05,-0
1.2,-0,0,0,-0,-0,-0,-9e-05,0,9e-05,-0,-2e-05,-0
1.22,-1e-05,0,0,-1e-05,-0,-1e-05,-0.00014,0,0.00014,-1e-05,-4e-05,-1e-05
1.24,-1e-05,0,0,-1e-05,-0,-1e-05,-0.0002,0,0.00019,-1e-05,-5e-05,-1e-05
1.26,-2e-05,0,0,-2e-05,-0,-2e-05,-0.00027,0,0.00025,-2e-05,-7e-05,-2e-05
1.28,-3e-05,0,0,-3e-05,-0,-3e-05,-0.00034,0,0.00032,-3e-05,-8e-05,-3e-05
1.3,-4e-05,0,0,-3e-05,-0,-4e-05,-0.00041,0,0.00038,-3e-05,-0.0001,-4e-05
1.32,-5e-05,0,0,-4e-05,-0,-5e-05,-0.00047,0,0.00042,-4e-05,-0.00011,-5e-05
1.34,-5e-05,0,0,-5e-05,-0,-6e-05,-0.00049,0,0.00044,-5e-05,-0.00011,-6e-05
1.36,-6e-05,0,0,-6e-05,-0,-7e-05,-0.00047,0,0.00041,-6e-05,-0.00011,-7e-05
1.38,-6e-05,0,0,-6e-05,-0,-7e-05,-0.00038,0,0.00032,-6e-05,-8e-05,-7e-05
