T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,692.3915
1.9,715.23824
1.92,738.14508
1.94,760.62842
1.96,782.24048
1.98,802.58401
2,818.23818
2.02,822.60843
2.04,819.69193
2.06,808.75302
2.08,789.44816
2.1,761.8399
2.12,726.99875
2.14,687.76971
2.16,648.47813
2.18,614.67178
2.2,592.16712
2.22,584.38722
2.24,591.2502
2.26,609.43982
2.28,633.53035
2.3,658.24655
2.32,679.65035
2.34,695.87289
2.36,706.61514
2.38,712.31562
2.4,713.36687
2.42,705.95017
2.44,689.93006
2.46,676.60182
2.48,666.08686
2.5,658.11727
2.52,652.58382
2.54,649.86712
2.56,649.59237
2.58,650.97439
2.6,652.19551
2.62,636.35726
2.64,615.85696
2.66,590.17577
2.68,559.07487
2.7,523.48101
2.72,485.43278
2.74,446.48636
2.76,409.44341
2.78,376.85512
2.8,354.69111
2.82,347.62852
2.84,359.43982
2.86,385.80264
2.88,423.42684
2.9,469.58572
2.92,520.99949
2.94,569.77904
2.96,612.65182
2.98,647.98628
3,675.64196
3.02,696.21699
3.04,710.37594
3.06,713.33435
3.08,711.15461
3.1,709.1846
3.12,707.33537
3.14,705.48107
3.16,703.72947
3.18,702.03888
3.2,700.31066
3.22,698.45436
3.24,696.37483
3.26,694.05366
3.28,691.39102
3.3,688.41063
3.32,685.24426
3.34,681.82559
3.36,678.59449
3.38,675.72453
3.4,674.18948
3.42,674.87077
3.44,676.99318
3.46,679.83127
3.48,683.07875
3.5,687.32543
3.52,692.75301
3.54,697.46208
3.56,700.26283
3.58,700.59004
3.6,699.20327
3.62,697.56387
3.64,695.38711
3.66,691.47657
3.68,686.59583
3.7,681.9305
3.72,678.23061
3.74,674.88884
3.76,671.51288
3.78,668.28109
3.8,665.84061
3.82,664.85053
3.84,664.97439
3.86,665.82116
3.88,667.39391
3.9,670.13456
3.92,674.3627
3.94,679.3537
3.96,684.43163
3.98,689.42232
4,694.19448
4.02,698.57557
4.04,702.15604
4.06,704.71343
4.08,706.22573
4.1,706.75649
4.12,706.54777
4.14,705.60993
4.16,703.87219
4.18,701.48368
4.2,698.48483
4.22,694.83746
4.24,691.14924
4.26,687.9437
4.28,685.3182
4.3,684.00145
4.32,684.35945
4.34,685.4405
4.36,686.50231
4.38,687.4346
4.4,688.00772
4.42,688.2927
4.44,688.45235
4.46,688.48725
4.48,688.42622
4.5,688.29276
4.52,688.1129
4.54,687.91046
4.56,687.6981
4.58,687.49994
4.6,687.33231
4.62,687.20662
4.64,687.12813
4.66,687.09519
4.68,687.1012
4.7,687.13186
4.72,687.17348
4.74,687.21451
4.76,687.24757
4.78,687.26894
4.8,687.28082
4.82,687.29345
4.84,687.3198
4.86,687.37322
4.88,687.46398
4.9,687.59585
4.92,687.76704
4.94,687.966
4.96,688.17584
4.98,688.37926
5,688.5595
5.02,688.70502
5.04,688.81045
5.06,688.87553
5.08,688.90789
5.1,688.92034
5.12,688.92775
5.14,688.94489
5.16,688.98354
