T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,677.76212
1.9,701.65468
1.92,725.80551
1.94,749.58242
1.96,772.37933
1.98,783.41784
2,780.05332
2.02,765.1067
2.04,737.07711
2.06,695.99862
2.08,642.65614
2.1,579.25562
2.12,509.92124
2.14,440.75835
2.16,376.72896
2.18,320.48496
2.2,273.08326
2.22,234.16683
2.24,202.70251
2.26,177.44981
2.28,156.9774
2.3,139.91064
2.32,124.84439
2.34,111.12913
2.36,98.77766
2.38,88.0607
2.4,79.20042
2.42,72.30769
2.44,68.50671
2.46,70.15803
2.48,79.11828
2.5,96.40369
2.52,122.92427
2.54,159.0891
2.56,203.81397
2.58,254.42833
2.6,306.47246
2.62,355.08279
2.64,394.85228
2.66,421.0708
2.68,431.16669
2.7,425.28326
2.72,405.92777
2.74,376.54488
2.76,341.49165
2.78,303.22061
2.8,266.54407
2.82,234.91884
2.84,209.8319
2.86,189.17821
2.88,173.68967
2.9,163.93404
2.92,157.28311
2.94,152.73605
2.96,149.84076
2.98,147.99808
3,147.17003
3.02,147.52511
3.04,149.01262
3.06,151.80264
3.08,156.42543
3.1,163.5102
3.12,173.81051
3.14,188.19373
3.16,207.53247
3.18,232.40994
3.2,262.83999
3.22,298.21385
3.24,337.0096
3.26,376.42491
3.28,412.17729
3.3,439.62058
3.32,455.34351
3.34,458.2762
3.36,449.48967
3.38,432.19514
3.4,412.41992
3.42,397.1249
3.44,391.16177
3.46,397.38338
3.48,416.66218
3.5,448.25187
3.52,488.99991
3.54,533.01928
3.56,575.31653
3.58,612.45112
3.6,643.76764
3.62,669.47925
3.64,689.1483
3.66,686.98576
3.68,675.69651
3.7,661.45753
3.72,644.52679
3.74,624.36492
3.76,601.026
3.78,560.54574
3.8,507.51165
3.82,449.61551
3.84,390.15937
3.86,333.09351
3.88,281.91942
3.9,239.09574
3.92,205.68998
3.94,181.04279
3.96,163.93345
3.98,153.18588
4,147.51703
4.02,145.59876
4.04,146.02948
4.06,147.7236
4.08,148.48624
4.1,147.23738
4.12,147.28164
4.14,147.91219
4.16,148.53592
4.18,148.85576
4.2,148.67753
4.22,147.79064
4.24,146.55709
4.26,145.33584
4.28,144.22689
4.3,143.77863
4.32,144.30664
4.34,145.22673
4.36,146.01241
4.38,146.66626
4.4,147.17985
4.42,147.53753
4.44,147.83195
4.46,148.06385
4.48,148.23147
4.5,148.34019
4.52,148.40222
4.54,148.42782
4.56,148.42168
4.58,148.39861
4.6,148.37157
4.62,148.35077
4.64,148.34003
4.66,148.34895
4.68,148.38678
4.7,148.44839
4.72,148.5284
4.74,148.62245
4.76,148.72507
4.78,148.82816
4.8,148.92426
4.82,149.00946
4.84,149.08093
4.86,149.137
4.88,149.17598
4.9,149.19499
4.92,149.19248
4.94,149.16496
4.96,149.11006
4.98,149.02834
5,148.92232
5.02,148.79872
5.04,148.66768
5.06,148.53907
5.08,148.42427
5.1,148.33237
5.12,148.27027
5.14,148.24354
5.16,148.25508
