T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00218,0.00336,0.00156,0.00199,-2e-05,4e-05,-0.00101,-0.00636,-0.00252,0.00115,-0.00025,-0.0002,-0.00012,-0.00065,0.00744,0.00292,0.00139,2e-05,-0.00026,0.00027,-0.00615,0.00106,-0.00014,-0.00025,0.00093,-0.0002,-0.00071,-0.00571,0.00211,4e-05,0.00017,0.00126,0.00027,0.00061
0.02,0.00243,0.00355,0.00161,0.00204,-4e-05,4e-05,-0.00109,-0.00635,-0.0025,0.00111,-0.00026,-0.0002,-0.00012,-0.00073,0.00744,0.00293,0.00141,2e-05,-0.00026,0.00028,-0.00615,0.00106,-0.00014,-0.00024,0.00093,-0.0002,-0.0007,-0.00575,0.00211,5e-05,0.00017,0.00126,0.00027,0.00062
0.04,0.00267,0.00371,0.00163,0.00209,-5e-05,4e-05,-0.00117,-0.00634,-0.00248,0.00107,-0.00027,-0.00019,-0.00011,-0.00079,0.00746,0.00292,0.00143,3e-05,-0.00026,0.00028,-0.00615,0.00106,-0.00014,-0.00024,0.00093,-0.0002,-0.0007,-0.00579,0.00211,5e-05,0.00017,0.00126,0.00027,0.00063
0.06,0.00289,0.00385,0.00161,0.00214,-7e-05,4e-05,-0.00124,-0.00634,-0.00245,0.00103,-0.00028,-0.00019,-0.00011,-0.00082,0.00748,0.00291,0.00145,3e-05,-0.00025,0.00028,-0.00615,0.00106,-0.00014,-0.00023,0.00092,-0.0002,-0.00069,-0.00582,0.0021,5e-05,0.00017,0.00125,0.00027,0.00064
0.08,0.00311,0.00395,0.00154,0.00219,-9e-05,3e-05,-0.00131,-0.00635,-0.00241,0.00099,-0.00028,-0.00018,-0.00011,-0.00083,0.00749,0.0029,0.00147,4e-05,-0.00025,0.00029,-0.00615,0.00105,-0.00013,-0.00022,0.00092,-0.0002,-0.00068,-0.00586,0.00209,6e-05,0.00018,0.00125,0.00027,0.00065
0.1,0.0033,0.00396,0.00143,0.00223,-0.00011,3e-05,-0.00136,-0.00637,-0.00239,0.00097,-0.00028,-0.00017,-0.0001,-0.00081,0.0075,0.00288,0.00148,4e-05,-0.00024,0.00029,-0.00615,0.00103,-0.00013,-0.00021,0.00092,-0.0002,-0.00068,-0.00589,0.00207,6e-05,0.00018,0.00125,0.00027,0.00066
0.12,0.0035,0.00383,0.0013,0.00226,-0.00011,2e-05,-0.00135,-0.00644,-0.00242,0.00097,-0.00027,-0.00015,-0.0001,-0.00073,0.00754,0.00284,0.00146,5e-05,-0.00022,0.00029,-0.00615,0.001,-0.00013,-0.00021,0.00091,-0.0002,-0.00068,-0.00591,0.00204,7e-05,0.00018,0.00125,0.00027,0.00066
0.14,0.00369,0.00359,0.00115,0.00228,-0.00012,2e-05,-0.00132,-0.00652,-0.00248,0.00098,-0.00026,-0.00014,-0.0001,-0.00063,0.00757,0.0028,0.00143,5e-05,-0.0002,0.00029,-0.00615,0.00096,-0.00012,-0.0002,0.00091,-0.0002,-0.00067,-0.00593,0.00199,7e-05,0.00017,0.00125,0.00027,0.00066
0.16,0.00383,0.0033,0.00096,0.00229,-0.00012,2e-05,-0.00132,-0.0066,-0.00254,0.00098,-0.00025,-0.00013,-0.0001,-0.00052,0.00756,0.00277,0.00138,6e-05,-0.00018,0.00028,-0.00615,0.0009,-0.00012,-0.00019,0.00091,-0.0002,-0.00067,-0.00595,0.00194,8e-05,0.00017,0.00124,0.00027,0.00066
0.18,0.00393,0.00295,0.00074,0.00229,-0.00012,2e-05,-0.00132,-0.00667,-0.00261,0.00097,-0.00025,-0.00012,-9e-05,-0.00042,0.0075,0.00274,0.00131,6e-05,-0.00016,0.00028,-0.00615,0.00085,-0.00011,-0.00018,0.00091,-0.0002,-0.00067,-0.00597,0.00188,8e-05,0.00017,0.00124,0.00027,0.00066
