T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00225,0.00307,0.00164,0.00258,-0.0001,-3e-05,-0.00057,-0.00643,-0.0005,0.00214,6e-05,3e-05,-0.00024,-0.00044,0.0076,0.00027,0.00269,-5e-05,-3e-05,0.00029,-0.0049,-0.00022,-0.0001,-0.00184,0.00025,-0.0001,-3e-05,-0.00449,0.00235,-6e-05,-0.00153,0.00028,0.00011,4e-05
0.02,0.0025,0.00326,0.00168,0.00265,-0.00012,-4e-05,-0.00064,-0.00642,-0.00051,0.00213,6e-05,3e-05,-0.00024,-0.00051,0.00761,0.00028,0.00272,-5e-05,-3e-05,0.00029,-0.0049,-0.00022,-0.0001,-0.00184,0.00025,-0.0001,-3e-05,-0.00452,0.00235,-6e-05,-0.00153,0.00028,0.00011,4e-05
0.04,0.00275,0.00344,0.0017,0.00272,-0.00014,-4e-05,-0.00069,-0.00641,-0.0005,0.00214,6e-05,3e-05,-0.00024,-0.00057,0.00763,0.00028,0.00275,-5e-05,-3e-05,0.0003,-0.0049,-0.00022,-0.0001,-0.00184,0.00025,-0.0001,-3e-05,-0.00455,0.00235,-5e-05,-0.00153,0.00028,0.00011,4e-05
0.06,0.00299,0.00358,0.00169,0.00278,-0.00017,-4e-05,-0.00074,-0.00642,-0.00049,0.00214,6e-05,4e-05,-0.00024,-0.0006,0.00765,0.00027,0.00279,-5e-05,-3e-05,0.0003,-0.0049,-0.00023,-0.0001,-0.00183,0.00025,-0.0001,-3e-05,-0.00458,0.00234,-5e-05,-0.00154,0.00028,0.00012,4e-05
0.08,0.00321,0.00369,0.00162,0.00285,-0.00019,-5e-05,-0.00079,-0.00642,-0.00048,0.00215,6e-05,5e-05,-0.00024,-0.00061,0.00765,0.00025,0.00282,-5e-05,-2e-05,0.00031,-0.0049,-0.00024,-0.0001,-0.00183,0.00025,-0.0001,-3e-05,-0.00462,0.00233,-5e-05,-0.00154,0.00028,0.00012,4e-05
0.1,0.00342,0.00371,0.00151,0.0029,-0.0002,-5e-05,-0.00082,-0.00644,-0.00046,0.00216,6e-05,6e-05,-0.00024,-0.00059,0.00766,0.00023,0.00284,-6e-05,-1e-05,0.00031,-0.0049,-0.00026,-0.0001,-0.00182,0.00025,-0.0001,-3e-05,-0.00465,0.00231,-5e-05,-0.00154,0.00028,0.00012,4e-05
0.12,0.00362,0.00357,0.00139,0.00294,-0.00021,-5e-05,-0.00083,-0.00651,-0.00042,0.00221,5e-05,7e-05,-0.00024,-0.00052,0.00769,0.00019,0.00287,-6e-05,0,0.00031,-0.0049,-0.00029,-0.0001,-0.00182,0.00025,-0.0001,-3e-05,-0.00467,0.00228,-5e-05,-0.00154,0.00028,0.00012,4e-05
0.14,0.00381,0.00332,0.00123,0.00297,-0.0002,-5e-05,-0.00082,-0.0066,-0.00038,0.00227,5e-05,8e-05,-0.00024,-0.00043,0.00772,0.00016,0.00289,-6e-05,2e-05,0.00031,-0.0049,-0.00033,-0.0001,-0.00181,0.00025,-0.0001,-3e-05,-0.00469,0.00223,-4e-05,-0.00154,0.00028,0.00012,4e-05
0.16,0.00396,0.00303,0.00104,0.00299,-0.0002,-5e-05,-0.00083,-0.00667,-0.00035,0.00232,5e-05,9e-05,-0.00024,-0.00033,0.0077,0.00012,0.00289,-7e-05,4e-05,0.00031,-0.0049,-0.00038,-9e-05,-0.00181,0.00025,-0.0001,-3e-05,-0.0047,0.00218,-4e-05,-0.00155,0.00028,0.00012,4e-05
0.18,0.00406,0.00268,0.00082,0.003,-0.0002,-5e-05,-0.00085,-0.00674,-0.00032,0.00236,5e-05,9e-05,-0.00024,-0.00024,0.00762,0.0001,0.00287,-7e-05,5e-05,0.00031,-0.0049,-0.00044,-9e-05,-0.0018,0.00025,-0.0001,-3e-05,-0.00472,0.00213,-4e-05,-0.00155,0.00028,0.00012,4e-05
