T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.47296,3.81114,1.77276,2.25313,-0.02343,0.04948,-1.13958,-7.20957,-2.86091,1.30621,-0.28862,-0.23165,-0.14031,-0.73393,8.42757,3.30907,1.57465,0.02135,-0.29035,0.30709,-6.96717,1.19782,-0.16115,-0.28373,1.05872,-0.23176,-0.80248,-6.47454,2.38956,0.04883,0.19241,1.42979,0.30216,0.69345
0.02,2.75144,4.01969,1.823,2.31105,-0.04209,0.0473,-1.23808,-7.19068,-2.83672,1.25577,-0.29919,-0.22723,-0.13522,-0.82292,8.42997,3.31579,1.59238,0.02736,-0.29291,0.31186,-6.96803,1.20207,-0.15919,-0.27607,1.05454,-0.23042,-0.79562,-6.51468,2.39083,0.05266,0.19418,1.42692,0.30356,0.7045
0.04,3.02166,4.20846,1.84315,2.37033,-0.06224,0.04418,-1.32452,-7.18367,-2.8068,1.21097,-0.30677,-0.22016,-0.13006,-0.88947,8.44982,3.31369,1.61551,0.03338,-0.29173,0.31692,-6.96785,1.20385,-0.15703,-0.26826,1.0505,-0.22909,-0.78886,-6.55522,2.39006,0.05667,0.19594,1.42411,0.30493,0.71529
0.06,3.28005,4.3601,1.82164,2.42854,-0.08285,0.04027,-1.39955,-7.18756,-2.77421,1.1711,-0.31166,-0.2109,-0.12479,-0.92805,8.47707,3.30255,1.63963,0.03926,-0.28676,0.3218,-6.96724,1.2008,-0.15452,-0.26019,1.0466,-0.22779,-0.78228,-6.59517,2.38373,0.06095,0.19759,1.42139,0.30617,0.72575
0.08,3.51857,4.47419,1.74304,2.48482,-0.10487,0.03564,-1.48114,-7.19114,-2.72945,1.12723,-0.31671,-0.20108,-0.11919,-0.94445,8.48583,3.28507,1.66331,0.04352,-0.27977,0.32611,-6.96504,1.19258,-0.15142,-0.25214,1.0427,-0.22648,-0.77546,-6.63729,2.37313,0.06547,0.19912,1.41862,0.30758,0.73715
0.1,3.74453,4.49047,1.62035,2.53218,-0.12238,0.03093,-1.53795,-7.2156,-2.70429,1.09629,-0.31752,-0.1897,-0.11424,-0.91748,8.49695,3.25773,1.67378,0.04796,-0.268,0.32904,-6.96277,1.172,-0.14771,-0.24319,1.03912,-0.2253,-0.7694,-6.67449,2.35075,0.07041,0.20012,1.41607,0.30854,0.7461
0.12,3.97126,4.33593,1.47642,2.56433,-0.13015,0.02686,-1.52837,-7.29227,-2.74271,1.0993,-0.30824,-0.17528,-0.11107,-0.82979,8.54311,3.21863,1.65532,0.05535,-0.24819,0.32927,-6.96493,1.1332,-0.1436,-0.23272,1.0359,-0.2243,-0.76518,-6.70134,2.31016,0.07598,0.19943,1.41393,0.30813,0.74824
0.14,4.17638,4.06562,1.30029,2.5847,-0.13345,0.0233,-1.49828,-7.39135,-2.81015,1.112,-0.29635,-0.16119,-0.1094,-0.71105,8.58037,3.17701,1.6178,0.06171,-0.22569,0.32707,-6.96748,1.08221,-0.13887,-0.22171,1.03302,-0.22341,-0.76185,-6.72284,2.25807,0.08187,0.19801,1.41197,0.30728,0.74797
0.16,4.33719,3.73638,1.08462,2.59601,-0.1364,0.02012,-1.49002,-7.48071,-2.87305,1.11322,-0.28792,-0.15001,-0.10835,-0.58891,8.56645,3.13915,1.56759,0.06403,-0.20511,0.3229,-6.96807,1.02435,-0.1334,-0.21084,1.03026,-0.22256,-0.75824,-6.74405,2.19958,0.0879,0.1966,1.41009,0.3067,0.74882
0.18,4.45511,3.34063,0.84082,2.59757,-0.1378,0.01752,-1.49897,-7.55651,-2.95795,1.09931,-0.2808,-0.14085,-0.10649,-0.47616,8.49498,3.10637,1.48775,0.06477,-0.18618,0.31519,-6.97144,0.96061,-0.12751,-0.19849,1.02715,-0.22172,-0.75428,-6.76686,2.1353,0.09423,0.19489,1.40794,0.30606,0.74985
0.2,4.52017,2.91754,0.61186,2.58689,-0.13712,0.01562,-1.50205,-7.6308,-3.02863,1.08972,-0.27503,-0.13466,-0.10722,-0.35036,8.41147,3.0781,1.41074,0.06073,-0.16987,0.30762,-6.96891,0.89145,-0.12111,-0.18887,1.02505,-0.22105,-0.75138,-6.78223,2.06729,0.10027,0.19272,1.40648,0.30559,0.75036
0.22,4.51745,2.50637,0.43856,2.56176,-0.1346,0.01441,-1.47972,-7.71542,-3.03101,1.10897,-0.27111,-0.13268,-0.11467,-0.19292,8.36701,3.05277,1.3768,0.0483,-0.15696,0.30505,-6.94987,0.81962,-0.11422,-0.18739,1.02561,-0.22053,-0.75099,-6.78053,1.99781,0.10541,0.1896,1.40683,0.30559,0.74948
0.24,4.45895,2.10733,0.30078,2.52749,-0.13059,0.01395,-1.45103,-7.79149,-3.01204,1.13364,-0.26757,-0.1333,-0.1241,-0.0433,8.31613,3.0325,1.35029,0.0321,-0.14759,0.30364,-6.92513,0.74794,-0.10722,-0.18883,1.02714,-0.22012,-0.75145,-6.77204,1.92986,0.11011,0.18605,1.40779,0.3058,0.74827
