T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.16293,3.70653,3.23793,2.65103,-0.15676,0.03271,-0.8378,-5.66573,-2.51919,0.87827,-0.30939,-0.18643,-0.0831,-0.76779,6.26688,3.23752,0.9316,0.04697,-0.24954,0.23235,-8.21735,1.79007,-0.386,-0.33339,0.9743,-0.23034,-1.0303,-7.79731,1.52682,0.22065,0.07562,1.3256,0.27596,0.7521
0.02,-1.89172,3.90301,3.33297,2.71802,-0.16996,0.03084,-0.91829,-5.66334,-2.49146,0.83725,-0.32111,-0.18271,-0.07843,-0.85726,6.24877,3.24063,0.93774,0.05249,-0.25332,0.23289,-8.21774,1.79278,-0.38429,-0.32658,0.97072,-0.22919,-1.02534,-7.83598,1.52824,0.22346,0.0766,1.32239,0.27725,0.76274
0.04,-1.62275,4.09395,3.38994,2.78576,-0.18496,0.02713,-0.98945,-5.6693,-2.4605,0.79848,-0.32976,-0.17689,-0.07385,-0.92564,6.24416,3.2367,0.94685,0.05876,-0.25401,0.23357,-8.21684,1.79252,-0.38207,-0.31957,0.96727,-0.2281,-1.0205,-7.87464,1.52704,0.22654,0.07758,1.31926,0.27846,0.77306
0.06,-1.35938,4.26343,3.39069,2.85202,-0.20044,0.02189,-1.05257,-5.68139,-2.42931,0.76091,-0.3355,-0.16942,-0.06934,-0.96734,6.24557,3.22547,0.95555,0.06554,-0.25155,0.23409,-8.21543,1.78745,-0.37906,-0.31237,0.96388,-0.22701,-1.0157,-7.91308,1.52135,0.23004,0.07841,1.3162,0.27959,0.78306
0.08,-1.10944,4.41247,3.31268,2.91645,-0.21556,0.01569,-1.12571,-5.69099,-2.38493,0.71873,-0.34038,-0.16187,-0.06411,-0.98704,6.23197,3.20858,0.964,0.07135,-0.2472,0.23435,-8.21303,1.77676,-0.37488,-0.30528,0.96057,-0.22594,-1.01071,-7.95336,1.51108,0.23386,0.07915,1.31312,0.28085,0.794
0.1,-0.86937,4.47455,3.16403,2.97102,-0.22744,0.00892,-1.17853,-5.70783,-2.36587,0.68095,-0.34095,-0.15308,-0.06011,-0.96491,6.2237,3.18429,0.96084,0.07762,-0.23889,0.23366,-8.21037,1.75468,-0.36928,-0.29745,0.95749,-0.22498,-1.00623,-7.98848,1.48932,0.23853,0.07954,1.3104,0.28174,0.80251
0.12,-0.63253,4.36357,2.9648,3.00786,-0.23509,0.00189,-1.17038,-5.74997,-2.42236,0.65902,-0.33303,-0.14131,-0.05967,-0.88528,6.2505,3.15221,0.93135,0.08653,-0.22436,0.23067,-8.21225,1.71507,-0.36208,-0.28849,0.95457,-0.22434,-1.00311,-8.01309,1.44948,0.24458,0.07866,1.30815,0.28175,0.80464
0.14,-0.41984,4.13524,2.70452,3.03185,-0.23982,-0.00458,-1.14583,-5.80121,-2.51238,0.64041,-0.3219,-0.12987,-0.06081,-0.77491,6.27535,3.11868,0.88641,0.09433,-0.20748,0.22622,-8.21493,1.6632,-0.35327,-0.27918,0.95187,-0.22385,-1.00042,-8.03161,1.39812,0.25137,0.07738,1.30629,0.28141,0.80439
0.16,-0.25088,3.85061,2.3797,3.047,-0.24223,-0.00992,-1.14518,-5.84253,-2.59562,0.61362,-0.31221,-0.12125,-0.06159,-0.65909,6.26263,3.08772,0.83366,0.09816,-0.19168,0.2209,-8.2162,1.60427,-0.34303,-0.27006,0.94937,-0.22336,-0.99743,-8.05023,1.34053,0.25848,0.07608,1.30443,0.28127,0.80527
0.18,-0.12422,3.50027,2.00922,3.05194,-0.24249,-0.01413,-1.16265,-5.87052,-2.69467,0.57285,-0.3036,-0.11453,-0.06175,-0.54909,6.20785,3.06016,0.75839,0.0995,-0.17721,0.21265,-8.22093,1.53904,-0.33145,-0.25984,0.94648,-0.22297,-0.99519,-8.06945,1.27702,0.26597,0.07478,1.30224,0.28111,0.80634
