T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.35049,-0.24515,-1.09406,-1.00514,-0.02263,0.0155,0.97535,-15.48019,-0.58579,-0.61258,-2.81379,-0.00567,-0.04787,0.54821,-8.32638,-0.00189,-0.21717,0.00648,0.01645,-0.02743,0.07593,-0.00282,-0.01006,-0.01216,-0.05202,-0.00638,-0.05038,0.35049,0.01937,0.01,0.00238,-0.04788,0.00341,0.0497
0.02,0.30772,-0.24096,-1.07771,-1.02356,-0.02345,0.014,1.03282,-15.66413,-0.15974,-0.59574,-2.69034,-0.00699,-0.04472,0.60273,-8.24654,-0.00202,-0.24265,0.00979,0.01604,-0.02855,0.07928,-0.00251,-0.00979,-0.01221,-0.05254,-0.0065,-0.05161,0.3508,0.01684,0.01058,0.00239,-0.04804,0.00329,0.04883
0.04,0.25936,-0.22278,-1.00539,-1.02207,-0.02334,0.01133,1.03409,-15.63873,0.40201,-0.57117,-2.49992,-0.00849,-0.03994,0.61961,-7.98616,-0.00197,-0.27196,0.01446,0.01471,-0.02933,0.0812,-0.00209,-0.00924,-0.01207,-0.05214,-0.00653,-0.05233,0.3429,0.01291,0.01115,0.00234,-0.04715,0.00308,0.04639
0.06,0.20875,-0.1896,-0.87766,-1.00284,-0.02194,0.00803,0.97756,-15.39747,1.06889,-0.53938,-2.25375,-0.01001,-0.03375,0.59261,-7.54909,-0.00163,-0.30287,0.02056,0.01249,-0.02959,0.08101,-0.00155,-0.00842,-0.01172,-0.0508,-0.0065,-0.05269,0.32712,0.00769,0.01172,0.00221,-0.04522,0.00279,0.0425
0.08,0.15984,-0.14336,-0.70387,-0.97099,-0.01911,0.00477,0.88014,-14.92272,1.77613,-0.49737,-1.96012,-0.01141,-0.02647,0.5265,-6.93412,-0.0009,-0.33261,0.02733,0.00957,-0.02914,0.07775,-0.00087,-0.00737,-0.01113,-0.04853,-0.0064,-0.05281,0.30422,0.00147,0.01229,0.00204,-0.04224,0.00245,0.03756
0.1,0.11444,-0.08671,-0.5093,-0.93147,-0.01486,0.00209,0.72378,-14.18098,2.48345,-0.45242,-1.65089,-0.01238,-0.01886,0.41833,-6.2009,0.00034,-0.35281,0.03455,0.00607,-0.02766,0.07032,1e-05,-0.00617,-0.01028,-0.0453,-0.00627,-0.05283,0.27511,-0.00527,0.01286,0.0018,-0.03823,0.00211,0.03186
0.12,0.07367,-0.0271,-0.32116,-0.8915,-0.00963,0.00031,0.51096,-13.12816,3.21434,-0.41229,-1.35092,-0.01252,-0.01149,0.27906,-5.4129,0.00219,-0.35266,0.04238,0.00227,-0.0248,0.05765,0.00124,-0.0049,-0.00912,-0.04113,-0.00609,-0.05283,0.24102,-0.01182,0.01345,0.0015,-0.03325,0.00181,0.02591
0.14,0.04154,0.02521,-0.15675,-0.86216,-0.00412,-0.00045,0.29553,-11.75602,3.87401,-0.36862,-1.05392,-0.01201,-0.00449,0.13965,-4.56316,0.00477,-0.33286,0.04791,-0.0014,-0.02064,0.039,0.00296,-0.00369,-0.0077,-0.03605,-0.00588,-0.05267,0.20351,-0.0176,0.01396,0.00118,-0.02734,0.00161,0.02046
0.16,0.01986,0.065,-0.02878,-0.85247,0.00121,-0.00038,0.0951,-10.06121,4.33399,-0.31604,-0.75968,-0.01114,0.00186,0.01944,-3.65713,0.00816,-0.29659,0.04845,-0.00481,-0.01541,0.01438,0.00515,-0.00263,-0.00609,-0.03018,-0.00561,-0.05203,0.16386,-0.02226,0.01435,0.00086,-0.0206,0.00153,0.01599
0.18,0.00715,0.09009,0.05633,-0.86807,0.00601,0.00017,-0.10027,-8.04568,4.59501,-0.25548,-0.47718,-0.00997,0.00721,-0.07445,-2.73193,0.01237,-0.24235,0.04417,-0.00791,-0.00942,-0.01526,0.00774,-0.0018,-0.00433,-0.02372,-0.00526,-0.05046,0.12328,-0.02555,0.01459,0.00053,-0.01321,0.00158,0.01271
0.2,0.00188,0.10071,0.10102,-0.91247,0.00996,0.0009,-0.294,-5.81848,4.60566,-0.20105,-0.21329,-0.00868,0.01133,-0.13302,-1.84296,0.01738,-0.18548,0.0347,-0.01068,-0.00352,-0.04793,0.0105,-0.00126,-0.00262,-0.01708,-0.00479,-0.04728,0.08312,-0.02736,0.01463,0.00021,-0.00552,0.00175,0.01074
0.22,0.00061,0.09935,0.11539,-0.98717,0.01286,0.00154,-0.47747,-3.45205,4.32628,-0.16198,0.02985,-0.00745,0.01423,-0.1356,-1.02449,0.02303,-0.13762,0.02128,-0.01303,0.00194,-0.08111,0.0131,-0.00101,-0.00106,-0.01068,-0.00417,-0.04177,0.04494,-0.02768,0.01443,-9e-05,0.0021,0.00202,0.01013
0.24,-0.00187,0.08915,0.10889,-1.09395,0.01464,0.00195,-0.65123,-0.93296,3.83501,-0.12622,0.25349,-0.00625,0.01565,-0.08569,-0.27909,0.02898,-0.09014,0.00753,-0.01513,0.00694,-0.11293,0.01517,-0.00099,0.00038,-0.00479,-0.00338,-0.03376,0.00988,-0.02668,0.01398,-0.00036,0.00934,0.00238,0.01082
