T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01466,0.02605,0.0267,0.06324,0,0.00252,0,0,0,0.02083,0,0,0,0,0.21203,0.12014,0.02747,0.00361,0,0.03614,0,0.00625,0,0,0.02979,0,0,0,0.01247,0.00234,0.00084,0.04023,0.0112,0.02571,0,0,0,0,0.00056,0,0.01163,0.16576,0.09493,0,0.0446,0.0283,0.01509,0.00819,0,0,0,0,0.03881,0,0.04245,0,0.00771,0.00193,0,0.00859,0.02975,0.03945,0,0,0,0,0,0
0.02,0.01632,0.02748,0.02745,0.06487,0,0.00241,0,0,0,0.02002,0,0,0,0,0.21209,0.12039,0.02778,0.00463,0,0.0367,0,0.00627,0,0,0.02967,0,0,0,0.01247,0.00252,0.00085,0.04015,0.01125,0.02612,0,0,0,0,0.001,0,0.01263,0.16533,0.09412,0,0.04623,0.02776,0.01454,0.00919,0,0,0,0,0.03916,0,0.04246,0,0.00761,0.00188,0,0.00854,0.02949,0.03969,0,0,0,0,0,0
0.04,0.01792,0.02877,0.02776,0.06653,0,0.00225,0,0,0,0.01931,0,0,0,0,0.21259,0.12031,0.02819,0.00564,0,0.0373,0,0.00628,0,0,0.02956,0,0,0,0.01247,0.00271,0.00085,0.04007,0.0113,0.02652,0,0,0,0,0.00148,0,0.01351,0.16517,0.09313,0,0.0474,0.0269,0.01399,0.00993,0,0,0,0,0.039,0,0.04245,0,0.00751,0.00182,0,0.00849,0.02924,0.03994,0,0,0,0,0,0
0.06,0.01945,0.02981,0.02743,0.06816,0,0.00205,0,0,0,0.01867,0,0,0,0,0.21327,0.11991,0.02861,0.00664,0,0.03787,0,0.00626,0,0,0.02945,0,0,0,0.01244,0.00292,0.00086,0.04,0.01135,0.0269,0,0,0,0,0.00197,0,0.01428,0.16526,0.09205,0,0.04816,0.02577,0.01342,0.01036,0,0,0,0,0.03833,0,0.04245,0,0.00739,0.00177,0,0.00844,0.029,0.04018,0,0,0,0,0,0
0.08,0.02086,0.03059,0.02625,0.06974,0,0.00181,0,0,0,0.01797,0,0,0,0,0.21349,0.11927,0.02902,0.00736,0,0.03838,0,0.00622,0,0,0.02934,0,0,0,0.01238,0.00313,0.00087,0.03992,0.0114,0.02733,0,0,0,0,0.0025,0,0.01511,0.16534,0.09057,0,0.04894,0.02456,0.01282,0.01054,0,0,0,0,0.0374,0,0.04244,0,0.00724,0.00171,0,0.00839,0.02875,0.04044,0,0,0,0,0,0
0.1,0.0222,0.0307,0.0244,0.07107,0,0.00157,0,0,0,0.01748,0,0,0,0,0.21377,0.11828,0.0292,0.00811,0,0.03872,0,0.00611,0,0,0.02924,0,0,0,0.01226,0.00337,0.00087,0.03985,0.01143,0.02766,0,0,0,0,0.00291,0,0.01569,0.1659,0.08973,0,0.04906,0.02317,0.01229,0.01024,0,0,0,0,0.03583,0,0.04242,0,0.00707,0.00165,0,0.00835,0.02852,0.04067,0,0,0,0,0,0
0.12,0.02355,0.02964,0.02223,0.07197,0,0.00137,0,0,0,0.01753,0,0,0,0,0.21494,0.11686,0.02888,0.00936,0,0.03875,0,0.00591,0,0,0.02915,0,0,0,0.01205,0.00363,0.00087,0.03979,0.01142,0.02774,0,0,0,0,0.0031,0,0.01559,0.16766,0.091,0,0.04763,0.02141,0.01195,0.00926,0,0,0,0,0.03318,0,0.04244,0,0.00687,0.00158,0,0.00831,0.02836,0.04083,0,0,0,0,0,0
0.14,0.02476,0.02779,0.01958,0.07255,0,0.00119,0,0,0,0.01773,0,0,0,0,0.21587,0.11535,0.02823,0.01043,0,0.03849,0,0.00565,0,0,0.02907,0,0,0,0.01178,0.00392,0.00086,0.03973,0.01139,0.02773,0,0,0,0,0.00318,0,0.01528,0.16994,0.09324,0,0.04579,0.01969,0.01177,0.00794,0,0,0,0,0.03017,0,0.04245,0,0.00664,0.00151,0,0.00828,0.02824,0.04096,0,0,0,0,0,0
0.16,0.02572,0.02554,0.01633,0.07286,0,0.00102,0,0,0,0.01775,0,0,0,0,0.21552,0.11398,0.02735,0.01083,0,0.038,0,0.00534,0,0,0.02899,0,0,0,0.01147,0.0042,0.00086,0.03968,0.01136,0.02776,0,0,0,0,0.00325,0,0.0152,0.172,0.09533,0,0.04449,0.01833,0.01165,0.00657,0,0,0,0,0.02742,0,0.04246,0,0.00638,0.00143,0,0.00825,0.02811,0.04109,0,0,0,0,0,0
0.18,0.02642,0.02284,0.01266,0.07291,0,0.00089,0,0,0,0.01753,0,0,0,0,0.21372,0.11279,0.02596,0.01095,0,0.03709,0,0.00501,0,0,0.0289,0,0,0,0.01114,0.00451,0.00085,0.03962,0.01134,0.0278,0,0,0,0,0.00328,0,0.01529,0.17374,0.09815,0,0.04339,0.01721,0.01145,0.00532,0,0,0,0,0.02489,0,0.04248,0,0.0061,0.00135,0,0.00822,0.02796,0.04123,0,0,0,0,0,0
0.2,0.0268,0.01995,0.00921,0.07261,0,0.00079,0,0,0,0.01737,0,0,0,0,0.21162,0.11176,0.02461,0.01027,0,0.0362,0,0.00465,0,0,0.02884,0,0,0,0.01078,0.0048,0.00084,0.03958,0.01132,0.02782,0,0,0,0,0.00326,0,0.01532,0.17545,0.10049,0,0.0425,0.01645,0.01153,0.00391,0,0,0,0,0.02271,0,0.04246,0,0.00579,0.00128,0,0.00819,0.02785,0.04132,0,0,0,0,0,0
0.22,0.02679,0.01713,0.0066,0.0719,0,0.00073,0,0,0,0.01768,0,0,0,0,0.21051,0.11084,0.02402,0.00817,0,0.0359,0,0.00428,0,0,0.02886,0,0,0,0.01042,0.00504,0.00083,0.03959,0.01132,0.02778,0,0,0,0,0.0032,0,0.0151,0.17739,0.10057,0,0.04189,0.01621,0.01233,0.00215,0,0,0,0,0.02098,0,0.04234,0,0.00546,0.00127,0,0.00817,0.02784,0.04131,0,0,0,0,0,0
0.24,0.02644,0.01441,0.00453,0.07094,0,0.00071,0,0,0,0.01807,0,0,0,0,0.20922,0.1101,0.02356,0.00543,0,0.03573,0,0.0039,0,0,0.0289,0,0,0,0.01007,0.00527,0.00081,0.03961,0.01133,0.02774,0,0,0,0,0.00311,0,0.0148,0.17914,0.09994,0,0.04134,0.01628,0.01335,0.00048,0,0,0,0,0.01973,0,0.04219,0,0.00513,0.00128,0,0.00816,0.02786,0.04126,0,0,0,0,0,0
0.26,0.02586,0.01179,0.00272,0.06997,0.00036,0.00099,0.0001,9e-05,4e-05,0.01821,0.00032,0.0001,0.00028,0.00183,0.207,0.10973,0.02283,0.00392,0.00013,0.0356,3e-05,0.00357,0.00018,1e-05,0.02902,9e-05,0.00035,3e-05,0.00974,0.00561,0.00081,0.03979,0.01142,0.0278,1e-05,3e-05,4e-05,6e-05,0.00336,0.00027,0.01474,0.18041,0.0999,4e-05,0.04114,0.01683,0.01439,0.00036,9e-05,5e-05,0.00015,0.001,0.01934,0.00032,0.04209,2e-05,0.00492,0.0013,2e-05,0.00825,0.02796,0.04125,1e-05,0.0002,1e-05,4e-05,7e-05,0.00029
0.28,0.02504,0.0092,0.0012,0.06876,0.00015,0.00076,0,0,0,0.018,1e-05,0,1e-05,0.00283,0.20368,0.10949,0.02157,0.00073,0,0.03484,0,0.00324,0,0,0.02896,0,2e-05,0,0.00943,0.00572,0.00078,0.03965,0.01135,0.02767,0,0,0,0,0.00302,0,0.01477,0.18054,0.09979,0,0.04024,0.01708,0.01491,0.00021,0,0,0,0.00029,0.01863,1e-05,0.04194,0,0.00452,0.0013,0,0.00812,0.02786,0.0412,0,1e-05,0,0,0,0
0.3,0.02412,0.00699,0.00017,0.06769,1e-05,0.00082,0,0,0,0.01791,0,0,0,0.00369,0.20069,0.10946,0.02064,2e-05,0,0.03445,0,0.00298,0,0,0.02899,0,0,0,0.00918,0.00591,0.00077,0.03968,0.01136,0.02768,0,0,0,0,0.00271,0,0.0147,0.18092,0.09982,0,0.03939,0.01768,0.01565,5e-05,0,0,0,0.00206,0.01877,0,0.04182,0,0.00426,0.00131,0,0.00812,0.02787,0.04118,0,0,0,0,0,0
0.32,0.02322,0.00536,0.00034,0.06688,9e-05,0.00101,3e-05,7e-05,7e-05,0.01827,0.00045,8e-05,0.00023,0.00543,0.1987,0.10948,0.02048,0.00048,8e-05,0.03449,5e-05,0.00282,0.00014,2e-05,0.0291,5e-05,0.00024,4e-05,0.00904,0.0061,0.00076,0.03979,0.01147,0.02793,1e-05,1e-05,0.00073,6e-05,0.00253,9e-05,0.01409,0.18243,0.10016,4e-05,0.03846,0.01839,0.0166,8e-05,8e-05,7e-05,5e-05,0.00595,0.0197,0.0003,0.04176,1e-05,0.00414,0.00132,2e-05,0.00821,0.02795,0.04121,1e-05,0.00014,1e-05,2e-05,6e-05,0.00026
0.34,0.02235,0.00404,0.00029,0.06615,7e-05,0.0011,3e-05,6e-05,5e-05,0.01867,0.00037,6e-05,0.00019,0.00708,0.19668,0.10938,0.02047,0.00039,6e-05,0.03426,4e-05,0.00271,0.00011,1e-05,0.02914,4e-05,0.00019,3e-05,0.00894,0.00615,0.00074,0.03984,0.01151,0.02816,1e-05,1e-05,0.00105,4e-05,0.00221,7e-05,0.01329,0.18386,0.10044,3e-05,0.03661,0.01882,0.01728,7e-05,6e-05,6e-05,4e-05,0.00942,0.0206,0.00024,0.04166,1e-05,0.00397,0.00131,1e-05,0.00824,0.02797,0.04119,1e-05,0.00011,1e-05,1e-05,5e-05,0.0002
0.36,0.02157,0.00283,0.00026,0.06571,6e-05,0.00124,4e-05,5e-05,9e-05,0.01885,0.00033,8e-05,0.00024,0.00819,0.19445,0.10954,0.02029,0.00038,0.00012,0.03408,3e-05,0.00266,0.00016,1e-05,0.02919,8e-05,0.00026,5e-05,0.0089,0.00623,0.00072,0.03994,0.01157,0.0284,1e-05,1e-05,0.00129,5e-05,0.00188,0.0001,0.01268,0.18461,0.10086,4e-05,0.0348,0.01949,0.01802,6e-05,6e-05,0.0001,4e-05,0.01217,0.02178,0.00026,0.04157,1e-05,0.0039,0.00131,1e-05,0.00832,0.02802,0.04121,1e-05,0.00017,1e-05,2e-05,5e-05,0.00031
0.38,0.0208,0.00184,0.00023,0.06555,0.0001,0.00141,5e-05,8e-05,0.0001,0.0189,0.00044,0.00012,0.00034,0.0089,0.19239,0.10977,0.02011,0.00051,0.00018,0.03394,6e-05,0.00266,0.00023,2e-05,0.02926,0.0001,0.00037,6e-05,0.00889,0.0063,0.00071,0.04001,0.01165,0.02865,1e-05,2e-05,0.00144,7e-05,0.00157,0.00014,0.01222,0.18491,0.10134,6e-05,0.03326,0.02024,0.01877,7e-05,0.0001,0.00013,6e-05,0.01464,0.02312,0.00037,0.04155,1e-05,0.0039,0.00132,2e-05,0.00839,0.02806,0.04125,2e-05,0.00023,2e-05,3e-05,8e-05,0.00041
0.4,0.02042,0.00115,0.0002,0.06591,9e-05,0.00154,6e-05,8e-05,0.0001,0.01896,0.00036,0.00011,0.00032,0.00983,0.19032,0.10979,0.01999,0.00069,0.00017,0.03379,5e-05,0.00271,0.00023,2e-05,0.02938,9e-05,0.00037,7e-05,0.00893,0.00628,0.00069,0.0401,0.01182,0.02887,2e-05,2e-05,0.00155,0.00016,0.00119,0.00016,0.01152,0.18517,0.10165,9e-05,0.0312,0.02079,0.01934,7e-05,0.0001,0.0001,8e-05,0.01664,0.02394,0.00037,0.04147,2e-05,0.00389,0.00133,4e-05,0.0084,0.0281,0.04127,2e-05,0.00021,2e-05,3e-05,0.00018,0.0005
0.42,0.02072,0.0009,0.00018,0.06654,8e-05,0.00162,5e-05,7e-05,8e-05,0.01905,0.00031,0.0001,0.00028,0.01164,0.18797,0.10942,0.01992,0.00059,0.00015,0.03381,5e-05,0.00281,0.0002,1e-05,0.02942,7e-05,0.00031,6e-05,0.00904,0.00619,0.00064,0.04017,0.01184,0.029,2e-05,2e-05,0.00172,0.00014,0.00077,0.00014,0.01016,0.18584,0.10147,8e-05,0.02841,0.02107,0.01964,6e-05,9e-05,9e-05,7e-05,0.01774,0.02382,0.00032,0.0413,1e-05,0.00385,0.00139,3e-05,0.00839,0.0282,0.04118,1e-05,0.00018,2e-05,3e-05,0.00016,0.00042
0.44,0.02128,0.00104,1e-05,0.06734,0.0001,0.0016,1e-05,1e-05,1e-05,0.01901,2e-05,1e-05,2e-05,0.01371,0.18513,0.10869,0.01974,4e-05,5e-05,0.03364,1e-05,0.00294,3e-05,0,0.02937,1e-05,3e-05,1e-05,0.00916,0.00599,0.00059,0.04018,0.01178,0.029,0,0,0.00165,6e-05,0.00037,2e-05,0.00853,0.186,0.10094,1e-05,0.02522,0.02095,0.01953,2e-05,2e-05,2e-05,0,0.01809,0.02305,3e-05,0.04108,0,0.00375,0.00144,0,0.00833,0.02827,0.04103,0,2e-05,0,1e-05,8e-05,2e-05
0.46,0.02174,0.00144,1e-05,0.06841,0.00048,0.00171,2e-05,3e-05,2e-05,0.01883,8e-05,2e-05,7e-05,0.01565,0.18217,0.10801,0.01949,0.0001,8e-05,0.03363,2e-05,0.00309,5e-05,0,0.02944,2e-05,8e-05,2e-05,0.0093,0.00589,0.00055,0.04032,0.01181,0.02915,0,0,0.00145,5e-05,0.00035,3e-05,0.00701,0.18541,0.10046,1e-05,0.02283,0.02099,0.01952,2e-05,3e-05,2e-05,1e-05,0.0188,0.02264,8e-05,0.04092,0,0.00379,0.00151,0,0.00835,0.02842,0.04093,0,5e-05,0,2e-05,7e-05,8e-05
