T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.95578,-0,3.07494,0,-0.07244,0.05967,0.06397,-0.05377,-0.65542,0.02135,0.06334,-0.40495,-1.06189,-1.43225,0.44899,0.95464,-0.44738,0.02606,-0.13981,1.0381,1.521,0.3404,-1.34649,-0.4186,0.03899,-0.06157,0.08401,-0.10786,-0.13453,0.01926,-0.06668,-0.15644,-0.05554,0.10946,0.13723,-0.11284,0.1034,0.08419,0.13986
0.02,-0.00016,0.9559,-0.00011,3.07247,0,-0.07298,0.05635,0.06232,-0.05634,-0.66374,0.02794,0.07015,-0.42969,-1.05541,-1.4278,0.43531,0.93145,-0.44606,0.03074,-0.15347,1.00937,1.521,0.33796,-1.3433,-0.41938,0.03865,-0.06171,0.08445,-0.10664,-0.13386,0.01816,-0.06638,-0.1556,-0.05649,0.10981,0.13826,-0.11217,0.10283,0.0845,0.14125
0.04,-0.00033,0.95602,-0.00021,3.07001,0,-0.07351,0.05304,0.06069,-0.05889,-0.67203,0.03448,0.07691,-0.45421,-1.04894,-1.42346,0.42167,0.90844,-0.44474,0.0354,-0.16702,0.98081,1.521,0.33548,-1.34004,-0.42016,0.0383,-0.06184,0.08489,-0.10543,-0.13319,0.01707,-0.06608,-0.15476,-0.05744,0.11017,0.1393,-0.1115,0.10226,0.08482,0.14263
0.06,-0.00049,0.95614,-0.00031,3.06757,0,-0.07403,0.04976,0.05911,-0.06139,-0.68023,0.04085,0.08352,-0.47816,-1.04246,-1.41953,0.40803,0.88598,-0.44335,0.04002,-0.18036,0.95256,1.521,0.33281,-1.3364,-0.42088,0.03792,-0.06198,0.08532,-0.10423,-0.13251,0.01599,-0.06578,-0.15393,-0.05837,0.1105,0.14033,-0.11084,0.1017,0.08512,0.14399
0.08,-0.00066,0.95626,-0.00045,3.06503,0,-0.0746,0.04633,0.05727,-0.06419,-0.68884,0.04808,0.09093,-0.50522,-1.03606,-1.41345,0.39439,0.86068,-0.44228,0.04487,-0.19494,0.92257,1.521,0.33113,-1.33471,-0.42186,0.03771,-0.0621,0.08583,-0.10296,-0.13186,0.01488,-0.06547,-0.15306,-0.05936,0.11092,0.14135,-0.11014,0.10112,0.08547,0.14548
0.1,-0.00082,0.95638,-0.00049,3.0627,0,-0.07507,0.04322,0.05598,-0.06634,-0.6966,0.05349,0.09663,-0.52564,-1.02949,-1.4119,0.38078,0.84136,-0.44056,0.0492,-0.20679,0.89634,1.521,0.32738,-1.32894,-0.4223,0.03714,-0.06225,0.08616,-0.10183,-0.13116,0.01382,-0.06517,-0.15227,-0.06023,0.11117,0.14242,-0.10953,0.10057,0.08572,0.14668
0.12,-0.00095,0.9565,-0.00027,3.06097,0,-0.07523,0.0409,0.0562,-0.06674,-0.70192,0.05395,0.09768,-0.52783,-1.02216,-1.42364,0.36676,0.83889,-0.43687,0.05231,-0.21177,0.87997,1.521,0.31749,-1.31103,-0.42131,0.03539,-0.06255,0.08601,-0.10107,-0.1303,0.01282,-0.06487,-0.15169,-0.06083,0.11095,0.14366,-0.10918,0.10008,0.08565,0.14705
0.14,-0.00107,0.95661,5e-05,3.05946,0,-0.07528,0.03892,0.05697,-0.06647,-0.7064,0.05257,0.097,-0.52328,-1.01471,-1.43983,0.35286,0.84238,-0.43256,0.05486,-0.21386,0.86751,1.521,0.3056,-1.28917,-0.41977,0.03329,-0.06288,0.08569,-0.10045,-0.12941,0.01188,-0.06457,-0.15121,-0.06131,0.11057,0.14496,-0.10893,0.09961,0.08547,0.14712
0.16,-0.00118,0.95672,0.00032,3.05787,0,-0.07538,0.03684,0.05749,-0.06648,-0.7113,0.052,0.09707,-0.52177,-1.00749,-1.45348,0.33923,0.8429,-0.42867,0.05752,-0.21685,0.8536,1.521,0.2949,-1.26964,-0.41846,0.03145,-0.06317,0.08544,-0.09977,-0.12857,0.01094,-0.06427,-0.15069,-0.06182,0.11025,0.14622,-0.10864,0.09915,0.08535,0.14732
0.18,-0.00133,0.95684,0.0006,3.0562,0,-0.07551,0.03451,0.05801,-0.0666,-0.71602,0.05152,0.09727,-0.52041,-0.99949,-1.4693,0.32424,0.84448,-0.4242,0.06078,-0.22162,0.83829,1.521,0.28297,-1.24777,-0.41723,0.02918,-0.06356,0.08523,-0.09908,-0.12757,0.00988,-0.06396,-0.15012,-0.0624,0.10996,0.14753,-0.10831,0.09862,0.08519,0.14753
0.2,-0.00141,0.95694,0.0009,3.05474,0,-0.07555,0.0328,0.05867,-0.06633,-0.72095,0.05043,0.09681,-0.51705,-0.99312,-1.48168,0.31212,0.84531,-0.42078,0.06268,-0.22192,0.82685,1.521,0.27316,-1.22996,-0.41572,0.02773,-0.06375,0.0849,-0.09845,-0.12689,0.00908,-0.06367,-0.14968,-0.06281,0.10958,0.14876,-0.1081,0.09823,0.08508,0.14766
0.22,-0.00132,0.95696,0.00128,3.0538,0,-0.07536,0.0326,0.05964,-0.06516,-0.72634,0.04811,0.09489,-0.51063,-0.991,-1.48332,0.30772,0.84214,-0.42047,0.06095,-0.21138,0.82479,1.521,0.26941,-1.22331,-0.4136,0.02869,-0.06337,0.08431,-0.09796,-0.12713,0.00901,-0.06338,-0.14956,-0.06278,0.10897,0.1498,-0.10821,0.09822,0.08512,0.1476
0.24,-0.00117,0.95696,0.00168,3.05307,0,-0.07509,0.03302,0.06073,-0.06362,-0.73203,0.04525,0.09239,-0.50226,-0.99058,-1.48139,0.30622,0.83808,-0.42124,0.0579,-0.1963,0.82654,1.521,0.2679,-1.22107,-0.41121,0.03047,-0.06278,0.08361,-0.09753,-0.12769,0.00921,-0.0631,-0.14955,-0.06257,0.10828,0.15075,-0.10845,0.09834,0.08522,0.14748
0.26,-0.00104,0.95696,0.00207,3.05223,0,-0.07487,0.03322,0.06175,-0.06227,-0.73779,0.04263,0.09022,-0.49428,-0.98958,-1.48122,0.30348,0.83468,-0.42148,0.05548,-0.18282,0.82675,1.521,0.26553,-1.21751,-0.40893,0.03182,-0.0623,0.08298,-0.09706,-0.12808,0.00929,-0.06284,-0.1495,-0.06244,0.10763,0.15173,-0.10863,0.09841,0.0853,0.14742
