T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,2e-05,-0.00033,7e-05,0.0005,-5e-05,-4e-05,0.00036,0.02843,0.00935,0.00141,-0.00194,0.0002,5e-05,0.00012,0.00014,-0.00265,0.00152,-0.0001,0.00019,3e-05,0.00137,0.00041,1e-05,-0.00137,-0.00061,0.00027,0.00132,0.00137,0.00031,-0.00036,-0.00145,-0.00089,-0.00014,-0.00067
0.24,2e-05,-0.00034,7e-05,0.00051,-4e-05,-3e-05,0.00033,0.0284,0.00954,0.00141,-0.00196,0.0002,5e-05,0.0001,0.00012,-0.00265,0.00152,-9e-05,0.00018,2e-05,0.00137,0.00042,1e-05,-0.00136,-0.00061,0.00027,0.00132,0.00137,0.00031,-0.00036,-0.00144,-0.0009,-0.00014,-0.00067
0.26,1e-05,-0.00034,6e-05,0.00053,-4e-05,-3e-05,0.00031,0.02832,0.00975,0.00142,-0.00197,0.0002,6e-05,7e-05,0.00011,-0.00265,0.00153,-8e-05,0.00018,2e-05,0.00137,0.00042,1e-05,-0.00136,-0.00061,0.00027,0.00131,0.00137,0.00031,-0.00036,-0.00144,-0.0009,-0.00014,-0.00067
0.28,1e-05,-0.00035,6e-05,0.00054,-4e-05,-3e-05,0.00028,0.02817,0.01,0.00142,-0.00198,0.0002,6e-05,5e-05,0.00011,-0.00265,0.00154,-7e-05,0.00018,1e-05,0.00137,0.00042,1e-05,-0.00136,-0.00061,0.00027,0.0013,0.00137,0.00032,-0.00036,-0.00144,-0.0009,-0.00014,-0.00066
0.3,1e-05,-0.00036,5e-05,0.00056,-4e-05,-3e-05,0.00026,0.0282,0.01017,0.00143,-0.002,0.0002,6e-05,3e-05,0.0001,-0.00265,0.00154,-6e-05,0.00018,1e-05,0.00136,0.00043,1e-05,-0.00136,-0.00062,0.00027,0.00129,0.00137,0.00032,-0.00037,-0.00144,-0.0009,-0.00014,-0.00067
0.32,-0,-0.00036,5e-05,0.00059,-4e-05,-3e-05,0.00022,0.02868,0.01017,0.00142,-0.00202,0.0002,6e-05,-0,9e-05,-0.00265,0.00151,-3e-05,0.00017,1e-05,0.00136,0.00043,1e-05,-0.00136,-0.00062,0.00027,0.0013,0.00137,0.00032,-0.00037,-0.00144,-0.0009,-0.00014,-0.00067
0.34,-1e-05,-0.00036,4e-05,0.00062,-4e-05,-3e-05,0.00018,0.02936,0.0101,0.0014,-0.00205,0.0002,6e-05,-3e-05,8e-05,-0.00265,0.00148,-1e-05,0.00017,0,0.00136,0.00043,0,-0.00136,-0.00062,0.00027,0.00131,0.00137,0.00032,-0.00037,-0.00144,-0.0009,-0.00014,-0.00068
0.36,-2e-05,-0.00036,4e-05,0.00065,-4e-05,-3e-05,0.00015,0.02998,0.01005,0.00139,-0.00207,0.0002,6e-05,-6e-05,8e-05,-0.00265,0.00145,1e-05,0.00016,0,0.00136,0.00043,0,-0.00135,-0.00062,0.00027,0.00132,0.00137,0.00032,-0.00037,-0.00144,-0.00091,-0.00014,-0.00069
0.38,-3e-05,-0.00036,3e-05,0.00068,-4e-05,-3e-05,0.00011,0.03058,0.01002,0.00138,-0.0021,0.0002,6e-05,-8e-05,7e-05,-0.00265,0.00143,2e-05,0.00016,0,0.00136,0.00043,-0,-0.00135,-0.00062,0.00027,0.00133,0.00137,0.00032,-0.00037,-0.00144,-0.00091,-0.00014,-0.00069
0.4,-5e-05,-0.00036,3e-05,0.00071,-4e-05,-4e-05,8e-05,0.03128,0.00995,0.00137,-0.00213,0.0002,5e-05,-0.0001,7e-05,-0.00265,0.0014,4e-05,0.00015,0,0.00135,0.00043,-0,-0.00135,-0.00062,0.00027,0.00133,0.00136,0.00032,-0.00037,-0.00143,-0.00091,-0.00014,-0.0007
0.42,-6e-05,-0.00036,3e-05,0.00076,-4e-05,-4e-05,4e-05,0.03222,0.00979,0.00136,-0.00215,0.00019,6e-05,-0.00012,7e-05,-0.00264,0.00137,4e-05,0.00015,-1e-05,0.00135,0.00043,-1e-05,-0.00135,-0.00062,0.00027,0.00134,0.00136,0.00032,-0.00037,-0.00143,-0.00091,-0.00015,-0.0007
0.44,-7e-05,-0.00036,3e-05,0.00081,-4e-05,-4e-05,0,0.03326,0.00959,0.00135,-0.00218,0.00019,6e-05,-0.00014,6e-05,-0.00264,0.00134,5e-05,0.00014,-1e-05,0.00135,0.00043,-1e-05,-0.00134,-0.00062,0.00027,0.00133,0.00136,0.00032,-0.00037,-0.00142,-0.00091,-0.00015,-0.0007
0.46,-8e-05,-0.00036,3e-05,0.00087,-4e-05,-4e-05,-3e-05,0.03428,0.00942,0.00134,-0.00221,0.00019,6e-05,-0.00015,6e-05,-0.00264,0.00132,5e-05,0.00014,-2e-05,0.00134,0.00043,-1e-05,-0.00134,-0.00063,0.00027,0.00133,0.00135,0.00032,-0.00037,-0.00142,-0.00091,-0.00015,-0.0007
0.48,-0.0001,-0.00036,2e-05,0.00092,-4e-05,-4e-05,-5e-05,0.0354,0.00921,0.00134,-0.00224,0.00019,6e-05,-0.00016,6e-05,-0.00264,0.00129,5e-05,0.00014,-3e-05,0.00134,0.00043,-1e-05,-0.00133,-0.00063,0.00027,0.00133,0.00135,0.00032,-0.00037,-0.00141,-0.00091,-0.00015,-0.0007
0.5,-0.00011,-0.00036,2e-05,0.00098,-4e-05,-4e-05,-7e-05,0.03642,0.0091,0.00132,-0.00227,0.00018,6e-05,-0.00016,6e-05,-0.00263,0.00127,6e-05,0.00013,-3e-05,0.00133,0.00043,-1e-05,-0.00133,-0.00063,0.00027,0.00133,0.00135,0.00032,-0.00037,-0.00141,-0.00092,-0.00015,-0.0007
0.52,-0.00012,-0.00035,2e-05,0.00104,-4e-05,-4e-05,-9e-05,0.03711,0.00927,0.00129,-0.00232,0.00018,7e-05,-0.00016,6e-05,-0.00259,0.00126,6e-05,0.00013,-3e-05,0.00133,0.00043,-1e-05,-0.00132,-0.00063,0.00027,0.00134,0.00134,0.00032,-0.00037,-0.00141,-0.00092,-0.00015,-0.0007
0.54,-0.00013,-0.00035,2e-05,0.0011,-4e-05,-4e-05,-0.0001,0.03766,0.00954,0.00125,-0.00238,0.00017,7e-05,-0.00015,7e-05,-0.00255,0.00125,6e-05,0.00013,-3e-05,0.00132,0.00042,-1e-05,-0.00132,-0.00063,0.00027,0.00135,0.00134,0.00032,-0.00037,-0.0014,-0.00092,-0.00015,-0.0007
0.56,-0.00013,-0.00035,2e-05,0.00116,-4e-05,-4e-05,-0.00011,0.03827,0.00976,0.00122,-0.00243,0.00017,8e-05,-0.00014,7e-05,-0.00251,0.00124,7e-05,0.00013,-3e-05,0.00132,0.00042,-1e-05,-0.00132,-0.00063,0.00027,0.00135,0.00134,0.00032,-0.00036,-0.0014,-0.00092,-0.00015,-0.00071
0.58,-0.00014,-0.00035,2e-05,0.00123,-4e-05,-4e-05,-0.00011,0.03895,0.01002,0.00119,-0.00248,0.00016,8e-05,-0.00013,7e-05,-0.00247,0.00123,7e-05,0.00013,-3e-05,0.00132,0.00042,-1e-05,-0.00131,-0.00063,0.00027,0.00136,0.00133,0.00032,-0.00036,-0.0014,-0.00092,-0.00015,-0.00071
0.6,-0.00015,-0.00035,2e-05,0.00129,-4e-05,-4e-05,-0.0001,0.03947,0.01024,0.00116,-0.00253,0.00016,8e-05,-0.00011,7e-05,-0.00243,0.00123,7e-05,0.00013,-2e-05,0.00132,0.00042,-1e-05,-0.00131,-0.00063,0.00027,0.00136,0.00133,0.00032,-0.00036,-0.0014,-0.00093,-0.00015,-0.00071
0.62,-0.00015,-0.00035,2e-05,0.00131,-4e-05,-4e-05,-9e-05,0.03952,0.01027,0.00113,-0.00257,0.00016,8e-05,-9e-05,6e-05,-0.00234,0.00123,6e-05,0.00013,-2e-05,0.00131,0.00042,-1e-05,-0.00131,-0.00063,0.00027,0.00137,0.00133,0.00032,-0.00036,-0.00139,-0.00093,-0.00015,-0.00071
0.64,-0.00015,-0.00036,2e-05,0.0013,-4e-05,-4e-05,-8e-05,0.03939,0.01025,0.0011,-0.0026,0.00015,9e-05,-8e-05,6e-05,-0.00224,0.00124,4e-05,0.00014,-2e-05,0.00131,0.00042,-1e-05,-0.00131,-0.00063,0.00027,0.00137,0.00132,0.00032,-0.00036,-0.00139,-0.00092,-0.00015,-0.0007
0.66,-0.00015,-0.00036,2e-05,0.0013,-4e-05,-4e-05,-7e-05,0.03934,0.01026,0.00108,-0.00263,0.00015,9e-05,-6e-05,6e-05,-0.00216,0.00124,3e-05,0.00014,-2e-05,0.00131,0.00042,-1e-05,-0.00131,-0.00063,0.00027,0.00138,0.00132,0.00032,-0.00036,-0.00139,-0.00092,-0.00015,-0.0007
0.68,-0.00015,-0.00036,2e-05,0.00131,-4e-05,-4e-05,-6e-05,0.03929,0.01026,0.00105,-0.00267,0.00015,9e-05,-5e-05,6e-05,-0.00207,0.00125,3e-05,0.00014,-2e-05,0.00131,0.00042,-1e-05,-0.00131,-0.00063,0.00027,0.00138,0.00131,0.00032,-0.00036,-0.00139,-0.00092,-0.00015,-0.00069
0.7,-0.00015,-0.00036,2e-05,0.00131,-4e-05,-4e-05,-6e-05,0.03919,0.01025,0.00103,-0.0027,0.00015,9e-05,-4e-05,6e-05,-0.002,0.00126,2e-05,0.00015,-2e-05,0.0013,0.00042,-1e-05,-0.00131,-0.00063,0.00028,0.00139,0.00131,0.00032,-0.00036,-0.00139,-0.00092,-0.00015,-0.00069
0.72,-0.00015,-0.00037,2e-05,0.00129,-4e-05,-3e-05,-5e-05,0.03902,0.01025,0.00102,-0.00272,0.00015,9e-05,-3e-05,6e-05,-0.00196,0.00126,1e-05,0.00015,-2e-05,0.0013,0.00042,-1e-05,-0.00131,-0.00063,0.00028,0.00139,0.00131,0.00032,-0.00036,-0.00139,-0.00092,-0.00015,-0.00069
0.74,-0.00015,-0.00037,1e-05,0.00127,-3e-05,-3e-05,-5e-05,0.0388,0.01025,0.00102,-0.00275,0.00015,9e-05,-2e-05,6e-05,-0.00193,0.00127,1e-05,0.00016,-2e-05,0.0013,0.00042,-1e-05,-0.00131,-0.00063,0.00028,0.00138,0.00131,0.00032,-0.00036,-0.00139,-0.00092,-0.00015,-0.00069
0.76,-0.00015,-0.00038,1e-05,0.00125,-3e-05,-3e-05,-5e-05,0.03858,0.01024,0.00102,-0.00277,0.00015,0.0001,-2e-05,7e-05,-0.0019,0.00127,0,0.00016,-2e-05,0.0013,0.00043,-1e-05,-0.00131,-0.00063,0.00028,0.00138,0.0013,0.00032,-0.00036,-0.00138,-0.00092,-0.00015,-0.00069
0.78,-0.00014,-0.00038,1e-05,0.00123,-3e-05,-3e-05,-5e-05,0.03843,0.01024,0.00101,-0.00279,0.00015,0.0001,-2e-05,7e-05,-0.00187,0.00128,-0,0.00016,-2e-05,0.0013,0.00043,-0,-0.00131,-0.00063,0.00028,0.00137,0.0013,0.00032,-0.00036,-0.00138,-0.00092,-0.00015,-0.00068
0.8,-0.00014,-0.00039,1e-05,0.00121,-3e-05,-3e-05,-6e-05,0.03813,0.01022,0.00101,-0.00283,0.00015,0.0001,-2e-05,8e-05,-0.00183,0.00128,-0,0.00016,-2e-05,0.0013,0.00043,-0,-0.00131,-0.00063,0.00028,0.00137,0.0013,0.00032,-0.00036,-0.00138,-0.00092,-0.00015,-0.00068
0.82,-0.00014,-0.00039,1e-05,0.00118,-3e-05,-3e-05,-7e-05,0.03753,0.01016,0.00102,-0.0029,0.00015,0.00011,-2e-05,9e-05,-0.00175,0.00128,-0,0.00016,-2e-05,0.00129,0.00043,-0,-0.00131,-0.00063,0.00028,0.00138,0.00129,0.00032,-0.00036,-0.00138,-0.00093,-0.00015,-0.00068
0.84,-0.00015,-0.00039,1e-05,0.00115,-3e-05,-3e-05,-8e-05,0.0368,0.01007,0.00103,-0.00299,0.00015,0.00011,-3e-05,0.0001,-0.00165,0.00129,-0,0.00016,-3e-05,0.00129,0.00043,-0,-0.00131,-0.00064,0.00028,0.00138,0.00129,0.00032,-0.00036,-0.00137,-0.00093,-0.00015,-0.00068
0.86,-0.00015,-0.00039,1e-05,0.00112,-3e-05,-3e-05,-9e-05,0.03611,0.00996,0.00104,-0.00307,0.00015,0.00012,-4e-05,0.00011,-0.00157,0.00129,-0,0.00015,-3e-05,0.00129,0.00043,-0,-0.0013,-0.00064,0.00028,0.00138,0.00128,0.00032,-0.00036,-0.00137,-0.00093,-0.00015,-0.00068
0.88,-0.00015,-0.00039,1e-05,0.00109,-2e-05,-3e-05,-9e-05,0.03556,0.00997,0.00105,-0.00315,0.00015,0.00013,-5e-05,0.00012,-0.0015,0.00129,-0,0.00015,-3e-05,0.00128,0.00043,-0,-0.0013,-0.00064,0.00028,0.00139,0.00128,0.00032,-0.00035,-0.00136,-0.00094,-0.00015,-0.00068
0.9,-0.00015,-0.00039,1e-05,0.00106,-2e-05,-3e-05,-0.0001,0.03471,0.00973,0.00107,-0.00323,0.00014,0.00013,-5e-05,0.00013,-0.00142,0.0013,-0,0.00014,-3e-05,0.00128,0.00043,-0,-0.0013,-0.00065,0.00028,0.00139,0.00127,0.00032,-0.00035,-0.00136,-0.00094,-0.00015,-0.00068
0.92,-0.00014,-0.0004,1e-05,0.00101,-2e-05,-3e-05,-0.0001,0.03315,0.00885,0.00111,-0.0033,0.00014,0.00014,-6e-05,0.00015,-0.00133,0.00134,-0,0.00013,-3e-05,0.00128,0.00043,-0,-0.00129,-0.00065,0.00028,0.0014,0.00126,0.00032,-0.00035,-0.00135,-0.00095,-0.00015,-0.00067
0.94,-0.00014,-0.0004,1e-05,0.00096,-2e-05,-2e-05,-0.0001,0.03136,0.00783,0.00116,-0.00337,0.00013,0.00015,-6e-05,0.00017,-0.00123,0.00138,-0,0.00012,-3e-05,0.00127,0.00043,-0,-0.00129,-0.00066,0.00028,0.00141,0.00125,0.00032,-0.00035,-0.00134,-0.00095,-0.00015,-0.00067
0.96,-0.00014,-0.0004,1e-05,0.00091,-2e-05,-2e-05,-0.0001,0.02975,0.00701,0.00121,-0.00344,0.00012,0.00015,-7e-05,0.0002,-0.00115,0.00142,-0,0.00011,-2e-05,0.00126,0.00044,-0,-0.00128,-0.00066,0.00028,0.00142,0.00125,0.00032,-0.00035,-0.00134,-0.00096,-0.00015,-0.00066
0.98,-0.00014,-0.0004,1e-05,0.00087,-2e-05,-2e-05,-0.0001,0.0284,0.00627,0.00126,-0.00351,0.00012,0.00016,-6e-05,0.00022,-0.00107,0.00146,-0,9e-05,-2e-05,0.00126,0.00044,0,-0.00128,-0.00067,0.00029,0.00142,0.00124,0.00032,-0.00035,-0.00133,-0.00097,-0.00015,-0.00066
1,-0.00013,-0.0004,1e-05,0.00082,-1e-05,-2e-05,-9e-05,0.02668,0.00557,0.00131,-0.00357,0.00011,0.00017,-6e-05,0.00024,-0.00099,0.00151,-1e-05,8e-05,-2e-05,0.00125,0.00044,0,-0.00127,-0.00068,0.00029,0.00143,0.00123,0.00032,-0.00034,-0.00132,-0.00097,-0.00015,-0.00065
1.02,-0.00012,-0.0004,1e-05,0.00075,-1e-05,-2e-05,-8e-05,0.0241,0.00486,0.00139,-0.0036,9e-05,0.00017,-5e-05,0.00027,-0.00093,0.0016,-2e-05,7e-05,-1e-05,0.00124,0.00044,0,-0.00126,-0.00068,0.00029,0.00144,0.00121,0.00032,-0.00034,-0.00131,-0.00098,-0.00016,-0.00064
1.04,-0.0001,-0.0004,2e-05,0.00068,-1e-05,-2e-05,-6e-05,0.02142,0.0042,0.00147,-0.00362,7e-05,0.00017,-4e-05,0.0003,-0.00086,0.00169,-2e-05,5e-05,-1e-05,0.00123,0.00044,0,-0.00124,-0.00069,0.00029,0.00144,0.0012,0.00032,-0.00034,-0.00129,-0.00099,-0.00016,-0.00063
1.06,-9e-05,-0.0004,2e-05,0.00062,-0,-1e-05,-5e-05,0.01913,0.00363,0.00156,-0.00365,6e-05,0.00017,-2e-05,0.00033,-0.00079,0.00179,-3e-05,4e-05,0,0.00122,0.00044,0,-0.00123,-0.0007,0.00029,0.00145,0.00118,0.00032,-0.00034,-0.00128,-0.00101,-0.00016,-0.00062
1.08,-7e-05,-0.0004,2e-05,0.00057,0,-1e-05,-3e-05,0.01721,0.00315,0.00165,-0.00369,4e-05,0.00017,-1e-05,0.00035,-0.00072,0.00189,-4e-05,2e-05,1e-05,0.0012,0.00044,0,-0.00122,-0.00071,0.0003,0.00146,0.00117,0.00032,-0.00034,-0.00126,-0.00102,-0.00016,-0.0006
1.1,-5e-05,-0.0004,2e-05,0.00051,1e-05,-1e-05,-2e-05,0.01519,0.00267,0.00174,-0.0037,3e-05,0.00018,0,0.00038,-0.00063,0.002,-4e-05,1e-05,1e-05,0.00119,0.00044,0,-0.00121,-0.00071,0.0003,0.00147,0.00115,0.00032,-0.00034,-0.00125,-0.00103,-0.00016,-0.00059
1.12,-2e-05,-0.0004,1e-05,0.00043,1e-05,-0,-1e-05,0.01275,0.00218,0.00182,-0.00367,2e-05,0.00018,2e-05,0.00042,-0.00053,0.00209,-5e-05,1e-05,2e-05,0.00118,0.00044,-0,-0.00119,-0.00072,0.0003,0.00148,0.00114,0.00031,-0.00034,-0.00123,-0.00103,-0.00016,-0.00059
1.14,1e-05,-0.0004,-1e-05,0.00035,1e-05,0,1e-05,0.0105,0.00173,0.0019,-0.00363,1e-05,0.00018,3e-05,0.00046,-0.00041,0.00218,-5e-05,1e-05,3e-05,0.00116,0.00044,-1e-05,-0.00118,-0.00072,0.0003,0.0015,0.00112,0.00031,-0.00034,-0.00121,-0.00104,-0.00016,-0.00059
1.16,4e-05,-0.0004,-2e-05,0.00029,2e-05,1e-05,1e-05,0.00872,0.00135,0.00198,-0.00359,0,0.00019,3e-05,0.0005,-0.00028,0.00228,-5e-05,0,4e-05,0.00114,0.00044,-1e-05,-0.00116,-0.00072,0.0003,0.00152,0.0011,0.00031,-0.00034,-0.00119,-0.00104,-0.00016,-0.00059
1.18,6e-05,-0.0004,-3e-05,0.00023,2e-05,1e-05,1e-05,0.00722,0.00105,0.00208,-0.00356,-0,0.00019,3e-05,0.00054,-0.00018,0.00239,-5e-05,0,4e-05,0.00113,0.00044,-2e-05,-0.00115,-0.00072,0.0003,0.00154,0.00108,0.00031,-0.00034,-0.00117,-0.00105,-0.00016,-0.00058
1.2,9e-05,-0.00041,-4e-05,0.00018,2e-05,1e-05,1e-05,0.00598,0.00074,0.00216,-0.00354,-0,0.00019,3e-05,0.00059,-3e-05,0.00247,-4e-05,1e-05,5e-05,0.00111,0.00045,-3e-05,-0.00113,-0.00072,0.0003,0.00156,0.00107,0.00031,-0.00034,-0.00115,-0.00105,-0.00016,-0.00058
1.22,0.00011,-0.00041,-4e-05,0.00014,3e-05,1e-05,1e-05,0.005,0.00037,0.00218,-0.00356,0,0.00019,2e-05,0.00064,0.00024,0.00249,-3e-05,1e-05,5e-05,0.0011,0.00045,-3e-05,-0.00111,-0.00072,0.0003,0.00157,0.00105,0.00031,-0.00035,-0.00113,-0.00105,-0.00016,-0.00058
1.24,0.00013,-0.00042,-5e-05,0.0001,3e-05,1e-05,-0,0.00419,8e-05,0.00219,-0.0036,1e-05,0.0002,1e-05,0.00069,0.00044,0.00247,-2e-05,2e-05,4e-05,0.00108,0.00045,-4e-05,-0.00109,-0.00072,0.0003,0.00159,0.00104,0.00032,-0.00035,-0.00111,-0.00105,-0.00016,-0.00058
1.26,0.00015,-0.00043,-5e-05,7e-05,4e-05,1e-05,-2e-05,0.00352,-0.00011,0.0022,-0.00364,2e-05,0.0002,-1e-05,0.00075,0.00057,0.00245,0,3e-05,4e-05,0.00106,0.00046,-4e-05,-0.00107,-0.00071,0.0003,0.0016,0.00103,0.00032,-0.00035,-0.00109,-0.00105,-0.00016,-0.00058
1.28,0.00017,-0.00043,-5e-05,3e-05,4e-05,1e-05,-4e-05,0.00292,-0.00025,0.00222,-0.00368,3e-05,0.0002,-4e-05,0.00083,0.00065,0.00246,3e-05,5e-05,4e-05,0.00104,0.00046,-5e-05,-0.00105,-0.00071,0.0003,0.00161,0.00101,0.00032,-0.00036,-0.00107,-0.00105,-0.00016,-0.00058
1.3,0.00019,-0.00044,-5e-05,1e-05,4e-05,0,-5e-05,0.0025,-0.00033,0.0022,-0.00373,5e-05,0.0002,-6e-05,0.0009,0.00071,0.00242,6e-05,7e-05,3e-05,0.00103,0.00047,-5e-05,-0.00103,-0.00071,0.0003,0.00163,0.001,0.00033,-0.00036,-0.00105,-0.00105,-0.00016,-0.00058
1.32,0.00018,-0.00045,-6e-05,1e-05,4e-05,-0,-7e-05,0.00231,-0.00039,0.0021,-0.00373,8e-05,0.00022,-8e-05,0.00095,0.00075,0.00226,9e-05,0.0001,1e-05,0.001,0.00048,-6e-05,-0.001,-0.0007,0.0003,0.00165,0.00098,0.00033,-0.00036,-0.00103,-0.00105,-0.00016,-0.00059
1.34,0.00018,-0.00045,-6e-05,3e-05,3e-05,-0,-9e-05,0.0022,-0.00042,0.00196,-0.00374,0.0001,0.00024,-0.00011,0.00099,0.00079,0.00206,0.00013,0.00013,-2e-05,0.00098,0.00049,-6e-05,-0.00096,-0.00069,0.0003,0.00166,0.00096,0.00034,-0.00036,-0.00101,-0.00105,-0.00017,-0.00061
1.36,0.00017,-0.00046,-6e-05,4e-05,3e-05,-1e-05,-0.00011,0.00208,-0.00043,0.00184,-0.00377,0.00013,0.00026,-0.00012,0.00103,0.00085,0.00189,0.00017,0.00017,-5e-05,0.00096,0.0005,-7e-05,-0.00093,-0.00068,0.0003,0.00168,0.00095,0.00035,-0.00036,-0.00098,-0.00105,-0.00017,-0.00062
1.38,0.00017,-0.00046,-6e-05,5e-05,3e-05,-1e-05,-0.00011,0.00195,-0.00043,0.00174,-0.00374,0.00016,0.00027,-0.00013,0.00109,0.00098,0.00174,0.00021,0.0002,-7e-05,0.00093,0.00051,-7e-05,-0.0009,-0.00068,0.00029,0.0017,0.00093,0.00036,-0.00036,-0.00096,-0.00105,-0.00017,-0.00064
1.4,0.00016,-0.00047,-6e-05,6e-05,2e-05,-1e-05,-0.00012,0.00187,-0.00042,0.00161,-0.00382,0.00019,0.00028,-0.00014,0.00114,0.00117,0.00157,0.00025,0.00024,-9e-05,0.00091,0.00052,-7e-05,-0.00087,-0.00067,0.00029,0.00171,0.00091,0.00037,-0.00037,-0.00094,-0.00105,-0.00017,-0.00065
1.42,0.00015,-0.00047,-5e-05,7e-05,2e-05,-1e-05,-0.00012,0.00186,-0.0004,0.00145,-0.00423,0.00024,0.00029,-0.00014,0.00113,0.00128,0.00136,0.0003,0.00029,-0.0001,0.00088,0.00054,-7e-05,-0.00083,-0.00067,0.00029,0.0017,0.0009,0.00038,-0.00037,-0.00092,-0.00105,-0.00017,-0.00064
1.44,0.00015,-0.00047,-5e-05,8e-05,2e-05,-1e-05,-0.00011,0.00189,-0.00037,0.00128,-0.00479,0.00029,0.00029,-0.00013,0.0011,0.00134,0.00114,0.00036,0.00035,-0.0001,0.00085,0.00056,-6e-05,-0.00079,-0.00066,0.00029,0.00168,0.00088,0.0004,-0.00038,-0.0009,-0.00105,-0.00017,-0.00063
