T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02147,0.03521,0.16157,0,0.08794,0,0,0,0.02466,0,0,0,0,0.37795,0.20269,0.03383,0.0068,0,0.0274,0,0.0127,0,0,0.02833,0,0,0,0.01016,0.01085,0.00089,0.04156,0.01231,0.02295,0.01662,0,0,0,0.00556,0,0.08877,0.34374,0.12343,0,0.07373,0.02973,0.00888,0.04949,0,0,0,0,0.04553,0,0.10549,0,0.01696,0.00484,0,0.00986,0.02885,0.09981,0,0,0,0,0,0
0.02,0,0.02274,0.03629,0.16641,0,0.06223,0,0,0,0.02374,0,0,0,0,0.37087,0.20287,0.03386,0.0078,0,0.0274,0,0.01268,0,0,0.0282,0,0,0,0.01015,0.011,0.0009,0.04142,0.01236,0.02323,0.0146,0,0,0,0.00605,0,0.0964,0.3416,0.12815,0,0.07654,0.02895,0.00844,0.05527,0,0,0,0,0.04619,0,0.10554,0,0.0169,0.00474,0,0.0098,0.0287,0.10051,0,0,0,0,0,0
0.04,5e-05,0.02412,0.03712,0.17202,0.00093,0.03806,2e-05,0.00011,0.0001,0.02293,0.0001,8e-05,0.00023,2e-05,0.36513,0.20322,0.03404,0.0092,8e-05,0.02759,5e-05,0.01264,5e-05,1e-05,0.02812,6e-05,0.00014,3e-05,0.01015,0.01123,0.00092,0.0415,0.01246,0.02352,0.01261,3e-05,6e-05,0.00119,0.00685,8e-05,0.09962,0.34061,0.13429,9e-05,0.0778,0.02801,0.00817,0.05856,0.00013,0.00035,7e-05,0.00013,0.04645,0.00023,0.10565,2e-05,0.01689,0.00466,1e-05,0.0098,0.02862,0.10123,5e-05,4e-05,2e-05,6e-05,5e-05,6e-05
0.06,5e-05,0.02554,0.03745,0.17719,0.00088,0.0203,3e-05,0.00017,0.00012,0.02213,0.00013,0.0001,0.00027,3e-05,0.36025,0.20262,0.03419,0.01065,0.0001,0.02768,5e-05,0.01254,5e-05,2e-05,0.02803,7e-05,0.00037,4e-05,0.01007,0.01143,0.00094,0.04145,0.01251,0.02374,0.01054,3e-05,6e-05,0.00127,0.00747,0.0001,0.09836,0.3402,0.14021,0.0001,0.07709,0.02665,0.00782,0.05873,0.00032,0.00038,9e-05,0.00015,0.04589,0.00028,0.10566,2e-05,0.01683,0.00456,1e-05,0.00977,0.02859,0.10188,6e-05,5e-05,2e-05,7e-05,7e-05,7e-05
0.08,5e-05,0.02712,0.0371,0.18233,0.00069,0.01011,4e-05,0.00021,0.00013,0.02122,0.00019,0.00014,0.00038,4e-05,0.35448,0.20162,0.03436,0.0121,0.00015,0.02785,7e-05,0.01238,8e-05,2e-05,0.02797,0.0001,0.00035,6e-05,0.00995,0.01167,0.00096,0.04136,0.01259,0.02398,0.00856,5e-05,8e-05,0.00115,0.00807,0.00014,0.0954,0.34004,0.14594,0.00015,0.07547,0.02538,0.00748,0.05639,0.00041,0.00037,0.00013,0.00021,0.04501,0.00041,0.10569,3e-05,0.01676,0.00448,2e-05,0.00975,0.02844,0.10258,5e-05,7e-05,3e-05,7e-05,0.0001,0.00011
0.1,4e-05,0.02852,0.0362,0.18685,0.0005,0.0097,7e-05,0.00019,0.00011,0.02046,0.00032,0.00025,0.00061,8e-05,0.35012,0.20012,0.03427,0.01382,0.00025,0.02808,6e-05,0.01213,0.00014,4e-05,0.02795,0.00017,0.00038,5e-05,0.0097,0.012,0.00098,0.04129,0.01268,0.02416,0.00665,4e-05,7e-05,0.00096,0.00861,0.00112,0.08814,0.34066,0.15361,0.00026,0.07237,0.02409,0.0074,0.05074,0.0003,0.00033,0.00023,0.00036,0.04352,0.00069,0.10564,3e-05,0.01668,0.00439,3e-05,0.00978,0.02833,0.1031,5e-05,0.00012,6e-05,6e-05,0.00016,0.00018
0.12,4e-05,0.02931,0.03506,0.19005,0.00037,0.00437,7e-05,0.00017,0.0001,0.02014,0.0003,0.00023,0.00054,7e-05,0.35051,0.19814,0.03348,0.01567,0.00023,0.02794,5e-05,0.01166,0.00012,4e-05,0.0279,0.00016,0.00034,4e-05,0.00934,0.01229,0.00097,0.04127,0.01266,0.02411,0.00478,3e-05,6e-05,0.00082,0.00912,0.00103,0.07448,0.34333,0.16712,0.00023,0.06656,0.02209,0.00757,0.04168,0.00024,0.00029,0.00021,0.00033,0.04055,0.00062,0.10568,3e-05,0.01645,0.00427,3e-05,0.00974,0.02823,0.10342,4e-05,0.00011,5e-05,5e-05,0.00015,0.00017
0.14,4e-05,0.02926,0.0336,0.19234,0.00028,0.00417,7e-05,0.00018,0.00011,0.01996,0.00031,0.00023,0.00052,7e-05,0.35263,0.19617,0.03231,0.01725,0.00024,0.02782,6e-05,0.01115,0.00012,4e-05,0.02789,0.00016,0.00033,6e-05,0.00892,0.01264,0.00095,0.04129,0.01264,0.024,0.00313,4e-05,6e-05,0.00079,0.00995,0.00196,0.06098,0.34756,0.1824,0.00023,0.06035,0.02027,0.00806,0.03188,0.00029,0.00029,0.00022,0.00033,0.03712,0.00062,0.10574,3e-05,0.01618,0.00414,3e-05,0.00973,0.02815,0.10365,4e-05,0.00012,5e-05,5e-05,0.00015,0.00017
0.16,4e-05,0.02812,0.03184,0.19395,0.00021,0.00346,8e-05,0.0002,0.00013,0.01956,0.00033,0.00024,0.00052,9e-05,0.35364,0.19439,0.03091,0.01788,0.00025,0.02778,8e-05,0.01063,0.00013,4e-05,0.0279,0.00017,0.00031,7e-05,0.00849,0.01301,0.00094,0.04134,0.01263,0.02395,0.00185,4e-05,6e-05,0.0008,0.01256,0.00282,0.0507,0.35265,0.19478,0.00023,0.05494,0.01896,0.00856,0.02312,0.00032,0.00029,0.00023,0.00034,0.03379,0.00062,0.10576,4e-05,0.01583,0.00402,3e-05,0.00972,0.02807,0.10389,4e-05,0.00012,5e-05,5e-05,0.00016,0.00018
0.18,3e-05,0.02624,0.02865,0.19464,0.00017,0.00201,0.0001,0.00021,0.00016,0.01876,0.00035,0.00024,0.00051,0.0001,0.35405,0.1929,0.02877,0.01776,0.00026,0.02762,7e-05,0.01011,0.00013,4e-05,0.02791,0.00017,0.00029,5e-05,0.00803,0.01338,0.00092,0.04138,0.01263,0.02393,0.00091,5e-05,7e-05,0.00085,0.01521,0.0038,0.04143,0.35885,0.20577,0.00022,0.0502,0.01798,0.00881,0.01594,0.00033,0.00031,0.00023,0.00036,0.0308,0.00062,0.10574,5e-05,0.0154,0.00389,3e-05,0.00972,0.02802,0.10409,4e-05,0.00012,6e-05,5e-05,0.00016,0.00019
0.2,3e-05,0.02377,0.02433,0.19424,0.00016,0.00217,0.00011,0.0002,0.00018,0.01821,0.00038,0.00025,0.00051,0.00012,0.35864,0.1917,0.02684,0.01659,0.00027,0.02797,8e-05,0.00958,0.00013,4e-05,0.02795,0.00017,0.00027,7e-05,0.00757,0.01376,0.00091,0.04147,0.01264,0.02391,0.00041,5e-05,7e-05,0.00086,0.01754,0.00601,0.03834,0.3687,0.21311,0.00022,0.04573,0.01743,0.00921,0.01158,0.00032,0.0003,0.00023,0.00037,0.02811,0.00061,0.10555,5e-05,0.01492,0.00378,3e-05,0.00973,0.02798,0.10422,4e-05,0.00013,6e-05,5e-05,0.00017,0.0002
