T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,-0,3.07494,0,-0.07244,0.05967,0.06397,-0.01209,-0.65429,0.04674,0.03027,-0.37118,-1.05997,-1.47767,0.44899,0.96346,-0.43406,0.00708,-0.11816,1.02921,1.571,0.35763,-1.32683,-0.39896,0.06266,-0.06139,0.08591,-0.08003,-0.13453,0.01385,-0.08572,-0.1839,-0.05554,0.10942,0.13658,-0.11284,0.10212,0.10006,0.14137
0.02,-0.0001,0.57934,-7e-05,3.07247,0,-0.07298,0.05635,0.06232,-0.02009,-0.66271,0.05012,0.04146,-0.39796,-1.05354,-1.47323,0.43531,0.93841,-0.43398,0.01155,-0.13316,1.00082,1.571,0.35455,-1.32726,-0.40041,0.06069,-0.06153,0.08636,-0.0786,-0.13386,0.0128,-0.08541,-0.18324,-0.05649,0.10977,0.13745,-0.11217,0.1014,0.10037,0.14291
0.04,-0.0002,0.57941,-0.00013,3.07001,0,-0.07351,0.05304,0.06069,-0.02802,-0.67108,0.05348,0.05255,-0.42453,-1.04712,-1.46889,0.42167,0.91353,-0.43388,0.01598,-0.14804,0.9726,1.571,0.35144,-1.3276,-0.40184,0.05871,-0.06166,0.0868,-0.07718,-0.13319,0.01176,-0.08511,-0.18259,-0.05743,0.11011,0.13831,-0.1115,0.10068,0.10067,0.14443
0.06,-0.0003,0.57948,-0.00019,3.06757,0,-0.07403,0.04976,0.05911,-0.03575,-0.67938,0.05675,0.0634,-0.45049,-1.04068,-1.46498,0.40803,0.88906,-0.43372,0.0203,-0.1627,0.9447,1.571,0.34813,-1.32757,-0.40325,0.05669,-0.0618,0.08723,-0.07578,-0.13251,0.01071,-0.0848,-0.18194,-0.05836,0.11044,0.13918,-0.11084,0.09996,0.10096,0.14593
0.08,-0.0004,0.57955,-0.00027,3.06503,0,-0.0746,0.04633,0.05727,-0.04451,-0.68809,0.06045,0.0756,-0.47967,-1.03432,-1.45883,0.39439,0.8624,-0.43391,0.02518,-0.17867,0.91504,1.571,0.3458,-1.32948,-0.40484,0.05486,-0.06193,0.08774,-0.07429,-0.13186,0.00965,-0.08449,-0.18126,-0.05935,0.11085,0.14002,-0.11014,0.09922,0.10129,0.14758
0.1,-0.0005,0.57962,-0.0003,3.0627,0,-0.07507,0.04322,0.05598,-0.0511,-0.69592,0.06325,0.08491,-0.50198,-1.02782,-1.45742,0.38078,0.84041,-0.43335,0.02888,-0.19177,0.88915,1.571,0.34143,-1.32731,-0.40602,0.05266,-0.06208,0.08808,-0.07298,-0.13116,0.00862,-0.08419,-0.18064,-0.06022,0.11109,0.14092,-0.10953,0.09854,0.10154,0.1489
0.12,-0.00058,0.57969,-0.00017,3.06097,0,-0.07523,0.0409,0.0562,-0.05175,-0.70124,0.06364,0.08623,-0.50556,-1.02068,-1.46954,0.36676,0.83098,-0.43056,0.02939,-0.1977,0.87311,1.571,0.33097,-1.31334,-0.40612,0.04913,-0.06238,0.08793,-0.07209,-0.1303,0.0076,-0.08395,-0.18019,-0.06082,0.11086,0.14204,-0.10918,0.09794,0.10159,0.14932
0.14,-0.00065,0.57976,3e-05,3.05946,0,-0.07528,0.03892,0.05697,-0.05021,-0.70569,0.06312,0.08462,-0.50215,-1.01346,-1.48635,0.35286,0.82631,-0.42702,0.02869,-0.20059,0.86096,1.571,0.31854,-1.29538,-0.40579,0.04528,-0.06271,0.0876,-0.07137,-0.12941,0.00661,-0.08373,-0.17979,-0.06129,0.11047,0.14323,-0.10893,0.09741,0.10155,0.1494
0.16,-0.00072,0.57983,0.0002,3.05787,0,-0.07538,0.03684,0.05749,-0.04967,-0.71057,0.06299,0.08433,-0.50179,-1.00644,-1.50073,0.33923,0.81965,-0.42391,0.02849,-0.20445,0.84736,1.571,0.30729,-1.27954,-0.4056,0.04177,-0.063,0.08734,-0.07062,-0.12857,0.00564,-0.0835,-0.17934,-0.06181,0.11015,0.14439,-0.10864,0.09687,0.10156,0.14963
0.18,-0.00081,0.57991,0.00036,3.0562,0,-0.07551,0.03451,0.05801,-0.04915,-0.71527,0.06298,0.08409,-0.50201,-0.99868,-1.5164,0.32424,0.81223,-0.42045,0.0285,-0.21014,0.83239,1.571,0.29479,-1.26227,-0.40565,0.03745,-0.0634,0.08713,-0.0697,-0.12757,0.00453,-0.08328,-0.17898,-0.06239,0.10986,0.14556,-0.1083,0.09624,0.10155,0.14987
