T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6e-05,-0.00029,7e-05,0.00059,-8e-05,-7e-05,0.00043,0.02736,0.01056,0.00098,-0.00238,0.00023,1e-05,0.00021,0.00016,-0.00265,0.0013,-7e-05,0.00023,2e-05,0.00125,0.00037,0.00035,-0.00159,-0.00069,0.00024,0.00155,0.00123,0.00024,-0.0001,-0.0017,-0.00098,-0.00015,-0.00057
0.02,7e-05,-0.00028,8e-05,0.00061,-9e-05,-8e-05,0.00045,0.02684,0.01042,0.00103,-0.00233,0.00023,0,0.00021,0.00017,-0.00265,0.00131,-7e-05,0.00023,2e-05,0.00125,0.00037,0.00035,-0.0016,-0.00068,0.00024,0.00154,0.00123,0.00024,-0.0001,-0.0017,-0.00098,-0.00015,-0.00058
0.04,8e-05,-0.00028,8e-05,0.00062,-9e-05,-8e-05,0.00047,0.02632,0.01029,0.00107,-0.00228,0.00023,-0,0.00022,0.00017,-0.00265,0.00133,-8e-05,0.00023,2e-05,0.00125,0.00036,0.00035,-0.0016,-0.00068,0.00024,0.00153,0.00123,0.00024,-0.0001,-0.00171,-0.00098,-0.00015,-0.00059
0.06,9e-05,-0.00027,8e-05,0.00064,-9e-05,-8e-05,0.00049,0.02581,0.01018,0.00111,-0.00223,0.00023,-1e-05,0.00022,0.00017,-0.00265,0.00134,-9e-05,0.00023,2e-05,0.00125,0.00036,0.00035,-0.0016,-0.00068,0.00024,0.00153,0.00124,0.00024,-0.00011,-0.00171,-0.00097,-0.00015,-0.0006
0.08,0.0001,-0.00026,8e-05,0.00065,-9e-05,-8e-05,0.00052,0.02532,0.01,0.00115,-0.00218,0.00023,-1e-05,0.00022,0.00017,-0.00265,0.00135,-9e-05,0.00023,2e-05,0.00125,0.00036,0.00034,-0.00161,-0.00067,0.00024,0.00152,0.00124,0.00024,-0.00011,-0.00171,-0.00097,-0.00016,-0.00061
0.1,0.00011,-0.00026,8e-05,0.00067,-0.0001,-8e-05,0.00053,0.02483,0.00996,0.0012,-0.00215,0.00022,-1e-05,0.00022,0.00016,-0.00265,0.00137,-0.0001,0.00022,2e-05,0.00125,0.00036,0.00034,-0.00161,-0.00067,0.00024,0.00151,0.00124,0.00024,-0.00011,-0.00172,-0.00097,-0.00016,-0.00061
0.12,0.00012,-0.00026,8e-05,0.00068,-9e-05,-7e-05,0.00052,0.02429,0.01032,0.00124,-0.00216,0.00022,-2e-05,0.00021,0.00015,-0.00265,0.00141,-0.00011,0.00022,2e-05,0.00125,0.00036,0.00034,-0.00161,-0.00067,0.00024,0.00151,0.00125,0.00024,-0.00011,-0.00172,-0.00097,-0.00016,-0.00062
0.14,0.00012,-0.00026,8e-05,0.00068,-9e-05,-7e-05,0.0005,0.02375,0.01083,0.00129,-0.00217,0.00022,-2e-05,0.0002,0.00014,-0.00265,0.00146,-0.00012,0.00022,2e-05,0.00125,0.00036,0.00034,-0.00162,-0.00067,0.00024,0.0015,0.00125,0.00024,-0.00011,-0.00172,-0.00097,-0.00016,-0.00062
0.16,0.00013,-0.00027,8e-05,0.00069,-8e-05,-7e-05,0.00049,0.02325,0.01129,0.00133,-0.00218,0.00022,-2e-05,0.00019,0.00014,-0.00265,0.0015,-0.00012,0.00022,3e-05,0.00125,0.00036,0.00034,-0.00162,-0.00066,0.00024,0.0015,0.00125,0.00024,-0.00012,-0.00172,-0.00097,-0.00015,-0.00062
0.18,0.00013,-0.00027,8e-05,0.0007,-8e-05,-6e-05,0.00047,0.0227,0.01183,0.00139,-0.00219,0.00022,-2e-05,0.00018,0.00013,-0.00265,0.00155,-0.00013,0.00022,3e-05,0.00125,0.00037,0.00034,-0.00163,-0.00066,0.00024,0.0015,0.00125,0.00024,-0.00012,-0.00172,-0.00096,-0.00015,-0.00062
