T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.22967,3.31256,3.29608,3.11432,-0.21659,-0.03799,-0.40798,-5.75918,-0.25954,1.97057,0.03111,0.04844,-0.19743,-0.54991,6.46657,0.23851,2.30465,-0.01344,-0.02351,0.24037,-6.66676,0.30472,-0.13011,-1.85111,0.25405,-0.11532,-0.03992,-6.27021,1.86879,-0.16039,-1.54363,0.29281,0.12247,0.05071
0.02,-1.94537,3.51905,3.4058,3.1931,-0.23233,-0.04374,-0.46618,-5.75929,-0.25713,1.9745,0.03054,0.05133,-0.19822,-0.63371,6.45496,0.24163,2.32601,-0.01257,-0.02679,0.24416,-6.66645,0.30454,-0.13107,-1.84744,0.25389,-0.11497,-0.03979,-6.30453,1.86855,-0.15961,-1.54589,0.29242,0.12303,0.05096
0.04,-1.66372,3.71958,3.47611,3.27211,-0.24931,-0.0496,-0.5171,-5.76731,-0.24877,1.98131,0.02993,0.05612,-0.19833,-0.69843,6.45415,0.2377,2.35086,-0.0121,-0.02728,0.24796,-6.66492,0.30157,-0.13131,-1.84354,0.25373,-0.11464,-0.03967,-6.33898,1.86583,-0.15852,-1.54806,0.29203,0.12358,0.05121
0.06,-1.38812,3.89806,3.48873,3.34926,-0.26619,-0.05538,-0.56205,-5.78099,-0.23563,1.99016,0.02925,0.0624,-0.19771,-0.73858,6.45691,0.22646,2.37637,-0.01209,-0.0249,0.25144,-6.66287,0.29394,-0.13056,-1.83942,0.25356,-0.11431,-0.03957,-6.37335,1.85875,-0.15704,-1.55027,0.29162,0.12409,0.05145
0.08,-1.12569,4.05753,3.42386,3.42516,-0.28273,-0.06169,-0.61348,-5.79164,-0.22265,1.9953,0.02839,0.06891,-0.19667,-0.75795,6.44329,0.20955,2.39746,-0.0123,-0.02081,0.2541,-6.65989,0.28022,-0.12868,-1.83521,0.25339,-0.114,-0.03949,-6.40935,1.84675,-0.15515,-1.55271,0.29118,0.12464,0.05168
0.1,-0.87469,4.12644,3.28347,3.49006,-0.29491,-0.06639,-0.65301,-5.80891,-0.2042,2.00566,0.02771,0.07637,-0.19484,-0.73875,6.43241,0.18521,2.41515,-0.01327,-0.01322,0.25594,-6.65663,0.25632,-0.12492,-1.8304,0.25325,-0.11375,-0.03947,-6.44082,1.82419,-0.15253,-1.55499,0.29078,0.12503,0.05182
0.12,-0.63028,4.01276,3.0803,3.53367,-0.3005,-0.06708,-0.6576,-5.8509,-0.17424,2.0345,0.02767,0.08589,-0.19194,-0.66767,6.45209,0.15308,2.43239,-0.01552,-0.00016,0.25689,-6.65726,0.21826,-0.11871,-1.8251,0.25312,-0.11367,-0.03957,-6.46307,1.78601,-0.14896,-1.55725,0.29047,0.12503,0.05179
0.14,-0.41159,3.77833,2.81185,3.56366,-0.30235,-0.06604,-0.65569,-5.90116,-0.14424,2.06735,0.02795,0.09507,-0.18904,-0.56917,6.46771,0.11946,2.44317,-0.01816,0.01485,0.25627,-6.65862,0.16913,-0.11056,-1.8195,0.25302,-0.11367,-0.03975,-6.47988,1.73713,-0.14475,-1.55937,0.2902,0.12485,0.05166
0.16,-0.23647,3.48934,2.48134,3.58634,-0.30242,-0.06529,-0.67304,-5.94057,-0.12169,2.09218,0.02816,0.1021,-0.1868,-0.46623,6.44607,0.08839,2.44098,-0.02051,0.02873,0.2538,-6.65883,0.11242,-0.10108,-1.81377,0.25296,-0.11369,-0.03995,-6.49657,1.68161,-0.1401,-1.5617,0.28991,0.12472,0.05151
0.18,-0.10286,3.13483,2.10578,3.59955,-0.3007,-0.06432,-0.70713,-5.96595,-0.10309,2.1107,0.02828,0.10748,-0.18468,-0.36947,6.38309,0.06069,2.42258,-0.02253,0.04126,0.24915,-6.66204,0.04902,-0.09071,-1.8076,0.25288,-0.11376,-0.04019,-6.51358,1.61996,-0.13504,-1.56424,0.28957,0.12457,0.05133
0.2,-0.02937,2.74005,1.72668,3.60171,-0.29661,-0.06277,-0.74186,-5.99034,-0.09045,2.12687,0.02855,0.11097,-0.1836,-0.26312,6.31547,0.03767,2.39978,-0.0244,0.05229,0.24379,-6.66054,-0.018,-0.07941,-1.8022,0.25289,-0.11383,-0.04043,-6.5242,1.55409,-0.12976,-1.56658,0.2893,0.12437,0.05108
0.22,-0.0375,2.33322,1.38341,3.59135,-0.2899,-0.06028,-0.76145,-6.02773,-0.08597,2.14494,0.0293,0.11232,-0.18471,-0.13417,6.28299,0.01955,2.38621,-0.02651,0.06194,0.2396,-6.64625,-0.0838,-0.06722,-1.79939,0.25312,-0.11376,-0.04061,-6.52035,1.48738,-0.12464,-1.56797,0.28923,0.12413,0.05078
0.24,-0.1074,1.92906,1.07292,3.57364,-0.28172,-0.05741,-0.77737,-6.06263,-0.08605,2.1608,0.03014,0.11208,-0.18669,-0.01359,6.24821,0.0062,2.36962,-0.02846,0.06923,0.23545,-6.62796,-0.1474,-0.0553,-1.79767,0.25342,-0.11366,-0.04078,-6.51176,1.42239,-0.11962,-1.56914,0.28922,0.12387,0.05046
0.26,-0.21674,1.54138,0.79209,3.55386,-0.27337,-0.0548,-0.80344,-6.07849,-0.08837,2.16957,0.03074,0.11056,-0.1885,0.07428,6.18056,-0.00186,2.34055,-0.02986,0.07336,0.23044,-6.61252,-0.20717,-0.0447,-1.79573,0.25369,-0.11359,-0.04094,-6.50597,1.36098,-0.11468,-1.57051,0.2892,0.12366,0.05015
