T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.06674,-0.39397,0.05815,0.4633,-0.05983,-0.07071,0.42982,-0.09344,2.25965,1.0923,0.3405,0.23487,-0.11432,0.21788,0.19969,-2.99901,1.37305,-0.06041,0.22603,0.00802,1.55059,-1.48536,0.25588,-1.51772,-0.72025,0.11502,0.99039,1.52711,0.34197,-0.38104,-1.61926,-1.03279,-0.15349,-0.70139
0.02,-0.05365,-0.38395,0.07283,0.47508,-0.06237,-0.07457,0.45211,-0.09595,2.23433,1.13725,0.35165,0.23404,-0.11979,0.22356,0.20619,-2.999,1.38826,-0.06505,0.22653,0.01128,1.55128,-1.48824,0.25322,-1.52087,-0.71683,0.11422,0.98555,1.53145,0.34031,-0.38307,-1.62249,-1.02997,-0.15422,-0.71178
0.04,-0.04096,-0.37437,0.08617,0.48635,-0.06435,-0.07673,0.47235,-0.09801,2.21173,1.18283,0.35969,0.23301,-0.12448,0.22721,0.20999,-2.999,1.404,-0.07086,0.22673,0.01439,1.55191,-1.49096,0.25076,-1.52396,-0.71354,0.11346,0.98082,1.53566,0.33879,-0.38507,-1.62565,-1.02723,-0.15489,-0.72184
0.06,-0.02874,-0.36537,0.09804,0.49724,-0.06576,-0.07728,0.49052,-0.09961,2.19369,1.22925,0.36475,0.23182,-0.12837,0.22876,0.21134,-2.99901,1.42083,-0.07763,0.22665,0.01735,1.55257,-1.49351,0.2485,-1.52705,-0.71032,0.1127,0.97612,1.53973,0.3374,-0.38708,-1.62868,-1.02458,-0.1555,-0.73162
0.08,-0.01625,-0.35494,0.11118,0.50871,-0.06717,-0.07738,0.51223,-0.10065,2.16228,1.27657,0.36877,0.23078,-0.13255,0.22908,0.21132,-2.99904,1.43347,-0.08364,0.22639,0.01974,1.55313,-1.49654,0.2462,-1.52993,-0.70718,0.11194,0.97122,1.544,0.33567,-0.38901,-1.63186,-1.02194,-0.1562,-0.74232
0.1,-0.00532,-0.34811,0.11944,0.51903,-0.06747,-0.07531,0.52552,-0.10108,2.16167,1.32472,0.36866,0.22944,-0.13473,0.22616,0.20871,-2.99908,1.45431,-0.09089,0.22567,0.02228,1.55374,-1.49835,0.24435,-1.53295,-0.70424,0.11123,0.96676,1.54766,0.33487,-0.39106,-1.63454,-1.01961,-0.15671,-0.75069
0.12,0.00225,-0.35081,0.1155,0.52581,-0.06541,-0.06896,0.51278,-0.10093,2.24812,1.37547,0.3607,0.22719,-0.13228,0.21762,0.20159,-2.99913,1.50103,-0.10205,0.2242,0.02621,1.55499,-1.49682,0.24337,-1.53662,-0.70145,0.11067,0.96353,1.55002,0.33653,-0.39353,-1.6359,-1.01768,-0.15673,-0.75285
0.14,0.00825,-0.35691,0.10733,0.53181,-0.06254,-0.06146,0.49013,-0.09996,2.36814,1.42694,0.34985,0.22493,-0.12823,0.20574,0.19236,-2.99922,1.55676,-0.11249,0.22233,0.03006,1.55631,-1.49407,0.24271,-1.54033,-0.69885,0.11017,0.96067,1.55173,0.33901,-0.39612,-1.63675,-1.01609,-0.15656,-0.75273
0.16,0.01441,-0.36127,0.10164,0.53934,-0.06019,-0.05536,0.47215,-0.09804,2.47393,1.47856,0.34037,0.22335,-0.12521,0.19286,0.18344,-2.99933,1.60732,-0.11867,0.2204,0.0329,1.55737,-1.49184,0.24195,-1.54371,-0.69641,0.10967,0.95749,1.55366,0.34108,-0.39858,-1.63777,-1.01453,-0.15655,-0.75376
0.18,0.02136,-0.36544,0.09657,0.54761,-0.05821,-0.0502,0.45552,-0.09543,2.59157,1.53785,0.33187,0.22201,-0.12292,0.17963,0.17524,-2.99947,1.66418,-0.12203,0.21847,0.0365,1.55889,-1.49002,0.24074,-1.54776,-0.6936,0.1092,0.95501,1.55587,0.34294,-0.40101,-1.63903,-1.01267,-0.15655,-0.75501
0.2,0.02573,-0.37027,0.09096,0.55739,-0.05609,-0.04564,0.4354,-0.09164,2.69963,1.58616,0.32259,0.22131,-0.12018,0.16255,0.16599,-2.99964,1.71081,-0.12089,0.21613,0.03766,1.55938,-1.4874,0.24006,-1.5503,-0.69173,0.10874,0.95149,1.55729,0.34524,-0.40333,-1.63964,-1.01161,-0.15663,-0.75574
0.22,0.02409,-0.37683,0.08386,0.56928,-0.05331,-0.04139,0.40807,-0.0861,2.7666,1.5994,0.31076,0.22171,-0.11543,0.13809,0.15356,-2.99983,1.72532,-0.11384,0.21294,0.03232,1.55719,-1.48272,0.2412,-1.54857,-0.6925,0.10814,0.94411,1.55663,0.34859,-0.40556,-1.63864,-1.01262,-0.15703,-0.75518
0.24,0.01999,-0.38392,0.07638,0.58307,-0.05051,-0.03786,0.3776,-0.07964,2.81851,1.59932,0.29845,0.2225,-0.11042,0.11063,0.14061,-3.00003,1.72735,-0.1029,0.20939,0.02501,1.55408,-1.47743,0.24269,-1.54539,-0.69413,0.10756,0.93577,1.55526,0.35221,-0.40767,-1.63706,-1.01437,-0.15751,-0.7543
