T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,714.64976
2.02,669.06262
2.04,611.55289
2.06,543.06215
2.08,466.2361
2.1,385.57182
2.12,306.58514
2.14,234.06607
2.16,170.88274
2.18,118.23678
2.2,76.10839
2.22,43.72944
2.24,20.10915
2.26,4.11349
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,5.20865
2.4,13.27386
2.42,21.89874
2.44,30.6164
2.46,39.08721
2.48,47.07587
2.5,54.35697
2.52,60.78411
2.54,66.42396
2.56,71.40886
2.58,75.84767
2.6,79.86221
2.62,83.58795
2.64,87.16376
2.66,90.54342
2.68,93.92008
2.7,97.24341
2.72,100.36051
2.74,103.24239
2.76,105.90332
2.78,108.31488
2.8,110.52324
2.82,112.7319
2.84,115.12333
2.86,117.80377
2.88,120.89239
2.9,124.63696
2.92,129.39112
2.94,135.1939
2.96,141.7093
2.98,148.96089
3,156.37389
3.02,163.67507
3.04,172.20309
3.06,183.09195
3.08,197.12467
3.1,215.21533
3.12,238.26736
3.14,267.26835
3.16,302.97154
3.18,345.39005
3.2,393.82407
3.22,446.32665
3.24,499.5263
3.26,549.58568
3.28,593.44804
3.3,629.47058
3.32,657.27804
3.34,677.36644
3.36,690.75426
3.38,691.84581
3.4,688.66631
3.42,686.22791
3.44,684.49983
3.46,683.35108
3.48,682.73276
3.5,682.49466
3.52,682.42845
3.54,682.51939
3.56,682.80872
3.58,683.26212
3.6,683.99027
3.62,685.1257
3.64,685.04858
3.66,679.42131
3.68,671.43759
3.7,660.65992
3.72,646.8437
3.74,630.17145
3.76,611.29475
3.78,591.46309
3.8,572.84133
3.82,558.39222
3.84,551.08717
3.86,552.8081
3.88,563.50512
3.9,581.17688
3.92,602.72403
3.94,625.11563
3.96,646.12721
3.98,664.42635
4,679.31102
4.02,690.54254
4.04,698.29227
4.06,702.96381
4.08,702.30397
4.1,699.79727
4.12,697.15982
4.14,694.57029
4.16,692.19974
4.18,690.15311
4.2,688.52788
4.22,687.38638
4.24,686.74105
4.26,686.58643
4.28,686.88881
4.3,687.59553
4.32,688.63001
4.34,689.8471
4.36,690.95676
4.38,692.29295
4.4,693.29678
4.42,693.59652
4.44,694.53443
4.46,696.0014
4.48,697.20648
4.5,696.43603
4.52,693.89748
4.54,690.97532
4.56,687.86503
4.58,684.7701
4.6,682.09308
4.62,679.21559
4.64,675.47508
4.66,672.54697
4.68,671.44051
4.7,672.34426
4.72,673.85141
4.74,675.64703
4.76,677.67704
4.78,679.73584
4.8,681.7811
4.82,683.61799
4.84,685.08583
4.86,686.36153
4.88,687.43988
4.9,688.63049
4.92,690.10116
4.94,691.50048
4.96,692.66193
4.98,693.56251
5,694.17191
5.02,694.37171
5.04,694.00379
5.06,693.03393
5.08,691.50681
5.1,689.3725
5.12,686.60987
5.14,683.47484
5.16,680.2018
5.18,676.89942
5.2,673.7186
5.22,670.76876
5.24,668.11719
