T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,1.0407
2.02,0.97432
2.04,0.89057
2.06,0.79083
2.08,0.67895
2.1,0.56149
2.12,0.44646
2.14,0.34086
2.16,0.24885
2.18,0.17218
2.2,0.11083
2.22,0.06368
2.24,0.02928
2.26,0.00599
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0.00759
2.4,0.01933
2.42,0.03189
2.44,0.04458
2.46,0.05692
2.48,0.06855
2.5,0.07916
2.52,0.08852
2.54,0.09673
2.56,0.10399
2.58,0.11045
2.6,0.1163
2.62,0.12172
2.64,0.12693
2.66,0.13185
2.68,0.13677
2.7,0.14161
2.72,0.14615
2.74,0.15035
2.76,0.15422
2.78,0.15773
2.8,0.16095
2.82,0.16416
2.84,0.16765
2.86,0.17155
2.88,0.17605
2.9,0.1815
2.92,0.18842
2.94,0.19687
2.96,0.20636
2.98,0.21692
3,0.22772
3.02,0.23835
3.04,0.25077
3.06,0.26663
3.08,0.28706
3.1,0.31341
3.12,0.34697
3.14,0.38921
3.16,0.4412
3.18,0.50297
3.2,0.5735
3.22,0.64996
3.24,0.72743
3.26,0.80033
3.28,0.8642
3.3,0.91666
3.32,0.95715
3.34,0.98641
3.36,1.0059
3.38,1.00749
3.4,1.00286
3.42,0.99931
3.44,0.9968
3.46,0.99512
3.48,0.99422
3.5,0.99388
3.52,0.99378
3.54,0.99391
3.56,0.99433
3.58,0.99499
3.6,0.99605
3.62,0.99771
3.64,0.9976
3.66,0.9894
3.68,0.97777
3.7,0.96208
3.72,0.94196
3.74,0.91768
3.76,0.89019
3.78,0.86131
3.8,0.83419
3.82,0.81315
3.84,0.80252
3.86,0.80502
3.88,0.8206
3.9,0.84633
3.92,0.87771
3.94,0.91032
3.96,0.94092
3.98,0.96756
4,0.98924
4.02,1.0056
4.04,1.01688
4.06,1.02368
4.08,1.02272
4.1,1.01907
4.12,1.01523
4.14,1.01146
4.16,1.00801
4.18,1.00503
4.2,1.00266
4.22,1.001
4.24,1.00006
4.26,0.99983
4.28,1.00027
4.3,1.0013
4.32,1.00281
4.34,1.00458
4.36,1.0062
4.38,1.00814
4.4,1.00961
4.42,1.01004
4.44,1.01141
4.46,1.01355
4.48,1.0153
4.5,1.01418
4.52,1.01048
4.54,1.00623
4.56,1.0017
4.58,0.99719
4.6,0.99329
4.62,0.9891
4.64,0.98365
4.66,0.97939
4.68,0.97778
4.7,0.97909
4.72,0.98129
4.74,0.9839
4.76,0.98686
4.78,0.98986
4.8,0.99284
4.82,0.99551
4.84,0.99765
4.86,0.99951
4.88,1.00108
4.9,1.00281
4.92,1.00495
4.94,1.00699
4.96,1.00868
4.98,1.00999
5,1.01088
5.02,1.01117
5.04,1.01064
5.06,1.00922
5.08,1.007
5.1,1.00389
5.12,0.99987
5.14,0.9953
5.16,0.99054
5.18,0.98573
5.2,0.9811
5.22,0.9768
5.24,0.97294
