T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04213,-0.00021,-0.00366,-0.14144,0,0.03689,0.09969,-0.00467,0.11839,-0.47027,0.02129,0.09514,0.35411,-0.08807,0.15147,-0.09122,-0.26853,-0.02236,-0.10463,0.39078,-0.13259,0.13179,-0.03504,-1.08312,0.00708,-0.11249,0.03628,-0.00708,0.19106,-0.14143,0.06745,-0.05359,-0.02838,-0.1109,-0.01514,0.12819,0.07976,0.02188,-0.00668,-0.01436
0.02,-0.04873,0.0003,-0.00276,-0.14879,0,0.04068,0.1175,-0.00621,0.12009,-0.5093,0.02172,0.10165,0.37838,-0.09747,0.1443,-0.10234,-0.26742,-0.02077,-0.10313,0.41434,-0.1406,0.16499,-0.0411,-1.14409,0.01482,-0.11391,0.03072,-0.01039,0.19949,-0.14397,0.07368,-0.06169,-0.02858,-0.12929,-0.01834,0.13097,0.09955,0.0219,-0.0056,-0.01099
0.04,-0.05583,0.00086,-0.00157,-0.15394,0,0.04515,0.13476,-0.00894,0.11822,-0.54229,0.02301,0.10731,0.39642,-0.10887,0.12932,-0.11505,-0.26326,-0.01841,-0.0993,0.43061,-0.14699,0.20564,-0.04794,-1.20924,0.02507,-0.11427,0.02468,-0.01459,0.20557,-0.1474,0.08096,-0.07147,-0.02864,-0.14915,-0.02249,0.13159,0.12193,0.02168,-0.00382,-0.00704
0.06,-0.06275,0.0014,-0.00019,-0.15526,0,0.05005,0.14885,-0.01314,0.11136,-0.56255,0.02569,0.11123,0.40356,-0.12209,0.10563,-0.12853,-0.25474,-0.01525,-0.09269,0.43455,-0.15039,0.25211,-0.05509,-1.27121,0.03758,-0.11304,0.0188,-0.01944,0.20765,-0.15191,0.08896,-0.08248,-0.02858,-0.1685,-0.02749,0.12866,0.14492,0.02125,-0.0011,-0.00239
0.08,-0.06855,0.00182,0.00126,-0.15086,0,0.05506,0.15621,-0.01908,0.09794,-0.56141,0.03038,0.11225,0.39384,-0.1367,0.07249,-0.14155,-0.24139,-0.01139,-0.08311,0.41986,-0.14907,0.30153,-0.06179,-1.32204,0.05175,-0.10986,0.0141,-0.02456,0.20382,-0.15789,0.09715,-0.09397,-0.02845,-0.18459,-0.03316,0.12082,0.16565,0.02065,0.00276,0.00285
0.1,-0.07199,0.002,0.0026,-0.13879,0,0.05976,0.1523,-0.02703,0.07655,-0.52874,0.03775,0.10903,0.36032,-0.15201,0.02945,-0.15262,-0.22436,-0.00711,-0.07077,0.37946,-0.14114,0.34972,-0.06706,-1.35562,0.06666,-0.10483,0.01215,-0.02947,0.19219,-0.16621,0.10493,-0.10498,-0.02837,-0.1939,-0.03919,0.10706,0.18045,0.01996,0.00787,0.00818
0.12,-0.0716,0.00178,0.00361,-0.11719,0,0.06374,0.13179,-0.03722,0.04615,-0.45361,0.04853,0.10012,0.29563,-0.16717,-0.02336,-0.16005,-0.20651,-0.00289,-0.05643,0.30611,-0.12469,0.39122,-0.06971,-1.36893,0.08114,-0.09855,0.01522,-0.0336,0.17117,-0.17856,0.11166,-0.11436,-0.02859,-0.19231,-0.04522,0.08694,0.18487,0.01937,0.01419,0.0126
0.14,-0.06572,0.00096,0.00406,-0.08433,0,0.06662,0.08868,-0.04987,0.0062,-0.32503,0.06345,0.08407,0.19249,-0.18125,-0.0851,-0.16206,-0.19195,0.00065,-0.0413,0.19303,-0.09794,0.41932,-0.06838,-1.3621,0.09374,-0.09203,0.02631,-0.03631,0.13954,-0.19766,0.11683,-0.12093,-0.02955,-0.17518,-0.05084,0.0607,0.17385,0.01919,0.02149,0.01449
0.16,-0.05258,-0.00072,0.00369,-0.03869,0,0.06805,0.01668,-0.06511,-0.04313,-0.13296,0.08324,0.05947,0.04447,-0.19326,-0.15391,-0.15679,-0.18502,0.00284,-0.02695,0.03463,-0.05935,0.42617,-0.06158,-1.33759,0.10297,-0.08647,0.04909,-0.03698,0.09657,-0.22737,0.12007,-0.12358,-0.03193,-0.13753,-0.05559,0.02925,0.14183,0.01987,0.02932,0.01159
0.18,-0.03046,-0.00353,0.00224,0.02106,0,0.06775,-0.09038,-0.08302,-0.10087,0.13058,0.10846,0.02508,-0.15318,-0.20225,-0.22677,-0.1424,-0.18921,0.00306,-0.01508,-0.17261,-0.00771,0.4031,-0.04782,-1.29891,0.10732,-0.08297,0.08781,-0.03499,0.04196,-0.27263,0.1213,-0.12137,-0.03664,-0.07429,-0.05901,-0.00593,0.08299,0.02206,0.03705,0.00104
