T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00064,0.0112,0.23156,0.00435,0,0,8e-05,0.00022,0,0.00098,0.00027,0.00172,0,0,0,0.00037,0.04462,0.00026,0.00808,0,0.00191,0,0,0,0.00028,0.00087,0,0.0002,0.00029,4e-05,0,0.00414,0.00921,0.00013,0.00255,0,0.00213,0,0.00162,0.00013,0.00492,0,0,0,0.00631,0,0.00013,0,0.00018,0.00312,0.00113,0,0.0009,0,0.00013,0,0.00109,3e-05,0,0.00562,0,0.00016,0.0044,0.00159,6e-05,0,0
0.02,0,0.00059,0.01335,0.27551,0.00409,0,0,8e-05,0.00024,0,0.00106,0.00029,0.0019,0,0.00094,8e-05,0.0004,0.03916,0.00028,0.0061,0,0.0019,0,0,0.00011,0.00031,0.00098,0,6e-05,0.00031,4e-05,0,0.00413,0.00776,0.00014,0.00379,0,0.00187,0,0.00207,0.00014,0.0043,0,0.00268,0,0.00659,0,0.00014,0,0.00021,0.00694,0.00123,0,0.00098,0,0.00014,0,0.00166,3e-05,0,0.00628,0,0.00018,0.00116,0.00173,6e-05,0,0
0.04,0,0.00051,0.01563,0.32234,0.00371,0,0,9e-05,0.00025,0,0.00114,0.00032,0.00208,0,0.00235,0.00024,0.00043,0.03385,0.0003,0.00423,0,0.00187,0,0,0.0008,0.00035,0.00109,0,0,0.00034,4e-05,0,0.0041,0.00611,0.00016,0.00502,0,0.00152,0,0.00256,0.00016,0.00353,0,0.00562,0,0.00686,0,0.00015,0,0.00024,0.01049,0.00133,0,0.00105,0,0.00013,0,0.00225,3e-05,0,0.00699,0,0.0002,0,0.00191,7e-05,0,0
0.06,0,0.0004,0.01801,0.37184,0.00318,0,0,9e-05,0.00026,0,0.00122,0.00034,0.00225,0,0.004,0.00035,0.00046,0.02874,0.00032,0.00249,0,0.00183,0,1e-05,0.00158,0.00038,0.0012,0,0,0.00036,5e-05,0,0.00403,0.00425,0.00018,0.00623,0,0.00108,0,0.00308,0.00017,0.00259,0,0.00824,0,0.0071,0,0.00017,0,0.00027,0.01371,0.00142,0,0.00112,0,0.00013,0,0.00288,3e-05,0,0.00776,0,0.00021,0,0.00212,7e-05,0,0
0.08,0,0.00027,0.02047,0.42374,0.0025,0,0,9e-05,0.00026,0,0.00128,0.00037,0.00242,0,0.0059,0.00041,0.00048,0.02388,0.00034,0.00092,0,0.00177,0,7e-05,0.00245,0.00042,0.00132,0,0,0.00038,5e-05,0.00013,0.00393,0.00218,0.00019,0.00739,0,0.00054,0,0.00364,0.00019,0.00148,0,0.01048,0,0.00732,0,0.00018,0,0.0003,0.01652,0.00151,0.00204,0.00119,0,0.00012,0,0.00353,4e-05,0,0.00857,0,0.00023,0,0.00238,7e-05,0,0
0.1,0,0.00012,0.02299,0.47765,0.00165,0,0,9e-05,0.00027,0,0.00134,0.00039,0.00258,0,0.00806,0.0004,0.0005,0.01933,0.00035,0,0,0.00169,0,0.00014,0.00343,0.00045,0.00143,0,0,0.0004,5e-05,0.00089,0.00379,0,0.00021,0.0085,0,0,0,0.00423,0.0002,0.0002,0,0.01227,0,0.00751,0,0.00019,0,0.00033,0.01885,0.00159,0.00456,0.00125,0,0.00011,0,0.00421,4e-05,0,0.00943,0,0.00024,0,0.00267,8e-05,0,0
0.12,0,0,0.02553,0.53309,0.0006,0,0,9e-05,0.00026,0,0.00139,0.00041,0.00273,0,0.0105,0.00032,0.00052,0.01513,0.00037,0,0,0.0016,0,0.00021,0.00452,0.00048,0.00154,0,0,0.00042,5e-05,0.0018,0.00361,0,0.00023,0.00955,0,0,0.00839,0.00485,0.00021,0,0,0.01354,0,0.00766,0,0.0002,0,0.00037,0.02063,0.00166,0.00705,0.0013,0,0.0001,0,0.00491,4e-05,0,0.01033,0,0.00026,0,0.00301,8e-05,0,0
0.14,0,0,0.02806,0.58944,0,0,0,9e-05,0.00026,0,0.00142,0.00043,0.00286,0,0.01324,0.00015,0.00053,0.01129,0.00037,0,0,0.00149,0,0.0003,0.00572,0.00052,0.00164,0,0,0.00043,5e-05,0.00286,0.00336,0,0.00025,0.01051,0,0,0.02603,0.00549,0.00022,0,0,0.01423,0,0.00778,0,0.00022,0,0.0004,0.02176,0.00171,0.00949,0.00134,0,8e-05,0,0.00564,4e-05,0,0.01128,0,0.00027,0,0.0034,8e-05,0,0
0.16,0,0,0.03052,0.64597,0,0,0,8e-05,0.00025,0,0.00144,0.00045,0.00297,0,0.01627,0,0.00053,0.00783,0.00038,0,0.00012,0.00137,0,0.00041,0.00706,0.00055,0.00174,0,0,0.00044,5e-05,0.00411,0.00306,0,0.00026,0.01137,0,0,0.04647,0.00615,0.00023,0,0,0.01428,0,0.00786,0,0.00022,0,0.00044,0.02218,0.00175,0.01185,0.00136,0,5e-05,0,0.00638,4e-05,0,0.01226,0,0.00028,0,0.00384,8e-05,0,0
0.18,0,0,0.03286,0.70176,0,0,0,8e-05,0.00023,0,0.00144,0.00046,0.00305,0,0.01961,0,0.00053,0.00477,0.00037,0,0.00231,0.00124,0,0.00052,0.00854,0.00057,0.00183,0.00317,4e-05,0.00044,5e-05,0.00556,0.0027,0,0.00028,0.01212,0,0,0.06989,0.00683,0.00024,0,0,0.01364,0,0.0079,0,0.00023,0,0.00047,0.02181,0.00176,0.01411,0.00137,0,2e-05,0,0.00714,4e-05,0.00068,0.01327,0,0.00029,0,0.00434,8e-05,0,0
0.2,0,0,0.03502,0.75579,0,0,0,7e-05,0.00021,0,0.00142,0.00046,0.00311,0,0.02325,0,0.00052,0.00211,0.00037,0,0.00487,0.00111,0,0.00065,0.01017,0.0006,0.00192,0.00731,0.0003,0.00044,5e-05,0.00721,0.00226,0,0.00029,0.01275,0,0,0.09644,0.00752,0.00025,0,0,0.01226,0,0.0079,0,0.00024,0,0.00051,0.02062,0.00176,0.01625,0.00136,0,0,0,0.00791,4e-05,0.00224,0.0143,0,0.0003,0,0.00489,7e-05,0,0
0.22,0,0,0.03693,0.80681,0,0,0,6e-05,0.00018,0,0.00139,0.00047,0.00313,0,0.0272,0,0.00051,0,0.00036,0,0.00785,0.00098,0,0.0008,0.01196,0.00062,0.00202,0.01211,0.00066,0.00043,5e-05,0.0091,0.00174,0,0.0003,0.01324,0,0,0.12628,0.00821,0.00025,0,0,0.01011,0,0.00786,0,0.00024,0,0.00055,0.01855,0.00173,0.01825,0.00134,0,0,0,0.00869,4e-05,0.00407,0.01534,0,0.0003,0,0.00551,7e-05,0,0
0.24,0,0,0.0385,0.85344,0,0,0,5e-05,0.00014,0,0.00135,0.00047,0.00311,0,0.03145,0,0.00049,0,0.00035,0,0.01127,0.00086,0,0.00095,0.01392,0.00064,0.00211,0.01763,0.00112,0.00042,4e-05,0.01122,0.00114,0,0.00031,0.01358,0,0,0.15954,0.0089,0.00026,0,0,0.00719,0,0.00781,0,0.00024,0,0.00058,0.0156,0.00168,0.02011,0.00131,0,0,0,0.00948,4e-05,0.00619,0.0164,0,0.0003,0,0.00619,7e-05,0,0
0.26,0,0,0.03966,0.89408,0,0,0,4e-05,0.0001,0,0.0013,0.00047,0.00306,0,0.03598,0,0.00046,0,0.00033,0,0.01515,0.00074,0,0.00113,0.01607,0.00066,0.00222,0.02391,0.00168,0.0004,4e-05,0.0136,0.00045,0,0.00032,0.01374,0,0,0.19632,0.00957,0.00026,0,0,0.00352,0,0.00774,0.00124,0.00024,0,0.00062,0.01178,0.00161,0.0218,0.00125,0,0,0,0.01028,4e-05,0.00864,0.01744,0,0.00029,0,0.00693,6e-05,0,0
0.28,0,0,0.04032,0.92693,0,0,0,2e-05,5e-05,0,0.00124,0.00047,0.00296,0,0.04077,0,0.00043,0,0.00031,2e-05,0.01952,0.00065,0,0.00132,0.01841,0.00067,0.00233,0.03098,0.00236,0.00038,4e-05,0.01624,0,0,0.00032,0.01369,0,0,0.23668,0.01021,0.00025,0,0,0,0,0.00766,0.00366,0.00024,0,0.00065,0.00713,0.0015,0.02332,0.00118,0,0,0,0.01109,4e-05,0.01145,0.01847,0,0.00028,0,0.00773,6e-05,0,0
