T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,1.11649
2.02,1.11615
2.04,1.1122
2.06,1.10451
2.08,1.09285
2.1,1.07772
2.12,1.05972
2.14,1.04041
2.16,1.02077
2.18,1.00158
2.2,0.98358
2.22,0.96723
2.24,0.95296
2.26,0.93785
2.28,0.90793
2.3,0.87231
2.32,0.82989
2.34,0.77711
2.36,0.70694
2.38,0.62564
2.4,0.5361
2.42,0.44369
2.44,0.35492
2.46,0.27532
2.48,0.20787
2.5,0.15376
2.52,0.11287
2.54,0.08414
2.56,0.06603
2.58,0.0567
2.6,0.05447
2.62,0.05779
2.64,0.06527
2.66,0.07576
2.68,0.08831
2.7,0.10203
2.72,0.11599
2.74,0.12958
2.76,0.14251
2.78,0.15449
2.8,0.16544
2.82,0.17544
2.84,0.17964
2.86,0.18338
2.88,0.18845
2.9,0.19442
2.92,0.20094
2.94,0.20752
2.96,0.21406
2.98,0.22086
3,0.2283
3.02,0.23708
3.04,0.24827
3.06,0.26304
3.08,0.28264
3.1,0.30838
3.12,0.34135
3.14,0.38312
3.16,0.43466
3.18,0.49588
3.2,0.56571
3.22,0.64136
3.24,0.7181
3.26,0.79046
3.28,0.85408
3.3,0.90674
3.32,0.94793
3.34,0.97822
3.36,0.99894
3.38,1.00222
3.4,0.99925
3.42,0.997
3.44,0.99507
3.46,0.99335
3.48,0.99191
3.5,0.99107
3.52,0.99129
3.54,0.99235
3.56,0.99392
3.58,0.99589
3.6,0.99811
3.62,1.00041
3.64,1.00249
3.66,1.00364
3.68,1.005
3.7,1.00656
3.72,1.00834
3.74,1.01035
3.76,1.01258
3.78,1.01424
3.8,1.01602
3.82,1.01805
3.84,1.02035
3.86,1.02279
3.88,1.02523
3.9,1.0274
3.92,1.02645
3.94,1.01516
3.96,0.99822
3.98,0.97487
4,0.9429
4.02,0.89784
4.04,0.84404
4.06,0.78362
4.08,0.72028
4.1,0.65847
4.12,0.60199
4.14,0.55321
4.16,0.51323
4.18,0.48222
4.2,0.45973
4.22,0.44489
4.24,0.43655
4.26,0.43342
4.28,0.43417
4.3,0.43764
4.32,0.44285
4.34,0.44896
4.36,0.45532
4.38,0.46176
4.4,0.46736
4.42,0.47151
4.44,0.47236
4.46,0.47347
4.48,0.47555
4.5,0.47612
4.52,0.47484
4.54,0.47334
4.56,0.47162
4.58,0.4698
4.6,0.46823
4.62,0.46604
4.64,0.46235
4.66,0.45924
4.68,0.458
4.7,0.45872
4.72,0.46039
4.74,0.46277
4.76,0.46587
4.78,0.46941
4.8,0.47326
4.82,0.47649
4.84,0.47935
4.86,0.48208
4.88,0.48482
4.9,0.48805
4.92,0.49229
4.94,0.4977
4.96,0.50472
4.98,0.51422
5,0.52703
5.02,0.54408
5.04,0.56643
5.06,0.59503
5.08,0.62247
5.1,0.64902
5.12,0.67462
5.14,0.69617
5.16,0.7102
5.18,0.71421
5.2,0.70818
