T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02553,-0.00013,-0.00222,-0.14144,0,0.03689,0.09969,-0.00466,0.13031,-0.46908,0.0366,0.09095,0.35409,-0.08806,0.15137,-0.09118,0.05973,-0.01876,-0.10455,0.39648,-0.1313,0.13212,-0.04922,0.75426,0.00959,0.06916,0.03451,-0.00121,0.21483,-0.14143,0.05343,-0.06954,-0.06843,-0.11122,-0.0212,0.08949,0.07974,0.02064,0.01673,0.02445
0.02,-0.02954,0.00018,-0.00167,-0.14879,0,0.04068,0.1175,-0.00621,0.13052,-0.50818,0.03677,0.09903,0.37836,-0.09746,0.14419,-0.1023,0.0617,-0.01721,-0.10302,0.42121,-0.13904,0.16522,-0.05819,0.71011,0.01773,0.07137,0.02884,-0.00422,0.22473,-0.14397,0.05921,-0.07575,-0.06977,-0.12954,-0.02394,0.09473,0.09953,0.02081,0.01818,0.02544
0.04,-0.03383,0.00052,-0.00095,-0.15394,0,0.04515,0.13476,-0.00894,0.12564,-0.54131,0.03682,0.10741,0.3964,-0.10886,0.12921,-0.11502,0.06316,-0.0149,-0.09914,0.43886,-0.14511,0.20574,-0.06846,0.63461,0.02844,0.07247,0.02271,-0.00796,0.23289,-0.1474,0.06624,-0.08221,-0.07109,-0.14929,-0.02725,0.09989,0.12191,0.02092,0.01993,0.02498
0.06,-0.03803,0.00085,-0.00011,-0.15526,0,0.05005,0.14885,-0.01314,0.11393,-0.56178,0.03702,0.1154,0.40355,-0.12208,0.10553,-0.1285,0.0638,-0.01182,-0.0925,0.4443,-0.14816,0.25205,-0.07933,0.52693,0.04142,0.07205,0.01674,-0.01214,0.23765,-0.15191,0.0743,-0.08823,-0.07235,-0.16848,-0.03094,0.1043,0.1449,0.02108,0.02204,0.02244
0.08,-0.04154,0.0011,0.00076,-0.15086,0,0.05506,0.15621,-0.01908,0.09354,-0.56094,0.03767,0.12201,0.39383,-0.13669,0.07238,-0.14152,0.0633,-0.00805,-0.08287,0.43109,-0.14648,0.30128,-0.08973,0.3889,0.05604,0.06965,0.01198,-0.01636,0.23715,-0.15789,0.08302,-0.09287,-0.07359,-0.18434,-0.03471,0.10722,0.16563,0.02142,0.0245,0.01711
0.1,-0.04363,0.00121,0.00157,-0.13879,0,0.05976,0.1523,-0.02703,0.0628,-0.52867,0.03916,0.126,0.36031,-0.152,0.02935,-0.15259,0.06141,-0.00385,-0.07051,0.39198,-0.13824,0.34928,-0.09822,0.22594,0.07133,0.06479,0.01002,-0.02007,0.22968,-0.16621,0.09189,-0.09507,-0.07511,-0.19338,-0.03823,0.10794,0.18042,0.02211,0.02726,0.00819
0.12,-0.04339,0.00108,0.00219,-0.11719,0,0.06374,0.13179,-0.03722,0.02043,-0.45402,0.04193,0.12604,0.29563,-0.16716,-0.02346,-0.16003,0.05803,0.00038,-0.05614,0.31951,-0.12158,0.39061,-0.10306,0.04717,0.08601,0.05705,0.01311,-0.02259,0.21387,-0.17856,0.10036,-0.09371,-0.07746,-0.19145,-0.04117,0.10587,0.18484,0.02338,0.03028,-0.00518
0.14,-0.03983,0.00058,0.00246,-0.08433,0,0.06662,0.08868,-0.04987,-0.03422,-0.32601,0.04652,0.12067,0.19249,-0.18124,-0.08519,-0.16205,0.0532,0.0041,-0.04104,0.20666,-0.09477,0.41857,-0.10232,-0.13551,0.09857,0.0461,0.02427,-0.0232,0.18873,-0.19766,0.10792,-0.08783,-0.08147,-0.17394,-0.04322,0.10057,0.17383,0.02552,0.03344,-0.02396
0.16,-0.03187,-0.00044,0.00224,-0.03869,0,0.06805,0.01668,-0.06511,-0.10105,-0.13458,0.05345,0.10848,0.04448,-0.19325,-0.15398,-0.15678,0.0471,0.00674,-0.02675,0.04764,-0.05631,0.42534,-0.09395,-0.3091,0.1074,0.03179,0.04719,-0.02117,0.15363,-0.22737,0.11418,-0.07668,-0.08817,-0.13588,-0.04413,0.0917,0.14181,0.02893,0.03664,-0.04917
0.18,-0.01846,-0.00214,0.00136,0.02106,0,0.06775,-0.09038,-0.08302,-0.17898,0.12826,0.06327,0.08812,-0.15318,-0.20224,-0.22684,-0.1424,0.04003,0.00772,-0.015,-0.1613,-0.00506,0.40228,-0.07598,-0.46149,0.11093,0.01413,0.08611,-0.01585,0.10817,-0.27264,0.11892,-0.05995,-0.09857,-0.07224,-0.04374,0.07899,0.08297,0.03413,0.03968,-0.08196
