T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,766.69038
2.02,766.45906
2.04,763.74648
2.06,758.46663
2.08,750.46059
2.1,740.07323
2.12,727.71286
2.14,714.44615
2.16,700.9639
2.18,687.78738
2.2,675.42405
2.22,664.19878
2.24,654.39432
2.26,644.02373
2.28,623.47559
2.3,599.0186
2.32,569.88854
2.34,533.6436
2.36,485.4542
2.38,429.62406
2.4,368.14062
2.42,304.68074
2.44,243.72576
2.46,189.06188
2.48,142.74632
2.5,105.58403
2.52,77.50542
2.54,57.78092
2.56,45.34127
2.58,38.93811
2.6,37.40785
2.62,39.68546
2.64,44.82394
2.66,52.02686
2.68,60.64374
2.7,70.06692
2.72,79.65048
2.74,88.9818
2.76,97.85941
2.78,106.08839
2.8,113.60569
2.82,120.47712
2.84,123.36219
2.86,125.92826
2.88,129.41006
2.9,133.51059
2.92,137.98273
2.94,142.50361
2.96,146.99527
2.98,151.66302
3,156.776
3.02,162.80069
3.04,170.48724
3.06,180.63153
3.08,194.08661
3.1,211.76622
3.12,234.4038
3.14,263.08568
3.16,298.47966
3.18,340.52049
3.2,388.47046
3.22,440.42426
3.24,493.12039
3.26,542.80923
3.28,586.49915
3.3,622.65728
3.32,650.94031
3.34,671.74443
3.36,685.97055
3.38,688.22242
3.4,686.18817
3.42,684.64225
3.44,683.31706
3.46,682.13151
3.48,681.14369
3.5,680.56766
3.52,680.71755
3.54,681.44911
3.56,682.52154
3.58,683.88074
3.6,685.40553
3.62,686.98036
3.64,688.41235
3.66,689.19687
3.68,690.1305
3.7,691.20246
3.72,692.42915
3.74,693.80585
3.76,695.3359
3.78,696.47637
3.8,697.70203
3.82,699.0953
3.84,700.67492
3.86,702.35079
3.88,704.02269
3.9,705.51712
3.92,704.86583
3.94,697.11352
3.96,685.47472
3.98,669.44645
4,647.48755
4.02,616.54495
4.04,579.60005
4.06,538.11486
4.08,494.61753
4.1,452.17419
4.12,413.38571
4.14,379.88888
4.16,352.43705
4.18,331.14183
4.2,315.69939
4.22,305.50897
4.24,299.77993
4.26,297.62631
4.28,298.14164
4.3,300.52489
4.32,304.10782
4.34,308.30242
4.36,312.66856
4.38,317.0924
4.4,320.93875
4.42,323.78342
4.44,324.3727
4.46,325.1335
4.48,326.55916
4.5,326.95197
4.52,326.07542
4.54,325.04283
4.56,323.86257
4.58,322.61125
4.6,321.53538
4.62,320.03079
4.64,317.49338
4.66,315.35893
4.68,314.51047
4.7,315.0029
4.72,316.15319
4.74,317.78731
4.76,319.91121
4.78,322.34711
4.8,324.98477
4.82,327.20327
4.84,329.16678
4.86,331.04771
4.88,332.92424
4.9,335.14364
4.92,338.05825
4.94,341.76723
4.96,346.59037
4.98,353.11234
5,361.91353
5.02,373.61697
5.04,388.96943
5.06,408.60578
5.08,427.44709
5.1,445.68091
5.12,463.25924
5.14,478.05729
5.16,487.69574
5.18,490.44643
5.2,486.30578
