T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00267,0.43352,-0.00348,-0.01019,-0.0004,0.01019,0.01019,0.56539,0.01018,-0.01019,-0.0004,0.01019
0.02,-0.00242,0.43203,-0.00352,-0.01019,-0.00038,0.01019,0.01019,0.56688,0.01019,-0.01019,-0.00038,0.01019
0.04,-0.00216,0.43051,-0.00355,-0.01019,-0.00037,0.01019,0.01019,0.5684,0.01019,-0.01019,-0.00037,0.01019
0.06,-0.0019,0.429,-0.00359,-0.01019,-0.00035,0.01019,0.01019,0.56991,0.0102,-0.01019,-0.00035,0.01019
0.08,-0.00165,0.42752,-0.00363,-0.01019,-0.00033,0.01019,0.01019,0.57139,0.01021,-0.01019,-0.00033,0.01019
0.1,-0.00139,0.42611,-0.00367,-0.01019,-0.00031,0.01019,0.01019,0.57279,0.01022,-0.01019,-0.00031,0.01019
0.12,-0.00114,0.4248,-0.00372,-0.01019,-0.0003,0.01019,0.01019,0.5741,0.01024,-0.01019,-0.0003,0.01019
0.14,-0.00089,0.42363,-0.00377,-0.01019,-0.00028,0.01019,0.0102,0.57527,0.01027,-0.01019,-0.00028,0.01019
0.16,-0.00065,0.42264,-0.00383,-0.01019,-0.00027,0.01019,0.01021,0.57626,0.01029,-0.01019,-0.00027,0.01019
0.18,-0.00042,0.42186,-0.00389,-0.01019,-0.00025,0.01019,0.01022,0.57703,0.01033,-0.01019,-0.00025,0.01019
0.2,-0.00019,0.42136,-0.00395,-0.01019,-0.00023,0.01019,0.01023,0.57753,0.01036,-0.01019,-0.00023,0.01019
0.22,4e-05,0.42117,-0.004,-0.01019,-0.00022,0.01019,0.01025,0.57772,0.01039,-0.01019,-0.00022,0.01019
0.24,0.00027,0.42135,-0.00405,-0.01019,-0.00021,0.01019,0.01027,0.57754,0.01042,-0.01019,-0.00021,0.01019
0.26,0.00049,0.42195,-0.00408,-0.01019,-0.00019,0.01019,0.01029,0.57694,0.01043,-0.01019,-0.00019,0.01019
0.28,0.00072,0.42304,-0.00408,-0.01019,-0.00018,0.01019,0.01031,0.57584,0.01041,-0.01019,-0.00018,0.01019
0.3,0.00096,0.42469,-0.00405,-0.01019,-0.00016,0.01019,0.01033,0.57419,0.01036,-0.01019,-0.00016,0.01019
0.32,0.00121,0.42694,-0.00396,-0.0102,-0.00015,0.01019,0.01034,0.57194,0.01027,-0.0102,-0.00015,0.01019
0.34,0.00147,0.42986,-0.00382,-0.01021,-0.00014,0.01019,0.01034,0.56902,0.01011,-0.01021,-0.00014,0.01019
0.36,0.00175,0.43348,-0.00361,-0.01022,-0.00013,0.01019,0.01032,0.5654,0.00987,-0.01022,-0.00013,0.01019
0.38,0.00205,0.4378,-0.00331,-0.01023,-0.00011,0.01019,0.01028,0.56108,0.00953,-0.01023,-0.00011,0.01019
0.4,0.00237,0.44281,-0.00292,-0.01025,-0.0001,0.01019,0.0102,0.55607,0.00909,-0.01025,-0.0001,0.01019
0.42,0.00271,0.44844,-0.00245,-0.01027,-9e-05,0.01019,0.01008,0.55044,0.00855,-0.01027,-9e-05,0.01019
0.44,0.00307,0.45458,-0.00191,-0.0103,-7e-05,0.01019,0.0099,0.5443,0.00791,-0.0103,-7e-05,0.01019
0.46,0.00346,0.46104,-0.00133,-0.01032,-6e-05,0.01019,0.00967,0.53784,0.00717,-0.01032,-6e-05,0.01019
0.48,0.00386,0.46762,-0.00075,-0.01035,-4e-05,0.01019,0.00936,0.53127,0.00638,-0.01035,-4e-05,0.01019
0.5,0.00427,0.47405,-0.00019,-0.01037,-2e-05,0.01019,0.00899,0.52484,0.00555,-0.01037,-2e-05,0.01019
0.52,0.00467,0.48008,0.0003,-0.01037,0,0.01019,0.00855,0.51881,0.00472,-0.01037,0,0.01019
0.54,0.00502,0.48546,0.00069,-0.01036,3e-05,0.01019,0.00808,0.51343,0.00391,-0.01036,3e-05,0.01019
0.56,0.00531,0.49003,0.00096,-0.01032,5e-05,0.01019,0.0076,0.50887,0.00316,-0.01032,5e-05,0.01019
0.58,0.00551,0.49372,0.00111,-0.01024,7e-05,0.01019,0.00712,0.50518,0.00248,-0.01024,7e-05,0.01019
0.6,0.00562,0.49655,0.00115,-0.01011,8e-05,0.01019,0.00666,0.50236,0.00187,-0.01011,8e-05,0.01019
0.62,0.00563,0.4986,0.0011,-0.00991,0.0001,0.01019,0.00623,0.50032,0.00136,-0.00991,0.0001,0.01019
0.64,0.00556,0.49999,0.001,-0.00965,0.0001,0.01019,0.00582,0.49894,0.00092,-0.00965,0.0001,0.01019
0.66,0.00541,0.50083,0.00085,-0.0093,0.00011,0.01019,0.00544,0.4981,0.00058,-0.0093,0.00011,0.01019
0.68,0.00521,0.50127,0.00069,-0.00888,0.00011,0.01019,0.00509,0.49767,0.00031,-0.00888,0.00011,0.01019
0.7,0.00496,0.5014,0.00053,-0.00837,0.0001,0.01019,0.00475,0.49754,0.00011,-0.00837,0.0001,0.01019
0.72,0.00468,0.50134,0.00039,-0.00778,0.0001,0.01019,0.00443,0.49762,-2e-05,-0.00778,0.0001,0.01019
0.74,0.00439,0.50114,0.00027,-0.00714,9e-05,0.01019,0.00413,0.49781,-0.0001,-0.00714,9e-05,0.01019
0.76,0.00408,0.50089,0.00017,-0.00644,8e-05,0.01019,0.00384,0.49807,-0.00015,-0.00644,8e-05,0.01019
0.78,0.00377,0.50061,9e-05,-0.00572,7e-05,0.01019,0.00356,0.49836,-0.00017,-0.00572,7e-05,0.01019
0.8,0.00347,0.50034,3e-05,-0.00497,6e-05,0.01019,0.0033,0.49863,-0.00017,-0.00497,6e-05,0.01019
0.82,0.00319,0.5001,-1e-05,-0.0042,5e-05,0.01018,0.00305,0.49887,-0.00015,-0.0042,5e-05,0.01018
0.84,0.00291,0.4999,-3e-05,-0.00344,4e-05,0.01018,0.00281,0.49908,-0.00013,-0.00344,4e-05,0.01018
0.86,0.00266,0.49974,-5e-05,-0.00267,3e-05,0.01018,0.00259,0.49924,-0.00011,-0.00267,3e-05,0.01018
0.88,0.00242,0.49961,-5e-05,-0.00192,3e-05,0.01018,0.00237,0.49937,-8e-05,-0.00192,3e-05,0.01018
0.9,0.0022,0.49952,-5e-05,-0.00117,2e-05,0.01018,0.00218,0.49946,-6e-05,-0.00117,2e-05,0.01018
0.92,0.002,0.49946,-4e-05,-0.00044,1e-05,0.01017,0.00199,0.49952,-4e-05,-0.00044,1e-05,0.01017
0.94,0.00182,0.49943,-3e-05,0.00028,1e-05,0.01017,0.00182,0.49956,-2e-05,0.00028,1e-05,0.01017
0.96,0.00166,0.49941,-2e-05,0.00098,0,0.01017,0.00167,0.49958,-0,0.00098,0,0.01017
0.98,0.00152,0.49941,-1e-05,0.00167,0,0.01017,0.00153,0.49958,1e-05,0.00167,0,0.01017
1,0.00139,0.49941,0,0.00234,-0,0.01016,0.0014,0.49958,2e-05,0.00234,-0,0.01016
1.02,0.00127,0.49942,1e-05,0.00301,-0,0.01016,0.00129,0.49957,3e-05,0.00301,-0,0.01016
1.04,0.00117,0.49943,2e-05,0.00366,-1e-05,0.01016,0.00118,0.49956,4e-05,0.00366,-1e-05,0.01016
1.06,0.00108,0.49944,3e-05,0.0043,-1e-05,0.01015,0.00109,0.49955,4e-05,0.0043,-1e-05,0.01015
1.08,0.001,0.49946,4e-05,0.00493,-1e-05,0.01015,0.00101,0.49954,5e-05,0.00493,-1e-05,0.01015
1.1,0.00092,0.49947,4e-05,0.00555,-1e-05,0.01015,0.00093,0.49953,5e-05,0.00555,-1e-05,0.01015
1.12,0.00085,0.49948,4e-05,0.00615,-1e-05,0.01014,0.00086,0.49952,4e-05,0.00615,-1e-05,0.01014
1.14,0.00078,0.49948,3e-05,0.00673,-1e-05,0.01014,0.00079,0.49951,3e-05,0.00673,-1e-05,0.01014
1.16,0.00072,0.49949,1e-05,0.00728,-1e-05,0.01013,0.00072,0.4995,1e-05,0.00728,-1e-05,0.01013
1.18,0.00066,0.4995,-2e-05,0.0078,-1e-05,0.01012,0.00066,0.4995,-2e-05,0.0078,-1e-05,0.01012
1.2,0.00059,0.4995,-7e-05,0.00829,-0,0.01011,0.00059,0.49949,-7e-05,0.00829,-0,0.01011
1.22,0.00053,0.49951,-0.00014,0.00873,-0,0.01009,0.00053,0.49949,-0.00014,0.00873,-0,0.01009
1.24,0.00047,0.49951,-0.00023,0.00911,0,0.01007,0.00047,0.49948,-0.00023,0.00911,0,0.01007
1.26,0.00041,0.49952,-0.00034,0.00944,0,0.01004,0.00041,0.49948,-0.00035,0.00944,0,0.01004
1.28,0.00035,0.49952,-0.00048,0.0097,1e-05,0.01001,0.00035,0.49947,-0.00049,0.0097,1e-05,0.01001
1.3,0.0003,0.49953,-0.00065,0.00991,1e-05,0.00996,0.0003,0.49947,-0.00065,0.00991,1e-05,0.00996
1.32,0.00025,0.49953,-0.00083,0.01006,2e-05,0.0099,0.00025,0.49946,-0.00084,0.01006,2e-05,0.0099
1.34,0.00021,0.49954,-0.00103,0.01017,2e-05,0.00984,0.00021,0.49945,-0.00104,0.01017,2e-05,0.00984
1.36,0.00017,0.49954,-0.00125,0.01023,3e-05,0.00977,0.00017,0.49945,-0.00125,0.01023,3e-05,0.00977
1.38,0.00013,0.49955,-0.00147,0.01027,4e-05,0.00969,0.00013,0.49944,-0.00147,0.01027,4e-05,0.00969
1.4,0.0001,0.49954,-0.00169,0.01029,4e-05,0.00961,0.0001,0.49945,-0.0017,0.01029,4e-05,0.00961
1.42,8e-05,0.49953,-0.00191,0.01029,5e-05,0.00954,8e-05,0.49946,-0.00192,0.01029,5e-05,0.00954
1.44,5e-05,0.49951,-0.00213,0.01029,5e-05,0.00946,5e-05,0.49947,-0.00213,0.01029,5e-05,0.00946
1.46,3e-05,0.49948,-0.00235,0.01028,6e-05,0.00939,3e-05,0.49951,-0.00235,0.01028,6e-05,0.00939
1.48,2e-05,0.49943,-0.00256,0.01026,6e-05,0.00933,2e-05,0.49955,-0.00255,0.01026,6e-05,0.00933
1.5,1e-05,0.49936,-0.00276,0.01025,6e-05,0.00928,1e-05,0.49962,-0.00274,0.01025,6e-05,0.00928
1.52,-0,0.49927,-0.00295,0.01023,7e-05,0.00924,-0,0.49971,-0.00293,0.01023,7e-05,0.00924
1.54,-1e-05,0.49916,-0.00314,0.01022,7e-05,0.00921,-1e-05,0.49982,-0.0031,0.01022,7e-05,0.00921
1.56,-1e-05,0.49902,-0.00332,0.01021,8e-05,0.0092,-2e-05,0.49996,-0.00327,0.01021,8e-05,0.0092
1.58,-1e-05,0.49887,-0.00349,0.0102,8e-05,0.00921,-2e-05,0.50011,-0.00342,0.0102,8e-05,0.00921
1.6,-1e-05,0.49871,-0.00365,0.0102,8e-05,0.00924,-2e-05,0.50026,-0.00357,0.0102,8e-05,0.00924
1.62,-1e-05,0.49856,-0.00381,0.01019,9e-05,0.00928,-2e-05,0.50041,-0.00371,0.01019,9e-05,0.00928
1.64,-1e-05,0.49845,-0.00396,0.01019,9e-05,0.00934,-3e-05,0.50052,-0.00384,0.01019,9e-05,0.00934
1.66,-0,0.4984,-0.00409,0.01019,9e-05,0.00942,-2e-05,0.50057,-0.00397,0.01019,9e-05,0.00942
1.68,0,0.49846,-0.00421,0.01019,0.0001,0.00951,-2e-05,0.50051,-0.0041,0.01019,0.0001,0.00951
1.7,2e-05,0.49868,-0.00432,0.01019,0.0001,0.0096,-1e-05,0.50029,-0.00423,0.01019,0.0001,0.0096
1.72,3e-05,0.49912,-0.0044,0.01019,0.0001,0.0097,1e-05,0.49984,-0.00437,0.01019,0.0001,0.0097
1.74,5e-05,0.49987,-0.00446,0.01019,0.00011,0.0098,3e-05,0.4991,-0.00451,0.01019,0.00011,0.0098
1.76,8e-05,0.50097,-0.00448,0.01019,0.00011,0.00989,6e-05,0.49799,-0.00466,0.01019,0.00011,0.00989
1.78,0.00011,0.50251,-0.00447,0.01019,0.00011,0.00997,0.0001,0.49645,-0.00483,0.01019,0.00011,0.00997
1.8,0.00014,0.50454,-0.00442,0.01019,0.00011,0.01004,0.00015,0.49442,-0.00501,0.01019,0.00011,0.01004
1.82,0.00018,0.50707,-0.00433,0.01019,0.00011,0.0101,0.00022,0.49189,-0.0052,0.01019,0.00011,0.0101
1.84,0.00022,0.5101,-0.0042,0.01019,0.0001,0.01014,0.0003,0.48886,-0.00541,0.01019,0.0001,0.01014
1.86,0.00026,0.51359,-0.00403,0.01019,0.0001,0.01017,0.00039,0.48536,-0.00564,0.01019,0.0001,0.01017
1.88,0.00029,0.51751,-0.00383,0.01019,0.0001,0.0102,0.00048,0.48145,-0.00588,0.01019,0.0001,0.0102
1.9,0.00033,0.52179,-0.00361,0.01019,9e-05,0.01021,0.0006,0.47717,-0.00613,0.01019,9e-05,0.01021
1.92,0.00035,0.52638,-0.00336,0.01019,9e-05,0.01022,0.00072,0.47257,-0.00639,0.01019,9e-05,0.01022
1.94,0.00037,0.53123,-0.0031,0.01019,8e-05,0.01022,0.00085,0.46772,-0.00665,0.01019,8e-05,0.01022
1.96,0.00039,0.53628,-0.00283,0.01019,7e-05,0.01022,0.00099,0.46266,-0.00693,0.01019,7e-05,0.01022
1.98,0.00039,0.54152,-0.00255,0.01019,6e-05,0.01022,0.00114,0.45743,-0.00721,0.01019,6e-05,0.01022
2,0.00039,0.54688,-0.00226,0.01019,5e-05,0.01022,0.0013,0.45206,-0.00749,0.01019,5e-05,0.01022
2.02,0.00037,0.55236,-0.00197,0.01019,4e-05,0.01021,0.00147,0.44658,-0.00777,0.01019,4e-05,0.01021
2.04,0.00035,0.55793,-0.00169,0.01019,3e-05,0.01021,0.00165,0.44101,-0.00805,0.01019,3e-05,0.01021
2.06,0.00032,0.56358,-0.00141,0.01019,2e-05,0.0102,0.00185,0.43536,-0.00833,0.01019,2e-05,0.0102
2.08,0.00028,0.56929,-0.00113,0.01019,1e-05,0.0102,0.00205,0.42965,-0.0086,0.01019,1e-05,0.0102
2.1,0.00022,0.57506,-0.00087,0.01019,-1e-05,0.0102,0.00227,0.42388,-0.00886,0.01019,-1e-05,0.0102
2.12,0.00016,0.58088,-0.00063,0.01019,-2e-05,0.0102,0.00251,0.41806,-0.00911,0.01019,-2e-05,0.0102
2.14,9e-05,0.58675,-0.0004,0.01019,-4e-05,0.01019,0.00276,0.41219,-0.00933,0.01019,-4e-05,0.01019
2.16,1e-05,0.59266,-0.0002,0.01019,-5e-05,0.01019,0.00302,0.40627,-0.00954,0.01019,-5e-05,0.01019
2.18,-8e-05,0.59862,-2e-05,0.01019,-7e-05,0.01019,0.0033,0.40032,-0.00972,0.01019,-7e-05,0.01019
2.2,-0.00017,0.60461,0.00013,0.01019,-9e-05,0.01019,0.0036,0.39433,-0.00988,0.01019,-9e-05,0.01019
2.22,-0.00028,0.61062,0.00025,0.01019,-0.00011,0.01019,0.0039,0.38831,-0.01,0.01019,-0.00011,0.01019
2.24,-0.00039,0.61665,0.00034,0.01019,-0.00013,0.01019,0.00422,0.38228,-0.01009,0.01019,-0.00013,0.01019
2.26,-0.00051,0.62269,0.0004,0.01019,-0.00015,0.01019,0.00455,0.37624,-0.01016,0.01019,-0.00015,0.01019
2.28,-0.00063,0.62871,0.00044,0.01019,-0.00017,0.01019,0.00489,0.37021,-0.01021,0.01019,-0.00017,0.01019
2.3,-0.00075,0.63472,0.00046,0.01019,-0.00019,0.01019,0.00524,0.36421,-0.01024,0.01019,-0.00019,0.01019
2.32,-0.00087,0.64068,0.00047,0.01019,-0.00021,0.01019,0.00558,0.35825,-0.01025,0.01019,-0.00021,0.01019
2.34,-0.00098,0.64658,0.00047,0.01019,-0.00023,0.01019,0.00593,0.35234,-0.01026,0.01019,-0.00023,0.01019
2.36,-0.00109,0.65241,0.00046,0.01019,-0.00025,0.01019,0.00627,0.34651,-0.01026,0.01019,-0.00025,0.01019
2.38,-0.00119,0.65814,0.00045,0.01019,-0.00027,0.01019,0.00661,0.34078,-0.01025,0.01019,-0.00027,0.01019
2.4,-0.00127,0.66377,0.00043,0.01019,-0.00029,0.01019,0.00693,0.33514,-0.01024,0.01019,-0.00029,0.01019
2.42,-0.00134,0.66929,0.00042,0.01019,-0.00031,0.01019,0.00724,0.32963,-0.01023,0.01019,-0.00031,0.01019
2.44,-0.00139,0.67468,0.0004,0.01019,-0.00033,0.01019,0.00753,0.32423,-0.01022,0.01019,-0.00033,0.01019
2.46,-0.00142,0.67995,0.00039,0.01019,-0.00034,0.01019,0.00781,0.31896,-0.01021,0.01019,-0.00034,0.01019
2.48,-0.00144,0.6851,0.00038,0.01019,-0.00036,0.01019,0.00807,0.31381,-0.01021,0.01019,-0.00036,0.01019
2.5,-0.00143,0.69012,0.00036,0.01019,-0.00037,0.01019,0.00831,0.30878,-0.0102,0.01019,-0.00037,0.01019
2.52,-0.00141,0.69504,0.00035,0.01019,-0.00038,0.01019,0.00853,0.30386,-0.0102,0.01019,-0.00038,0.01019
2.54,-0.00138,0.69986,0.00034,0.01019,-0.00039,0.01019,0.00874,0.29904,-0.01019,0.01019,-0.00039,0.01019
2.56,-0.00134,0.70458,0.00033,0.01019,-0.0004,0.01019,0.00894,0.29431,-0.01019,0.01019,-0.0004,0.01019
2.58,-0.00129,0.70923,0.00032,0.01019,-0.00041,0.01019,0.00912,0.28967,-0.01019,0.01019,-0.00041,0.01019
