T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00359,0.0298,0,0,0.06247,0,0.0023,0,0,0,0,0.07996,0,0.00262,0,0.00539,0,0.01731,0.02144,0.06091,0,0.20828,0,0,0,0.10946,0.06502,0,0.07115,0,0,0.01461,0.01249,0.03509,0,0,0.029,0.00346,0,0.03187,0,0.03772,0.00522,0.01254,0.01035,0,0.0204,0,0.03562,0,0.00881,0,0,0,0.07907,0,0.0331,0.04551,0.02545,0,0,0.02779,0,0.06394,0.39794,0
0.02,0,0,0.00311,0.03,0,0,0.0608,0,0.00231,0,0,0,0,0.07758,0,0.00297,0,0.00563,0,0.01676,0.02158,0.06079,0,0.20755,0,0,0,0.10742,0.06624,0,0.07104,0,0,0.01001,0.01299,0.03514,0,0,0.02926,0.00339,0,0.03347,0,0.03792,0.00534,0.01285,0.01027,0,0.02072,0,0.03675,0,0.00876,0,0,0,0.07936,0,0.03281,0.04648,0.02604,0,0,0.02617,0,0.06793,0.3836,0
0.04,0,0,0.0025,0.03022,0,0,0.0589,0,0.00222,0,0,0,0,0.07497,0,0.00345,0,0.00589,0,0.01612,0.02175,0.0606,0,0.20682,0,0,0,0.10495,0.06742,0,0.07079,0,0,0.00618,0.01364,0.03508,0,0,0.02946,0.00331,0,0.03523,0,0.03831,0.00544,0.01316,0.01004,0,0.02114,0,0.03801,0,0.00874,0,0,0,0.07936,0,0.0325,0.04746,0.02664,0,0,0.02469,0,0.07185,0.36867,0
0.06,0,0,0.00178,0.03048,0,0,0.05681,0,0.00206,0,0,0,0,0.07219,0,0.00405,0,0.00618,0,0.0154,0.02191,0.06032,0,0.2061,0,0,0,0.10212,0.06853,0,0.07044,0,0,0.00304,0.01443,0.03487,0,0,0.0296,0.00322,0,0.0371,0,0.03888,0.00552,0.01346,0.00968,0,0.02171,0,0.03939,0,0.00871,0,0,0,0.07903,0,0.03219,0.04845,0.02723,0,0,0.02319,0,0.07562,0.35339,0
0.08,2e-05,2e-05,0.00103,0.03099,0.00015,0.00029,0.05488,6e-05,0.00195,9e-05,0.00036,0.0002,0.00047,0.06963,0.00011,0.00486,0.0001,0.00694,0.00022,0.0152,0.02206,0.06003,9e-05,0.2054,8e-05,9e-05,0.00012,0.09878,0.06957,0.00015,0.07002,3e-05,3e-05,0.0023,0.01527,0.03454,4e-05,0.00012,0.02983,0.00342,5e-05,0.03898,0.00012,0.03943,0.006,0.01422,0.00977,5e-05,0.02253,0.0001,0.04064,0.0004,0.00917,0.00051,1e-05,1e-05,0.07864,1e-05,0.03192,0.04951,0.02789,0,0,0.02102,1e-05,0.0797,0.33558,0.00294
0.1,2e-05,2e-05,0.0002,0.03134,0.00015,0.00033,0.05263,7e-05,0.00165,0.00014,0.00036,0.0002,0.00046,0.06668,0.00011,0.00569,0.00017,0.00727,0.00021,0.01444,0.02219,0.05967,0.0003,0.20474,7e-05,7e-05,0.00013,0.09564,0.07029,0.00015,0.06949,7e-05,9e-05,0.00188,0.01618,0.03397,6e-05,0.00012,0.02984,0.00336,5e-05,0.04098,0.00012,0.0403,0.00606,0.01444,0.00919,5e-05,0.02349,0.00011,0.04232,0.0004,0.00902,0.00057,1e-05,2e-05,0.07793,1e-05,0.03162,0.05041,0.02845,2e-05,2e-05,0.01906,3e-05,0.08286,0.32124,0.00475
0.12,4e-05,4e-05,0.00017,0.03163,0.00017,0.00032,0.04985,9e-05,0.00119,0.00014,0.00035,0.00019,0.00045,0.06289,0.00017,0.00674,0.00017,0.00755,0.00021,0.0131,0.02236,0.05915,0.00027,0.2042,0.00013,0.0002,0.00013,0.09377,0.07027,0.00015,0.06895,0.00015,0.00017,0.00158,0.01723,0.03309,0.00089,0.00013,0.02983,0.00324,0.00013,0.0435,0.00012,0.042,0.00604,0.01452,0.00794,9e-05,0.02467,0.00011,0.04526,0.00041,0.0088,0.00054,2e-05,1e-05,0.07617,3e-05,0.03135,0.05138,0.02898,1e-05,3e-05,0.019,6e-05,0.08383,0.318,0.00374
0.14,3e-05,4e-05,0.00014,0.03188,0.00015,0.00028,0.04693,8e-05,0.00064,0.00012,0.00034,0.00018,0.00043,0.05903,0.00014,0.00786,0.00015,0.00777,0.00019,0.01166,0.02251,0.05862,0.00023,0.20371,0.00012,0.00017,0.00011,0.09252,0.06986,0.00014,0.0684,0.00016,0.0002,0.00136,0.01824,0.03197,0.00167,0.00012,0.02973,0.00311,0.00011,0.04604,0.00011,0.04386,0.00603,0.01452,0.00655,9e-05,0.02598,0.0001,0.04855,0.00037,0.0085,0.00048,2e-05,2e-05,0.07401,2e-05,0.03108,0.05209,0.02946,2e-05,3e-05,0.01907,6e-05,0.08392,0.31896,0.00178
0.16,3e-05,3e-05,0.00013,0.03219,0.00013,0.00025,0.04463,7e-05,0.00012,0.00011,0.00031,0.00016,0.00039,0.05591,0.00014,0.00896,0.00015,0.00806,0.00017,0.0105,0.02268,0.05812,0.00021,0.20331,0.00011,0.00018,0.0001,0.09118,0.06927,0.00012,0.06787,0.00017,0.00022,0.00214,0.01911,0.03074,0.00233,0.00011,0.02959,0.00301,0.00011,0.04826,0.00014,0.04523,0.0061,0.01452,0.00544,8e-05,0.02741,9e-05,0.05136,0.00033,0.00811,0.00043,2e-05,2e-05,0.0717,4e-05,0.03085,0.05272,0.02987,3e-05,4e-05,0.01778,8e-05,0.08432,0.31809,0.00159
0.18,3e-05,4e-05,0.00011,0.03262,0.00013,0.00024,0.04313,7e-05,0.00011,0.0001,0.0003,0.00016,0.00038,0.05368,0.00013,0.01004,0.00013,0.00839,0.00017,0.0096,0.02277,0.05777,0.00019,0.20312,0.00012,0.00016,0.0001,0.08994,0.0686,0.00012,0.0674,0.0002,0.00025,0.00288,0.01982,0.02944,0.00279,0.0001,0.0294,0.00295,0.0001,0.05017,0.00082,0.04609,0.00628,0.01453,0.00459,7e-05,0.02884,8e-05,0.05371,0.00032,0.00771,0.00042,2e-05,4e-05,0.06958,3e-05,0.03065,0.05315,0.03022,3e-05,4e-05,0.01544,9e-05,0.08472,0.31671,0.00142
