T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.09095,0.13973,-0.00636,-0.01073,-0.04036,-0.00376,-0.34653,0.16301,0.0518,-0.24925,0.00462,-3e-05,0.0096,-0.83914,0.04968,0.00345,0.03274,0.0042,-0.00469,-0.00069,0.11833,-0.36295,0.03429,-0.2732,0.08622,-0.03137,0.00618,0.8869,0.58129,-1.22569,-0.53596,-1.21449,6.5847,-0.81869
0.02,0.10229,0.14785,-0.00531,-0.00878,-0.04316,-0.00387,-0.39931,0.18326,0.04916,-0.23489,0.00465,-0.00032,0.00876,-0.92003,0.04895,0.00947,0.05502,0.00475,-0.00433,-0.00157,0.12358,-0.37064,0.042,-0.31467,0.08587,-0.03297,0.00831,0.87201,0.56257,-1.10831,-0.52141,-1.24475,6.12792,-0.53966
0.04,0.11796,0.1525,-0.00403,-0.00473,-0.04652,-0.00397,-0.47366,0.20729,0.04251,-0.20964,0.00456,-0.00069,0.00732,-1.0257,0.04743,0.02026,0.08663,0.00546,-0.00377,-0.00268,0.12571,-0.36496,0.05175,-0.30768,0.08412,-0.03403,0.01074,0.83596,0.52947,-0.9614,-0.48921,-1.21922,5.46806,-0.30728
0.06,0.13917,0.15193,-0.0027,0.00197,-0.0507,-0.00407,-0.57096,0.2358,0.03275,-0.17321,0.00439,-0.00114,0.0054,-1.15659,0.0456,0.03813,0.12824,0.00637,-0.00302,-0.00394,0.12336,-0.34323,0.06375,-0.22274,0.08135,-0.03441,0.01328,0.78222,0.48864,-0.78828,-0.4409,-1.13243,4.64985,-0.13285
0.08,0.16661,0.1443,-0.00144,0.01187,-0.0559,-0.00418,-0.69268,0.2678,0.02175,-0.12528,0.0042,-0.00163,0.00327,-1.31444,0.04414,0.06481,0.17783,0.00757,-0.00212,-0.00527,0.1149,-0.30268,0.07812,-0.02371,0.07803,-0.03393,0.01567,0.71334,0.45075,-0.57992,-0.37923,-0.99024,3.70301,0.00088
0.1,0.20181,0.12705,-0.0002,0.02547,-0.06228,-0.00428,-0.83076,0.30499,0.0105,-0.0696,0.00401,-0.00207,0.00101,-1.48268,0.04394,0.10313,0.23622,0.00904,-0.00114,-0.00647,0.09876,-0.23942,0.09419,0.33016,0.07467,-0.03237,0.01744,0.63866,0.42827,-0.38908,-0.30836,-0.78438,2.75977,0.05136
0.12,0.24652,0.09818,0.00125,0.04312,-0.06993,-0.00437,-0.97029,0.34957,0.00127,-0.00773,0.00385,-0.00237,-0.00097,-1.63444,0.04609,0.15755,0.30762,0.01069,-0.0002,-0.00714,0.07287,-0.14959,0.11046,0.88114,0.07165,-0.02945,0.01802,0.56825,0.43507,-0.24179,-0.23284,-0.52499,1.90213,0.02477
0.14,0.29999,0.05708,0.00315,0.06528,-0.07889,-0.00446,-1.11312,0.39769,-0.0027,0.06069,0.00384,-0.00249,-0.00229,-1.7767,0.05185,0.22742,0.3854,0.01262,0.00064,-0.00736,0.03516,-0.02872,0.12548,1.6675,0.06937,-0.02491,0.01659,0.49831,0.48652,-0.09353,-0.15617,-0.2486,1.06679,0.00041
0.16,0.36078,0.00431,0.00564,0.09256,-0.08918,-0.00457,-1.27123,0.44471,-0.00017,0.1323,0.00408,-0.00238,-0.00308,-1.92952,0.06227,0.30959,0.45887,0.0149,0.00131,-0.00735,-0.01626,0.12929,0.13707,2.71758,0.06804,-0.01844,0.01218,0.42528,0.5924,0.04963,-0.0805,0.02871,0.2483,0.00062
0.18,0.42753,-0.05871,0.00854,0.12553,-0.1006,-0.00469,-1.45455,0.48899,0.00903,0.2029,0.00461,-0.00206,-0.00353,-2.10275,0.07799,0.40311,0.52342,0.01739,0.0018,-0.00717,-0.08233,0.33126,0.14269,4.04473,0.06746,-0.00979,0.00373,0.35038,0.75654,0.15646,-0.00688,0.3031,-0.5158,0.01665
0.2,0.49952,-0.12861,0.01157,0.16265,-0.11326,-0.00484,-1.64848,0.53202,0.02716,0.27034,0.0055,-0.00153,-0.00375,-2.28262,0.09964,0.50998,0.57814,0.02,0.0021,-0.00687,-0.16431,0.58138,0.13683,5.62887,0.06758,0.00107,-0.00993,0.27397,0.97125,0.2138,0.06387,0.56587,-1.20709,0.04897
0.22,0.57646,-0.19969,0.01428,0.20042,-0.1273,-0.00499,-1.82446,0.57598,0.0585,0.33495,0.00684,-0.00084,-0.00386,-2.44531,0.12762,0.63356,0.62439,0.02269,0.0022,-0.00642,-0.26746,0.87792,0.11505,7.42644,0.06847,0.01412,-0.02986,0.19527,1.21947,0.22786,0.13064,0.80289,-1.82599,0.09826
0.24,0.65476,-0.26743,0.01551,0.23748,-0.14205,-0.00512,-2.00464,0.61496,0.10109,0.3928,0.00874,-1e-05,-0.00402,-2.61775,0.16074,0.76947,0.65428,0.02503,0.00215,-0.00596,-0.39225,1.22129,0.07885,9.41019,0.07077,0.02902,-0.05699,0.11269,1.495,0.19554,0.19325,1.00363,-2.35347,0.16308
