T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.83037,297.7015,-2.39249,-7.00019,-0.27412,7,6.99643,388.25228,6.99302,-7.00019,-0.27412,7
0.02,-1.65884,296.67485,-2.41376,-7.00009,-0.26262,7,6.99584,389.27736,6.99443,-7.00009,-0.26262,7
0.04,-1.48378,295.6318,-2.43699,-6.99992,-0.25089,7,6.99543,390.3188,6.99732,-6.99992,-0.25089,7
0.06,-1.30701,294.59208,-2.46239,-6.99966,-0.23907,7,6.99536,391.3569,7.00216,-6.99966,-0.23907,7
0.08,-1.13018,293.5766,-2.49023,-6.9993,-0.22727,6.99999,6.99583,392.37076,7.00943,-6.9993,-0.22727,6.99999
0.1,-0.95476,292.60761,-2.5208,-6.99883,-0.2156,6.99999,6.99709,393.33816,7.01958,-6.99883,-0.2156,6.99999
0.12,-0.78196,291.70879,-2.55425,-6.99825,-0.20413,6.99999,6.99941,394.2354,7.03295,-6.99825,-0.20413,6.99999
0.14,-0.61263,290.90535,-2.59054,-6.99755,-0.19292,6.99999,7.0031,395.03732,7.04966,-6.99755,-0.19292,6.99999
0.16,-0.44723,290.22421,-2.6293,-6.99677,-0.18201,6.99999,7.00846,395.71699,7.06949,-6.99677,-0.18201,6.99999
0.18,-0.28572,289.69425,-2.66958,-6.99597,-0.17141,7,7.01575,396.24555,7.09169,-6.99597,-0.17141,7
0.2,-0.12758,289.3467,-2.70975,-6.99522,-0.16111,7,7.02515,396.59176,7.11482,-6.99522,-0.16111,7
0.22,0.02818,289.21553,-2.74725,-6.99464,-0.15109,7.00001,7.03664,396.72166,7.1365,-6.99464,-0.15109,7.00001
0.24,0.18298,289.33771,-2.77842,-6.99442,-0.14132,7.00002,7.04998,396.59828,7.15319,-6.99442,-0.14132,7.00002
0.26,0.33857,289.75313,-2.79835,-6.99477,-0.13177,7.00003,7.06451,396.18173,7.16003,-6.99477,-0.13177,7.00003
0.28,0.49693,290.50397,-2.80083,-6.99597,-0.12242,7.00004,7.07909,395.42984,7.15064,-6.99597,-0.12242,7.00004
0.3,0.66019,291.63318,-2.77841,-6.99835,-0.11324,7.00006,7.09191,394.29967,7.11712,-6.99835,-0.11324,7.00006
0.32,0.83055,293.18187,-2.72266,-7.00226,-0.10422,7.00008,7.10039,392.75012,7.0502,-7.00226,-0.10422,7.00008
0.34,1.01019,295.18545,-2.62477,-7.00808,-0.09535,7.0001,7.10103,390.74582,6.93955,-7.00808,-0.09535,7.0001
0.36,1.2012,297.6685,-2.47637,-7.01615,-0.08659,7.00011,7.08937,388.2622,6.77459,-7.01615,-0.08659,7.00011
0.38,1.40549,300.63868,-2.27091,-7.0267,-0.07787,7.00013,7.06,385.29166,6.54562,-7.0267,-0.07787,7.00013
0.4,1.62468,304.08004,-2.0055,-7.0398,-0.06904,7.00014,7.00669,381.85022,6.24551,-7.0398,-0.06904,7.00014
0.42,1.85983,307.94667,-1.68304,-7.05525,-0.05987,7.00013,6.92272,377.98383,5.87183,-7.05525,-0.05987,7.00013
0.44,2.11102,312.15793,-1.31382,-7.07242,-0.05003,7.00011,6.80149,373.77319,5.42846,-7.07241,-0.05003,7.00011
0.46,2.37683,316.59666,-0.91556,-7.09011,-0.03915,7.00006,6.63732,369.33554,4.92595,-7.09011,-0.03915,7.00006
0.48,2.65336,321.11224,-0.51176,-7.10641,-0.0269,6.99997,6.42677,364.82155,4.38036,-7.10641,-0.0269,6.99997
0.5,2.93311,325.53022,-0.12894,-7.1185,-0.01313,6.99983,6.17028,360.4057,3.81148,-7.1185,-0.01313,6.99983
0.52,3.20356,329.66939,0.2068,-7.12251,0.00192,6.99965,5.87419,356.26925,3.2406,-7.12251,0.00192,6.99965
0.54,3.44706,333.36668,0.47393,-7.11341,0.01752,6.9994,5.55155,352.57523,2.68813,-7.11341,0.01752,6.9994
0.56,3.64481,336.50671,0.65967,-7.08502,0.03258,6.99909,5.21892,349.43898,2.17109,-7.08502,0.03258,6.99909
0.58,3.78308,339.04091,0.76238,-7.0301,0.04609,6.99871,4.89058,346.90898,1.70165,-7.0301,0.04609,6.99871
0.6,3.85619,340.98316,0.7903,-6.94067,0.05732,6.99828,4.57545,344.97123,1.28717,-6.94067,0.05732,6.99828
0.62,3.86524,342.38989,0.75811,-6.80861,0.06582,6.9978,4.27773,343.56914,0.93134,-6.80861,0.06582,6.9978
0.64,3.81593,343.34031,0.68332,-6.6266,0.07142,6.99732,3.99853,342.62338,0.63505,-6.6266,0.07142,6.99732
0.66,3.71663,343.92186,0.58335,-6.38931,0.07414,6.99685,3.73712,342.0464,0.39691,-6.38931,0.07414,6.99685
0.68,3.57699,344.22022,0.47345,-6.09461,0.07419,6.99644,3.49187,341.75239,0.21336,-6.09461,0.07419,6.99644
0.7,3.40685,344.31309,0.36532,-5.74426,0.07191,6.99608,3.26084,341.66359,0.0789,-5.74426,0.07191,6.99608
0.72,3.21551,344.26681,0.26679,-5.34372,0.06776,6.99577,3.04217,341.71362,-0.01351,-5.34372,0.06776,6.99577
0.74,3.01128,344.13509,0.18222,-4.90101,0.06223,6.99548,2.83434,341.84877,-0.07164,-4.90101,0.06223,6.99548
0.76,2.80124,343.95923,0.11332,-4.42524,0.0558,6.99515,2.6362,342.02771,-0.10319,-4.42524,0.0558,6.99515
0.78,2.59115,343.76926,0.05997,-3.92548,0.04892,6.99472,2.447,342.22045,-0.11519,-3.92548,0.04892,6.99472
0.8,2.38554,343.58557,0.02088,-3.41004,0.04194,6.99412,2.26638,342.40662,-0.1137,-3.41004,0.04194,6.99412
0.82,2.1878,343.42071,-0.00591,-2.88611,0.03516,6.99331,2.09423,342.57367,-0.10364,-2.88612,0.03516,6.99331
0.84,2.00032,343.28123,-0.0226,-2.3596,0.02879,6.99227,1.93068,342.71511,-0.08885,-2.3596,0.02879,6.99227
0.86,1.82469,343.16927,-0.03137,-1.83509,0.02295,6.991,1.77599,342.8288,-0.07211,-1.83509,0.02295,6.99099
0.88,1.66185,343.08399,-0.0342,-1.31599,0.01774,6.98952,1.6305,342.91562,-0.05531,-1.31599,0.01774,6.98952
0.9,1.51223,343.02269,-0.03279,-0.80459,0.01319,6.98791,1.49453,342.97827,-0.03961,-0.80459,0.01319,6.98791
0.92,1.37584,342.98171,-0.0285,-0.30233,0.00927,6.98628,1.3683,343.02043,-0.0256,-0.30233,0.00927,6.98627
0.94,1.25236,342.95707,-0.02238,0.19013,0.00597,6.98469,1.25196,343.04611,-0.01346,0.19013,0.00597,6.98469
0.96,1.14131,342.94488,-0.01517,0.6727,0.00322,6.98312,1.14551,343.0592,-0.00312,0.6727,0.00322,6.98312
0.98,1.04202,342.94166,-0.00744,1.14568,0.00096,6.98145,1.04883,343.0632,0.00568,1.14568,0.00096,6.98145
1,0.95361,342.94444,0.00043,1.60966,-0.00088,6.97954,0.96155,343.0611,0.01318,1.60966,-0.00088,6.97954
1.02,0.87505,342.95085,0.0081,2.06525,-0.00235,6.97735,0.88308,343.0553,0.01962,2.06525,-0.00235,6.97734
1.04,0.80511,342.95908,0.01526,2.51298,-0.00351,6.97492,0.81254,343.04761,0.02507,2.51298,-0.00351,6.97492
1.06,0.74242,342.96782,0.02147,2.95309,-0.0044,6.97242,0.74887,343.03934,0.02942,2.95309,-0.0044,6.97241
1.08,0.6856,342.97622,0.02614,3.38527,-0.00504,6.96997,0.6909,343.03137,0.03227,3.38527,-0.00504,6.96996
1.1,0.63334,342.98379,0.02841,3.80848,-0.00546,6.96752,0.63747,343.02419,0.0329,3.80848,-0.00546,6.96751
1.12,0.58452,342.99029,0.0271,4.2208,-0.00564,6.96473,0.58756,343.01803,0.03017,4.2208,-0.00564,6.96473
1.14,0.53822,342.99574,0.02068,4.61935,-0.00555,6.96108,0.54032,343.01289,0.02257,4.61935,-0.00555,6.96108
1.16,0.49365,343.00026,0.00731,5.00041,-0.00516,6.9561,0.49498,343.00863,0.00827,5.00041,-0.00516,6.9561
1.18,0.45013,343.00407,-0.01503,5.35957,-0.00443,6.94944,0.45085,343.00504,-0.01482,5.35957,-0.00443,6.94944
1.2,0.40715,343.00744,-0.04854,5.69195,-0.00331,6.94081,0.40743,343.00183,-0.04892,5.69196,-0.00331,6.94081
1.22,0.36452,343.01065,-0.09539,5.99256,-0.00175,6.92968,0.3645,342.99871,-0.09627,5.99256,-0.00175,6.92968
1.24,0.32246,343.01393,-0.15757,6.25669,0.00027,6.91517,0.32227,342.99543,-0.15889,6.25669,0.00027,6.91518
1.26,0.28155,343.01747,-0.23651,6.48071,0.00276,6.89604,0.28128,342.99179,-0.23827,6.48071,0.00276,6.89604
1.28,0.24256,343.02136,-0.33268,6.66293,0.0057,6.87098,0.2423,342.98768,-0.33488,6.66293,0.0057,6.87099
1.3,0.20624,343.02555,-0.44522,6.80435,0.00903,6.83912,0.20604,342.98313,-0.44789,6.80436,0.00903,6.83912
1.32,0.17303,343.02985,-0.57203,6.90857,0.01265,6.80037,0.17295,342.97836,-0.57516,6.90857,0.01265,6.80037
1.34,0.14302,343.03382,-0.71015,6.98091,0.01645,6.75563,0.14309,342.97379,-0.71371,6.98092,0.01645,6.75563
1.36,0.11604,343.03682,-0.85632,7.02747,0.02034,6.70645,0.11627,342.9701,-0.8602,7.02747,0.02034,6.70645
1.38,0.09189,343.03786,-1.00739,7.05419,0.02421,6.65454,0.09229,342.96828,-1.01136,7.05419,0.02421,6.65454
1.4,0.0705,343.03565,-1.16056,7.06638,0.02799,6.60146,0.07106,342.96965,-1.16426,7.06638,0.02799,6.60146
1.42,0.05188,343.02857,-1.31355,7.06852,0.03162,6.54865,0.05256,342.97584,-1.31641,7.06852,0.03162,6.54865
1.44,0.03601,343.01467,-1.46453,7.06419,0.03506,6.49761,0.03677,342.98881,-1.4658,7.06419,0.03506,6.49761
1.46,0.02285,342.99179,-1.61217,7.05614,0.03829,6.44987,0.0236,343.01073,-1.61083,7.05614,0.03829,6.44987
1.48,0.01233,342.95768,-1.75558,7.04638,0.04132,6.40703,0.01292,343.04387,-1.75035,7.04638,0.04132,6.40703
1.5,0.00421,342.91022,-1.89418,7.03631,0.04417,6.37084,0.00449,343.09034,-1.88357,7.03631,0.04417,6.37084
1.52,-0.00178,342.84781,-2.0277,7.02686,0.04687,6.3431,-0.00205,343.15175,-2.01004,7.02686,0.04687,6.3431
1.54,-0.00598,342.76983,-2.15603,7.01856,0.04945,6.32543,-0.00707,343.22873,-2.12959,7.01856,0.04945,6.32543
1.56,-0.00866,342.67726,-2.27916,7.01168,0.05196,6.31917,-0.0109,343.32029,-2.24235,7.01168,0.05196,6.31917
1.58,-0.01005,342.57347,-2.39708,7.00625,0.05443,6.3252,-0.01381,343.42307,-2.3487,7.00625,0.05443,6.3252
1.6,-0.01025,342.4651,-2.50967,7.00221,0.05688,6.34384,-0.0159,343.53041,-2.44931,7.00221,0.05688,6.34384
1.62,-0.00925,342.36311,-2.61657,6.99937,0.05933,6.3748,-0.01714,343.63136,-2.54508,6.99937,0.05933,6.3748
1.64,-0.00691,342.28378,-2.71706,6.99755,0.06176,6.41713,-0.0173,343.70963,-2.63717,6.99755,0.06176,6.41713
1.66,-0.00296,342.24965,-2.80995,6.99652,0.06416,6.46926,-0.01595,343.74269,-2.72697,6.99652,0.06416,6.46926
1.68,0.00294,342.29023,-2.8935,6.9961,0.06647,6.52904,-0.01246,343.70103,-2.81609,6.9961,0.06647,6.52904
1.7,0.01123,342.44214,-2.96533,6.99611,0.06864,6.59385,-0.00602,343.54803,-2.90631,6.99611,0.06864,6.59385
1.72,0.02231,342.74856,-3.02251,6.9964,0.07056,6.66079,0.00435,343.24053,-2.99953,6.9964,0.07056,6.66079
1.74,0.03654,343.25745,-3.06161,6.99685,0.07214,6.72685,0.01973,342.73058,-3.09771,6.99685,0.07214,6.72685
1.76,0.05411,344.01821,-3.07904,6.99738,0.07328,6.78915,0.04119,341.96877,-3.20275,6.99738,0.07328,6.78915
1.78,0.07495,345.07634,-3.0715,6.99793,0.07386,6.84528,0.06971,340.90961,-3.3163,6.99793,0.07386,6.84528
1.8,0.09865,346.46606,-3.03663,6.99844,0.0738,6.89351,0.10605,339.5189,-3.43963,6.99844,0.0738,6.89351
1.82,0.12442,348.20321,-2.97362,6.9989,0.07303,6.93297,0.15062,337.78081,-3.5734,6.9989,0.07303,6.93297
1.84,0.15117,350.28286,-2.88346,6.99928,0.07153,6.96366,0.20348,335.70026,-3.71765,6.99928,0.07153,6.96366
1.86,0.17761,352.68308,-2.76856,6.99958,0.06931,6.98627,0.26441,333.29917,-3.87189,6.99958,0.06931,6.98627
1.88,0.20246,355.37144,-2.63215,6.99981,0.06638,7.00187,0.33304,330.61,-4.03524,6.99981,0.06638,7.00187
1.9,0.22453,358.31071,-2.47781,6.99997,0.06278,7.01172,0.409,327.66993,-4.20665,6.99997,0.06278,7.01172
1.92,0.24281,361.463,-2.30908,7.00007,0.05856,7.0171,0.49193,324.51688,-4.38493,7.00007,0.05856,7.0171
1.94,0.2565,364.79245,-2.12928,7.00014,0.05373,7.01918,0.58164,321.1867,-4.56887,7.00014,0.05373,7.01918
1.96,0.26498,368.26688,-1.94141,7.00016,0.04833,7.01897,0.67804,317.71154,-4.75722,7.00016,0.04833,7.01897
1.98,0.2678,371.85869,-1.74816,7.00017,0.04237,7.01731,0.78121,314.11901,-4.94875,7.00017,0.04237,7.01731
