T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02092,0,0.00627,0.01405,0,0,0.06259,0,0.00058,0,0,0,0,0.07867,0,0.00142,0,0.00536,0,0.02175,0.04157,0.04086,0,0.18901,0,0,0,0.07526,0.05279,0,0.05077,0,0,0,0,0.03971,0,0,0.01294,0.00083,0,0.03698,0,0.01958,0.00777,0.01371,0.01518,0,0.00633,0,0.01649,0,0.0098,0,0,0,0.03288,0,0.02919,0.05925,0.03391,0,0,0.01865,0,0.05816,0.26835,0.02005
0.02,0.02006,0,0.00567,0.01414,0,0,0.06103,0,0.00058,0,0,0,0,0.07639,0,0.00169,0,0.00561,0,0.02109,0.04123,0.04085,0,0.1886,0,0,0,0.07513,0.05299,0,0.05098,0,0,0,0,0.0398,0,0,0.01306,0.00078,0,0.03833,0,0.01995,0.00778,0.01417,0.01492,0,0.00649,0,0.0175,0,0.00977,0,0,0,0.03342,0,0.02822,0.06109,0.03529,0,0,0.02359,0,0.05637,0.27477,0.00925
0.04,0.01896,0,0.00493,0.01428,2e-05,4e-05,0.05935,4e-05,0.0006,0.00011,8e-05,3e-05,0.00016,0.07397,2e-05,0.00209,3e-05,0.00662,3e-05,0.0204,0.0408,0.0408,5e-05,0.18814,0.00013,5e-05,8e-05,0.0751,0.0531,3e-05,0.05118,6e-05,8e-05,0.00288,0,0.03977,1e-05,2e-05,0.01318,0.00076,5e-05,0.03988,0.00013,0.02062,0.00791,0.0147,0.01465,5e-05,0.00675,1e-05,0.01865,0.00066,0.00985,8e-05,1e-05,1e-05,0.03379,2e-05,0.02731,0.063,0.03664,1e-05,1e-05,0.02858,1e-05,0.05463,0.28108,0.00893
0.06,0.01765,0,0.00405,0.01438,0,0,0.05737,0,0.00042,0,0,0,3e-05,0.07122,0,0.00255,0,0.00631,0,0.01949,0.04017,0.04068,0,0.18757,0,1e-05,0,0.07514,0.05312,0,0.05135,0,0,0.00524,0,0.03957,0,0,0.01325,0.00067,0,0.04137,1e-05,0.02115,0.00789,0.01508,0.01399,0,0.00709,0,0.01982,0.00021,0.00974,0,0,0,0.03395,0,0.02639,0.06474,0.03783,0,0,0.03338,0,0.05298,0.28686,0.00722
0.08,0.01629,0,0.0031,0.01455,0,0,0.05554,0,0.00028,0,0,0,0,0.06868,0,0.00307,0,0.00636,0,0.01873,0.03934,0.04056,0,0.18691,0,0,0,0.07525,0.053,0,0.05146,0,0,0.00859,0,0.03923,0,0,0.01329,0.0006,0,0.04282,0,0.02172,0.008,0.01549,0.01346,0,0.0076,0,0.02085,1e-05,0.00966,0,0,0,0.03405,0,0.0256,0.06643,0.03892,0,0,0.03943,0,0.05114,0.29397,0.00578
0.1,0.01483,2e-05,0.00209,0.01476,1e-05,0.00018,0.05353,2e-05,0.00019,1e-05,0.00022,0.00012,0.00024,0.06585,6e-05,0.00373,4e-05,0.00718,9e-05,0.01796,0.03836,0.0404,0.00014,0.18619,4e-05,0.00011,0.00015,0.07565,0.05294,8e-05,0.05168,6e-05,0.00014,0.01046,0,0.03866,3e-05,2e-05,0.01331,0.00071,2e-05,0.04447,0.00017,0.02254,0.0084,0.01618,0.01295,1e-05,0.00829,2e-05,0.02224,0.00054,0.00973,0.00018,1e-05,1e-05,0.034,3e-05,0.02492,0.06812,0.03981,2e-05,1e-05,0.04376,4e-05,0.05002,0.29823,0.0047
0.12,0.0132,2e-05,0.00092,0.0149,1e-05,0.00015,0.05092,1e-05,0.00016,1e-05,0.00018,0.0001,0.0002,0.06223,5e-05,0.00451,3e-05,0.00706,7e-05,0.01652,0.0372,0.04011,0.00011,0.18543,3e-05,9e-05,0.00012,0.0764,0.05315,7e-05,0.05212,5e-05,0.00011,0.00737,0,0.03769,2e-05,1e-05,0.01329,0.0006,1e-05,0.04657,0.00072,0.02393,0.00845,0.01627,0.01162,3e-05,0.00905,2e-05,0.0245,0.00044,0.0094,0.00014,1e-05,1e-05,0.03344,2e-05,0.0243,0.06945,0.04023,2e-05,1e-05,0.04183,3e-05,0.05086,0.29394,0.00395
0.14,0.01162,0,0.00057,0.01503,0,6e-05,0.0483,0,4e-05,0,0,1e-05,0,0.05853,0,0.00533,0,0.00656,0,0.0149,0.03591,0.03978,0,0.18462,0,0,0,0.07725,0.0534,0,0.0526,0,0,0.00239,0,0.03646,0.00082,0,0.01324,0.00043,0,0.04872,0.00124,0.02538,0.00839,0.01606,0.01007,0,0.00994,0,0.02697,1e-05,0.00882,0,0,0,0.03258,0,0.02379,0.0705,0.04037,0,0,0.03779,0,0.05237,0.28664,0.0015
0.16,0.01034,0,0.00045,0.01522,0,0.00029,0.04628,0,0,0,0,0,0,0.05559,0,0.00617,0,0.0067,0,0.01373,0.03451,0.03948,0,0.1838,0,0,2e-05,0.07803,0.0535,1e-05,0.05301,0,0,0.002,0,0.03512,0.00172,0,0.01317,0.0006,0,0.0506,0.00191,0.02645,0.00861,0.01612,0.00901,0,0.01098,0,0.02906,1e-05,0.00837,1e-05,0,0,0.03165,0,0.02341,0.07145,0.0404,0,0,0.035,0,0.05358,0.28093,0.01099
0.18,0.00938,0,0.0003,0.01547,1e-05,0.00018,0.04501,0,0,0,1e-05,0,0,0.05352,0,0.00698,0,0.00693,1e-05,0.01282,0.03296,0.03928,0,0.18313,0,0,5e-05,0.07862,0.05364,0,0.05342,0,0,0.00149,0,0.03367,0.00239,0,0.01307,0.00045,0,0.05218,0.0026,0.02709,0.0089,0.01615,0.00823,0,0.01206,0,0.03076,0,0.00786,0,0,0,0.03103,0,0.02312,0.07214,0.04024,0,0,0.03061,0,0.05516,0.27333,0.02241
0.2,0.0087,4e-05,0.00025,0.01568,0.00011,0.00049,0.04408,5e-05,6e-05,4e-05,0.00042,0.00011,0.00029,0.05195,6e-05,0.00808,5e-05,0.00773,0.00021,0.01253,0.03167,0.03901,0.00022,0.1825,0.00014,9e-05,0.00093,0.07943,0.05347,0.00013,0.05375,0.00024,0.00034,0.00129,1e-05,0.03205,0.00302,5e-05,0.01308,0.00075,4e-05,0.05396,0.00354,0.0276,0.00979,0.01651,0.00792,4e-05,0.01322,0.00015,0.03239,0.00036,0.00781,0.00047,4e-05,4e-05,0.02978,0.00026,0.02302,0.07279,0.04021,6e-05,5e-05,0.02788,8e-05,0.05622,0.26869,0.02937
0.22,0.00812,3e-05,0.0002,0.0155,9e-05,0.00046,0.04283,3e-05,5e-05,3e-05,0.0003,8e-05,0.00024,0.0503,5e-05,0.00897,4e-05,0.00827,0.00016,0.01183,0.03088,0.03836,0.00016,0.18128,0.00011,6e-05,0.00073,0.08073,0.05238,9e-05,0.05371,0.00016,0.00024,0.0011,1e-05,0.03006,0.00359,4e-05,0.01303,0.00075,3e-05,0.05613,0.00468,0.02813,0.01023,0.01651,0.00752,3e-05,0.01439,0.00012,0.03418,0.00031,0.0069,0.00036,3e-05,3e-05,0.02692,0.00018,0.02302,0.07318,0.03992,5e-05,4e-05,0.03056,6e-05,0.05545,0.2725,0.02042
0.24,0.00772,0,0,0.01509,0,0,0.04192,0,0,0,0,0,0,0.04918,0,0.00976,0,0.00864,0,0.01112,0.03032,0.0376,0,0.17994,0,0,0,0.08205,0.05095,0,0.05352,0,0,0.00054,0,0.02788,0.00371,0,0.01295,0.00034,0,0.05839,0.00585,0.0284,0.01057,0.01638,0.00722,0,0.01544,0,0.03582,0,0.0056,0,0,0,0.02355,0,0.02315,0.07337,0.03938,0,0,0.0345,0,0.05402,0.27903,0.00503
0.26,0.00761,0,1e-05,0.01469,0,1e-05,0.04202,0,7e-05,0,0,0,0,0.04924,0,0.0109,0,0.00943,1e-05,0.01125,0.0298,0.037,1e-05,0.179,0,0,1e-05,0.08312,0.04967,0,0.05336,0,0,0.00332,0,0.02569,0.0036,0,0.01294,0.00043,0,0.06044,0.00713,0.02817,0.01134,0.01644,0.00746,0,0.01627,0.00011,0.037,0,0.00478,0.00021,0,0,0.02088,0,0.02341,0.07334,0.03889,0,0,0.03693,0,0.05284,0.28414,0.00437
0.28,0.00778,2e-05,2e-05,0.0144,5e-05,0.0001,0.04318,3e-05,0.00012,2e-05,0.00017,0.0001,0.00021,0.0505,7e-05,0.01267,4e-05,0.01057,7e-05,0.01309,0.0295,0.03658,0.00015,0.17866,8e-05,0.00011,0.00032,0.08375,0.04847,0.0001,0.05308,0.00012,0.00021,0.00658,1e-05,0.02356,0.00302,4e-05,0.01296,0.00062,2e-05,0.06223,0.00828,0.02746,0.01237,0.01672,0.0083,2e-05,0.01682,0.0006,0.0379,0.00027,0.00407,0.00201,2e-05,2e-05,0.01965,0.00017,0.02368,0.07278,0.03858,4e-05,3e-05,0.03947,5e-05,0.05146,0.28986,0.00458
0.3,0.00787,0,0,0.0136,0,0,0.04438,0,0,0,2e-05,0,0,0.05205,0,0.01327,0,0.01113,0,0.01266,0.02927,0.03596,1e-05,0.17787,0,0,1e-05,0.08423,0.04723,0,0.05274,0,0,0.009,0,0.02114,0.00194,0,0.01295,0.00065,0,0.06382,0.00915,0.0265,0.01307,0.01631,0.00881,0,0.01708,0.00036,0.03834,0,0.00289,0.00102,0,0,0.0171,0,0.02426,0.0724,0.03766,0,0,0.04113,0,0.04999,0.29456,0.00281
0.32,0.0074,0,1e-05,0.012,0,1e-05,0.04459,0,4e-05,1e-05,1e-05,4e-05,2e-05,0.05293,2e-05,0.01424,0,0.01205,9e-05,0.01336,0.0293,0.0347,4e-05,0.17623,1e-05,4e-05,5e-05,0.08528,0.04604,3e-05,0.05267,1e-05,1e-05,0.01078,0,0.01821,0.00038,0,0.01316,0.00087,0,0.06563,0.01027,0.02573,0.01392,0.01617,0.00901,0,0.01731,0.00029,0.03839,3e-05,0.00213,0.00129,0,0,0.01048,0,0.02557,0.0736,0.03594,0,0,0.04172,0,0.04885,0.2973,0.00252
0.34,0.0066,0,0.00202,0.01004,0,0,0.04461,0,1e-05,0,1e-05,1e-05,1e-05,0.05377,1e-05,0.01514,0,0.01285,1e-05,0.01317,0.02965,0.0331,1e-05,0.17435,0,1e-05,2e-05,0.08628,0.04498,1e-05,0.05261,0,1e-05,0.0119,0,0.01501,0.00026,0,0.01345,0.00111,0,0.06697,0.01117,0.02494,0.01475,0.01562,0.00907,0,0.01729,0.00014,0.03824,1e-05,0.00081,0.00052,0,0,0.00233,0,0.02722,0.07525,0.03383,0,0,0.04211,0,0.0477,0.29933,0.00132
0.36,0.00586,4e-05,0.00472,0.00836,0.0001,0.00018,0.04527,7e-05,0.00011,6e-05,0.00094,0.00016,0.00055,0.05531,0.00011,0.01663,9e-05,0.01408,0.00097,0.01474,0.03044,0.03152,0.01264,0.17313,0.00023,0.00016,0.0006,0.08682,0.04434,0.00016,0.05246,0.00031,0.00058,0.01358,2e-05,0.01192,0.00036,0.00013,0.01385,0.00151,6e-05,0.06759,0.01205,0.02407,0.0166,0.01534,0.00979,6e-05,0.01703,0.00031,0.03813,0.00049,0.00241,0.00173,5e-05,5e-05,0.00254,0.00036,0.02896,0.07674,0.03204,0.0001,8e-05,0.04344,0.00012,0.04647,0.30189,0.00184
0.38,0.00496,3e-05,0.00763,0.00638,8e-05,0.00016,0.04575,6e-05,0.0001,5e-05,0.00085,0.00014,0.00049,0.05679,0.0001,0.01792,8e-05,0.0143,0.00136,0.01501,0.03185,0.0297,0.02321,0.17207,0.0002,0.00015,0.00053,0.08666,0.04413,0.00014,0.05209,0.00028,0.00051,0.01536,2e-05,0.00889,0.00033,0.00011,0.01425,0.00171,5e-05,0.06761,0.01257,0.02318,0.01712,0.01439,0.00986,5e-05,0.01655,0.00028,0.03805,0.00043,0.00221,0.00158,4e-05,5e-05,0.00235,0.00032,0.03049,0.0769,0.03059,9e-05,7e-05,0.04531,0.00011,0.04499,0.30381,0.00168
0.4,0.00418,3e-05,0.01061,0.00437,6e-05,0.00012,0.04645,5e-05,0.0001,4e-05,0.00059,0.00011,0.00053,0.05842,9e-05,0.01933,6e-05,0.01432,0.0017,0.015,0.03298,0.02738,0.03728,0.17046,0.00015,0.00011,0.00063,0.08644,0.04403,0.00023,0.05169,0.00019,0.00035,0.01645,1e-05,0.0058,0.00027,9e-05,0.01461,0.00187,4e-05,0.06687,0.01295,0.02236,0.01738,0.0131,0.01006,4e-05,0.01595,0.00023,0.03787,0.00037,0.00168,0.00126,3e-05,3e-05,0.00197,0.0002,0.03256,0.07917,0.0285,6e-05,5e-05,0.04746,8e-05,0.04356,0.30521,0.00135
0.42,0.00384,3e-05,0.01352,0.00246,6e-05,0.00011,0.0478,5e-05,9e-05,4e-05,0.00055,0.00011,0.00049,0.06032,9e-05,0.02097,6e-05,0.0145,0.00231,0.01498,0.03256,0.02379,0.06408,0.16727,0.00014,0.0001,0.00058,0.08677,0.04351,0.00021,0.05136,0.00019,0.00033,0.01578,1e-05,0.0025,0.00025,8e-05,0.01483,0.00199,4e-05,0.06521,0.01314,0.02177,0.01791,0.01152,0.01052,4e-05,0.01528,0.0002,0.03739,0.00039,0.00152,0.00115,3e-05,3e-05,0.0018,0.00017,0.03609,0.08766,0.02412,6e-05,4e-05,0.04851,7e-05,0.04247,0.30602,0.00122
0.44,0.00377,0.00244,0.0162,0.00057,4e-05,8e-05,0.04923,3e-05,7e-05,3e-05,0.00039,8e-05,0.00035,0.0622,6e-05,0.02284,4e-05,0.01411,0.00291,0.01441,0.03172,0.01879,0.09759,0.16308,0.00012,7e-05,0.00041,0.08711,0.04312,0.00015,0.05102,0.00013,0.00026,0.01447,1e-05,0.00184,0.00018,6e-05,0.01497,0.00205,3e-05,0.0634,0.01316,0.02143,0.01816,0.00966,0.01081,3e-05,0.01469,0.00015,0.03704,0.00028,0.0011,0.00082,2e-05,2e-05,0.00131,0.00012,0.04012,0.09843,0.01933,4e-05,3e-05,0.04956,5e-05,0.0415,0.30648,0.00088
0.46,0.00386,0.0046,0.01866,0.00039,0,0,0.0502,0,2e-05,0,1e-05,1e-05,5e-05,0.06375,3e-05,0.02504,3e-05,0.01287,0.00349,0.01327,0.03141,0.01297,0.13177,0.15869,0,0,0.00012,0.08707,0.04317,2e-05,0.05062,0,0,0.01354,1e-05,0.00143,0.00011,0.00105,0.01513,0.00203,0,0.06212,0.01305,0.02138,0.01795,0.00782,0.01065,0,0.01428,7e-05,0.03727,5e-05,0.0006,0.0004,0,0,0.00092,0,0.04384,0.1083,0.01545,0,0,0.05133,0,0.04049,0.3069,0.00045
0.48,0.00403,0.00654,0.02089,0.00033,0.00026,9e-05,0.05037,3e-05,9e-05,9e-05,0.00074,0.00011,0.00027,0.06462,5e-05,0.02766,5e-05,0.012,0.00419,0.01198,0.0309,0.00616,0.17088,0.15368,4e-05,0.00012,0.0003,0.0869,0.04356,0.00012,0.0502,9e-05,6e-05,0.01284,1e-05,0.00118,0.00011,0.00214,0.01566,0.00214,4e-05,0.06175,0.01302,0.02225,0.01887,0.00671,0.01068,8e-05,0.01417,0.0001,0.03804,0.00037,0.00061,0.00051,4e-05,1e-05,0.00079,1e-05,0.04786,0.11928,0.01109,3e-05,1e-05,0.05366,3e-05,0.03963,0.30761,0.0006
0.5,0.00462,0.00749,0.02264,1e-05,1e-05,0,0.05065,0,0,0,2e-05,1e-05,0,0.06576,0,0.03101,0,0.00952,0.0047,0.00995,0.03139,0.00305,0.20659,0.14832,0,0,0,0.08678,0.04393,0,0.04991,0,0,0.01191,0,0.00055,0,0.0029,0.01556,0.00202,0,0.06156,0.01268,0.02258,0.01791,0.00506,0.01018,0,0.01387,0,0.03904,1e-05,0,1e-05,0,0.00404,2e-05,0,0.05125,0.12936,0.00863,0,0,0.05613,0,0.03887,0.30811,0
0.52,0.00588,0.008,0.024,1e-05,1e-05,0,0.05246,0,0,0,1e-05,1e-05,0,0.06904,0,0.03737,0,0.00601,0.00554,0.00848,0.03453,0.00172,0.23013,0.14339,0,0,0,0.08713,0.04403,0,0.05008,0,0,0.01117,0,0.00031,0,0.00345,0.01537,0.00191,0,0.06108,0.01246,0.02143,0.01757,0.00348,0.00991,0,0.01287,0,0.04047,0,0,0,0,0.00863,1e-05,0,0.05289,0.1371,0.01183,0,0,0.05971,0,0.03831,0.30835,0
0.54,0.00729,0.00807,0.02488,1e-05,0,0,0.05432,0,0,0,1e-05,0,0,0.07255,1e-05,0.04687,0,0.00207,0.00633,0.00688,0.03856,0.00116,0.2465,0.13854,0,0,1e-05,0.08762,0.04408,0,0.05042,0,0,0.01041,0,0.00024,0,0.00381,0.01507,0.00176,0,0.06077,0.01214,0.02006,0.0171,0.0019,0.00949,0,0.01139,0,0.0423,3e-05,1e-05,1e-05,0,0.01303,1e-05,0,0.05377,0.14392,0.01696,0,0,0.06352,0,0.03791,0.3083,1e-05
0.56,0.0085,0.00783,0.02544,8e-05,4e-05,0.00026,0.05502,5e-05,5e-05,4e-05,0.00025,0.00017,0.0006,0.07463,9e-05,0.05941,0.00011,0.00343,0.00701,0.00527,0.04227,0.00089,0.26266,0.13345,0.00023,0.00011,0.00024,0.08804,0.04432,0.00013,0.05077,0.00012,0.00054,0.00976,1e-05,0.00018,5e-05,0.00421,0.01489,0.00182,3e-05,0.06113,0.0118,0.01957,0.01684,0.00108,0.00933,4e-05,0.00976,6e-05,0.04453,0.00418,0.00035,0.00029,2e-05,0.01742,0.00015,5e-05,0.05478,0.15092,0.02124,6e-05,0.00011,0.06724,8e-05,0.03767,0.30837,0.00027
0.58,0.00932,0.00737,0.02554,5e-05,3e-05,0.00033,0.05445,3e-05,3e-05,3e-05,0.00025,0.00058,0.00035,0.07473,5e-05,0.0797,6e-05,0.00223,0.00733,0.00419,0.04566,0.00069,0.27609,0.12822,0.00012,7e-05,0.00018,0.08821,0.0444,9e-05,0.05097,7e-05,0.00029,0.00908,1e-05,0.00013,3e-05,0.00458,0.01469,0.00166,2e-05,0.06172,0.01143,0.01956,0.01627,0.0011,0.00795,2e-05,0.00781,4e-05,0.04723,0.00566,0.00036,0.00138,2e-05,0.02128,9e-05,5e-05,0.05554,0.15737,0.0258,3e-05,7e-05,0.07023,4e-05,0.03754,0.30715,0.0002
