T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.10793,0.15676,-0.0096,-0.00874,-0.0348,-0.00157,-0.47841,0.87393,-0.17834,-0.2045,0.26373,0.00053,0.03103,-1.13574,0.02443,0.00207,0.02506,0.00277,-0.00605,-0.00076,0.21857,-0.20582,0.00863,-0.30065,0.08591,-0.0625,0.03694,0.67325,-0.53361,0.14216,-0.46338,0.3133,-1.94353,-0.08692
0.02,-0.11189,0.16604,-0.0089,-0.00724,-0.03698,-0.00157,-0.55234,0.94995,-0.17367,-0.19538,0.26362,0.0002,0.02822,-1.2463,0.02428,0.00601,0.04274,0.00288,-0.00558,-0.00214,0.2268,-0.21607,0.01717,-0.34676,0.08358,-0.06291,0.0385,0.66859,-0.49979,0.16181,-0.45341,0.27623,-1.79652,-0.03566
0.04,-0.11607,0.17137,-0.00791,-0.00406,-0.03956,-0.00156,-0.65683,1.03783,-0.16156,-0.17714,0.25511,-0.00026,0.02366,-1.39085,0.02387,0.01358,0.06858,0.00296,-0.00484,-0.0039,0.22859,-0.21944,0.02851,-0.33963,0.08003,-0.0613,0.0391,0.64936,-0.43287,0.1639,-0.42848,0.22854,-1.54563,0.00416
0.06,-0.12066,0.1709,-0.00673,0.00125,-0.0428,-0.00153,-0.79422,1.14005,-0.1404,-0.14879,0.23721,-0.00084,0.01761,-1.57023,0.02348,0.02676,0.1036,0.00304,-0.00383,-0.00594,0.2215,-0.2135,0.04259,-0.24595,0.07574,-0.05767,0.03868,0.61744,-0.33215,0.14634,-0.38949,0.17523,-1.21186,0.02632
0.08,-0.12606,0.16254,-0.00544,0.00916,-0.04692,-0.00149,-0.96683,1.25468,-0.10886,-0.10916,0.20896,-0.00146,0.01057,-1.7866,0.02354,0.0471,0.1461,0.0032,-0.00262,-0.00815,0.20279,-0.19551,0.05907,-0.02605,0.07122,-0.0522,0.03727,0.57489,-0.19895,0.11596,-0.33803,0.12151,-0.84156,0.03463
0.1,-0.13111,0.14337,-0.00391,0.02009,-0.0521,-0.00141,-1.16473,1.38388,-0.06592,-0.06139,0.16948,-0.00205,0.00296,-2.01851,0.02448,0.07691,0.19773,0.00342,-0.00131,-0.0102,0.17013,-0.16162,0.07684,0.36433,0.06686,-0.04531,0.03481,0.52607,-0.03793,0.07125,-0.278,0.07682,-0.4828,0.01843
0.12,-0.13392,0.11093,-0.00188,0.03438,-0.05849,-0.00126,-1.36918,1.5305,-0.01188,-0.00642,0.11805,-0.00248,-0.00447,-2.23123,0.02692,0.11992,0.26394,0.0037,-4e-05,-0.01161,0.12151,-0.10781,0.09414,0.97056,0.06296,-0.03749,0.03107,0.47513,0.14782,0.02912,-0.21353,0.04781,-0.20851,-0.00104
0.14,-0.1356,0.06462,0.00064,0.05245,-0.06617,-0.0011,-1.58281,1.68464,0.05228,0.05653,0.05407,-0.00268,-0.01109,-2.43356,0.03193,0.17576,0.33757,0.00418,0.00105,-0.01239,0.05574,-0.03029,0.10906,1.83308,0.05985,-0.02917,0.02556,0.42195,0.35826,0.01151,-0.14587,0.0369,-0.08284,-0.00236
0.16,-0.13837,0.00487,0.00358,0.07483,-0.07515,-0.00096,-1.82094,1.83554,0.12633,0.12382,-0.02278,-0.00259,-0.01694,-2.65205,0.04059,0.24183,0.40647,0.00501,0.00191,-0.01284,-0.02707,0.07529,0.11955,2.98034,0.05769,-0.02052,0.01712,0.3667,0.59368,0.01788,-0.07646,0.04697,-0.11459,0.00105
0.18,-0.14353,-0.06666,0.00672,0.10206,-0.08525,-0.00087,-2.09629,1.97829,0.20994,0.19055,-0.11198,-0.0022,-0.02225,-2.90017,0.05365,0.31752,0.46528,0.00621,0.0025,-0.01304,-0.12468,0.2137,0.12357,4.42337,0.05643,-0.01146,0.004,0.30915,0.85919,0.03829,-0.00681,0.07869,-0.27311,-0.00205
0.2,-0.1508,-0.14623,0.01006,0.13282,-0.09647,-0.00084,-2.39035,2.11359,0.30251,0.2542,-0.21163,-0.00156,-0.02721,-3.16154,0.07197,0.40439,0.51299,0.00789,0.00281,-0.01302,-0.23496,0.38661,0.11572,6.13861,0.05617,-0.00183,-0.01601,0.24999,1.15077,0.0649,0.06202,0.12675,-0.50822,-0.01808
0.22,-0.15838,-0.22784,0.0135,0.16408,-0.1089,-0.0009,-2.66655,2.24248,0.40358,0.31494,-0.31877,-0.0007,-0.03205,-3.40598,0.09612,0.50531,0.55149,0.01021,0.00285,-0.01274,-0.36063,0.58924,0.09186,8.07616,0.05714,0.00848,-0.04538,0.18877,1.45198,0.10831,0.12846,0.17909,-0.78164,-0.02353
