T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.10192,-0.04212,0.11524,0.02075,-0.00601,-3e-05,-0.03864,-0.00192,0.00498,0.12069,0.00096,0.00017,0.00037,-1.30861,0.56573,-0.04209,0.54342,0.00085,0.01921,0.0045,-2.21417,0.23445,0.02152,0.29555,0.0031,0.00396,0.00182,-1.11461,-0.06874,-0.00795,-0.4891,0.01991,0.0036,0.00222
0.02,-5.19308,-0.03249,0.1085,0.02035,-0.00673,-3e-05,-0.03006,-0.00237,0.00502,0.11711,0.00104,-0.0008,0.00011,-1.24628,0.58478,-0.04597,0.64893,0.00067,0.01792,0.00419,-2.22532,0.2368,0.02159,0.29979,0.003,0.00414,0.00192,-1.10646,-0.06102,-0.0132,-0.49184,0.02113,0.00355,0.00214
0.04,-5.20964,-0.01716,0.09899,0.01973,-0.00723,-3e-05,-0.02005,-0.00305,0.00466,0.10824,0.00113,-0.00239,-0.00034,-1.1878,0.59436,-0.04865,0.72342,0.00039,0.01501,0.00338,-2.20162,0.23467,0.0215,0.29818,0.00275,0.00428,0.00201,-1.07667,-0.05162,-0.01958,-0.4865,0.02227,0.00341,0.00197
0.06,-5.14732,0.00525,0.088,0.01894,-0.00737,-3e-05,-0.00902,-0.00399,0.00393,0.09355,0.00122,-0.00475,-0.00101,-1.13533,0.59489,-0.05028,0.76436,0.00011,0.01018,0.00202,-2.14296,0.22778,0.02134,0.29027,0.00234,0.00437,0.00209,-1.02735,-0.04149,-0.02695,-0.47325,0.02336,0.00316,0.00173
0.08,-4.99764,0.0365,0.07693,0.01791,-0.00699,-2e-05,0.00253,-0.00514,0.00291,0.07266,0.00132,-0.00791,-0.00193,-1.08779,0.58668,-0.05115,0.77161,-4e-05,0.0032,9e-05,-2.04822,0.21568,0.02125,0.2755,0.00173,0.00442,0.00215,-0.96094,-0.03205,-0.03496,-0.45216,0.02443,0.00281,0.0014
0.1,-4.74925,0.07871,0.06704,0.01646,-0.00595,-2e-05,0.01395,-0.00641,0.00172,0.04543,0.00143,-0.01185,-0.00312,-1.04322,0.56957,-0.05157,0.74568,0.00018,-0.00598,-0.00233,-1.91632,0.19785,0.02136,0.25332,0.00092,0.00441,0.00219,-0.88024,-0.02522,-0.04293,-0.42334,0.02546,0.00237,0.00099
0.12,-4.39149,0.1341,0.05928,0.01428,-0.00418,-2e-05,0.02449,-0.00765,0.00057,0.01226,0.00154,-0.01642,-0.00459,-0.99558,0.54343,-0.05224,0.69195,0.00107,-0.01721,-0.00514,-1.74643,0.17389,0.02188,0.22346,-0.00011,0.00435,0.0022,-0.78839,-0.0235,-0.04971,-0.3869,0.02644,0.00187,0.00053
0.14,-3.917,0.20428,0.05403,0.01088,-0.00168,-2e-05,0.03359,-0.00866,-0.00038,-0.02603,0.00163,-0.02128,-0.00629,-0.94236,0.50733,-0.05329,0.61274,0.00298,-0.02998,-0.00811,-1.54138,0.14355,0.02303,0.186,-0.00133,0.00421,0.00219,-0.68907,-0.02994,-0.05364,-0.3435,0.02729,0.00132,5e-05
0.16,-3.32938,0.28917,0.05111,0.00573,0.00145,-1e-05,0.04088,-0.00933,-0.00099,-0.06761,0.0017,-0.02602,-0.00814,-0.87904,0.46076,-0.05504,0.51463,0.00614,-0.0435,-0.01098,-1.30791,0.10723,0.02507,0.14197,-0.0027,0.00398,0.00213,-0.58651,-0.04798,-0.05239,-0.29431,0.02791,0.00081,-0.0004
0.18,-2.6516,0.38591,0.04992,-0.00156,0.00503,-1e-05,0.04629,-0.01003,-0.00105,-0.11066,0.0017,-0.03056,-0.01018,-0.79465,0.40445,-0.05907,0.41043,0.01007,-0.05728,-0.01375,-1.05822,0.06615,0.02831,0.09387,-0.00413,0.00364,0.00201,-0.48597,-0.0811,-0.04303,-0.24119,0.02812,0.0004,-0.00075
0.2,-1.92501,0.4852,0.04847,-0.01174,0.00885,-2e-05,0.05118,-0.01005,-0.00089,-0.14862,0.00164,-0.03353,-0.01192,-0.70975,0.33761,-0.06124,0.29428,0.01502,-0.06872,-0.01554,-0.81716,0.02221,0.03295,0.04512,-0.00549,0.00318,0.00182,-0.39352,-0.13271,-0.02248,-0.18788,0.02774,0.00022,-0.0009
0.22,-1.20661,0.5726,0.04458,-0.02566,0.01273,-2e-05,0.05726,-0.00788,-0.00066,-0.1698,0.00152,-0.03271,-0.0125,-0.64185,0.26156,-0.05665,0.17273,0.0219,-0.0735,-0.01473,-0.60983,-0.02178,0.03888,0.0004,-0.00662,0.00259,0.00156,-0.31443,-0.20595,0.01226,-0.13788,0.02663,0.00036,-0.00075
