T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00445,0.01097,0.004,0.00264,0.00901,0,0,0.02028,0,0,0,0,0.11094,0.00849,0.02403,0,0,0.02037,0,0.01616,0,0,0.01382,0,0,0,0.05021,0,0,0.00887,0.00899,0.00805,0.02865,0.06888,0,0,0,0,0,0.01675,0.00271,0,0.00337,0.0185,0.01853,0.02806,0,0,0,0.0012,0.03532,0,0.04114,0,0.03437,0.02327,0,0.00541,0.00284,0.02203,0,0.13255,0.02247,0,0,0
0.02,0,0,0.0052,0.01004,0.00425,0.0027,0.00847,0,0,0.02013,0,0,0,0,0.11263,0.0088,0.02741,0,0,0.02073,0,0.01599,0,0,0.01385,0,0,0,0.04997,0,0,0.0091,0.00909,0.00811,0.02869,0.06777,0,0,0,0,0,0.01661,0.00271,0,0.00346,0.01814,0.01831,0.02483,0,0,0,0.00107,0.03513,0,0.0406,0,0.03445,0.02337,0,0.00548,0.00292,0.02129,0,0.13137,0.02227,0,0,0
0.04,0,0,0.00608,0.00892,0.00449,0.00274,0.00788,0,0,0.01984,0,0,0,0,0.11362,0.00899,0.02965,0,0,0.02065,0,0.01579,0,0,0.01387,0,0,0,0.04987,0,0,0.00933,0.0092,0.00818,0.02889,0.06745,0,0,0,0,0,0.01624,0.00263,0,0.00355,0.01761,0.01795,0.02228,0,0,0,0.00082,0.03464,0,0.04023,0,0.03457,0.02347,0,0.00555,0.00301,0.02053,0,0.13026,0.02209,0,0,0
0.06,0,0,0.00707,0.00761,0.00469,0.00275,0.00724,0,0,0.01941,0,0,0,0,0.11401,0.00908,0.03073,0,0,0.02015,0,0.01555,0,0,0.01389,0,0,0,0.04988,0,0,0.00955,0.00929,0.00825,0.02926,0.06808,0,0,0,0,0,0.01563,0.00246,0,0.00364,0.0169,0.01747,0.02029,0,0,0,0.00044,0.03381,0,0.04002,0,0.03471,0.02357,0,0.00562,0.0031,0.01975,0,0.1291,0.02194,0,0,0
0.08,1e-05,1e-05,0.0081,0.00609,0.00484,0.00272,0.00654,0,0,0.01886,1e-05,1e-05,2e-05,2e-05,0.11409,0.00911,0.03074,0.00065,1e-05,0.01926,4e-05,0.01529,3e-05,1e-05,0.01391,1e-05,3e-05,3e-05,0.04997,5e-05,1e-05,0.00977,0.00939,0.00831,0.02981,0.06921,0,0,1e-05,1e-05,0,0.01482,0.00222,1e-05,0.00375,0.01606,0.01691,0.01872,4e-05,0,0,0.00051,0.03266,1e-05,0.03998,1e-05,0.03491,0.02368,0,0.0057,0.0032,0.01897,0,0.12786,0.02181,0,1e-05,4e-05
0.1,5e-05,2e-05,0.00911,0.00438,0.00496,0.00269,0.00579,1e-05,2e-05,0.01816,0.00012,5e-05,0.00012,8e-05,0.11362,0.00912,0.02981,0.00244,4e-05,0.01783,5e-05,0.01497,0.00018,2e-05,0.01394,4e-05,0.00016,4e-05,0.0501,0.0001,2e-05,0.01,0.00949,0.00838,0.03053,0.07145,2e-05,1e-05,3e-05,5e-05,2e-05,0.01385,0.00195,2e-05,0.00397,0.01515,0.01636,0.01746,6e-05,3e-05,2e-05,0.00129,0.03077,0.00013,0.04003,2e-05,0.03521,0.02377,1e-05,0.0058,0.00334,0.0182,3e-05,0.12629,0.02169,1e-05,4e-05,0.00015
0.12,0.0001,4e-05,0.01004,0.00239,0.00508,0.00259,0.00499,2e-05,3e-05,0.01739,0.00021,9e-05,0.00025,9e-05,0.11275,0.00916,0.02816,0.00374,7e-05,0.01628,5e-05,0.0146,0.00022,3e-05,0.01396,0.00012,0.00024,4e-05,0.0502,0.00012,2e-05,0.01021,0.00956,0.00843,0.03144,0.07489,3e-05,2e-05,6e-05,6e-05,3e-05,0.01282,0.00165,3e-05,0.00417,0.01418,0.01581,0.01631,6e-05,4e-05,3e-05,0.00144,0.02874,0.00024,0.04017,2e-05,0.03546,0.02384,1e-05,0.00596,0.00347,0.01745,4e-05,0.12418,0.02159,1e-05,5e-05,0.00023
0.14,0.0001,4e-05,0.01083,0.00238,0.00533,0.00248,0.00416,3e-05,4e-05,0.01622,0.00023,9e-05,0.00027,9e-05,0.11147,0.00924,0.02589,0.00488,9e-05,0.01467,5e-05,0.01415,0.00022,3e-05,0.01397,0.00011,0.00026,4e-05,0.05023,0.00012,2e-05,0.01041,0.0096,0.00846,0.03252,0.07946,3e-05,0.00057,5e-05,0.0001,5e-05,0.01176,0.00133,4e-05,0.00426,0.01306,0.01519,0.01522,6e-05,4e-05,3e-05,0.00127,0.02672,0.00027,0.04041,2e-05,0.03566,0.02387,1e-05,0.00603,0.00359,0.01674,5e-05,0.12151,0.0215,1e-05,7e-05,0.00036
0.16,0.0001,5e-05,0.01147,0.00229,0.0061,0.00229,0.00329,3e-05,4e-05,0.01523,0.00023,9e-05,0.00028,9e-05,0.10985,0.0094,0.02327,0.00621,9e-05,0.01313,5e-05,0.01364,0.00022,3e-05,0.01397,0.00011,0.00028,4e-05,0.05011,0.00013,3e-05,0.01059,0.0096,0.00843,0.03382,0.08505,3e-05,0.00112,5e-05,0.0001,5e-05,0.01079,0.00104,4e-05,0.00431,0.01194,0.01459,0.0141,6e-05,5e-05,3e-05,0.00111,0.02482,0.00029,0.04073,3e-05,0.03584,0.02387,1e-05,0.0061,0.00371,0.01612,5e-05,0.11722,0.02143,1e-05,7e-05,0.00036
0.18,8e-05,4e-05,0.01192,0.00212,0.00689,0.00207,0.00243,2e-05,3e-05,0.01462,0.0002,8e-05,0.00024,7e-05,0.10798,0.00983,0.0208,0.00736,8e-05,0.01191,4e-05,0.01308,0.00018,2e-05,0.01395,9e-05,0.00028,3e-05,0.04972,0.00011,2e-05,0.01077,0.0096,0.00837,0.03539,0.09149,3e-05,0.00168,3e-05,8e-05,4e-05,0.01012,0.00087,4e-05,0.00423,0.011,0.01416,0.01269,5e-05,5e-05,3e-05,0.00093,0.02331,0.00026,0.04101,2e-05,0.03598,0.02386,1e-05,0.00615,0.00383,0.01558,4e-05,0.11214,0.02136,1e-05,7e-05,0.0003
