T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00255,-0.00054,-0.00231,2.37663,-0.42354,0.03828,0.61139,0.07945,-0.06403,-0.36098,-0.18848,-0.00728,-0.29067,-0.3295,0.16322,0.71212,1.41852,-0.1746,-0.05948,-0.53698,0.32704,-0.21766,0.78638,-1.48435,-0.20874,0.0878,0.42345,0.01731,-0.19276,-0.34834,-0.13848,-0.07282,-0.05078,0.5138,0.17615,0.02468,-0.50521,-0.20168,0.07921,0.05741
0.02,0.00173,-0.00079,-0.00146,2.38195,-0.42868,0.03525,0.61847,0.07951,-0.06859,-0.35952,-0.18899,-0.00729,-0.29648,-0.32921,0.15951,0.71551,1.41786,-0.17425,-0.05942,-0.51946,0.33411,-0.22517,0.8114,-1.48641,-0.21003,0.08831,0.4304,0.01854,-0.19332,-0.35083,-0.13835,-0.07337,-0.05107,0.51922,0.17593,0.02465,-0.5019,-0.20021,0.07955,0.05758
0.04,0.00091,-0.00104,-0.00062,2.38727,-0.4338,0.03223,0.62552,0.07956,-0.07315,-0.35805,-0.18949,-0.0073,-0.30227,-0.32891,0.15582,0.71887,1.41721,-0.17388,-0.05936,-0.50198,0.34116,-0.23266,0.83635,-1.48843,-0.2113,0.08881,0.43732,0.01978,-0.19388,-0.35332,-0.13823,-0.07392,-0.05136,0.52463,0.1757,0.02462,-0.49861,-0.19873,0.07988,0.05776
0.06,0.0001,-0.00129,0.00023,2.39257,-0.43893,0.02921,0.63258,0.07962,-0.07771,-0.35658,-0.18999,-0.00731,-0.30806,-0.32862,0.15212,0.72225,1.41656,-0.17353,-0.05931,-0.48452,0.3482,-0.24014,0.8613,-1.49048,-0.21259,0.08931,0.44425,0.02101,-0.19444,-0.3558,-0.13811,-0.07447,-0.05165,0.53003,0.17548,0.02459,-0.49532,-0.19726,0.08021,0.05794
0.08,-0.00071,-0.00155,0.00107,2.39789,-0.44408,0.02618,0.63966,0.07968,-0.08227,-0.35512,-0.1905,-0.00733,-0.31387,-0.32834,0.14842,0.72566,1.41591,-0.1732,-0.05926,-0.46703,0.35527,-0.24762,0.88633,-1.49257,-0.21391,0.08983,0.4512,0.02224,-0.195,-0.3583,-0.13799,-0.07501,-0.05195,0.53546,0.17525,0.02456,-0.49202,-0.19579,0.08055,0.05811
0.1,-0.00153,-0.00179,0.00192,2.40319,-0.44916,0.02317,0.64666,0.07972,-0.08681,-0.35363,-0.19099,-0.00734,-0.31963,-0.32801,0.14474,0.72892,1.41525,-0.17275,-0.05917,-0.44956,0.36228,-0.25512,0.91111,-1.49447,-0.21508,0.09029,0.45806,0.02346,-0.19555,-0.36076,-0.13787,-0.07556,-0.05224,0.54082,0.17503,0.02455,-0.48875,-0.19431,0.08087,0.05829
0.12,-0.00234,-0.00205,0.00276,2.40852,-0.45436,0.02013,0.65382,0.07981,-0.09139,-0.35221,-0.19152,-0.00735,-0.32548,-0.32777,0.14101,0.73247,1.41461,-0.17254,-0.05916,-0.43207,0.36939,-0.26259,0.93636,-1.49674,-0.21654,0.09088,0.46509,0.02471,-0.19612,-0.36329,-0.13774,-0.07611,-0.05253,0.54629,0.17481,0.0245,-0.48542,-0.19285,0.08121,0.05847
0.14,-0.00316,-0.0023,0.00361,2.41382,-0.45946,0.01711,0.66083,0.07985,-0.09594,-0.35072,-0.19201,-0.00737,-0.33125,-0.32746,0.13733,0.73577,1.41395,-0.17211,-0.05908,-0.4146,0.37641,-0.27008,0.96117,-1.49868,-0.21773,0.09134,0.47197,0.02593,-0.19667,-0.36576,-0.13763,-0.07666,-0.05283,0.55167,0.17458,0.02448,-0.48214,-0.19137,0.08154,0.05864
0.16,-0.00397,-0.00254,0.00446,2.41911,-0.46441,0.01414,0.66764,0.07984,-0.10046,-0.34915,-0.19246,-0.00738,-0.33691,-0.32705,0.13369,0.73873,1.41325,-0.17142,-0.0589,-0.39712,0.38332,-0.27762,0.98549,-1.50016,-0.2186,0.09165,0.47867,0.02712,-0.1972,-0.36813,-0.13753,-0.0772,-0.05312,0.55693,0.17437,0.02451,-0.47893,-0.18988,0.08186,0.0588
0.18,-0.00479,-0.00283,0.00528,2.42451,-0.47014,0.01095,0.67556,0.08012,-0.10517,-0.34805,-0.19316,-0.00739,-0.34318,-0.32716,0.12976,0.74353,1.41275,-0.17223,-0.05927,-0.37961,0.39087,-0.28494,1.01279,-1.5041,-0.22137,0.09284,0.48639,0.02851,-0.19785,-0.37101,-0.13733,-0.07776,-0.05341,0.56286,0.17411,0.02428,-0.47534,-0.18848,0.08226,0.05904
