T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-17.65979,-8.20488,-0.34153,0.43855,0.36514,0.04408,0.40899,-0.84381,-0.16017,1.0935,-0.0221,-0.02715,-0.11835,-1.05873,2.14794,0.33625,0.64496,0.03276,-0.07592,0.08374,-5.97679,2.56395,-0.34034,-3.08848,0.16037,-0.05332,-0.0293,-3.83455,8.54978,-1.59204,-3.41774,0.1162,0.11985,0.12502
0.02,-17.79601,-7.98363,-0.2906,0.41576,0.38051,0.04547,0.38271,-0.84189,-0.1573,1.08849,-0.02199,-0.02639,-0.1174,-0.97427,2.15099,0.34853,0.68606,0.03382,-0.07546,0.08616,-5.94397,2.53221,-0.34094,-3.09475,0.16046,-0.05372,-0.02998,-3.75177,8.50226,-1.5845,-3.39125,0.11856,0.12036,0.12479
0.04,-17.9795,-7.8122,-0.23544,0.38898,0.3943,0.04641,0.35297,-0.83594,-0.15317,1.08247,-0.02182,-0.02542,-0.11624,-0.90897,2.15063,0.35794,0.71384,0.0348,-0.07456,0.08667,-5.92412,2.50122,-0.34452,-3.10339,0.16051,-0.05412,-0.03079,-3.65636,8.4656,-1.58405,-3.36404,0.12093,0.12106,0.12458
0.06,-18.21091,-7.70607,-0.17979,0.35817,0.40531,0.04673,0.31944,-0.82573,-0.14784,1.07568,-0.02157,-0.02427,-0.11493,-0.86001,2.1484,0.3649,0.72917,0.0357,-0.07333,0.08542,-5.91626,2.47098,-0.35114,-3.11425,0.16052,-0.05453,-0.03173,-3.55015,8.43468,-1.5901,-3.33585,0.12327,0.12187,0.12428
0.08,-18.48813,-7.67702,-0.1279,0.32338,0.41252,0.04632,0.28207,-0.81154,-0.14158,1.06848,-0.02125,-0.02299,-0.11356,-0.82313,2.14605,0.37023,0.7337,0.03653,-0.07192,0.08266,-5.91855,2.44086,-0.36056,-3.12701,0.16048,-0.05495,-0.03283,-3.43605,8.40228,-1.60148,-3.3064,0.12558,0.12268,0.12376
0.1,-18.80485,-7.7311,-0.08394,0.28467,0.41512,0.04509,0.2411,-0.79395,-0.13471,1.06113,-0.02088,-0.02166,-0.11221,-0.79467,2.14498,0.37465,0.72882,0.03728,-0.07044,0.07869,-5.92943,2.40986,-0.37228,-3.14104,0.16039,-0.05539,-0.03405,-3.31799,8.36117,-1.61687,-3.2758,0.1278,0.12339,0.12289
0.12,-19.15941,-7.86925,-0.05145,0.24241,0.41299,0.04305,0.19751,-0.77468,-0.12799,1.05474,-0.02046,-0.02046,-0.11107,-0.76797,2.14684,0.37989,0.71801,0.03795,-0.06921,0.07397,-5.94502,2.37697,-0.3856,-3.15625,0.16024,-0.05586,-0.0354,-3.20049,8.30175,-1.63384,-3.24371,0.12993,0.12387,0.12155
0.14,-19.53826,-8.07991,-0.0331,0.19648,0.40622,0.04024,0.15178,-0.75487,-0.12187,1.04918,-0.02004,-0.01944,-0.1102,-0.74078,2.15181,0.38628,0.70242,0.0385,-0.06826,0.06882,-5.96449,2.34027,-0.39936,-3.17158,0.16004,-0.05637,-0.03683,-3.08835,8.21882,-1.65081,-3.21084,0.13193,0.12403,0.11966
0.16,-19.93192,-8.34619,-0.03019,0.14701,0.39556,0.0368,0.10509,-0.73638,-0.11703,1.04486,-0.01966,-0.01872,-0.10968,-0.70916,2.16001,0.39473,0.68476,0.03891,-0.06771,0.06367,-5.98577,2.2988,-0.41235,-3.18644,0.15979,-0.05691,-0.03832,-2.98636,8.10823,-1.66564,-3.17757,0.13377,0.1238,0.1172
0.18,-20.35446,-8.65939,-0.04356,0.0956,0.3826,0.03295,0.06023,-0.72338,-0.1151,1.04504,-0.01927,-0.01874,-0.10996,-0.66156,2.17255,0.40881,0.67251,0.03937,-0.06826,0.05931,-6.00005,2.25386,-0.42366,-3.2025,0.15941,-0.05748,-0.0398,-2.89995,7.96116,-1.67363,-3.14275,0.13552,0.12313,0.11416
0.2,-20.73161,-8.95574,-0.06941,0.0391,0.36749,0.0288,0.01385,-0.71176,-0.11422,1.04207,-0.01915,-0.01873,-0.11011,-0.62078,2.18387,0.42061,0.65523,0.03941,-0.06838,0.05513,-6.02463,2.20051,-0.43073,-3.21388,0.15911,-0.05811,-0.04124,-2.83138,7.79979,-1.67907,-3.11181,0.13703,0.12208,0.11082
0.22,-20.97521,-9.15862,-0.10025,-0.02699,0.35102,0.02453,-0.0375,-0.69578,-0.11187,1.02596,-0.0196,-0.01764,-0.10888,-0.61124,2.18877,0.42056,0.62243,0.0384,-0.0664,0.05059,-6.08201,2.13521,-0.43147,-3.2134,0.15913,-0.05891,-0.04263,-2.77842,7.65688,-1.68823,-3.08975,0.13821,0.12078,0.10752
