T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01559,-0.00724,-0.0003,0.00039,0.00032,4e-05,0.00036,-0.00074,-0.00014,0.00097,-2e-05,-2e-05,-0.0001,-0.00093,0.0019,0.0003,0.00057,3e-05,-7e-05,7e-05,-0.00527,0.00226,-0.0003,-0.00273,0.00014,-5e-05,-3e-05,-0.00338,0.00755,-0.00141,-0.00302,0.0001,0.00011,0.00011
0.02,-0.01571,-0.00705,-0.00026,0.00037,0.00034,4e-05,0.00034,-0.00074,-0.00014,0.00096,-2e-05,-2e-05,-0.0001,-0.00086,0.0019,0.00031,0.00061,3e-05,-7e-05,8e-05,-0.00525,0.00223,-0.0003,-0.00273,0.00014,-5e-05,-3e-05,-0.00331,0.0075,-0.0014,-0.00299,0.0001,0.00011,0.00011
0.04,-0.01587,-0.00689,-0.00021,0.00034,0.00035,4e-05,0.00031,-0.00074,-0.00014,0.00096,-2e-05,-2e-05,-0.0001,-0.0008,0.0019,0.00032,0.00063,3e-05,-7e-05,8e-05,-0.00523,0.00221,-0.0003,-0.00274,0.00014,-5e-05,-3e-05,-0.00323,0.00747,-0.0014,-0.00297,0.00011,0.00011,0.00011
0.06,-0.01607,-0.0068,-0.00016,0.00032,0.00036,4e-05,0.00028,-0.00073,-0.00013,0.00095,-2e-05,-2e-05,-0.0001,-0.00076,0.0019,0.00032,0.00064,3e-05,-6e-05,8e-05,-0.00522,0.00218,-0.00031,-0.00275,0.00014,-5e-05,-3e-05,-0.00313,0.00744,-0.0014,-0.00294,0.00011,0.00011,0.00011
0.08,-0.01632,-0.00678,-0.00011,0.00029,0.00036,4e-05,0.00025,-0.00072,-0.00012,0.00094,-2e-05,-2e-05,-0.0001,-0.00073,0.00189,0.00033,0.00065,3e-05,-6e-05,7e-05,-0.00522,0.00215,-0.00032,-0.00276,0.00014,-5e-05,-3e-05,-0.00303,0.00742,-0.00141,-0.00292,0.00011,0.00011,0.00011
0.1,-0.0166,-0.00682,-7e-05,0.00025,0.00037,4e-05,0.00021,-0.0007,-0.00012,0.00094,-2e-05,-2e-05,-0.0001,-0.0007,0.00189,0.00033,0.00064,3e-05,-6e-05,7e-05,-0.00523,0.00213,-0.00033,-0.00277,0.00014,-5e-05,-3e-05,-0.00293,0.00738,-0.00143,-0.00289,0.00011,0.00011,0.00011
0.12,-0.01691,-0.00695,-5e-05,0.00021,0.00036,4e-05,0.00017,-0.00068,-0.00011,0.00093,-2e-05,-2e-05,-0.0001,-0.00068,0.00189,0.00034,0.00063,3e-05,-6e-05,7e-05,-0.00525,0.0021,-0.00034,-0.00279,0.00014,-5e-05,-3e-05,-0.00282,0.00733,-0.00144,-0.00286,0.00011,0.00011,0.00011
0.14,-0.01724,-0.00713,-3e-05,0.00017,0.00036,4e-05,0.00013,-0.00067,-0.00011,0.00093,-2e-05,-2e-05,-0.0001,-0.00065,0.0019,0.00034,0.00062,3e-05,-6e-05,6e-05,-0.00526,0.00207,-0.00035,-0.0028,0.00014,-5e-05,-3e-05,-0.00273,0.00725,-0.00146,-0.00283,0.00012,0.00011,0.00011
0.16,-0.01759,-0.00737,-3e-05,0.00013,0.00035,3e-05,9e-05,-0.00065,-0.0001,0.00092,-2e-05,-2e-05,-0.0001,-0.00063,0.00191,0.00035,0.0006,3e-05,-6e-05,6e-05,-0.00528,0.00203,-0.00036,-0.00281,0.00014,-5e-05,-3e-05,-0.00264,0.00716,-0.00147,-0.0028,0.00012,0.00011,0.0001
0.18,-0.01796,-0.00764,-4e-05,8e-05,0.00034,3e-05,5e-05,-0.00064,-0.0001,0.00092,-2e-05,-2e-05,-0.0001,-0.00058,0.00192,0.00036,0.00059,3e-05,-6e-05,5e-05,-0.0053,0.00199,-0.00037,-0.00283,0.00014,-5e-05,-4e-05,-0.00256,0.00703,-0.00148,-0.00277,0.00012,0.00011,0.0001
0.2,-0.0183,-0.0079,-6e-05,3e-05,0.00032,3e-05,1e-05,-0.00063,-0.0001,0.00092,-2e-05,-2e-05,-0.0001,-0.00055,0.00193,0.00037,0.00058,3e-05,-6e-05,5e-05,-0.00532,0.00194,-0.00038,-0.00284,0.00014,-5e-05,-4e-05,-0.0025,0.00688,-0.00148,-0.00275,0.00012,0.00011,0.0001
0.22,-0.01851,-0.00808,-9e-05,-2e-05,0.00031,2e-05,-3e-05,-0.00061,-0.0001,0.00091,-2e-05,-2e-05,-0.0001,-0.00054,0.00193,0.00037,0.00055,3e-05,-6e-05,4e-05,-0.00537,0.00188,-0.00038,-0.00284,0.00014,-5e-05,-4e-05,-0.00245,0.00676,-0.00149,-0.00273,0.00012,0.00011,9e-05
0.24,-0.01866,-0.0082,-0.00012,-9e-05,0.0003,2e-05,-8e-05,-0.0006,-0.0001,0.00089,-2e-05,-1e-05,-9e-05,-0.00054,0.00193,0.00037,0.00052,3e-05,-6e-05,4e-05,-0.00543,0.00182,-0.00038,-0.00283,0.00014,-5e-05,-4e-05,-0.00243,0.00663,-0.00149,-0.00271,0.00012,0.00011,9e-05
0.26,-0.01881,-0.00827,-0.00016,-0.00015,0.00028,1e-05,-0.00012,-0.0006,-0.0001,0.00087,-2e-05,-1e-05,-9e-05,-0.00052,0.00194,0.00037,0.0005,3e-05,-6e-05,4e-05,-0.00548,0.00176,-0.00037,-0.00283,0.00014,-5e-05,-4e-05,-0.00242,0.0065,-0.00148,-0.0027,0.00012,0.0001,9e-05
0.28,-0.01891,-0.00827,-0.00021,-0.00021,0.00028,1e-05,-0.00016,-0.0006,-0.0001,0.00086,-2e-05,-1e-05,-9e-05,-0.00048,0.00194,0.00037,0.0005,3e-05,-5e-05,4e-05,-0.00554,0.0017,-0.00035,-0.00282,0.00014,-5e-05,-4e-05,-0.00244,0.00639,-0.00147,-0.00269,0.00012,0.0001,9e-05
0.3,-0.01896,-0.00819,-0.00026,-0.00027,0.00027,1e-05,-0.0002,-0.00061,-0.00011,0.00084,-2e-05,-1e-05,-9e-05,-0.00045,0.00193,0.00037,0.0005,3e-05,-5e-05,4e-05,-0.0056,0.00164,-0.00033,-0.00282,0.00014,-5e-05,-4e-05,-0.00249,0.00629,-0.00143,-0.00268,0.00013,0.0001,9e-05
0.32,-0.01893,-0.00801,-0.0003,-0.00032,0.00026,1e-05,-0.00025,-0.00062,-0.00011,0.00083,-2e-05,-1e-05,-9e-05,-0.00048,0.00192,0.00036,0.00049,3e-05,-5e-05,4e-05,-0.00566,0.00154,-0.0003,-0.00282,0.00014,-6e-05,-4e-05,-0.00261,0.00616,-0.00138,-0.0027,0.00012,0.0001,9e-05
0.34,-0.01882,-0.00773,-0.00034,-0.00037,0.00024,0,-0.00031,-0.00063,-0.00012,0.00081,-2e-05,-1e-05,-9e-05,-0.00053,0.00191,0.00034,0.00049,3e-05,-5e-05,4e-05,-0.00573,0.00144,-0.00026,-0.00282,0.00014,-6e-05,-4e-05,-0.00276,0.00604,-0.00131,-0.00273,0.00012,0.0001,9e-05
0.36,-0.01869,-0.00736,-0.00037,-0.00041,0.00024,0,-0.00035,-0.00064,-0.00012,0.00079,-2e-05,-1e-05,-9e-05,-0.00056,0.00189,0.00032,0.00049,3e-05,-4e-05,4e-05,-0.0058,0.00135,-0.00022,-0.00282,0.00014,-6e-05,-4e-05,-0.00293,0.00596,-0.00123,-0.00276,0.00012,0.0001,9e-05
0.38,-0.01855,-0.00692,-0.00039,-0.00045,0.00024,0,-0.0004,-0.00066,-0.00013,0.00078,-3e-05,-1e-05,-9e-05,-0.00056,0.00188,0.00031,0.00051,3e-05,-4e-05,4e-05,-0.00587,0.00127,-0.00019,-0.00282,0.00014,-6e-05,-4e-05,-0.00312,0.00591,-0.00115,-0.0028,0.00012,0.0001,9e-05
0.4,-0.01833,-0.00637,-0.00039,-0.00049,0.00023,0,-0.00044,-0.00067,-0.00013,0.00076,-3e-05,-1e-05,-9e-05,-0.00057,0.00187,0.00029,0.00053,3e-05,-3e-05,4e-05,-0.00595,0.00118,-0.00015,-0.00282,0.00014,-6e-05,-4e-05,-0.00334,0.00587,-0.00106,-0.00284,0.00012,9e-05,9e-05
0.42,-0.01797,-0.00564,-0.00036,-0.00051,0.00023,0,-0.00049,-0.0007,-0.00013,0.00075,-3e-05,-1e-05,-8e-05,-0.00065,0.00186,0.00028,0.00055,3e-05,-3e-05,5e-05,-0.00604,0.00107,-0.00012,-0.00281,0.00014,-6e-05,-4e-05,-0.00362,0.00581,-0.00096,-0.00291,0.00012,9e-05,9e-05
